일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-02-25 1:31,2.2,338,0.8,25.9
2023-02-25 1:32,2.2,14.1,0.6,26.3
2023-02-25 1:33,2.2,351.6,0.5,26.4
2023-02-25 1:34,2.2,359,1.1,26.1
2023-02-25 1:35,2.2,14.8,0.9,25.7
2023-02-25 1:36,2.3,20,1,25.6
2023-02-25 1:37,2.3,358.2,1.8,25.5
2023-02-25 1:38,2.5,6.9,1.4,24.9
2023-02-25 1:39,2.5,17.8,1.1,24.9
2023-02-25 1:40,2.5,23.6,0.8,25.2
2023-02-25 1:41,2.4,37.3,1,25.9
2023-02-25 1:42,2.5,11.1,2.9,25.9
2023-02-25 1:43,2.7,17.3,3.5,25
2023-02-25 1:44,2.9,13,2,24.9
2023-02-25 1:45,2.9,8.6,3.2,25.2
2023-02-25 1:46,3,7.2,3.7,25.1
2023-02-25 1:47,3.1,2.3,4.6,25.1
2023-02-25 1:48,3.2,354.6,4,25.1
2023-02-25 1:49,3.3,348.9,2.8,25.1
2023-02-25 1:50,3.2,346.5,3.8,25.3
2023-02-25 1:51,3.2,3.4,3,25.3
2023-02-25 1:52,3.2,358.2,2,25.6
2023-02-25 1:53,3.1,351.2,1.9,25.8
2023-02-25 1:54,3,3.3,2.2,26.1
2023-02-25 1:55,3,353.3,2.3,26.1
2023-02-25 1:56,3,341.2,2.2,26.3
2023-02-25 1:57,2.9,341.6,2.5,26.4
2023-02-25 1:58,2.8,337.7,2,26.7
2023-02-25 1:59,2.8,342,1.6,27
2023-02-25 2:00,2.7,351.6,1.1,27.2
2023-02-25 2:01,2.7,357.5,1,27.3
2023-02-25 2:02,2.7,10.3,1,27.4
2023-02-25 2:03,2.6,10.2,1.4,27.3
2023-02-25 2:04,2.6,31.6,0.8,27.3
2023-02-25 2:05,2.5,36.5,0.6,27.8
2023-02-25 2:06,2.5,76,0.4,28.2
2023-02-25 2:07,2.4,80.3,0.3,28.1
2023-02-25 2:08,2.4,105.5,1,28.4
2023-02-25 2:09,2.3,105.8,0.8,29.1
2023-02-25 2:10,2.2,95.4,1,29.7
2023-02-25 2:11,2.2,99.4,0.9,30.1
2023-02-25 2:12,2.1,119.4,0.5,30.3
2023-02-25 2:13,2.1,108.7,0.5,30.5
2023-02-25 2:14,2,97.2,0.9,30.9
2023-02-25 2:15,1.9,87.1,1.2,31.3
2023-02-25 2:16,1.9,90.7,1.1,31.7
2023-02-25 2:17,1.8,90.9,1.2,32
2023-02-25 2:18,1.8,99.7,0.9,32.3
2023-02-25 2:19,1.8,104.7,0.6,32.5
2023-02-25 2:20,1.8,88.9,0.5,32.8
2023-02-25 2:21,1.7,103.1,0.3,33.2
2023-02-25 2:22,1.6,125.6,0.2,33.5
2023-02-25 2:23,1.6,126.7,0.2,34.3
2023-02-25 2:24,1.5,112.3,0,34.6
2023-02-25 2:25,1.4,0,0,35.6
2023-02-25 2:26,1.3,345.7,0.1,36.4
2023-02-25 2:27,1.1,333.9,0,36.5
2023-02-25 2:28,0.9,42.2,0,36.9
2023-02-25 2:29,0.9,13.8,0,36.5
2023-02-25 2:30,0.9,327.3,0,35.9
2023-02-25 2:31,0.8,333.7,0,36.5
2023-02-25 2:32,0.8,0,0,37
2023-02-25 2:33,0.7,0,0,37.6
2023-02-25 2:34,0.7,0,0,37.6
2023-02-25 2:35,0.6,0,0,37.4
2023-02-25 2:36,0.6,255.7,0.2,37.8
2023-02-25 2:37,0.5,191.9,0.1,38.6
2023-02-25 2:38,0.5,211.4,0,39.4
2023-02-25 2:39,0.4,0,0,39.6
2023-02-25 2:40,0.4,131.5,0,39.9
2023-02-25 2:41,0.4,0,0,39.4
2023-02-25 2:42,0.4,0,0,38.7
2023-02-25 2:43,0.4,110.2,0,38.8
2023-02-25 2:44,0.4,78.7,0,38.7
2023-02-25 2:45,0.4,133.2,0,38.9
2023-02-25 2:46,0.3,104.8,0.1,39.6
2023-02-25 2:47,0.3,98.6,0,39.7
2023-02-25 2:48,0.3,88.9,0.1,39.8
2023-02-25 2:49,0.2,86.4,0.3,39.4
2023-02-25 2:50,0.1,108.7,0.4,40.1
2023-02-25 2:51,0.1,133.1,0.2,40.9
2023-02-25 2:52,0,106.5,0.3,41.3
2023-02-25 2:53,-0.1,99.1,0.1,41.5
2023-02-25 2:54,-0.1,110.9,0.1,42.1
2023-02-25 2:55,-0.1,0,0,42.6
2023-02-25 2:56,-0.3,125.3,0,42.8
2023-02-25 2:57,-0.3,55.5,0,43.6
2023-02-25 2:58,-0.4,259.6,0,43.8
2023-02-25 2:59,-0.4,280.2,0,44.1
2023-02-25 3:00,-0.5,87.8,0.2,44.3
2023-02-25 3:01,-0.5,266,0,44.9
2023-02-25 3:02,-0.6,130.5,0,45.1
2023-02-25 3:03,-0.6,42.8,0.2,45.2
2023-02-25 3:04,-0.6,27.6,0.9,45.4
2023-02-25 3:05,-0.4,43.6,1.8,45.7
2023-02-25 3:06,-0.2,29.6,0.8,46.3
2023-02-25 3:07,-0.2,22.5,0.9,46.2
2023-02-25 3:08,-0.2,30.5,1.1,46.2
2023-02-25 3:09,-0.2,32.2,1.2,46.3
2023-02-25 3:10,-0.2,28.2,1.1,46.9
2023-02-25 3:11,-0.2,24.3,1.2,47.4
2023-02-25 3:12,-0.2,2.4,0.1,47.6
2023-02-25 3:13,-0.4,60.8,0.1,47
2023-02-25 3:14,-0.4,39.6,0.4,46.8
2023-02-25 3:15,-0.4,32.6,0.9,47.2
2023-02-25 3:16,-0.3,39.1,0.5,47.6
2023-02-25 3:17,-0.4,94,0,47.6
2023-02-25 3:18,-0.5,101.1,0.2,47.7
2023-02-25 3:19,-0.5,45.1,0.2,47.9
2023-02-25 3:20,-0.5,80.1,0.2,48
2023-02-25 3:21,-0.6,247.4,0,48.5
2023-02-25 3:22,-0.8,0,0,49.1
2023-02-25 3:23,-0.8,29.6,0.3,49.6
2023-02-25 3:24,-0.9,327.8,0,49.7
2023-02-25 3:25,-0.9,262.4,0.1,49.7
2023-02-25 3:26,-0.9,290.3,0,50
2023-02-25 3:27,-1,0,0,50.2
2023-02-25 3:28,-1,0,0,50.5
2023-02-25 3:29,-1,0,0,50.9
2023-02-25 3:30,-1,0,0,50.9
2023-02-25 3:31,-1.1,0,0,50.9
2023-02-25 3:32,-1.1,0,0,50.8
2023-02-25 3:33,-1.1,9,0.1,50.9
2023-02-25 3:34,-1.1,350.8,0,51.1
2023-02-25 3:35,-1.1,20.4,0.2,50.7
2023-02-25 3:36,-1.2,280.7,0.1,50.7
2023-02-25 3:37,-1.1,324.1,0,50.4
2023-02-25 3:38,-1.2,333.5,0.3,50.6
2023-02-25 3:39,-1.3,345.4,0.7,50.9
2023-02-25 3:40,-1.3,321,0.4,50.7
2023-02-25 3:41,-1.3,327.1,0.3,50.7
2023-02-25 3:42,-1.2,319.1,0.3,50.3
2023-02-25 3:43,-1.2,332.3,0.2,49.9
2023-02-25 3:44,-1.1,346.4,0.4,49.8
2023-02-25 3:45,-1.1,336.3,0.6,49.8
2023-02-25 3:46,-1,338.9,0.5,49.9
2023-02-25 3:47,-1,319.7,0.4,50.2
2023-02-25 3:48,-1,335.1,0.4,50.5
2023-02-25 3:49,-1.1,338.7,0.7,50.7
2023-02-25 3:50,-1.1,335.1,0.5,50.6
2023-02-25 3:51,-1.1,3,0.2,50.2
2023-02-25 3:52,-1.1,332.6,0.3,50.1
2023-02-25 3:53,-1.2,7,0.2,50.7
2023-02-25 3:54,-1.2,19.6,0,51.5
2023-02-25 3:55,-1.2,19.7,0,51.8
2023-02-25 3:56,-1.3,286.3,0.1,52.1
2023-02-25 3:57,-1.3,228.2,0,52.7
2023-02-25 3:58,-1.3,0,0,53.1
2023-02-25 3:59,-1.3,0,0,53.3
2023-02-25 4:00,-1.4,0,0,53.7
2023-02-25 4:01,-1.4,0,0,53.6
2023-02-25 4:02,-1.5,0,0,53.7
2023-02-25 4:03,-1.6,339.9,0,54.3
2023-02-25 4:04,-1.7,286.2,0.1,54.8
2023-02-25 4:05,-1.7,277.2,0,55.1
2023-02-25 4:06,-1.8,318.3,0.3,55.4
2023-02-25 4:07,-1.9,289.1,0.1,55.5
2023-02-25 4:08,-1.9,268.7,0.3,55.2
2023-02-25 4:09,-1.9,291.4,0.2,55.1
2023-02-25 4:10,-1.9,280.8,0.3,55.2
2023-02-25 4:11,-1.9,285.3,0.1,55.2
2023-02-25 4:12,-1.9,0,0,55.2
2023-02-25 4:13,-1.9,0,0,55.2
2023-02-25 4:14,-1.9,0,0,55.5
2023-02-25 4:15,-1.9,0,0,56.1
2023-02-25 4:16,-2,0,0,56.1
2023-02-25 4:17,-2,0,0,55.5
2023-02-25 4:18,-1.9,0,0,55.5
2023-02-25 4:19,-1.8,0,0,55.7
2023-02-25 4:20,-1.8,0,0,55.9
2023-02-25 4:21,-1.8,0,0,56.2
2023-02-25 4:22,-1.8,269.1,0,56.4
2023-02-25 4:23,-1.9,308.9,0.4,56.8
2023-02-25 4:24,-2,355.6,0,57.9
2023-02-25 4:25,-2,25.8,0.3,58.1
2023-02-25 4:26,-2.1,6.5,0.1,57.7
2023-02-25 4:27,-2,6.2,0.2,57.4
2023-02-25 4:28,-2.1,356.1,0.3,57.2
2023-02-25 4:29,-2.1,338.6,0.1,57.1
2023-02-25 4:30,-2.1,307.1,0.1,57.3
2023-02-25 4:31,-2.1,315.2,0.2,57.6
2023-02-25 4:32,-2.2,289.4,0.4,57.6
2023-02-25 4:33,-2.2,300.3,0.2,57.6
2023-02-25 4:34,-2.3,336.8,0.7,57.8
2023-02-25 4:35,-2.3,338.2,0.6,58
2023-02-25 4:36,-2.4,342.6,0.4,58.3
2023-02-25 4:37,-2.4,320.2,0.6,58.4
2023-02-25 4:38,-2.3,326.8,0.4,58.4
2023-02-25 4:39,-2.2,328,0.7,58.6
2023-02-25 4:40,-2.2,338.5,0.8,58.8
2023-02-25 4:41,-2.1,339.8,0.6,59
2023-02-25 4:42,-2.1,308.6,0.2,59.1
2023-02-25 4:43,-2.1,337.8,0.5,59.1
2023-02-25 4:44,-2.1,345.1,0.6,59
2023-02-25 4:45,-2,331.4,0.3,59
2023-02-25 4:46,-2,331.9,0.2,58.8
2023-02-25 4:47,-2,1.9,0.2,58.7
2023-02-25 4:48,-2.1,297.2,0.2,58.8
2023-02-25 4:49,-2,349.4,0.3,59.1
2023-02-25 4:50,-2.1,354.7,0.3,59.2
2023-02-25 4:51,-2.1,318.5,0.4,59
2023-02-25 4:52,-2.2,6.7,0.5,59
2023-02-25 4:53,-2.2,359.6,0.1,59
2023-02-25 4:54,-2.2,5.1,0,59
2023-02-25 4:55,-2.2,0,0,59.1
2023-02-25 4:56,-2.2,0,0,59.4
2023-02-25 4:57,-2.2,0,0,59.4
2023-02-25 4:58,-2.3,0,0,59.3
2023-02-25 4:59,-2.3,0,0,59.5
2023-02-25 5:00,-2.3,0,0,59.5
2023-02-25 5:01,-2.4,0,0,59.7
2023-02-25 5:02,-2.4,0,0,59.8
2023-02-25 5:03,-2.4,0,0,59.9
2023-02-25 5:04,-2.4,0,0,60
2023-02-25 5:05,-2.4,0,0,60.1
2023-02-25 5:06,-2.4,0,0,60.2
2023-02-25 5:07,-2.4,263.1,0,60.4
2023-02-25 5:08,-2.4,323,0.3,60.6
2023-02-25 5:09,-2.4,238.4,0,61.1
2023-02-25 5:10,-2.5,272.6,0.5,61.1
2023-02-25 5:11,-2.5,279.1,0.2,61.1
2023-02-25 5:12,-2.5,274.5,0.2,61.2
2023-02-25 5:13,-2.5,284.7,0.2,61.1
2023-02-25 5:14,-2.6,345.7,0.3,61.1
2023-02-25 5:15,-2.6,344.2,0,61.1
2023-02-25 5:16,-2.6,0,0,61.1
2023-02-25 5:17,-2.6,128.3,0,61.2
2023-02-25 5:18,-2.7,148.8,0.1,61.3
2023-02-25 5:19,-2.7,151.8,0,61.3
2023-02-25 5:20,-2.7,177.2,0,61.3
2023-02-25 5:21,-2.8,0,0,61.7
2023-02-25 5:22,-2.8,0,0,62
2023-02-25 5:23,-2.8,0,0,62.2
2023-02-25 5:24,-2.8,0,0,62.3
2023-02-25 5:25,-2.8,0,0,62.4
2023-02-25 5:26,-2.8,0,0,62.5
2023-02-25 5:27,-2.8,0,0,62.7
2023-02-25 5:28,-2.8,0,0,62.8
2023-02-25 5:29,-2.8,0,0,62.8
2023-02-25 5:30,-2.8,0,0,63
2023-02-25 5:31,-2.8,144.6,0.4,63.3
2023-02-25 5:32,-2.9,153.9,0.3,63.4
2023-02-25 5:33,-2.9,139.6,0,63.4
2023-02-25 5:34,-2.9,146.8,0.1,63.4
2023-02-25 5:35,-2.8,155.7,0.5,63.9
2023-02-25 5:36,-2.7,138.6,0.2,64.3
2023-02-25 5:37,-2.8,108.2,0.1,64.4
2023-02-25 5:38,-2.9,107.4,0,64.5
2023-02-25 5:39,-2.9,0,0,64.5
2023-02-25 5:40,-3,0,0,64.4
2023-02-25 5:41,-3,107.9,0,64.4
2023-02-25 5:42,-3,101.8,0.5,64.3
2023-02-25 5:43,-3,98.6,0.1,64.3
2023-02-25 5:44,-3,98.6,0.1,64.3
2023-02-25 5:45,-3,98.6,0,64.3
2023-02-25 5:46,-3,0,0,64.3
2023-02-25 5:47,-3,98.6,0.1,64.5
2023-02-25 5:48,-3.1,98.6,0.3,64.7
2023-02-25 5:49,-3.1,98.7,0,64.9
2023-02-25 5:50,-3.1,98.6,0,64.9
2023-02-25 5:51,-3,98.7,0,65
2023-02-25 5:52,-3,98.6,0.3,65.2
2023-02-25 5:53,-3,98.6,0.4,65.2
2023-02-25 5:54,-3,98.6,0.4,65.2
2023-02-25 5:55,-3,98.6,0.3,65.3
2023-02-25 5:56,-3,98.6,0,65.4
2023-02-25 5:57,-3,98.6,0,65.5
2023-02-25 5:58,-3.1,0,0,65.6
2023-02-25 5:59,-3.1,0,0,65.6
2023-02-25 6:00,-3.1,0,0,65.6
2023-02-25 6:01,-3.1,0,0,65.4
2023-02-25 6:02,-3.1,0,0,65.4
2023-02-25 6:03,-3.2,0,0,65.6
2023-02-25 6:04,-3.2,0,0,65.6
2023-02-25 6:05,-3.2,0,0,65.5
2023-02-25 6:06,-3.3,0,0,65.3
2023-02-25 6:07,-3.3,0,0,65.3
2023-02-25 6:08,-3.4,330.7,0.1,65.6
2023-02-25 6:09,-3.4,331.7,0,65.7
2023-02-25 6:10,-3.4,345.7,0,66
2023-02-25 6:11,-3.5,0,0,66.3
2023-02-25 6:12,-3.5,0,0,66.3
2023-02-25 6:13,-3.4,0,0,66.3
2023-02-25 6:14,-3.5,0,0,66.5
2023-02-25 6:15,-3.5,0,0,66.8
2023-02-25 6:16,-3.5,0,0,66.9
2023-02-25 6:17,-3.5,218.3,0.2,67
2023-02-25 6:18,-3.6,51.1,0.2,67.2
2023-02-25 6:19,-3.6,24.6,0,67.4
2023-02-25 6:20,-3.6,0,0,67.6
2023-02-25 6:21,-3.6,0,0,67.8
2023-02-25 6:22,-3.6,0,0,67.9
2023-02-25 6:23,-3.7,0,0,67.8
2023-02-25 6:24,-3.7,0,0,67.6
2023-02-25 6:25,-3.7,0,0,67.6
2023-02-25 6:26,-3.7,0,0,67.5
2023-02-25 6:27,-3.7,0,0,67.8
2023-02-25 6:28,-3.8,0,0,68
2023-02-25 6:29,-3.8,0,0,68.3
2023-02-25 6:30,-3.8,0,0,68.5
2023-02-25 6:31,-3.8,0,0,68.4
2023-02-25 6:32,-3.9,0,0,68.4
2023-02-25 6:33,-3.9,0,0,68.5
2023-02-25 6:34,-3.9,0,0,68.7
2023-02-25 6:35,-3.8,0,0,68.7
2023-02-25 6:36,-3.7,0,0,68.7
2023-02-25 6:37,-3.6,0,0,68.8
2023-02-25 6:38,-3.7,0,0,68.8
2023-02-25 6:39,-3.7,0,0,68.6
2023-02-25 6:40,-3.7,0,0,68.8
2023-02-25 6:41,-3.8,0,0,68.8
2023-02-25 6:42,-3.7,0,0,68.8
2023-02-25 6:43,-3.8,0,0,68.9
2023-02-25 6:44,-3.8,0,0,69.3
2023-02-25 6:45,-3.8,332.3,0,69.5
2023-02-25 6:46,-3.8,330.2,0.2,69.7
2023-02-25 6:47,-3.8,0,0,69.7
2023-02-25 6:48,-3.9,355.2,0.1,69.8
2023-02-25 6:49,-3.9,5.7,0.3,69.8
2023-02-25 6:50,-3.9,312.9,0.2,69.8
2023-02-25 6:51,-3.9,223.3,0.2,70
2023-02-25 6:52,-3.9,34.8,0,70.1
2023-02-25 6:53,-3.9,0,0,70
2023-02-25 6:54,-3.9,0,0,70
2023-02-25 6:55,-4,0,0,69.9
2023-02-25 6:56,-4,0,0,69.8
2023-02-25 6:57,-4,0,0,70
2023-02-25 6:58,-4,0,0,70.2
2023-02-25 6:59,-4,0,0,70.1
2023-02-25 7:00,-4,0,0,70.2
2023-02-25 7:01,-4,0,0,70.2
2023-02-25 7:02,-4,0,0,70.2
2023-02-25 7:03,-4,0,0,70.2
2023-02-25 7:04,-4,0,0,70.5
2023-02-25 7:05,-3.9,0,0,70.8
2023-02-25 7:06,-3.9,0,0,70.9
2023-02-25 7:07,-3.9,0,0,70.9
2023-02-25 7:08,-3.9,0,0,70.9
2023-02-25 7:09,-3.9,0,0,71
2023-02-25 7:10,-3.9,0,0,71.3
2023-02-25 7:11,-3.8,0,0,71.5
2023-02-25 7:12,-3.8,0,0,71.5
2023-02-25 7:13,-3.8,0,0,71.4
2023-02-25 7:14,-3.8,0,0,71.4
2023-02-25 7:15,-3.8,0,0,71.4
2023-02-25 7:16,-3.8,0,0,71.5
2023-02-25 7:17,-3.9,0,0,71.6
2023-02-25 7:18,-3.9,0,0,71.4
2023-02-25 7:19,-3.9,0,0,71.5
2023-02-25 7:20,-3.9,20.2,0.1,71.6
2023-02-25 7:21,-3.8,56.5,0.5,71.8
2023-02-25 7:22,-3.8,48.9,0,71.9
2023-02-25 7:23,-3.7,0,0,72
2023-02-25 7:24,-3.8,0,0,71.9
2023-02-25 7:25,-3.8,0,0,71.9
2023-02-25 7:26,-3.8,0,0,71.8
2023-02-25 7:27,-3.8,0,0,71.7
2023-02-25 7:28,-3.9,175.7,0,71.6
2023-02-25 7:29,-3.8,151.4,0.2,71.6
2023-02-25 7:30,-3.8,151.3,0,71.7
2023-02-25 7:31,-3.8,170.2,0.1,71.8
2023-02-25 7:32,-3.8,153.1,0.1,71.8
2023-02-25 7:33,-3.9,139.6,0,71.8
2023-02-25 7:34,-3.9,104,0.3,72
2023-02-25 7:35,-3.9,104.5,0.1,72
2023-02-25 7:36,-3.9,103.2,0,72
2023-02-25 7:37,-3.9,72.6,0.1,72.1
2023-02-25 7:38,-3.9,106.2,0,72.3
2023-02-25 7:39,-3.8,0,0,72.5
2023-02-25 7:40,-3.8,0,0,72.6
2023-02-25 7:41,-3.7,110.8,0,72.8
2023-02-25 7:42,-3.6,94.6,0,72.8
2023-02-25 7:43,-3.5,0,0,72.9
2023-02-25 7:44,-3.5,0,0,73
2023-02-25 7:45,-3.3,9.2,0,73.1
2023-02-25 7:46,-3.2,0,0,73.1
2023-02-25 7:47,-3,0,0,73.1
2023-02-25 7:48,-2.7,0,0,73
2023-02-25 7:49,-2.5,0,0,72.9
2023-02-25 7:50,-2.4,37.2,0.6,72.2
2023-02-25 7:51,-2.1,342.1,0.2,71
2023-02-25 7:52,-2,1.5,0.3,70.2
2023-02-25 7:53,-1.8,12.9,1.1,69.8
2023-02-25 7:54,-1.5,18.7,1.6,68.3
2023-02-25 7:55,-1.3,6.8,1.8,66.1
2023-02-25 7:56,-1.1,356.8,1.6,64.3
2023-02-25 7:57,-1,4.4,1.5,62.9
2023-02-25 7:58,-0.9,1.2,1.1,61.9
2023-02-25 7:59,-0.8,346.3,1.6,61
2023-02-25 8:00,-0.6,341.7,1.8,60.2
2023-02-25 8:01,-0.5,333.9,1.1,59.3
2023-02-25 8:02,-0.4,338.2,1.2,58.7
2023-02-25 8:03,-0.3,344.4,1.8,58.2
2023-02-25 8:04,-0.2,348,0.9,57.7
2023-02-25 8:05,-0.1,346.1,0.7,57.3
2023-02-25 8:06,0.1,24.7,0.9,56.7
2023-02-25 8:07,0.2,3.4,0.9,56.2
2023-02-25 8:08,0.3,16.9,1,55.9
2023-02-25 8:09,0.3,2.2,1.4,55.4
2023-02-25 8:10,0.4,359.7,1.6,55
2023-02-25 8:11,0.5,17.9,1.2,54.5
2023-02-25 8:12,0.5,16,1.1,54.2
2023-02-25 8:13,0.6,4.7,0.8,54.1
2023-02-25 8:14,0.7,348.5,1.5,54
2023-02-25 8:15,0.8,355.6,2.1,53.3
2023-02-25 8:16,0.8,4.5,2,52.7
2023-02-25 8:17,0.9,3.9,1.9,52.6
2023-02-25 8:18,0.9,3.9,1.9,52.4
2023-02-25 8:19,0.9,18.4,1.5,52.2
2023-02-25 8:20,0.9,19.7,1.9,52.1
2023-02-25 8:21,0.9,22.2,2.2,51.7
2023-02-25 8:22,1,358.9,1.6,51.6
2023-02-25 8:23,1,9.2,2,51.6
2023-02-25 8:24,1,3,2,51.4
2023-02-25 8:25,1.1,354.4,1.4,51.1
2023-02-25 8:26,1.2,18.4,1.8,51.1
2023-02-25 8:27,1.2,16,2.4,50.9
2023-02-25 8:28,1.3,2.9,1.7,50.6
2023-02-25 8:29,1.3,341.7,2.1,50.6
2023-02-25 8:30,1.4,10.3,1.9,49.7
2023-02-25 8:31,1.5,354.5,2.5,49.4
2023-02-25 8:32,1.5,345,1.8,49.3
2023-02-25 8:33,1.5,350.1,1.8,49.4
2023-02-25 8:34,1.6,344.8,2.4,49.2
2023-02-25 8:35,1.6,14.2,2.2,48.8
2023-02-25 8:36,1.6,358.4,1.7,48.6
2023-02-25 8:37,1.7,342.7,2.3,48.6
2023-02-25 8:38,1.7,327.5,2.4,48.2
2023-02-25 8:39,1.8,356.8,2.3,48
2023-02-25 8:40,1.8,351.2,1.8,47.5
2023-02-25 8:41,1.9,341.1,2.2,47.3
2023-02-25 8:42,2,14.7,1.2,47
2023-02-25 8:43,2.1,5.3,1.1,47.2
2023-02-25 8:44,2.2,345,1,47.3
2023-02-25 8:45,2.3,9.6,0.7,47.2
2023-02-25 8:46,2.4,33.4,0.5,47.4
2023-02-25 8:47,2.5,15.4,1.4,47.2
2023-02-25 8:48,2.4,346.9,1.1,46.7
2023-02-25 8:49,2.5,349,1.4,46.5
2023-02-25 8:50,2.5,352.7,1.4,46
2023-02-25 8:51,2.5,325.2,1.6,45.6
2023-02-25 8:52,2.6,25,0.9,45.3
2023-02-25 8:53,2.7,19.4,1.1,45.2
2023-02-25 8:54,2.7,25.2,0.9,45.1
2023-02-25 8:55,2.8,27.2,0.8,45
2023-02-25 8:56,2.9,0,1.8,44.9
2023-02-25 8:57,3,2.8,2.3,44.4
2023-02-25 8:58,3,331.7,2.6,43.8
2023-02-25 8:59,2.9,28.3,1.9,43.6
2023-02-25 9:00,2.9,13.7,1.7,43.7
2023-02-25 9:01,2.9,0.9,1.6,43.6
2023-02-25 9:02,2.9,332.3,2.2,43.3
2023-02-25 9:03,3,337.3,3.7,42.9
2023-02-25 9:04,3,329.6,3.7,41.7
2023-02-25 9:05,3,343.3,3.6,40.8
2023-02-25 9:06,3,340.7,2.8,40.5
2023-02-25 9:07,3,331,4.5,40.2
2023-02-25 9:08,3,342.5,5.3,39.8
2023-02-25 9:09,2.9,350.9,3.8,39.4
2023-02-25 9:10,2.9,338.2,3.1,39.3
2023-02-25 9:11,2.9,340.8,4.9,39.3
2023-02-25 9:12,2.9,336.2,5.1,39.2
2023-02-25 9:13,2.9,337.5,5.5,39.2
2023-02-25 9:14,3,356.4,4.1,39.2
2023-02-25 9:15,3,340.9,5.7,39.2
2023-02-25 9:16,2.9,333.3,4.9,38.7
2023-02-25 9:17,3,349.8,3.6,38.7
2023-02-25 9:18,3.1,352.1,3.6,38.8
2023-02-25 9:19,3.1,344.7,4.5,38.5
2023-02-25 9:20,3.1,13.7,2.7,38.5
2023-02-25 9:21,3.2,14.7,3.1,38.7
2023-02-25 9:22,3.2,25.6,4.1,38.4
2023-02-25 9:23,3.1,8.9,5.7,38.1
2023-02-25 9:24,3.1,24.5,3.4,37.9
2023-02-25 9:25,3.1,18.4,4.7,38
2023-02-25 9:26,3.2,16.5,2.6,37.5
2023-02-25 9:27,3.3,329.3,3.5,37.8
2023-02-25 9:28,3.4,15.6,4.4,38.1
2023-02-25 9:29,3.4,19.2,4.3,37.6
2023-02-25 9:30,3.3,13.8,3.6,36.9
2023-02-25 9:31,3.4,356.1,2.5,37.1
2023-02-25 9:32,3.5,340.1,4,37.2
2023-02-25 9:33,3.5,338.4,3.7,36.8
2023-02-25 9:34,3.5,13.5,3.5,36.5
2023-02-25 9:35,3.6,18.1,3.2,36.7
2023-02-25 9:36,3.6,21.9,3.1,36.8
2023-02-25 9:37,3.6,15.7,4.5,36.6
2023-02-25 9:38,3.5,18.5,5.5,36.3
2023-02-25 9:39,3.5,351.1,4,36.1
2023-02-25 9:40,3.5,3.6,4,36
2023-02-25 9:41,3.5,9.6,4.4,36
2023-02-25 9:42,3.6,8.6,4.3,36.3
2023-02-25 9:43,3.6,341.7,3.9,36.3
2023-02-25 9:44,3.7,335.3,5.3,36.3
2023-02-25 9:45,3.7,335.1,5.5,35.8
2023-02-25 9:46,3.7,329.3,5.9,35.6
2023-02-25 9:47,3.7,339.4,5.5,35.4
2023-02-25 9:48,3.8,349.6,4,35.6
2023-02-25 9:49,3.7,353.2,5.3,35.6
2023-02-25 9:50,3.7,11.7,4.6,35
2023-02-25 9:51,3.7,22.6,4.7,35.3
2023-02-25 9:52,3.8,3.7,2.7,35.6
2023-02-25 9:53,3.9,3.5,2.4,35.6
2023-02-25 9:54,4,12.7,4.8,35.3
2023-02-25 9:55,3.9,0.2,4.6,35.1
2023-02-25 9:56,4,342.6,4.5,35
2023-02-25 9:57,4.1,343.6,3,35.1
2023-02-25 9:58,4.2,350.2,2.9,35.3
2023-02-25 9:59,4.2,6.9,3.5,35.4
2023-02-25 10:00,4.3,342.7,2.8,35.1
2023-02-25 10:01,4.3,330.8,4.3,35
2023-02-25 10:02,4.3,345.2,4.6,34.8
2023-02-25 10:03,4.2,357.6,4.3,34.6
2023-02-25 10:04,4.2,355.4,5.9,34.7
2023-02-25 10:05,4.1,336.2,5.9,34.6
2023-02-25 10:06,4.1,333.1,4.6,34.7
2023-02-25 10:07,4.1,325,5,34.2
2023-02-25 10:08,4.1,330.2,4.2,34
2023-02-25 10:09,4,331.4,5.7,34
2023-02-25 10:10,4.1,336.9,3.9,33.9
2023-02-25 10:11,4.2,322.9,5.8,34.3
2023-02-25 10:12,4.2,326.1,4.8,34.2
2023-02-25 10:13,4.2,2.6,5.6,34.5
2023-02-25 10:14,4.1,12.6,4.9,34.4
2023-02-25 10:15,4.3,348.1,3.5,34.7
2023-02-25 10:16,4.4,335.9,4.6,35
2023-02-25 10:17,4.4,331.5,6.2,34.6
2023-02-25 10:18,4.3,341.8,4.8,33.9
2023-02-25 10:19,4.3,338.7,4.8,33.9
2023-02-25 10:20,4.4,330,5.6,33.9
2023-02-25 10:21,4.4,4.7,4.1,33.9
2023-02-25 10:22,4.5,12.3,3.6,34.3
2023-02-25 10:23,4.6,347.6,3.3,34.1
2023-02-25 10:24,4.7,10.6,3.3,34
2023-02-25 10:25,4.7,22.2,4.4,34.2
2023-02-25 10:26,4.6,28.5,3.3,34.2
2023-02-25 10:27,4.6,28.2,1.8,34.5
2023-02-25 10:28,4.7,31.2,4,34.7
2023-02-25 10:29,4.7,21.5,4.4,34.4
2023-02-25 10:30,4.7,12.6,3.8,34.3
2023-02-25 10:31,4.7,11,4.4,34.2
2023-02-25 10:32,4.6,13.6,4.8,33.9
2023-02-25 10:33,4.5,5.2,4,33.6
