일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-04-27 16:53,20.7,240.7,2.4,55.1
2023-04-27 16:54,20.6,250,3.3,55
2023-04-27 16:55,20.4,249.6,3.2,54.8
2023-04-27 16:56,20.4,250.5,3.6,54.8
2023-04-27 16:57,20.4,256.7,3.3,54.7
2023-04-27 16:58,20.4,244.7,3.5,54.9
2023-04-27 16:59,20.3,253,4.3,54.9
2023-04-27 17:00,20.2,250.8,3.9,55
2023-04-27 17:01,20.2,256.7,4.7,55.2
2023-04-27 17:02,20.2,256.4,4.6,54.9
2023-04-27 17:03,20.1,240.8,4.2,55.4
2023-04-27 17:04,20.1,242,3.6,55.4
2023-04-27 17:05,20.1,254.4,3,55.7
2023-04-27 17:06,20.2,243.2,2.7,56
2023-04-27 17:07,20.3,259.5,3.2,55.9
2023-04-27 17:08,20.3,247.1,3.2,55.9
2023-04-27 17:09,20.3,255.1,2.8,55.9
2023-04-27 17:10,20.4,205.8,1.9,55.9
2023-04-27 17:11,20.5,244.3,3.4,56
2023-04-27 17:12,20.3,237.5,2.9,55.6
2023-04-27 17:14,20.1,242,3,55.9
2023-04-27 17:15,20.2,242.3,3.2,55.9
2023-04-27 17:16,20.2,247,3.4,55.8
2023-04-27 17:17,20.2,275.3,3.3,56.1
2023-04-27 17:18,20.2,241.1,2.1,56.2
2023-04-27 17:19,20.3,243.4,3.7,56.5
2023-04-27 17:20,20.1,234.5,4.4,55.8
2023-04-27 17:21,19.9,251.3,2.8,55.6
2023-04-27 17:22,20,250.5,4.2,56
2023-04-27 17:23,20,246.3,3.8,55.9
2023-04-27 17:24,19.9,245.5,3,55.9
2023-04-27 17:25,19.9,207,3.5,56.2
2023-04-27 17:26,20,241.2,2.4,56.3
2023-04-27 17:27,20,232,2.5,56.7
2023-04-27 17:28,20.1,238.7,1.6,57
2023-04-27 17:29,20.3,241.4,2.8,57
2023-04-27 17:30,20.2,243.6,4,56.5
2023-04-27 17:31,20.1,245.1,2.3,56.4
2023-04-27 17:32,20.2,257.8,2.5,56.6
2023-04-27 17:33,20.2,176.3,2.8,56.8
2023-04-27 17:34,20.2,207.9,2.4,56.6
2023-04-27 17:35,20,263.6,3.8,56.4
2023-04-27 17:36,19.9,250.4,3.8,56.5
2023-04-27 17:37,19.7,229.6,2.1,56.6
2023-04-27 17:38,19.7,247.1,2.8,57
2023-04-27 17:39,19.7,219.8,2.6,57.2
2023-04-27 17:40,19.6,267.5,2.5,57.3
2023-04-27 17:41,19.7,249.3,3,57.5
2023-04-27 17:42,19.7,242.4,2.6,57.4
2023-04-27 17:43,19.7,205,1.3,57.3
2023-04-27 17:44,19.8,239.7,2.1,57.3
2023-04-27 17:45,19.8,253.6,2,57.2
2023-04-27 17:46,19.7,241.4,2.1,57
2023-04-27 17:47,19.7,187.3,1.9,57.3
2023-04-27 17:48,19.8,193.1,1.4,57.2
2023-04-27 17:49,19.9,209.8,1.5,57.4
2023-04-27 17:50,19.9,255.5,2.4,57.3
2023-04-27 17:51,19.8,258.8,3.2,57.3
2023-04-27 17:52,19.8,255.8,2.9,57.5
2023-04-27 17:53,19.8,255.3,2.9,57.6
2023-04-27 17:54,19.8,243.1,2.6,57.6
2023-04-27 17:55,19.8,197,2.6,57.7
2023-04-27 17:56,19.8,265.3,1.5,57.2
2023-04-27 17:57,19.7,240.8,2.4,57.3
2023-04-27 17:58,19.8,185.9,2.9,57.4
2023-04-27 17:59,19.7,218.8,1.9,57.3
2023-04-27 18:00,19.6,247.1,3,57.4
2023-04-27 18:02,19.4,226.8,1.7,57.8
2023-04-27 18:03,19.5,252.6,1.5,58.1
2023-04-27 18:05,19.6,169.1,1.7,59
2023-04-27 18:06,19.7,182.3,2,58.7
2023-04-27 18:07,19.7,180.4,2,58.3
2023-04-27 18:08,19.7,182.1,2.7,58.3
2023-04-27 18:09,19.7,193.2,2.7,58.2
2023-04-27 18:10,19.5,224,2.9,58
2023-04-27 18:12,19.4,200,2.5,58.5
2023-04-27 18:13,19.1,197.7,1.9,58.7
2023-04-27 18:14,19.1,183,2.8,59.2
2023-04-27 18:15,19.1,176.8,2.2,59.9
2023-04-27 18:16,19.2,202.7,3.3,60.3
2023-04-27 18:17,19,198.9,2.8,60.4
2023-04-27 18:19,19,163.8,2.9,61.2
2023-04-27 18:20,19,172.4,2.3,61.2
2023-04-27 18:21,19,155.4,2.8,61.4
2023-04-27 18:23,18.9,174.3,2.9,61.3
2023-04-27 18:24,18.8,191.5,3,61.5
2023-04-27 18:25,18.8,179.2,2.5,61.7
2023-04-27 18:26,18.8,158.4,2.5,61.9
2023-04-27 18:27,18.7,155.1,3.3,62.1
2023-04-27 18:28,18.7,174.1,3.1,62.1
2023-04-27 18:29,18.7,172.7,2.6,62.2
2023-04-27 18:30,18.7,163.2,2.2,62.5
2023-04-27 18:31,18.7,148.5,2.4,62.8
2023-04-27 18:32,18.7,160.1,2.4,62.9
2023-04-27 18:34,18.6,161.3,2.4,63
2023-04-27 18:35,18.6,175.2,2,63.1
2023-04-27 18:36,18.6,178,2.3,63.1
2023-04-27 18:37,18.6,179.7,2.5,63.1
2023-04-27 18:38,18.6,189.5,1.8,63.2
2023-04-27 18:39,18.6,162.4,1,63.4
2023-04-27 18:40,18.6,179.3,1.1,63.7
2023-04-27 18:41,18.6,199.9,0.7,63.7
2023-04-27 18:42,18.7,160.6,1.4,63.9
2023-04-27 18:43,18.6,168.3,1.9,63.9
2023-04-27 18:45,18.5,176.9,2.4,63.7
2023-04-27 18:46,18.4,186.8,2.7,63.4
2023-04-27 18:47,18.3,185.3,3,63.3
2023-04-27 18:48,18.3,182,3.4,63.3
2023-04-27 18:49,18.2,193,2.1,63.3
2023-04-27 18:50,18.2,184.8,3.2,63.5
2023-04-27 18:52,18.1,180.1,3.1,63.5
2023-04-27 18:53,18.1,181.1,2.6,63.8
2023-04-27 18:54,18.1,182.1,2.8,64.1
2023-04-27 18:55,18.1,190.9,2.4,64.3
2023-04-27 18:56,18.1,185,2.3,64.4
2023-04-27 18:57,18,185.5,2.1,64.5
2023-04-27 18:58,18,182.8,1.6,64.5
2023-04-27 18:59,18,195.8,1.5,64.9
2023-04-27 19:00,18,186.3,2.4,65
2023-04-27 19:02,17.9,200.3,1,64.9
2023-04-27 19:03,17.9,189.6,1.2,65.2
2023-04-27 19:04,17.8,196.4,1,65.5
2023-04-27 19:05,17.8,186.7,1.8,65.5
2023-04-27 19:06,17.8,200.2,2.1,65.4
2023-04-27 19:07,17.8,189.7,1.9,65.2
2023-04-27 19:08,17.8,195.1,1.6,65.3
2023-04-27 19:09,17.8,190.8,1.5,65.3
2023-04-27 19:10,17.8,183.9,1.7,65.6
2023-04-27 19:11,17.8,179.2,1.6,65.6
2023-04-27 19:12,17.8,183.7,2,65.7
2023-04-27 19:14,17.7,186.8,1.5,65.6
2023-04-27 19:15,17.7,174,1.6,65.9
2023-04-27 19:16,17.6,189.7,2,65.8
2023-04-27 19:17,17.6,188.6,1.3,65.7
2023-04-27 19:18,17.6,186.4,1.7,65.7
2023-04-27 19:19,17.6,183.6,1.5,65.7
2023-04-27 19:20,17.5,187.6,1.8,66
2023-04-27 19:21,17.5,190.6,1.5,66.2
2023-04-27 19:22,17.4,185.1,1.1,66.4
2023-04-27 19:23,17.4,185.3,1.1,66.7
2023-04-27 19:25,17.3,161.4,0.6,67.2
2023-04-27 19:26,17.3,183.2,1.3,67.5
2023-04-27 19:27,17.2,151.1,0.9,67.8
2023-04-27 19:28,17.2,179.7,1.3,67.9
2023-04-27 19:29,17.1,160.3,1.1,68
2023-04-27 19:31,17,137.2,0.9,68.6
2023-04-27 19:32,17,139.3,1,69.3
2023-04-27 19:33,16.9,146.9,0.8,69.8
2023-04-27 19:34,16.9,133.4,0.7,69.8
2023-04-27 19:35,16.9,143.4,0.8,69.7
2023-04-27 19:36,16.8,139.7,0.5,69.7
2023-04-27 19:37,16.8,135.8,0.3,69.9
2023-04-27 19:38,16.8,148.6,0,70.1
2023-04-27 19:39,16.7,0,0,70.2
2023-04-27 19:40,16.7,302.6,0.2,70.3
2023-04-27 19:41,16.5,305,0.1,70.4
2023-04-27 19:42,16.4,318.5,0.2,70.6
2023-04-27 19:43,16.4,122.1,0.1,70.7
2023-04-27 19:44,16.4,292.9,0,70.8
2023-04-27 19:45,16.3,213.1,0,70.7
2023-04-27 19:46,16.3,0,0,70.5
2023-04-27 19:47,16.3,133.7,0.2,70.6
2023-04-27 19:48,16.3,112.2,0.1,70.9
2023-04-27 19:49,16.3,0,0,71.1
2023-04-27 19:51,16.2,55.9,0,71.5
2023-04-27 19:52,16.1,56,0,71.5
2023-04-27 19:53,16,0,0,71.4
2023-04-27 19:54,16,0,0,71.5
2023-04-27 19:55,15.9,0,0,71.5
2023-04-27 19:56,15.9,0,0,71.7
2023-04-27 19:57,15.9,0,0,71.7
2023-04-27 19:58,15.8,0,0,72
2023-04-27 19:59,15.8,0,0,72.3
2023-04-27 20:00,15.7,46.1,0.1,72.3
2023-04-27 20:01,15.7,60.4,0.2,72.5
2023-04-27 20:02,15.7,102.7,0.3,73
2023-04-27 20:03,15.6,93.4,0.1,73.5
2023-04-27 20:04,15.6,103.6,0.4,73.9
2023-04-27 20:05,15.6,136,0.3,74.3
2023-04-27 20:06,15.6,128.1,0,74.5
2023-04-27 20:07,15.5,126.9,0,75.1
2023-04-27 20:08,15.4,0,0,75.5
2023-04-27 20:09,15.3,0,0,76.1
2023-04-27 20:10,15.3,0,0,76.6
2023-04-27 20:12,15.2,0,0,77.3
2023-04-27 20:13,15.1,0,0,77.8
2023-04-27 20:14,15.1,154.3,0,78.1
2023-04-27 20:15,15.1,167.3,0,78.5
2023-04-27 20:16,15.1,0,0,78.7
2023-04-27 20:17,15,136.5,0,79.1
2023-04-27 20:18,15,0,0,79.2
2023-04-27 20:19,15,140.6,0,78.7
2023-04-27 20:20,15,149.9,0,78.3
2023-04-27 20:21,15,114.7,0.6,78.1
2023-04-27 20:22,14.9,110.7,0.8,78
2023-04-27 20:24,15,121.4,0.6,76.9
2023-04-27 20:25,14.9,116.4,0.5,77.1
2023-04-27 20:26,14.9,101.6,0.5,77.8
2023-04-27 20:27,14.8,94.8,0.1,78.4
2023-04-27 20:28,14.7,84.4,0,78.9
2023-04-27 20:29,14.7,0,0,79.2
2023-04-27 20:30,14.6,229.5,0.2,79.8
2023-04-27 20:31,14.5,244.3,0.7,80.5
2023-04-27 20:33,14.4,248.2,0.3,81.8
2023-04-27 20:34,14.3,246.9,0.1,82
2023-04-27 20:35,14.3,0,0,82.2
2023-04-27 20:36,14.3,0,0,82.5
2023-04-27 20:37,14.2,0,0,82.7
2023-04-27 20:38,14.2,0,0,82.9
2023-04-27 20:39,14.1,126.5,0.1,82.7
2023-04-27 20:40,14.1,134.2,0,82.7
2023-04-27 20:41,14.1,0,0,82.7
2023-04-27 20:42,14.1,0,0,82.6
2023-04-27 20:43,14,0,0,82.9
2023-04-27 20:44,14,0,0,82.9
2023-04-27 20:45,14,0,0,82.8
2023-04-27 20:46,13.9,0,0,82.9
2023-04-27 20:47,13.9,0,0,83.3
2023-04-27 20:48,13.9,289.9,0,83.9
2023-04-27 20:50,13.8,288.3,0.2,84.7
2023-04-27 20:51,13.7,0,0,84.8
2023-04-27 20:52,13.8,0,0,85
2023-04-27 20:53,13.7,288.3,0,85.2
2023-04-27 20:54,13.7,288.1,0,85.5
2023-04-27 20:55,13.7,288.2,0,85.6
2023-04-27 20:56,13.6,0,0,85.9
2023-04-27 20:57,13.6,0,0,86.1
2023-04-27 20:58,13.6,0,0,86.1
2023-04-27 20:59,13.6,0,0,86.3
2023-04-27 21:00,13.6,0,0,86.3
2023-04-27 21:01,13.6,0,0,86.3
2023-04-27 21:02,13.5,0,0,86
2023-04-27 21:03,13.5,0,0,85.7
2023-04-27 21:04,13.5,0,0,85.6
2023-04-27 21:05,13.5,0,0,85.6
2023-04-27 21:06,13.4,0,0,85.9
2023-04-27 21:07,13.4,264.7,0,86.2
2023-04-27 21:08,13.3,0,0,86.4
2023-04-27 21:09,13.2,263,0.3,86.5
2023-04-27 21:11,13.1,225.3,0,87
2023-04-27 21:12,13.1,0,0,87.4
2023-04-27 21:13,13,0,0,87.7
2023-04-27 21:14,13,0,0,88
2023-04-27 21:15,13,0,0,88.3
2023-04-27 21:16,13,0,0,88.4
2023-04-27 21:17,12.9,0,0,88.5
2023-04-27 21:18,12.9,0,0,88.6
2023-04-27 21:19,12.9,0,0,88.6
2023-04-27 21:20,12.9,0,0,88.7
2023-04-27 21:21,12.9,0,0,88.9
2023-04-27 21:22,12.8,0,0,89
2023-04-27 21:23,12.8,0,0,89.1
2023-04-27 21:24,12.8,0,0,89.2
2023-04-27 21:25,12.7,0,0,89.3
2023-04-27 21:26,12.7,67.1,0,89.4
2023-04-27 21:27,12.7,65.3,0,89.4
2023-04-27 21:28,12.7,0,0,89.4
2023-04-27 21:29,12.6,0,0,89.5
2023-04-27 21:31,12.5,0,0,89.8
2023-04-27 21:32,12.5,0,0,89.9
2023-04-27 21:33,12.5,0,0,89.9
2023-04-27 21:34,12.4,0,0,89.9
2023-04-27 21:35,12.4,0,0,90
2023-04-27 21:36,12.4,0,0,90
2023-04-27 21:37,12.4,0,0,90.1
2023-04-27 21:38,12.3,0,0,90.1
2023-04-27 21:39,12.3,0,0,90.2
2023-04-27 21:40,12.3,0,0,90.4
2023-04-27 21:41,12.2,0,0,90.5
2023-04-27 21:42,12.2,0,0,90.5
2023-04-27 21:43,12.2,0,0,90.6
2023-04-27 21:44,12.2,0,0,90.6
2023-04-27 21:45,12.2,0,0,90.8
2023-04-27 21:46,12.1,0,0,90.9
2023-04-27 21:47,12.1,0,0,91
2023-04-27 21:48,12.1,0,0,90.9
2023-04-27 21:49,12,0,0,91
2023-04-27 21:51,12,0,0,90.9
2023-04-27 21:52,11.9,283,0.2,91
2023-04-27 21:53,11.9,321.3,0.2,91.1
2023-04-27 21:54,11.9,351.5,0.2,91.1
2023-04-27 21:55,11.8,351.4,0.1,91.2
2023-04-27 21:56,11.8,351.2,0,91.3
2023-04-27 21:57,11.7,0,0,91.3
2023-04-27 21:58,11.7,0,0,91.4
2023-04-27 21:59,11.6,0,0,91.7
2023-04-27 22:00,11.6,0,0,91.9
2023-04-27 22:01,11.6,0,0,92.1
2023-04-27 22:02,11.6,0,0,92.3
2023-04-27 22:03,11.6,0,0,92.4
2023-04-27 22:04,11.6,0,0,92.6
2023-04-27 22:05,11.5,0,0,92.7
2023-04-27 22:06,11.6,0,0,92.8
2023-04-27 22:07,11.5,0,0,93
2023-04-27 22:08,11.5,0,0,93.1
2023-04-27 22:09,11.5,0,0,93.1
2023-04-27 22:10,11.5,0,0,93.2
2023-04-27 22:11,11.4,351.8,0,93.2
2023-04-27 22:12,11.4,11.9,0,93.2
2023-04-27 22:13,11.4,12,0,93.1
2023-04-27 22:14,11.3,0,0,93.2
2023-04-27 22:15,11.3,0,0,93.2
2023-04-27 22:16,11.3,0,0,93.2
2023-04-27 22:17,11.3,0,0,93.2
2023-04-27 22:18,11.3,0,0,93.3
2023-04-27 22:19,11.2,0,0,93.4
2023-04-27 22:20,11.2,0,0,93.2
2023-04-27 22:21,11.2,0,0,93.4
2023-04-27 22:22,11.2,0,0,93.7
2023-04-27 22:23,11.2,0,0,93.9
2023-04-27 22:24,11.2,77,0,94.1
2023-04-27 22:25,11.1,77.1,0.3,94.2
2023-04-27 22:26,11.1,77.2,0,94.3
2023-04-27 22:27,11,0,0,94.3
2023-04-27 22:28,11,0,0,94.1
2023-04-27 22:29,11,0,0,94.2
2023-04-27 22:30,11,0,0,94.4
2023-04-27 22:31,10.9,0,0,94.5
2023-04-27 22:33,10.9,0,0,94.6
2023-04-27 22:34,10.8,0,0,94.5
2023-04-27 22:35,10.8,0,0,94.5
2023-04-27 22:36,10.8,0,0,94.5
2023-04-27 22:37,10.7,0,0,94.7
2023-04-27 22:38,10.7,0,0,94.7
2023-04-27 22:39,10.6,0,0,94.7
2023-04-27 22:40,10.6,0,0,94.8
2023-04-27 22:41,10.6,0,0,94.8
2023-04-27 22:42,10.6,0,0,94.7
2023-04-27 22:43,10.5,0,0,94.8
2023-04-27 22:44,10.5,0,0,94.8
2023-04-27 22:45,10.5,0,0,94.7
2023-04-27 22:46,10.4,0,0,94.7
2023-04-27 22:47,10.4,0,0,94.7
2023-04-27 22:48,10.4,0,0,94.8
2023-04-27 22:49,10.3,0,0,94.9
2023-04-27 22:50,10.3,0,0,95
2023-04-27 22:51,10.2,0,0,95.1
2023-04-27 22:52,10.2,0,0,95.1
2023-04-27 22:53,10.2,0,0,95.1
2023-04-27 22:54,10.2,0,0,95.1
2023-04-27 22:55,10.1,0,0,95.2
2023-04-27 22:56,10.1,0,0,95.3
2023-04-27 22:57,10.1,0,0,95.4
2023-04-27 22:58,10.1,0,0,95.5
2023-04-27 22:59,10.1,0,0,95.4
2023-04-27 23:00,10.1,0,0,95.4
2023-04-27 23:01,10.1,0,0,95.5
2023-04-27 23:02,10.1,0,0,95.5
2023-04-27 23:03,10.1,0,0,95.6
2023-04-27 23:04,10.1,0,0,95.6
2023-04-27 23:05,10,0,0,95.6
2023-04-27 23:06,10,0,0,95.7
2023-04-27 23:07,10,0,0,95.8
2023-04-27 23:08,9.9,0,0,95.9
2023-04-27 23:09,9.9,0,0,95.9
2023-04-27 23:11,9.8,51,0.2,96.2
2023-04-27 23:12,9.8,32.4,0.3,96.2
2023-04-27 23:13,9.7,10.7,0,96.3
2023-04-27 23:14,9.7,322.8,0,96.3
2023-04-27 23:15,9.7,328.7,0,96.3
2023-04-27 23:16,9.6,26.8,0,96.3
2023-04-27 23:17,9.6,0,0,96.3
2023-04-27 23:18,9.5,0,0,96.3
2023-04-27 23:19,9.5,0,0,96.3
2023-04-27 23:20,9.5,0,0,96.4
2023-04-27 23:22,9.5,342.6,0.1,96.5
2023-04-27 23:23,9.5,348,0,96.5
2023-04-27 23:24,9.5,0,0,96.6
2023-04-27 23:25,9.5,0,0,96.8
2023-04-27 23:26,9.5,0,0,97
2023-04-27 23:27,9.5,0,0,97.1
2023-04-27 23:28,9.5,0,0,97.2
2023-04-27 23:29,9.5,0,0,97.3
2023-04-27 23:31,9.5,0,0,97.4
2023-04-27 23:32,9.5,0,0,97.5
2023-04-27 23:33,9.5,0,0,97.5
2023-04-27 23:34,9.5,0,0,97.6
2023-04-27 23:35,9.5,0,0,97.7
2023-04-27 23:36,9.5,0,0,97.7
2023-04-27 23:37,9.5,0,0,97.8
2023-04-27 23:38,9.5,0,0,97.8
2023-04-27 23:39,9.5,0,0,97.9
2023-04-27 23:40,9.5,0,0,98
2023-04-27 23:42,9.5,0,0,98.2
2023-04-27 23:43,9.5,0,0,98.3
2023-04-27 23:44,9.5,0,0,98.4
2023-04-27 23:45,9.5,0,0,98.4
2023-04-27 23:46,9.4,0,0,98.4
2023-04-27 23:47,9.3,0,0,98.4
2023-04-27 23:48,9.3,0,0,98.3
2023-04-27 23:49,9.3,0,0,98.1
2023-04-27 23:51,9.3,289.4,0,98
2023-04-27 23:52,9.2,0,0,97.8
2023-04-27 23:53,9.2,0,0,97.8
2023-04-27 23:54,9.1,0,0,97.6
2023-04-27 23:55,9.1,0,0,97.5
2023-04-27 23:56,9.1,0,0,97.5
2023-04-27 23:57,9.1,0,0,97.5
2023-04-27 23:58,9,0,0,97.4
2023-04-27 23:59,9.1,0,0,97.3
2023-04-28 0:00,9,0,0,97.4
2023-04-28 0:02,9,0,0,97.5
2023-04-28 0:03,9,328.4,0,97.5
2023-04-28 0:04,8.9,0,0,97.6
2023-04-28 0:05,8.9,0,0,97.7
2023-04-28 0:06,8.9,0,0,97.7
2023-04-28 0:07,8.9,14.3,0,97.8
2023-04-28 0:08,8.9,0,0,98
2023-04-28 0:09,8.9,0,0,98.1
2023-04-28 0:10,8.9,0,0,98.2
2023-04-28 0:11,8.9,0,0,98.3
2023-04-28 0:12,8.8,356.6,0,98.3
2023-04-28 0:13,8.8,0,0,98.3
2023-04-28 0:14,8.8,322.2,0,98.3
2023-04-28 0:15,8.8,0,0,98.4
2023-04-28 0:16,8.8,0,0,98.5
2023-04-28 0:17,8.8,0,0,98.6
2023-04-28 0:18,8.8,0,0,98.6
2023-04-28 0:19,8.7,0,0,98.7
2023-04-28 0:20,8.7,0,0,98.7
2023-04-28 0:21,8.7,0,0,98.8
2023-04-28 0:22,8.7,354,0,98.8
2023-04-28 0:23,8.7,356.7,0.2,98.8
2023-04-28 0:24,8.6,2.6,0.1,98.9
2023-04-28 0:25,8.6,0,0,98.9
2023-04-28 0:26,8.6,0,0,99
2023-04-28 0:27,8.6,0,0,99
2023-04-28 0:28,8.6,356.7,0,99.1
2023-04-28 0:29,8.7,348.5,0,99.3
2023-04-28 0:30,8.6,0,0,99.4
2023-04-28 0:31,8.6,0,0,99.5
2023-04-28 0:32,8.6,0,0,99.6
2023-04-28 0:33,8.6,0,0,99.6
2023-04-28 0:34,8.6,0,0,99.7
2023-04-28 0:35,8.6,0,0,99.8
2023-04-28 0:36,8.6,0,0,99.8
2023-04-28 0:37,8.6,0,0,99.9
2023-04-28 0:38,8.5,0,0,99.9
2023-04-28 0:39,8.5,0,0,99.9
2023-04-28 0:40,8.5,0,0,99.9
2023-04-28 0:41,8.6,0,0,99.9
2023-04-28 0:42,8.6,0,0,99.9
2023-04-28 0:43,8.6,0,0,99.9
2023-04-28 0:44,8.6,0,0,99.9
2023-04-28 0:45,8.5,0,0,99.9
2023-04-28 0:46,8.5,0,0,99.9
2023-04-28 0:47,8.5,0,0,99.9
2023-04-28 0:48,8.4,0,0,99.8
2023-04-28 0:49,8.4,0,0,99.8
2023-04-28 0:50,8.4,0,0,99.8
2023-04-28 0:51,8.4,0,0,99.8
2023-04-28 0:52,8.4,0,0,99.8
2023-04-28 0:53,8.4,0,0,99.7
2023-04-28 0:54,8.4,0,0,99.7
2023-04-28 0:55,8.4,0,0,99.7
2023-04-28 0:56,8.4,0,0,99.8
2023-04-28 0:57,8.3,0,0,99.8
2023-04-28 0:58,8.3,0,0,99.9
2023-04-28 0:59,8.3,0,0,99.9
2023-04-28 1:00,8.2,0,0,99.9
2023-04-28 1:01,8.2,0,0,99.9
2023-04-28 1:02,8.2,0,0,99.9
2023-04-28 1:03,8.2,0,0,99.9
2023-04-28 1:04,8.1,0,0,99.9
2023-04-28 1:05,8.1,0,0,99.9
2023-04-28 1:06,8.1,0,0,99.9
2023-04-28 1:07,8.1,0,0,99.8
2023-04-28 1:08,8,0,0,99.8
2023-04-28 1:09,8,0,0,99.7
2023-04-28 1:10,8,0,0,99.7
2023-04-28 1:11,8,0,0,99.7
2023-04-28 1:12,8,0,0,99.7
2023-04-28 1:13,7.9,0,0,99.7
2023-04-28 1:14,7.9,0,0,99.7
2023-04-28 1:15,7.9,0,0,99.7
2023-04-28 1:16,7.9,0,0,99.7
2023-04-28 1:17,7.8,0,0,99.6
2023-04-28 1:18,7.8,0,0,99.7
2023-04-28 1:19,7.8,0,0,99.7
2023-04-28 1:20,7.7,0,0,99.8
2023-04-28 1:21,7.7,0,0,99.8
2023-04-28 1:22,7.7,0,0,99.9
2023-04-28 1:23,7.7,0,0,99.9
2023-04-28 1:24,7.8,0,0,99.9
2023-04-28 1:25,7.8,0,0,99.9
2023-04-28 1:26,7.8,0,0,100
2023-04-28 1:27,7.8,0,0,100
2023-04-28 1:28,7.8,0,0,100
2023-04-28 1:29,7.9,0,0,100
2023-04-28 1:30,7.9,0,0,100
2023-04-28 1:31,7.9,0,0,100
2023-04-28 1:32,7.9,0,0,100
2023-04-28 1:33,7.9,0,0,100
2023-04-28 1:34,7.9,112.5,0.3,100
2023-04-28 1:35,8,95.9,0.2,100
2023-04-28 1:36,8,74.7,0.5,100
2023-04-28 1:37,8,78.6,0.3,100
2023-04-28 1:38,8,89.5,0,100
2023-04-28 1:39,8,0,0,100
2023-04-28 1:40,7.9,0,0,100
2023-04-28 1:41,7.9,0,0,100
2023-04-28 1:42,7.9,0,0,100
2023-04-28 1:43,7.8,0,0,100
2023-04-28 1:44,7.8,287.7,0,100
2023-04-28 1:45,7.8,292.3,0,100
2023-04-28 1:46,7.7,338.5,0,100
2023-04-28 1:47,7.7,0,0,100
2023-04-28 1:48,7.7,0,0,100
2023-04-28 1:49,7.7,0,0,100
2023-04-28 1:50,7.7,0,0,100
2023-04-28 1:51,7.7,0,0,100
2023-04-28 1:52,7.6,0,0,100
2023-04-28 1:53,7.6,0,0,100
2023-04-28 1:54,7.6,0,0,100
2023-04-28 1:55,7.6,0,0,100
2023-04-28 1:56,7.6,0,0,100
2023-04-28 1:57,7.6,0,0,100
2023-04-28 1:58,7.6,0,0,100
2023-04-28 1:59,7.6,0,0,100
2023-04-28 2:00,7.5,330.8,0.1,100
2023-04-28 2:01,7.5,348,0.3,100
2023-04-28 2:02,7.5,353.9,0.2,100
2023-04-28 2:03,7.4,343.1,0,100
2023-04-28 2:04,7.4,0,0,100
2023-04-28 2:05,7.5,0,0,100
2023-04-28 2:06,7.5,0,0,100
2023-04-28 2:07,7.5,317.7,0,100
2023-04-28 2:08,7.5,333.1,0.1,100
2023-04-28 2:09,7.5,339.5,0.4,100
2023-04-28 2:10,7.6,341.2,0.6,100
2023-04-28 2:11,7.5,343.1,0.6,100
2023-04-28 2:12,7.4,352.1,0.1,100
2023-04-28 2:13,7.4,0,0,100
2023-04-28 2:14,7.4,0,0,100
2023-04-28 2:15,7.4,0,0,100
2023-04-28 2:16,7.4,0,0,100
2023-04-28 2:17,7.4,0,0,100
2023-04-28 2:18,7.4,0,0,100
2023-04-28 2:19,7.4,0,0,100
2023-04-28 2:20,7.4,0,0,100
2023-04-28 2:21,7.4,0,0,100
2023-04-28 2:22,7.4,0,0,100
2023-04-28 2:23,7.4,0,0,100
2023-04-28 2:24,7.4,0,0,100
2023-04-28 2:25,7.4,0,0,100
2023-04-28 2:26,7.4,0,0,100
2023-04-28 2:27,7.4,0,0,100
2023-04-28 2:28,7.3,0,0,100
2023-04-28 2:29,7.3,0,0,100
2023-04-28 2:30,7.3,0,0,100
2023-04-28 2:31,7.3,0,0,100
2023-04-28 2:32,7.2,0,0,100
2023-04-28 2:33,7.2,0,0,100
2023-04-28 2:34,7.1,0,0,100
2023-04-28 2:35,7.1,0,0,100
2023-04-28 2:36,7.1,0,0,100
2023-04-28 2:37,7,0,0,100
2023-04-28 2:38,7,0,0,100
2023-04-28 2:39,7,0,0,100
2023-04-28 2:40,7,0,0,100
2023-04-28 2:41,7,0,0,100
2023-04-28 2:42,7,0,0,100
2023-04-28 2:43,7,0,0,100
2023-04-28 2:44,7,0,0,100
2023-04-28 2:45,7,0,0,100
2023-04-28 2:46,7,0,0,100
2023-04-28 2:47,7,0,0,100
2023-04-28 2:48,7,0,0,100
2023-04-28 2:49,7.1,0,0,100
2023-04-28 2:50,7.1,0,0,100
2023-04-28 2:51,7.1,0,0,100
2023-04-28 2:52,7.1,0,0,100
2023-04-28 2:53,7.1,0,0,100
2023-04-28 2:54,7.1,0,0,100
2023-04-28 2:55,7.1,0,0,100
2023-04-28 2:56,7.1,0,0,100
2023-04-28 2:57,7.1,0,0,100
2023-04-28 2:58,7,0,0,100
2023-04-28 2:59,7,0,0,100
2023-04-28 3:00,7,0,0,100
2023-04-28 3:01,7,0,0,100
2023-04-28 3:02,6.9,0,0,100
2023-04-28 3:03,6.9,0,0,100
2023-04-28 3:04,6.9,0,0,100
2023-04-28 3:05,6.9,0,0,100
2023-04-28 3:06,6.9,0,0,100
2023-04-28 3:07,6.9,0,0,100
2023-04-28 3:08,6.9,0,0,100
2023-04-28 3:09,7,0,0,100
2023-04-28 3:10,7,0,0,100
2023-04-28 3:11,7,0,0,100
