no,device_id,pm25,pm10,temp,humi,reg_date
4377301,D0012,9.6,9.6,18.7,48.7,2023-04-27 21:04:49.624123
4377318,D0012,10.1,10.1,18.7,49.0,2023-04-27 21:05:49.644353
4377335,D0012,10.1,10.1,18.6,49.1,2023-04-27 21:06:49.625261
4377352,D0012,10.0,10.0,18.6,49.4,2023-04-27 21:07:49.628473
4377369,D0012,11.3,11.3,18.6,50.1,2023-04-27 21:08:49.636104
4377386,D0012,10.0,10.0,18.6,50.2,2023-04-27 21:09:48.629559
4377403,D0012,10.5,10.5,18.6,50.0,2023-04-27 21:10:49.647953
4377420,D0012,11.7,11.7,18.5,50.7,2023-04-27 21:11:48.643338
4377437,D0012,11.3,11.3,18.5,51.5,2023-04-27 21:12:49.646449
4377454,D0012,11.1,11.1,18.5,50.8,2023-04-27 21:13:49.649693
4377471,D0012,11.5,11.5,18.4,51.1,2023-04-27 21:14:49.650721
4377488,D0012,11.0,11.0,18.4,51.7,2023-04-27 21:15:49.656154
4377505,D0012,10.1,10.1,18.3,51.4,2023-04-27 21:16:49.662934
4377522,D0012,10.7,10.7,18.2,51.0,2023-04-27 21:17:49.659298
4377539,D0012,11.0,11.0,18.3,50.4,2023-04-27 21:18:49.680598
4377556,D0012,10.0,10.0,18.4,50.3,2023-04-27 21:19:49.663995
4377573,D0012,10.9,10.9,18.4,50.6,2023-04-27 21:20:49.665795
4377590,D0012,11.8,11.8,18.3,51.4,2023-04-27 21:21:49.676954
4377607,D0012,11.4,11.4,18.3,51.2,2023-04-27 21:22:49.678612
4377624,D0012,11.7,11.7,18.4,50.8,2023-04-27 21:23:49.686382
4377641,D0012,11.7,11.7,18.4,50.6,2023-04-27 21:24:48.681528
4377658,D0012,11.5,11.5,18.3,50.3,2023-04-27 21:25:49.684196
4377675,D0012,11.8,11.8,18.3,50.4,2023-04-27 21:26:48.687989
4377692,D0012,12.4,12.4,18.3,50.8,2023-04-27 21:27:49.706428
4377709,D0012,11.8,11.8,18.2,51.1,2023-04-27 21:28:49.698895
4377726,D0012,11.2,11.2,18.2,51.8,2023-04-27 21:29:49.696406
4377743,D0012,11.4,11.4,18.1,52.2,2023-04-27 21:30:49.698647
4377760,D0012,11.0,11.0,18.0,52.1,2023-04-27 21:31:49.708045
4377777,D0012,11.2,11.2,18.0,52.5,2023-04-27 21:32:48.712396
4377794,D0012,11.5,11.5,18.0,53.7,2023-04-27 21:33:49.71994
4377811,D0012,12.7,12.7,18.1,53.5,2023-04-27 21:34:49.71671
4377828,D0012,12.8,12.8,18.2,53.4,2023-04-27 21:35:48.73118
4377845,D0012,11.9,11.9,18.2,53.0,2023-04-27 21:36:49.838707
4377862,D0012,12.7,12.7,18.1,53.3,2023-04-27 21:37:49.720339
4377879,D0012,12.8,12.8,18.1,53.1,2023-04-27 21:38:49.724324
4377896,D0012,13.1,13.1,18.1,53.6,2023-04-27 21:39:49.728942
4377913,D0012,12.9,12.9,18.1,53.8,2023-04-27 21:40:49.728144
4377930,D0012,13.1,13.1,18.1,54.2,2023-04-27 21:41:49.733656
4377947,D0012,12.3,12.3,18.0,53.9,2023-04-27 21:42:49.739227
4377964,D0012,11.4,11.4,18.0,53.9,2023-04-27 21:43:49.753713
4377981,D0012,14.3,14.3,17.9,54.9,2023-04-27 21:44:49.74381
4377998,D0012,13.2,13.2,17.9,55.4,2023-04-27 21:45:49.746071
4378015,D0012,12.8,12.8,17.8,56.0,2023-04-27 21:46:49.75127
4378032,D0012,12.5,12.5,17.7,55.3,2023-04-27 21:47:49.750962
4378049,D0012,13.1,13.1,17.7,55.1,2023-04-27 21:48:49.765666
4378066,D0012,13.4,13.4,17.8,55.0,2023-04-27 21:49:49.757617
4378083,D0012,11.3,11.3,17.9,54.5,2023-04-27 21:50:49.765027
4378100,D0012,11.9,11.9,17.9,55.0,2023-04-27 21:51:49.823435
4378117,D0012,12.0,12.0,17.8,55.0,2023-04-27 21:52:49.764603
4378134,D0012,11.7,11.7,17.8,54.9,2023-04-27 21:53:48.765876
4378151,D0012,12.1,12.1,17.8,55.0,2023-04-27 21:54:49.783172
4378168,D0012,11.5,11.5,17.8,55.0,2023-04-27 21:55:49.777706
4378185,D0012,12.5,12.5,17.8,55.4,2023-04-27 21:56:49.778444
4378202,D0012,12.2,12.2,17.7,55.5,2023-04-27 21:57:49.785473
4378219,D0012,12.7,12.7,17.7,55.3,2023-04-27 21:58:49.790469
4378236,D0012,12.9,12.9,17.6,55.2,2023-04-27 21:59:49.795815
4378253,D0012,13.2,13.2,17.6,56.1,2023-04-27 22:00:49.798494
4378270,D0012,14.0,14.0,17.5,56.6,2023-04-27 22:01:49.813637
4378287,D0012,13.1,13.1,17.5,55.7,2023-04-27 22:02:49.798075
4378304,D0012,13.3,13.3,17.3,56.3,2023-04-27 22:03:49.804342
4378321,D0012,13.0,13.0,17.4,55.2,2023-04-27 22:04:49.805232
4378338,D0012,12.5,12.5,17.5,54.7,2023-04-27 22:05:49.812414
4378355,D0012,14.3,14.3,17.6,55.1,2023-04-27 22:06:49.812404
4378372,D0012,13.6,13.6,17.5,55.0,2023-04-27 22:07:49.816409
4378389,D0012,15.1,15.1,17.5,55.7,2023-04-27 22:08:49.820334
4378406,D0012,14.7,14.7,17.5,55.9,2023-04-27 22:09:49.830321
4378423,D0012,15.9,15.9,17.5,55.7,2023-04-27 22:10:49.823751
4378440,D0012,16.4,16.4,17.5,56.0,2023-04-27 22:11:49.824816
4378457,D0012,15.5,15.5,17.4,56.0,2023-04-27 22:12:49.828502
4378474,D0012,16.3,16.3,17.3,55.3,2023-04-27 22:13:49.835038
4378491,D0012,16.7,16.7,17.3,55.9,2023-04-27 22:14:49.831627
4378508,D0012,16.6,16.6,17.3,55.8,2023-04-27 22:15:48.838109
4378525,D0012,17.2,17.2,17.2,55.7,2023-04-27 22:16:49.841853
4378542,D0012,16.2,16.2,17.1,55.9,2023-04-27 22:17:49.842751
4378559,D0012,16.1,16.1,17.0,55.9,2023-04-27 22:18:49.849768
4378576,D0012,14.6,14.6,17.0,55.7,2023-04-27 22:19:49.852934
4378593,D0012,17.0,17.0,17.1,55.3,2023-04-27 22:20:48.8824
4378610,D0012,17.5,17.5,17.1,55.1,2023-04-27 22:21:49.859254
4378627,D0012,18.4,18.4,17.2,55.3,2023-04-27 22:22:49.857405
4378644,D0012,17.9,17.9,17.1,55.4,2023-04-27 22:23:49.857886
4378660,D0012,16.5,16.5,17.1,55.4,2023-04-27 22:24:49.868484
4378677,D0012,16.8,16.8,17.1,55.6,2023-04-27 22:25:49.870208
4378694,D0012,17.0,17.0,17.1,55.8,2023-04-27 22:26:49.877514
4378711,D0012,19.1,19.1,17.0,56.4,2023-04-27 22:27:49.897349
4378728,D0012,17.7,17.7,17.0,56.4,2023-04-27 22:28:49.884193
4378745,D0012,17.8,17.8,16.9,56.7,2023-04-27 22:29:49.875789
4378762,D0012,17.7,17.7,16.9,56.7,2023-04-27 22:30:49.879526
4378779,D0012,18.2,18.2,16.8,56.4,2023-04-27 22:31:49.892081
4378796,D0012,18.8,18.8,16.7,57.4,2023-04-27 22:32:49.887767
4378813,D0012,16.7,16.7,16.7,57.3,2023-04-27 22:33:49.890745
4378829,D0012,16.4,16.4,16.6,57.0,2023-04-27 22:34:49.892664
4378846,D0012,15.8,15.8,16.7,57.0,2023-04-27 22:35:49.901609
4378863,D0012,15.4,15.4,16.8,56.8,2023-04-27 22:36:49.90612
4378880,D0012,16.7,16.7,16.9,57.1,2023-04-27 22:37:49.920615
4378897,D0012,16.9,16.9,16.8,57.6,2023-04-27 22:38:49.940709
4378914,D0012,17.3,17.3,16.8,57.4,2023-04-27 22:39:49.952668
4378931,D0012,17.4,17.4,16.8,57.8,2023-04-27 22:40:49.97053
4378948,D0012,18.5,18.5,16.8,57.5,2023-04-27 22:41:49.990068
4378965,D0012,18.6,18.6,16.7,57.0,2023-04-27 22:42:48.9972
4378982,D0012,18.2,18.2,16.7,57.0,2023-04-27 22:43:50.001724
4378999,D0012,18.8,18.8,16.6,57.4,2023-04-27 22:44:50.010934
4379016,D0012,18.4,18.4,16.6,57.4,2023-04-27 22:45:49.019234
4379033,D0012,18.9,18.9,16.5,57.4,2023-04-27 22:46:49.035778
4379050,D0012,18.8,18.8,16.5,58.4,2023-04-27 22:47:50.032576
4379067,D0012,18.0,18.1,16.4,57.9,2023-04-27 22:48:50.094647
4379084,D0012,16.9,16.9,16.4,57.8,2023-04-27 22:49:50.055454
4379101,D0012,17.3,17.3,16.3,58.1,2023-04-27 22:50:50.056836
4379118,D0012,14.7,14.7,16.4,57.7,2023-04-27 22:51:50.065667
4379135,D0012,16.4,16.4,16.4,58.0,2023-04-27 22:52:50.097245
4379152,D0012,16.1,16.1,16.4,58.4,2023-04-27 22:53:50.076459
4379169,D0012,15.0,15.0,16.4,58.6,2023-04-27 22:54:50.082965
4379186,D0012,18.7,18.7,16.3,58.3,2023-04-27 22:55:50.085051
4379203,D0012,19.2,19.2,16.4,58.1,2023-04-27 22:56:50.085548
4379220,D0012,20.4,20.4,16.4,58.1,2023-04-27 22:57:50.089337
4379237,D0012,20.7,20.7,16.3,58.5,2023-04-27 22:58:50.09098
4379253,D0012,21.2,21.2,16.3,58.6,2023-04-27 22:59:50.089739
4379270,D0012,21.2,21.2,16.3,58.7,2023-04-27 23:00:50.101747
4379287,D0012,21.8,21.8,16.2,59.1,2023-04-27 23:01:50.095505
4379304,D0012,23.1,23.1,16.1,59.2,2023-04-27 23:02:50.103881
4379321,D0012,21.8,21.8,16.0,59.2,2023-04-27 23:03:50.101262
4379338,D0012,21.4,21.4,16.0,59.2,2023-04-27 23:04:50.112222
4379355,D0012,21.6,21.8,15.9,59.3,2023-04-27 23:05:50.118158
4379372,D0012,20.6,20.8,16.0,59.2,2023-04-27 23:06:50.111352
4379389,D0012,19.4,19.6,16.1,59.5,2023-04-27 23:07:50.118301
4379406,D0012,20.5,20.5,16.1,59.7,2023-04-27 23:08:50.123679
4379423,D0012,22.0,22.2,16.1,59.8,2023-04-27 23:09:50.123916
4379440,D0012,21.5,21.6,16.1,60.4,2023-04-27 23:10:50.13433
4379457,D0012,22.7,22.7,16.0,60.0,2023-04-27 23:11:50.140221
4379474,D0012,24.8,24.8,16.0,59.8,2023-04-27 23:12:49.142918
4379491,D0012,24.4,24.4,16.0,60.2,2023-04-27 23:13:50.15105
4379508,D0012,24.4,24.4,16.0,60.5,2023-04-27 23:14:50.154765
4379525,D0012,25.0,25.1,16.0,60.3,2023-04-27 23:15:50.154034
4379542,D0012,24.4,24.4,15.9,60.2,2023-04-27 23:16:50.167
4379559,D0012,24.6,24.6,15.9,60.7,2023-04-27 23:17:50.173362
4379576,D0012,23.7,23.8,15.8,60.8,2023-04-27 23:18:50.175107
4379593,D0012,22.2,22.4,15.7,61.0,2023-04-27 23:19:50.179679
4379610,D0012,21.4,21.5,15.6,60.7,2023-04-27 23:20:49.179825
4379627,D0012,22.1,22.1,15.6,60.3,2023-04-27 23:21:50.190112
4379644,D0012,21.9,21.9,15.8,60.1,2023-04-27 23:22:50.205298
4379661,D0012,21.8,21.8,15.8,60.5,2023-04-27 23:23:50.193717
4379678,D0012,23.0,23.0,15.8,61.2,2023-04-27 23:24:50.202816
4379695,D0012,22.3,22.4,15.8,61.1,2023-04-27 23:25:50.210692
4379712,D0012,23.0,23.0,15.8,60.9,2023-04-27 23:26:50.209482
4379729,D0012,23.5,23.7,15.7,61.2,2023-04-27 23:27:50.212795
4379746,D0012,23.3,23.5,15.7,61.4,2023-04-27 23:28:50.200392
4379763,D0012,23.3,23.4,15.7,61.6,2023-04-27 23:29:50.169989
4379780,D0012,24.2,24.3,15.7,61.3,2023-04-27 23:30:50.153663
4379797,D0012,24.7,24.8,15.6,61.9,2023-04-27 23:31:50.122537
4379814,D0012,24.0,24.0,15.6,62.1,2023-04-27 23:32:50.112704
4379831,D0012,23.5,23.6,15.5,62.2,2023-04-27 23:33:50.100358
4379848,D0012,22.3,22.4,15.5,62.3,2023-04-27 23:34:50.088353
4379865,D0012,24.2,24.4,15.4,62.1,2023-04-27 23:35:50.075735
4379882,D0012,25.7,25.7,15.3,61.6,2023-04-27 23:36:50.083073
4379899,D0012,22.8,22.9,15.4,61.4,2023-04-27 23:37:50.070167
4379916,D0012,22.5,22.6,15.6,61.2,2023-04-27 23:38:50.062227
4379933,D0012,22.5,22.5,15.6,61.6,2023-04-27 23:39:50.055065
4379950,D0012,23.8,24.0,15.5,62.1,2023-04-27 23:40:50.049793
4379967,D0012,24.1,24.2,15.5,61.9,2023-04-27 23:41:50.054605
4379984,D0012,25.2,25.2,15.5,61.9,2023-04-27 23:42:50.0511
4380001,D0012,24.2,24.2,15.5,62.0,2023-04-27 23:43:50.044306
4380018,D0012,24.2,24.2,15.4,62.1,2023-04-27 23:44:50.043317
4380035,D0012,23.3,23.3,15.4,62.2,2023-04-27 23:45:50.06144
4380052,D0012,23.7,23.7,15.4,62.3,2023-04-27 23:46:49.041087
4380069,D0012,22.7,22.7,15.3,62.6,2023-04-27 23:47:50.052016
4380086,D0012,23.0,23.2,15.3,62.7,2023-04-27 23:48:50.035334
4380103,D0012,22.4,22.4,15.2,62.9,2023-04-27 23:49:50.034504
4380120,D0012,20.6,20.6,15.2,63.1,2023-04-27 23:50:50.03501
4380137,D0012,21.1,21.1,15.1,62.7,2023-04-27 23:51:50.040432
4380154,D0012,20.8,20.8,15.1,62.4,2023-04-27 23:52:50.036861
4380171,D0012,21.5,21.5,15.2,61.9,2023-04-27 23:53:50.047642
4380188,D0012,19.2,19.2,15.3,62.2,2023-04-27 23:54:50.070188
4380205,D0012,19.6,19.6,15.2,62.6,2023-04-27 23:55:50.134454
4380222,D0012,20.7,20.7,15.2,62.6,2023-04-27 23:56:50.11956
4380239,D0012,20.6,20.6,15.2,62.6,2023-04-27 23:57:50.13628
4380256,D0012,22.6,22.6,15.2,62.6,2023-04-27 23:58:50.153474
4380273,D0012,22.2,22.2,15.2,62.7,2023-04-27 23:59:50.155355
4380290,D0012,22.4,22.4,15.1,62.7,2023-04-28 00:00:50.158487
4380307,D0012,22.9,22.9,15.1,62.7,2023-04-28 00:01:49.16668
4380324,D0012,21.9,22.0,15.1,62.9,2023-04-28 00:02:50.233266
4380341,D0012,22.6,22.6,15.0,63.1,2023-04-28 00:03:50.172122
4380358,D0012,21.5,21.5,15.0,63.3,2023-04-28 00:04:50.17535
4380375,D0012,21.0,21.0,14.9,63.5,2023-04-28 00:05:50.176435
4380392,D0012,21.1,21.1,14.8,63.4,2023-04-28 00:06:50.184125
4380409,D0012,21.3,21.3,14.8,63.0,2023-04-28 00:07:50.185661
4380426,D0012,21.2,21.2,14.9,62.6,2023-04-28 00:08:50.190043
4380443,D0012,21.2,21.2,14.9,62.9,2023-04-28 00:09:49.190283
4380460,D0012,21.3,21.3,15.0,63.1,2023-04-28 00:10:50.194893
4380477,D0012,21.3,21.3,14.9,63.4,2023-04-28 00:11:50.202702
4380494,D0012,21.4,21.4,14.9,63.4,2023-04-28 00:12:50.203719
4380511,D0012,21.8,22.0,14.9,63.4,2023-04-28 00:13:50.216402
4380528,D0012,22.1,22.1,14.9,63.6,2023-04-28 00:14:50.216041
4380545,D0012,22.6,22.6,14.8,63.8,2023-04-28 00:15:50.221432
4380562,D0012,21.7,21.7,14.8,63.8,2023-04-28 00:16:50.220787
4380579,D0012,22.0,22.1,14.8,64.2,2023-04-28 00:17:50.231983
4380596,D0012,21.2,21.2,14.7,64.2,2023-04-28 00:18:50.234045
4380613,D0012,21.4,21.5,14.7,64.2,2023-04-28 00:19:50.237168
4380630,D0012,20.1,20.1,14.6,64.5,2023-04-28 00:20:50.231654
4380647,D0012,20.1,20.1,14.6,64.1,2023-04-28 00:21:50.236367
4380664,D0012,19.1,19.1,14.5,64.2,2023-04-28 00:22:50.232296
4380681,D0012,19.1,19.1,14.6,64.0,2023-04-28 00:23:50.250422
4380698,D0012,18.4,18.4,14.7,63.8,2023-04-28 00:24:50.241903
4380715,D0012,19.2,19.2,14.7,64.1,2023-04-28 00:25:50.241731
4380732,D0012,19.9,19.9,14.6,64.4,2023-04-28 00:26:50.248378
4380749,D0012,19.4,19.4,14.6,64.3,2023-04-28 00:27:50.252002
4380766,D0012,19.9,19.9,14.6,64.2,2023-04-28 00:28:50.254456
4380783,D0012,21.6,21.6,14.6,64.2,2023-04-28 00:29:50.251632
4380800,D0012,21.5,21.5,14.6,64.6,2023-04-28 00:30:50.259923
4380817,D0012,21.5,21.5,14.6,64.8,2023-04-28 00:31:50.266861
4380834,D0012,22.1,22.1,14.5,65.0,2023-04-28 00:32:50.268201
4380851,D0012,20.6,20.6,14.5,64.9,2023-04-28 00:33:50.275681
4380868,D0012,20.6,20.7,14.5,65.2,2023-04-28 00:34:50.27152
4380885,D0012,20.7,20.7,14.4,65.1,2023-04-28 00:35:50.265824
4380902,D0012,20.7,20.8,14.4,64.8,2023-04-28 00:36:50.304545
4380919,D0012,20.8,20.8,14.3,64.6,2023-04-28 00:37:50.27991
4380936,D0012,20.0,20.0,14.4,64.2,2023-04-28 00:38:50.282148
4380953,D0012,20.5,20.7,14.5,64.0,2023-04-28 00:39:50.283895
4380970,D0012,20.5,20.5,14.6,64.3,2023-04-28 00:40:50.289696
4380987,D0012,20.8,20.8,14.5,64.6,2023-04-28 00:41:50.292133
4381004,D0012,20.8,20.8,14.5,64.4,2023-04-28 00:42:50.297377
4381021,D0012,21.9,21.9,14.5,64.4,2023-04-28 00:43:50.298296
4381038,D0012,21.7,21.7,14.5,64.4,2023-04-28 00:44:50.301485
4381055,D0012,20.8,20.8,14.5,64.6,2023-04-28 00:45:50.309883
4381072,D0012,20.8,20.8,14.5,64.7,2023-04-28 00:46:50.324046
4381089,D0012,21.2,21.2,14.4,65.0,2023-04-28 00:47:50.324954
4381106,D0012,20.4,20.4,14.4,65.0,2023-04-28 00:48:50.333059
4381123,D0012,21.2,21.2,14.3,65.1,2023-04-28 00:49:50.32531
4381140,D0012,21.3,21.3,14.3,65.1,2023-04-28 00:50:50.33218
4381157,D0012,22.5,22.6,14.2,65.0,2023-04-28 00:51:50.33559
4381174,D0012,21.5,21.5,14.1,64.7,2023-04-28 00:52:50.336091
4381191,D0012,21.1,21.1,14.1,64.4,2023-04-28 00:53:50.337182
4381208,D0012,19.7,19.8,14.3,64.0,2023-04-28 00:54:49.350442
4381225,D0012,19.7,19.7,14.3,64.0,2023-04-28 00:55:50.339799
4381242,D0012,20.8,20.8,14.2,64.6,2023-04-28 00:56:50.335804
4381259,D0012,21.7,21.7,14.2,64.8,2023-04-28 00:57:50.341682
4381276,D0012,21.3,21.3,14.2,64.8,2023-04-28 00:58:49.364142
4381293,D0012,21.2,21.2,14.2,64.8,2023-04-28 00:59:50.348768
4381310,D0012,20.9,20.9,14.2,65.1,2023-04-28 01:00:50.342812
4381327,D0012,22.5,22.5,14.2,65.3,2023-04-28 01:01:50.351932
4381344,D0012,21.9,21.9,14.2,65.5,2023-04-28 01:02:50.346187
4381361,D0012,22.7,22.7,14.1,65.6,2023-04-28 01:03:50.348729
4381378,D0012,23.6,23.6,14.1,65.5,2023-04-28 01:04:50.351289
4381395,D0012,22.5,22.7,14.1,65.7,2023-04-28 01:05:50.360392
4381412,D0012,21.6,21.6,14.0,65.7,2023-04-28 01:06:49.36309
4381429,D0012,21.1,21.2,14.0,65.8,2023-04-28 01:07:50.374269
4381446,D0012,21.4,21.4,13.9,65.5,2023-04-28 01:08:50.366991
4381463,D0012,20.5,20.5,13.9,65.2,2023-04-28 01:09:50.364869
4381480,D0012,22.1,22.1,14.0,64.8,2023-04-28 01:10:50.368143
4381497,D0012,21.3,21.3,14.1,65.0,2023-04-28 01:11:50.372153
4381514,D0012,20.2,20.2,14.0,65.5,2023-04-28 01:12:50.375465
4381531,D0012,20.7,20.7,14.0,65.7,2023-04-28 01:13:50.391987
4381548,D0012,20.8,20.8,14.0,65.7,2023-04-28 01:14:50.382313
4381565,D0012,21.1,21.1,14.0,65.7,2023-04-28 01:15:50.383963
4381582,D0012,21.5,21.5,14.0,65.6,2023-04-28 01:16:50.387628
4381599,D0012,21.7,21.7,14.0,65.7,2023-04-28 01:17:50.392732
4381616,D0012,21.0,21.0,14.0,65.7,2023-04-28 01:18:50.391885
4381633,D0012,21.5,21.5,13.9,65.1,2023-04-28 01:19:50.402882
4381650,D0012,21.0,21.0,13.9,65.7,2023-04-28 01:20:50.39805
4381667,D0012,20.4,20.4,13.8,65.8,2023-04-28 01:21:50.409386
4381684,D0012,20.3,20.3,13.8,65.9,2023-04-28 01:22:50.407737
4381701,D0012,18.9,18.9,13.7,65.3,2023-04-28 01:23:50.415974
4381718,D0012,21.0,21.0,13.7,65.1,2023-04-28 01:24:50.422864
4381735,D0012,19.2,19.2,13.8,64.6,2023-04-28 01:25:50.419538
4381752,D0012,19.4,19.4,13.9,64.8,2023-04-28 01:26:50.419862
4381769,D0012,21.1,21.1,13.8,65.5,2023-04-28 01:27:50.43521
4381786,D0012,21.8,21.8,13.8,65.8,2023-04-28 01:28:50.427981
4381803,D0012,20.4,20.4,13.8,65.9,2023-04-28 01:29:50.425721
4381820,D0012,22.0,22.0,13.8,65.7,2023-04-28 01:30:50.428799
4381837,D0012,24.0,24.0,13.8,65.8,2023-04-28 01:31:50.43458
4381854,D0012,22.6,22.6,13.8,65.8,2023-04-28 01:32:50.436025
4381871,D0012,21.1,21.1,13.8,65.8,2023-04-28 01:33:50.431537
4381888,D0012,21.4,21.5,13.8,66.1,2023-04-28 01:34:49.511429
4381905,D0012,22.2,22.2,13.7,66.1,2023-04-28 01:35:50.441641
4381922,D0012,22.3,22.3,13.7,66.1,2023-04-28 01:36:50.443781
4381939,D0012,22.5,22.5,13.6,66.1,2023-04-28 01:37:50.442855
4381956,D0012,20.9,20.9,13.5,65.9,2023-04-28 01:38:50.450262
4381973,D0012,19.5,19.5,13.5,65.7,2023-04-28 01:39:50.455134
4381990,D0012,19.1,19.1,13.6,65.5,2023-04-28 01:40:50.449478
4382007,D0012,20.2,20.2,13.7,65.8,2023-04-28 01:41:50.451983
4382024,D0012,18.9,18.9,13.7,66.1,2023-04-28 01:42:50.457351
4382041,D0012,19.6,19.6,13.6,66.3,2023-04-28 01:43:50.471566
4382058,D0012,21.5,21.5,13.6,66.4,2023-04-28 01:44:50.462093
4382075,D0012,21.7,21.7,13.7,66.5,2023-04-28 01:45:50.470306
4382092,D0012,21.6,21.6,13.6,66.7,2023-04-28 01:46:50.481567
4382109,D0012,22.0,22.0,13.6,66.1,2023-04-28 01:47:49.474014
4382126,D0012,21.6,21.6,13.5,65.9,2023-04-28 01:48:50.476014
4382143,D0012,21.4,21.4,13.5,66.4,2023-04-28 01:49:50.477455
4382160,D0012,21.6,21.6,13.5,66.8,2023-04-28 01:50:50.481088
4382177,D0012,20.9,20.9,13.4,66.7,2023-04-28 01:51:50.483473
4382194,D0012,20.3,20.3,13.4,66.9,2023-04-28 01:52:50.48465
4382211,D0012,19.2,19.2,13.4,66.3,2023-04-28 01:53:50.490177
4382228,D0012,19.5,19.5,13.3,66.3,2023-04-28 01:54:50.497085
4382245,D0012,19.3,19.3,13.4,65.9,2023-04-28 01:55:49.496475
4382262,D0012,19.0,19.1,13.5,65.8,2023-04-28 01:56:50.499823
4382279,D0012,21.4,21.4,13.5,66.1,2023-04-28 01:57:50.506091
4382296,D0012,19.9,20.0,13.5,66.6,2023-04-28 01:58:50.510074
4382313,D0012,23.1,23.1,13.5,66.7,2023-04-28 01:59:50.507291
4382330,D0012,22.3,22.3,13.5,66.7,2023-04-28 02:00:50.507034
4382347,D0012,22.7,22.7,13.5,66.7,2023-04-28 02:01:50.51794
4382364,D0012,23.6,23.7,13.5,66.8,2023-04-28 02:02:50.514487
4382381,D0012,22.8,22.8,13.5,66.9,2023-04-28 02:03:50.517044
4382398,D0012,22.4,22.4,13.5,67.0,2023-04-28 02:04:50.520799
4382415,D0012,22.5,22.6,13.4,67.0,2023-04-28 02:05:50.525543
4382432,D0012,23.0,23.1,13.4,67.0,2023-04-28 02:06:50.524571
4382449,D0012,23.6,23.6,13.4,66.9,2023-04-28 02:07:50.52701
4382466,D0012,24.4,24.8,13.3,67.0,2023-04-28 02:08:50.530781
4382483,D0012,22.3,22.3,13.2,66.5,2023-04-28 02:09:50.537892
4382500,D0012,23.0,23.0,13.2,66.3,2023-04-28 02:10:50.537159
4382517,D0012,23.5,23.5,13.3,66.1,2023-04-28 02:11:50.542428
4382534,D0012,24.9,25.1,13.4,66.1,2023-04-28 02:12:50.547502
4382551,D0012,23.0,23.0,13.4,66.4,2023-04-28 02:13:50.540218
4382568,D0012,21.4,21.4,13.3,66.8,2023-04-28 02:14:50.542082
4382585,D0012,21.3,21.3,13.3,66.9,2023-04-28 02:15:50.545896
4382602,D0012,22.5,22.5,13.3,66.9,2023-04-28 02:16:50.551972
4382619,D0012,22.3,22.3,13.3,67.0,2023-04-28 02:17:50.559478
4382636,D0012,22.8,22.9,13.3,67.1,2023-04-28 02:18:50.552665
4382653,D0012,23.0,23.0,13.2,67.1,2023-04-28 02:19:50.563488
4382670,D0012,23.4,23.4,13.2,67.5,2023-04-28 02:20:50.568965
4382687,D0012,23.1,23.1,13.2,67.7,2023-04-28 02:21:50.565844
4382704,D0012,22.0,22.0,13.1,67.8,2023-04-28 02:22:50.572205
4382721,D0012,22.2,22.2,13.0,67.7,2023-04-28 02:23:50.574654
4382738,D0012,21.5,21.5,13.0,67.6,2023-04-28 02:24:50.585333
4382755,D0012,22.9,22.9,13.0,67.4,2023-04-28 02:25:50.586394
4382772,D0012,21.6,21.7,13.1,67.0,2023-04-28 02:26:50.585704
4382789,D0012,20.5,20.5,13.1,67.2,2023-04-28 02:27:50.583474
4382806,D0012,22.6,22.8,13.2,67.4,2023-04-28 02:28:50.591297
4382823,D0012,22.3,22.3,13.1,67.5,2023-04-28 02:29:50.589476
4382840,D0012,23.6,23.6,13.1,67.6,2023-04-28 02:30:50.592042
4382857,D0012,23.0,23.1,13.2,67.6,2023-04-28 02:31:50.595101
4382874,D0012,22.4,22.5,13.1,67.4,2023-04-28 02:32:50.597399
4382891,D0012,22.5,22.5,13.1,67.3,2023-04-28 02:33:50.604608
4382908,D0012,23.2,23.2,13.1,67.2,2023-04-28 02:34:50.604055
4382925,D0012,23.5,23.5,13.1,67.7,2023-04-28 02:35:50.609723
4382942,D0012,22.6,22.9,13.0,67.7,2023-04-28 02:36:50.609957
4382959,D0012,23.0,23.1,13.0,68.0,2023-04-28 02:37:50.618728
4382976,D0012,22.5,22.5,13.0,67.8,2023-04-28 02:38:50.619939
4382993,D0012,21.5,21.5,12.9,67.6,2023-04-28 02:39:50.622816
4383010,D0012,23.3,23.3,12.9,66.9,2023-04-28 02:40:50.636028
4383027,D0012,20.5,20.5,13.1,66.6,2023-04-28 02:41:50.631614
4383044,D0012,20.1,20.1,13.1,66.5,2023-04-28 02:42:50.633009
4383061,D0012,19.6,19.6,13.1,66.8,2023-04-28 02:43:50.629621
4383078,D0012,20.3,20.3,13.0,67.1,2023-04-28 02:44:49.639422
4383095,D0012,22.2,22.2,13.0,67.1,2023-04-28 02:45:50.632851
4383112,D0012,22.1,22.1,13.1,66.8,2023-04-28 02:46:50.639909
4383129,D0012,23.6,23.6,13.0,66.9,2023-04-28 02:47:50.639821
4383146,D0012,23.2,23.2,13.0,66.8,2023-04-28 02:48:50.64759
4383163,D0012,23.4,23.4,13.0,67.1,2023-04-28 02:49:50.651786
4383180,D0012,23.9,24.0,13.0,67.2,2023-04-28 02:50:50.656907
4383197,D0012,23.1,23.1,13.0,67.4,2023-04-28 02:51:50.659802
4383214,D0012,23.3,23.3,12.9,67.4,2023-04-28 02:52:49.657157
