no,device_id,pm25,pm10,temp,humi,reg_date
1904797,D0012,12.8,12.9,1.8,26.8,2023-01-27 07:55:18.656008
1904831,D0012,13.1,13.2,1.8,26.4,2023-01-27 07:56:18.667471
1904865,D0012,12.6,12.7,2.0,26.7,2023-01-27 07:57:18.659947
1904899,D0012,12.7,12.8,2.2,26.7,2023-01-27 07:58:18.667484
1904933,D0012,12.7,12.8,2.2,26.5,2023-01-27 07:59:18.66486
1904967,D0012,13.1,13.2,2.1,26.7,2023-01-27 08:00:18.675566
1905001,D0012,12.8,12.9,2.0,26.6,2023-01-27 08:01:18.679958
1905035,D0012,12.8,12.9,2.1,26.3,2023-01-27 08:02:18.711928
1905069,D0012,13.0,13.1,2.1,26.6,2023-01-27 08:03:18.681379
1905103,D0012,13.5,13.5,2.0,26.1,2023-01-27 08:04:18.690844
1905137,D0012,13.3,13.4,1.9,26.0,2023-01-27 08:05:18.693946
1905172,D0012,12.8,12.9,1.9,26.5,2023-01-27 08:06:18.695762
1905206,D0012,12.4,12.5,1.9,26.2,2023-01-27 08:07:18.705599
1905239,D0012,12.7,12.8,2.0,26.7,2023-01-27 08:08:18.704006
1905273,D0012,12.4,12.5,2.1,26.7,2023-01-27 08:09:18.709911
1905307,D0012,12.6,12.6,2.0,25.9,2023-01-27 08:10:18.719213
1905342,D0012,13.1,13.1,1.9,25.8,2023-01-27 08:11:18.722286
1905376,D0012,12.1,12.2,2.0,26.2,2023-01-27 08:12:18.718419
1905411,D0012,12.6,12.7,2.2,26.2,2023-01-27 08:13:18.734548
1905445,D0012,12.5,12.6,2.3,26.1,2023-01-27 08:14:18.725146
1905479,D0012,13.1,13.2,2.3,26.0,2023-01-27 08:15:18.737372
1905513,D0012,13.1,13.1,2.4,26.0,2023-01-27 08:16:18.732406
1905547,D0012,13.3,13.4,2.4,25.9,2023-01-27 08:17:18.74069
1905581,D0012,13.4,13.4,2.3,26.4,2023-01-27 08:18:18.747808
1905615,D0012,13.8,13.9,2.3,25.8,2023-01-27 08:19:18.760522
1905650,D0012,13.5,13.7,2.3,26.4,2023-01-27 08:20:17.775956
1905684,D0012,13.6,13.8,2.3,25.9,2023-01-27 08:21:18.754617
1905718,D0012,13.6,13.7,2.2,26.2,2023-01-27 08:22:18.757273
1905752,D0012,12.8,12.9,2.2,25.8,2023-01-27 08:23:18.765478
1905786,D0012,13.5,13.6,2.1,26.1,2023-01-27 08:24:18.76703
1905820,D0012,12.7,12.8,2.0,26.4,2023-01-27 08:25:18.771078
1905854,D0012,13.0,13.1,2.0,26.5,2023-01-27 08:26:18.77331
1905888,D0012,13.5,13.5,2.0,26.2,2023-01-27 08:27:18.775599
1905922,D0012,13.6,13.6,2.2,26.3,2023-01-27 08:28:18.781648
1905955,D0012,13.6,13.7,2.3,26.2,2023-01-27 08:29:18.787818
1905989,D0012,13.8,13.9,2.3,26.0,2023-01-27 08:30:18.783681
1906023,D0012,13.1,13.2,2.4,26.3,2023-01-27 08:31:18.791693
1906058,D0012,13.1,13.2,2.4,25.9,2023-01-27 08:32:18.795582
1906093,D0012,13.4,13.5,2.5,26.0,2023-01-27 08:33:18.795465
1906127,D0012,13.2,13.2,2.6,26.2,2023-01-27 08:34:18.794381
1906161,D0012,13.2,13.3,2.6,26.3,2023-01-27 08:35:18.802766
1906196,D0012,13.9,14.0,2.6,27.2,2023-01-27 08:36:18.809677
1906230,D0012,14.0,14.0,2.5,27.3,2023-01-27 08:37:18.824175
1906264,D0012,13.5,13.5,2.5,26.8,2023-01-27 08:38:18.811385
1906298,D0012,14.5,14.5,2.5,27.6,2023-01-27 08:39:18.808216
1906331,D0012,14.8,14.8,2.3,27.0,2023-01-27 08:40:18.817115
1906366,D0012,13.8,13.9,2.2,26.8,2023-01-27 08:41:18.816356
1906401,D0012,15.3,15.3,2.2,27.4,2023-01-27 08:42:18.819886
1906435,D0012,15.2,15.3,2.2,27.7,2023-01-27 08:43:18.819655
1906469,D0012,15.4,15.5,2.3,28.4,2023-01-27 08:44:18.8333
1906503,D0012,15.0,15.1,2.2,28.3,2023-01-27 08:45:17.83045
1906537,D0012,15.1,15.1,2.4,28.3,2023-01-27 08:46:18.837568
1906571,D0012,14.6,14.7,2.6,28.5,2023-01-27 08:47:18.83439
1906605,D0012,16.3,16.4,2.7,27.8,2023-01-27 08:48:18.835949
1906640,D0012,15.6,15.7,2.9,27.7,2023-01-27 08:49:18.882471
1906674,D0012,15.3,15.3,3.0,27.9,2023-01-27 08:50:18.861061
1906708,D0012,15.5,15.6,2.9,27.8,2023-01-27 08:51:18.851588
1906742,D0012,16.0,16.0,3.0,28.1,2023-01-27 08:52:18.849604
1906776,D0012,16.1,16.2,3.0,28.1,2023-01-27 08:53:18.869724
1906811,D0012,16.7,16.8,2.8,28.2,2023-01-27 08:54:18.860858
1906845,D0012,17.1,17.2,2.8,28.8,2023-01-27 08:55:18.861628
1906880,D0012,15.6,15.7,2.9,28.6,2023-01-27 08:56:18.865671
1906915,D0012,16.1,16.1,2.9,28.1,2023-01-27 08:57:18.860217
1906949,D0012,16.2,16.3,3.0,27.8,2023-01-27 08:58:18.865851
1906983,D0012,16.4,16.5,3.1,27.6,2023-01-27 08:59:18.870179
1907018,D0012,16.3,16.4,3.3,28.1,2023-01-27 09:00:18.877478
1907053,D0012,16.7,16.7,3.2,28.7,2023-01-27 09:01:18.876596
1907087,D0012,16.5,16.5,3.3,28.2,2023-01-27 09:02:18.883964
1907121,D0012,15.5,15.5,3.3,28.2,2023-01-27 09:03:18.881975
1907155,D0012,16.4,16.4,3.1,28.0,2023-01-27 09:04:18.892138
1907190,D0012,16.4,16.4,3.3,28.1,2023-01-27 09:05:18.889875
1907224,D0012,16.2,16.3,3.4,27.3,2023-01-27 09:06:18.902907
1907258,D0012,16.2,16.2,3.4,27.3,2023-01-27 09:07:18.902226
1907292,D0012,16.3,16.3,3.4,27.4,2023-01-27 09:08:18.903745
1907326,D0012,15.7,15.7,3.4,26.9,2023-01-27 09:09:18.900299
1907360,D0012,15.7,15.8,3.4,27.4,2023-01-27 09:10:18.905111
1907394,D0012,15.2,15.2,3.5,27.1,2023-01-27 09:11:18.907474
1907427,D0012,15.7,15.8,3.5,26.6,2023-01-27 09:12:18.904006
1907460,D0012,16.1,16.1,3.5,26.6,2023-01-27 09:13:18.903
1907494,D0012,15.9,16.0,3.7,26.5,2023-01-27 09:14:18.917879
1907528,D0012,16.1,16.1,3.7,27.3,2023-01-27 09:15:18.917564
1907561,D0012,17.1,17.2,3.6,27.9,2023-01-27 09:16:18.915992
1907595,D0012,17.3,17.4,3.7,28.2,2023-01-27 09:17:18.915474
1907628,D0012,18.1,18.1,3.7,27.9,2023-01-27 09:18:18.919635
1907662,D0012,18.7,18.7,3.7,28.3,2023-01-27 09:19:18.919973
1907695,D0012,19.5,19.5,3.6,28.4,2023-01-27 09:20:18.957721
1907729,D0012,18.5,18.6,3.4,28.6,2023-01-27 09:21:17.9204
1907763,D0012,18.5,18.6,3.5,29.1,2023-01-27 09:22:17.929725
1907796,D0012,18.4,18.4,3.4,28.8,2023-01-27 09:23:17.925608
1907829,D0012,18.8,18.8,3.5,29.1,2023-01-27 09:24:18.939773
1907862,D0012,18.7,18.7,3.4,29.0,2023-01-27 09:25:17.94563
1907895,D0012,18.7,18.7,3.5,29.2,2023-01-27 09:26:17.949682
1907928,D0012,17.7,17.7,3.4,29.0,2023-01-27 09:27:17.961647
1907961,D0012,18.3,18.3,3.5,28.6,2023-01-27 09:28:17.937973
1907994,D0012,18.6,18.7,3.4,28.5,2023-01-27 09:29:18.951854
1908027,D0012,19.3,19.4,3.3,28.3,2023-01-27 09:30:17.94593
1908060,D0012,18.3,18.3,3.3,28.3,2023-01-27 09:31:18.955499
1908093,D0012,17.9,18.0,3.2,28.0,2023-01-27 09:32:18.952087
1908126,D0012,18.0,18.0,3.3,28.0,2023-01-27 09:33:18.960053
1908159,D0012,18.4,18.4,3.5,28.3,2023-01-27 09:34:17.988499
1908193,D0012,18.4,18.4,3.6,28.7,2023-01-27 09:35:18.961137
1908226,D0012,18.4,18.4,3.7,28.6,2023-01-27 09:36:18.962489
1908260,D0012,17.8,17.9,3.8,28.3,2023-01-27 09:37:18.964475
1908293,D0012,18.6,18.7,3.9,28.1,2023-01-27 09:38:18.971368
1908326,D0012,18.7,18.8,3.9,27.9,2023-01-27 09:39:18.975423
1908359,D0012,18.8,18.8,4.0,28.2,2023-01-27 09:40:19.014131
1908392,D0012,19.0,19.1,3.8,28.1,2023-01-27 09:41:17.992532
1908426,D0012,18.4,18.4,3.7,27.9,2023-01-27 09:42:19.030702
1908459,D0012,18.5,18.6,3.7,28.0,2023-01-27 09:43:17.981284
1908492,D0012,18.2,18.3,3.7,28.0,2023-01-27 09:44:18.986235
1908524,D0012,18.8,18.9,3.7,28.3,2023-01-27 09:45:17.9911
1908556,D0012,18.5,18.6,3.6,29.0,2023-01-27 09:46:17.99471
1908588,D0012,19.0,19.1,3.7,28.8,2023-01-27 09:47:17.991607
1908621,D0012,19.0,19.0,3.7,28.5,2023-01-27 09:48:19.005909
1908653,D0012,19.1,19.2,3.9,27.9,2023-01-27 09:49:19.006358
1908685,D0012,18.4,18.5,3.8,27.7,2023-01-27 09:50:19.01159
1908718,D0012,19.8,19.9,3.8,27.3,2023-01-27 09:51:19.01033
1908750,D0012,17.9,18.0,4.1,27.6,2023-01-27 09:52:19.006088
1908783,D0012,18.4,18.5,4.1,27.6,2023-01-27 09:53:19.016377
1908815,D0012,19.0,19.1,3.9,27.7,2023-01-27 09:54:19.029766
1908848,D0012,18.0,18.1,4.0,27.8,2023-01-27 09:55:19.019375
1908880,D0012,18.6,18.6,4.1,27.9,2023-01-27 09:56:19.026505
1908912,D0012,18.2,18.2,4.1,27.5,2023-01-27 09:57:19.022398
1908944,D0012,18.9,19.0,4.0,27.7,2023-01-27 09:58:19.027996
1908976,D0012,18.8,18.9,4.0,28.0,2023-01-27 09:59:19.041753
1909008,D0012,18.4,18.5,4.1,27.4,2023-01-27 10:00:19.079951
1909040,D0012,19.8,19.9,4.0,27.4,2023-01-27 10:01:19.038906
1909072,D0012,20.6,20.6,4.0,27.5,2023-01-27 10:02:19.046518
1909104,D0012,19.3,19.4,3.9,27.7,2023-01-27 10:03:19.041771
1909136,D0012,19.1,19.1,3.9,27.9,2023-01-27 10:04:19.043112
1909168,D0012,19.7,19.7,3.9,27.6,2023-01-27 10:05:19.049763
1909199,D0012,19.9,19.9,3.9,27.4,2023-01-27 10:06:19.054004
1909230,D0012,19.3,19.4,4.1,27.5,2023-01-27 10:07:19.052082
1909262,D0012,19.6,19.7,4.2,28.0,2023-01-27 10:08:19.058869
1909295,D0012,19.5,19.6,4.1,27.9,2023-01-27 10:09:19.065865
1909328,D0012,19.5,19.6,4.0,27.8,2023-01-27 10:10:19.072702
1909360,D0012,19.6,19.7,3.9,27.8,2023-01-27 10:11:19.070733
1909392,D0012,20.0,20.1,3.9,28.0,2023-01-27 10:12:19.071502
1909424,D0012,20.0,20.1,3.9,28.3,2023-01-27 10:13:19.071991
1909457,D0012,21.0,21.1,3.8,28.2,2023-01-27 10:14:19.070325
1909489,D0012,19.8,20.1,3.8,28.5,2023-01-27 10:15:19.079496
1909522,D0012,18.9,18.9,3.6,28.3,2023-01-27 10:16:19.081636
1909554,D0012,18.7,18.7,3.7,28.7,2023-01-27 10:17:19.084917
1909586,D0012,18.7,18.8,3.7,29.0,2023-01-27 10:18:19.090699
1909618,D0012,19.0,19.0,3.6,28.5,2023-01-27 10:19:19.083786
1909650,D0012,19.5,19.6,3.7,28.6,2023-01-27 10:20:19.103135
1909682,D0012,19.0,19.0,3.7,28.4,2023-01-27 10:21:19.10469
1909714,D0012,18.2,18.3,3.9,28.2,2023-01-27 10:22:19.106407
1909747,D0012,19.4,19.6,3.9,28.2,2023-01-27 10:23:19.107438
1909779,D0012,18.4,18.4,3.8,28.7,2023-01-27 10:24:19.11569
1909811,D0012,19.5,19.6,3.9,28.6,2023-01-27 10:25:19.113249
1909843,D0012,19.2,19.3,3.8,28.4,2023-01-27 10:26:19.119252
1909875,D0012,18.7,18.7,3.7,28.5,2023-01-27 10:27:19.131404
1909907,D0012,19.5,19.6,3.5,28.7,2023-01-27 10:28:19.121155
1909939,D0012,19.2,19.3,3.4,29.0,2023-01-27 10:29:19.12699
1909971,D0012,19.2,19.3,3.3,29.0,2023-01-27 10:30:19.131022
1910003,D0012,18.5,18.6,3.3,29.1,2023-01-27 10:31:18.135684
1910036,D0012,19.4,19.5,3.1,29.4,2023-01-27 10:32:18.138484
1910068,D0012,18.8,18.9,2.9,29.6,2023-01-27 10:33:18.394015
1910100,D0012,19.4,19.5,2.8,30.1,2023-01-27 10:34:18.406577
1910132,D0012,18.1,18.1,3.0,29.7,2023-01-27 10:35:19.147222
1910164,D0012,19.2,19.2,3.0,29.3,2023-01-27 10:36:19.147722
1910196,D0012,19.9,19.9,3.1,29.2,2023-01-27 10:37:19.15485
1910228,D0012,18.3,18.4,3.3,29.4,2023-01-27 10:38:19.156295
1910261,D0012,19.0,19.1,3.4,29.4,2023-01-27 10:39:19.15806
1910293,D0012,18.6,18.6,3.4,29.5,2023-01-27 10:40:19.161506
1910325,D0012,19.0,19.0,3.4,29.5,2023-01-27 10:41:19.171552
1910357,D0012,18.6,18.7,3.3,29.7,2023-01-27 10:42:19.170778
1910389,D0012,18.7,18.8,3.3,29.9,2023-01-27 10:43:19.181904
1910422,D0012,18.0,18.1,3.3,29.7,2023-01-27 10:44:19.186477
1910454,D0012,18.5,18.6,3.3,29.4,2023-01-27 10:45:19.181162
1910486,D0012,18.2,18.3,3.3,29.8,2023-01-27 10:46:19.179349
1910518,D0012,18.2,18.3,3.1,29.8,2023-01-27 10:47:19.190718
1910550,D0012,17.9,18.0,3.3,29.7,2023-01-27 10:48:19.193498
1910582,D0012,18.0,18.2,3.4,29.6,2023-01-27 10:49:19.1948
1910614,D0012,18.1,18.3,3.4,29.2,2023-01-27 10:50:19.192594
1910646,D0012,17.0,17.1,3.4,29.2,2023-01-27 10:51:19.19962
1910679,D0012,17.1,17.3,3.6,29.4,2023-01-27 10:52:19.228154
1910711,D0012,17.1,17.2,3.7,28.9,2023-01-27 10:53:19.205717
1910743,D0012,17.6,17.7,3.8,29.2,2023-01-27 10:54:19.204167
1910775,D0012,17.5,17.5,4.0,29.2,2023-01-27 10:55:19.203475
1910807,D0012,16.8,16.9,4.0,28.9,2023-01-27 10:56:19.206891
1910840,D0012,16.4,16.4,4.1,28.7,2023-01-27 10:57:18.207955
1910872,D0012,16.7,16.8,4.2,28.7,2023-01-27 10:58:19.211656
1910904,D0012,15.7,15.8,4.3,28.4,2023-01-27 10:59:19.211185
1910937,D0012,16.4,16.5,4.4,28.4,2023-01-27 11:00:19.221805
1910969,D0012,15.6,15.7,4.4,28.1,2023-01-27 11:01:18.218182
1911001,D0012,15.4,15.4,4.5,28.2,2023-01-27 11:02:18.217681
1911033,D0012,14.7,14.8,4.4,27.4,2023-01-27 11:03:19.228855
1911065,D0012,14.6,14.7,4.5,27.6,2023-01-27 11:04:19.226654
1911097,D0012,15.5,15.6,4.7,28.0,2023-01-27 11:05:19.227149
1911129,D0012,15.5,15.6,4.7,27.9,2023-01-27 11:06:19.231169
1911162,D0012,15.6,15.6,4.6,27.1,2023-01-27 11:07:19.224806
1911194,D0012,14.4,14.4,4.7,26.9,2023-01-27 11:08:19.228607
1911226,D0012,14.5,14.6,4.8,26.6,2023-01-27 11:09:19.255555
1911258,D0012,13.9,13.9,5.0,26.9,2023-01-27 11:10:19.235574
1911291,D0012,14.0,14.1,5.1,27.0,2023-01-27 11:11:18.249042
1911323,D0012,14.8,14.9,5.4,26.5,2023-01-27 11:12:19.238689
1911355,D0012,14.4,14.5,5.6,26.0,2023-01-27 11:13:19.249212
1911387,D0012,14.0,14.1,5.7,25.9,2023-01-27 11:14:19.247722
1911419,D0012,13.7,13.8,5.6,25.1,2023-01-27 11:15:19.247507
1911451,D0012,13.3,13.4,5.6,24.9,2023-01-27 11:16:19.253948
1911483,D0012,13.7,13.8,5.8,25.1,2023-01-27 11:17:19.254517
1911516,D0012,13.3,13.3,5.6,24.6,2023-01-27 11:18:19.258522
1911548,D0012,11.9,12.0,5.4,23.3,2023-01-27 11:19:19.257004
1911580,D0012,12.1,12.1,5.2,24.0,2023-01-27 11:20:18.263702
1911612,D0012,12.5,12.6,5.3,24.4,2023-01-27 11:21:19.274492
1911644,D0012,11.5,11.6,5.3,23.6,2023-01-27 11:22:19.271348
1911676,D0012,12.5,12.5,5.2,24.1,2023-01-27 11:23:19.276695
1911709,D0012,11.8,11.9,5.2,23.6,2023-01-27 11:24:19.290753
1911741,D0012,12.1,12.2,5.4,23.4,2023-01-27 11:25:19.281386
1911773,D0012,11.4,11.5,5.4,23.8,2023-01-27 11:26:19.277047
1911806,D0012,10.1,10.2,5.4,23.1,2023-01-27 11:27:18.285096
1911838,D0012,10.1,10.1,5.6,23.1,2023-01-27 11:28:19.28712
1911870,D0012,10.3,10.3,5.6,22.6,2023-01-27 11:29:19.293796
1911902,D0012,10.4,10.5,5.6,22.2,2023-01-27 11:30:19.30016
1911934,D0012,9.6,9.6,5.6,21.9,2023-01-27 11:31:19.317517
1911966,D0012,10.2,10.2,5.6,22.3,2023-01-27 11:32:19.303974
1911998,D0012,9.7,9.8,5.6,22.0,2023-01-27 11:33:18.31181
1912030,D0012,9.3,9.3,5.6,21.7,2023-01-27 11:34:19.318726
1912062,D0012,9.8,9.9,5.6,21.6,2023-01-27 11:35:19.320943
1912094,D0012,9.4,9.5,5.7,21.6,2023-01-27 11:36:19.328201
1912126,D0012,8.9,8.9,5.7,20.5,2023-01-27 11:37:19.330314
1912158,D0012,9.3,9.3,5.7,21.3,2023-01-27 11:38:19.331636
1912190,D0012,8.8,8.8,5.6,20.8,2023-01-27 11:39:19.334157
1912223,D0012,9.1,9.2,5.7,20.6,2023-01-27 11:40:19.34027
1912255,D0012,9.2,9.2,5.6,20.2,2023-01-27 11:41:19.344779
1912287,D0012,9.0,9.0,5.5,20.6,2023-01-27 11:42:19.365291
1912320,D0012,9.2,9.2,5.7,21.1,2023-01-27 11:43:19.352612
1912353,D0012,9.0,9.1,5.7,20.3,2023-01-27 11:44:19.356002
1912386,D0012,8.8,8.9,5.8,20.4,2023-01-27 11:45:19.362259
1912418,D0012,8.2,8.3,6.0,20.4,2023-01-27 11:46:19.361832
1912451,D0012,8.9,9.0,6.1,20.1,2023-01-27 11:47:19.367039
1912484,D0012,8.5,8.6,6.0,20.0,2023-01-27 11:48:19.367663
1912516,D0012,8.5,8.6,6.1,19.7,2023-01-27 11:49:19.366138
1912548,D0012,8.5,8.6,6.1,19.2,2023-01-27 11:50:19.370545
1912580,D0012,8.6,8.7,6.0,19.0,2023-01-27 11:51:19.379813
1912613,D0012,8.1,8.2,5.9,19.1,2023-01-27 11:52:19.387985
1912645,D0012,8.5,8.6,6.0,19.0,2023-01-27 11:53:19.391829
1912677,D0012,8.4,8.5,6.0,19.6,2023-01-27 11:54:19.394628
1912709,D0012,8.3,8.3,6.3,18.9,2023-01-27 11:55:19.388257
1912741,D0012,8.6,8.7,6.3,18.9,2023-01-27 11:56:19.390083
1912773,D0012,8.1,8.1,6.1,18.7,2023-01-27 11:57:18.424416
1912805,D0012,7.8,7.9,5.9,18.5,2023-01-27 11:58:19.402601
1912838,D0012,8.5,8.6,5.7,17.9,2023-01-27 11:59:19.416424
1912870,D0012,7.8,7.8,5.8,18.4,2023-01-27 12:00:19.411468
1912903,D0012,7.6,7.7,5.7,17.8,2023-01-27 12:01:19.412363
1912935,D0012,7.1,7.1,5.5,17.6,2023-01-27 12:02:18.424407
1912968,D0012,7.6,7.6,5.4,17.6,2023-01-27 12:03:19.414854
1913000,D0012,7.3,7.3,5.3,17.8,2023-01-27 12:04:19.466674
1913032,D0012,7.0,7.0,5.5,17.8,2023-01-27 12:05:19.41666
1913064,D0012,7.1,7.1,5.4,17.7,2023-01-27 12:06:19.418283
1913095,D0012,7.3,7.4,5.4,18.0,2023-01-27 12:07:19.431326
1913126,D0012,7.7,7.7,5.4,17.3,2023-01-27 12:08:19.425375
1913157,D0012,7.3,7.3,5.5,17.1,2023-01-27 12:09:18.429537
1913188,D0012,7.1,7.1,5.6,17.9,2023-01-27 12:10:19.438512
1913220,D0012,7.2,7.2,6.0,17.6,2023-01-27 12:11:18.434624
1913252,D0012,6.9,7.0,6.1,17.1,2023-01-27 12:12:19.446387
1913285,D0012,6.9,7.0,6.0,17.2,2023-01-27 12:13:19.438201
1913317,D0012,6.7,6.7,5.9,17.5,2023-01-27 12:14:19.442684
1913350,D0012,7.1,7.1,6.0,16.8,2023-01-27 12:15:19.441647
1913383,D0012,7.3,7.3,5.8,17.1,2023-01-27 12:16:18.44724
1913416,D0012,6.7,6.8,5.8,16.9,2023-01-27 12:17:19.453331
1913450,D0012,7.5,7.6,5.5,17.0,2023-01-27 12:18:19.45037
1913483,D0012,7.1,7.2,5.5,17.7,2023-01-27 12:19:19.46212
1913516,D0012,7.7,7.8,5.3,17.7,2023-01-27 12:20:19.458043
1913549,D0012,7.8,7.9,5.0,18.0,2023-01-27 12:21:18.459673
1913582,D0012,7.6,7.6,5.1,18.0,2023-01-27 12:22:18.468427
1913615,D0012,8.3,8.4,4.6,18.2,2023-01-27 12:23:19.466409
1913648,D0012,8.0,8.1,4.5,18.8,2023-01-27 12:24:19.472015
1913680,D0012,8.7,8.8,4.6,19.2,2023-01-27 12:25:18.477013
1913714,D0012,8.7,8.8,4.7,19.0,2023-01-27 12:26:18.477221
1913746,D0012,8.3,8.4,4.9,18.8,2023-01-27 12:27:18.813287
1913779,D0012,9.2,9.3,5.0,18.7,2023-01-27 12:28:19.48778
1913812,D0012,8.2,8.3,5.2,19.1,2023-01-27 12:29:19.49195
1913845,D0012,8.5,8.6,5.3,18.6,2023-01-27 12:30:19.501896
1913878,D0012,8.1,8.2,5.2,19.3,2023-01-27 12:31:19.494294
1913911,D0012,8.8,8.9,5.2,18.8,2023-01-27 12:32:19.501817
1913944,D0012,8.1,8.2,5.2,19.2,2023-01-27 12:33:19.4995
1913977,D0012,8.6,8.7,5.4,19.1,2023-01-27 12:34:18.748137
1914010,D0012,8.5,8.5,5.4,18.8,2023-01-27 12:35:18.529825
1914043,D0012,8.8,8.9,5.3,18.6,2023-01-27 12:36:19.510106
1914076,D0012,8.3,8.3,5.1,18.6,2023-01-27 12:37:19.507194
1914109,D0012,8.8,8.9,5.0,19.7,2023-01-27 12:38:19.50973
1914142,D0012,8.9,8.9,4.8,19.1,2023-01-27 12:39:19.530521
1914176,D0012,8.7,8.7,4.9,19.5,2023-01-27 12:40:19.525546
1914209,D0012,8.6,8.6,5.0,19.9,2023-01-27 12:41:19.523279
1914243,D0012,8.0,8.0,5.1,19.8,2023-01-27 12:42:18.520197
1914276,D0012,8.3,8.3,5.3,19.6,2023-01-27 12:43:19.515641
1914309,D0012,8.8,8.8,5.5,19.4,2023-01-27 12:44:19.523708
1914342,D0012,9.4,9.4,5.6,19.2,2023-01-27 12:45:19.527991
1914375,D0012,9.2,9.2,5.5,19.2,2023-01-27 12:46:19.53572
1914409,D0012,8.9,9.0,5.3,19.6,2023-01-27 12:47:19.525168
1914442,D0012,9.4,9.5,5.2,19.6,2023-01-27 12:48:19.538526
1914475,D0012,9.5,9.6,5.3,20.1,2023-01-27 12:49:19.531649
1914508,D0012,9.8,9.8,5.5,19.9,2023-01-27 12:50:19.541945
1914541,D0012,9.2,9.3,5.6,20.5,2023-01-27 12:51:19.53411
1914574,D0012,9.6,9.6,5.4,19.5,2023-01-27 12:52:19.539102
1914608,D0012,10.5,10.6,5.4,20.6,2023-01-27 12:53:19.537321
1914642,D0012,9.7,9.7,5.3,19.5,2023-01-27 12:54:19.539609
1914675,D0012,9.9,9.9,5.5,20.4,2023-01-27 12:55:19.5486
1914709,D0012,10.0,10.1,5.3,19.7,2023-01-27 12:56:19.542701
1914742,D0012,10.0,10.0,5.5,20.7,2023-01-27 12:57:19.550308
1914775,D0012,10.6,10.7,5.4,19.9,2023-01-27 12:58:19.561572
1914808,D0012,11.0,11.1,5.5,19.9,2023-01-27 12:59:19.555405
1914841,D0012,10.3,10.4,5.8,20.4,2023-01-27 13:00:19.564086
1914875,D0012,10.6,10.8,5.8,20.4,2023-01-27 13:01:19.561636
1914908,D0012,10.7,10.8,5.8,20.5,2023-01-27 13:02:19.560427
1914941,D0012,10.1,10.2,5.9,20.2,2023-01-27 13:03:18.567354
1914974,D0012,10.1,10.2,5.9,20.2,2023-01-27 13:04:19.778822
1915007,D0012,11.0,11.1,6.0,20.8,2023-01-27 13:05:18.597102
1915040,D0012,10.3,10.4,5.9,20.0,2023-01-27 13:06:18.568665
1915073,D0012,10.7,10.8,6.0,19.9,2023-01-27 13:07:18.578267
1915107,D0012,10.5,10.5,5.8,20.3,2023-01-27 13:08:19.586164
1915140,D0012,10.1,10.1,5.8,20.5,2023-01-27 13:09:18.586492
1915173,D0012,9.5,9.5,5.7,20.5,2023-01-27 13:10:19.586377
1915206,D0012,10.4,10.5,5.7,20.9,2023-01-27 13:11:19.587921
1915239,D0012,10.4,10.5,5.6,20.4,2023-01-27 13:12:19.600668
1915272,D0012,10.5,10.5,5.5,20.4,2023-01-27 13:13:18.590184
1915306,D0012,10.7,10.7,5.5,20.6,2023-01-27 13:14:18.60036
1915339,D0012,10.6,10.6,5.5,20.7,2023-01-27 13:15:19.599936
1915372,D0012,10.0,10.1,5.7,20.7,2023-01-27 13:16:19.59999
1915405,D0012,10.1,10.1,5.8,20.2,2023-01-27 13:17:18.620644
1915438,D0012,9.8,9.9,6.0,20.3,2023-01-27 13:18:19.609891
1915471,D0012,10.5,10.6,5.9,20.5,2023-01-27 13:19:19.627172
1915504,D0012,10.2,10.2,5.9,20.4,2023-01-27 13:20:19.62586
1915538,D0012,10.2,10.2,5.8,20.2,2023-01-27 13:21:18.632072
1915571,D0012,10.6,10.6,5.7,20.9,2023-01-27 13:22:19.629409
1915604,D0012,10.3,10.3,5.8,20.6,2023-01-27 13:23:19.624957
1915637,D0012,9.8,9.8,5.7,19.8,2023-01-27 13:24:18.745159
1915670,D0012,10.5,10.6,5.8,20.3,2023-01-27 13:25:19.634682
1915703,D0012,10.6,10.6,5.7,20.6,2023-01-27 13:26:19.639919
1915736,D0012,9.7,9.8,5.7,20.5,2023-01-27 13:27:19.642776
1915769,D0012,10.0,10.2,5.5,20.2,2023-01-27 13:28:19.635953
1915802,D0012,10.1,10.2,5.7,20.4,2023-01-27 13:29:19.654153
1915835,D0012,10.3,10.4,5.4,19.9,2023-01-27 13:30:19.64866
1915868,D0012,9.8,9.9,5.3,20.1,2023-01-27 13:31:19.652292
1915901,D0012,9.7,9.7,5.4,20.0,2023-01-27 13:32:18.650136
1915934,D0012,9.5,9.6,5.6,20.3,2023-01-27 13:33:19.652958
1915967,D0012,9.5,9.6,5.5,20.3,2023-01-27 13:34:19.662572
1916000,D0012,9.0,9.1,5.3,20.1,2023-01-27 13:35:18.662168
1916033,D0012,8.8,8.8,5.3,19.8,2023-01-27 13:36:19.667774
1916066,D0012,9.1,9.1,5.2,19.8,2023-01-27 13:37:19.671111
1916099,D0012,9.6,9.6,5.3,20.1,2023-01-27 13:38:19.672778
1916132,D0012,9.1,9.1,5.3,20.1,2023-01-27 13:39:18.668592
1916165,D0012,9.7,9.8,5.3,20.2,2023-01-27 13:40:19.672825
1916199,D0012,9.3,9.3,5.3,19.9,2023-01-27 13:41:19.679301
1916232,D0012,9.8,9.8,5.2,19.8,2023-01-27 13:42:19.689686
1916264,D0012,9.0,9.0,5.0,19.3,2023-01-27 13:43:19.688474
