no,device_id,pm25,pm10,temp,humi,reg_date
3997708,D0012,8.6,13.5,19.7,16.0,2023-04-12 19:47:43.784494
3997726,D0012,7.0,10.9,19.6,16.9,2023-04-12 19:48:43.791884
3997744,D0012,6.3,9.7,19.6,16.1,2023-04-12 19:49:43.800287
3997762,D0012,7.8,11.8,19.6,15.9,2023-04-12 19:50:43.803293
3997780,D0012,6.8,10.2,19.6,16.2,2023-04-12 19:51:43.973506
3997798,D0012,6.5,9.8,19.5,16.8,2023-04-12 19:52:43.807268
3997816,D0012,7.6,11.6,19.5,16.8,2023-04-12 19:53:43.806535
3997834,D0012,7.6,11.6,19.4,16.9,2023-04-12 19:54:43.816012
3997853,D0012,8.4,12.9,19.4,16.0,2023-04-12 19:55:43.816925
3997870,D0012,8.3,12.5,19.3,17.9,2023-04-12 19:56:43.818272
3997888,D0012,8.0,12.1,19.2,18.7,2023-04-12 19:57:43.820797
3997906,D0012,8.5,13.0,19.1,17.1,2023-04-12 19:58:43.82811
3997924,D0012,8.0,12.1,19.0,18.7,2023-04-12 19:59:43.831871
3997942,D0012,7.0,10.7,19.1,17.5,2023-04-12 20:00:43.843295
3997960,D0012,6.3,9.5,19.3,17.0,2023-04-12 20:01:43.849372
3997978,D0012,7.7,11.6,19.3,17.6,2023-04-12 20:02:43.843971
3997997,D0012,6.6,10.0,19.2,18.4,2023-04-12 20:03:43.844261
3998014,D0012,7.7,11.6,19.2,17.6,2023-04-12 20:04:43.088995
3998032,D0012,8.7,13.3,19.2,19.0,2023-04-12 20:05:43.854761
3998050,D0012,8.7,13.3,19.1,19.1,2023-04-12 20:06:43.087598
3998068,D0012,8.9,13.7,19.1,18.3,2023-04-12 20:07:43.866204
3998086,D0012,7.7,11.7,19.1,18.7,2023-04-12 20:08:43.864208
3998104,D0012,7.5,11.2,19.1,19.2,2023-04-12 20:09:43.86863
3998122,D0012,8.3,12.4,19.0,19.2,2023-04-12 20:10:43.863642
3998140,D0012,7.4,11.1,19.0,19.4,2023-04-12 20:11:43.880558
3998158,D0012,7.3,11.0,18.9,18.7,2023-04-12 20:12:43.87012
3998176,D0012,7.1,10.5,18.9,17.6,2023-04-12 20:13:43.881178
3998194,D0012,6.6,9.8,18.7,17.8,2023-04-12 20:14:43.893853
3998212,D0012,7.3,10.8,18.6,18.5,2023-04-12 20:15:43.879946
3998230,D0012,8.0,12.0,18.8,19.9,2023-04-12 20:16:43.885788
3998248,D0012,7.2,10.8,18.8,19.5,2023-04-12 20:17:43.901343
3998266,D0012,6.8,9.9,18.7,19.0,2023-04-12 20:18:43.88665
3998284,D0012,8.4,12.2,18.6,18.7,2023-04-12 20:19:43.895498
3998302,D0012,6.8,9.7,18.6,18.9,2023-04-12 20:20:43.896278
3998320,D0012,7.0,10.1,18.6,18.7,2023-04-12 20:21:43.907286
3998338,D0012,7.1,10.2,18.5,18.8,2023-04-12 20:22:43.90301
3998356,D0012,7.3,10.4,18.5,19.2,2023-04-12 20:23:43.90848
3998374,D0012,7.4,10.5,18.4,18.8,2023-04-12 20:24:42.913809
3998392,D0012,8.4,11.9,18.3,18.6,2023-04-12 20:25:43.922297
3998410,D0012,7.8,11.1,18.2,18.4,2023-04-12 20:26:42.922294
3998428,D0012,7.6,11.0,18.2,18.3,2023-04-12 20:27:43.925837
3998446,D0012,7.4,10.7,18.1,18.1,2023-04-12 20:28:43.920281
3998464,D0012,8.0,11.6,18.0,18.5,2023-04-12 20:29:43.921922
3998482,D0012,6.9,10.1,18.0,17.5,2023-04-12 20:30:43.928632
3998500,D0012,6.4,9.2,18.0,17.9,2023-04-12 20:31:43.93044
3998518,D0012,7.0,10.0,18.1,17.8,2023-04-12 20:32:43.940003
3998536,D0012,6.8,9.9,18.2,17.7,2023-04-12 20:33:43.93602
3998554,D0012,6.5,9.7,18.1,18.1,2023-04-12 20:34:43.943082
3998572,D0012,7.8,11.5,18.1,18.1,2023-04-12 20:35:43.938468
3998590,D0012,8.1,12.1,18.2,18.1,2023-04-12 20:36:43.94439
3998608,D0012,7.3,10.6,18.1,18.4,2023-04-12 20:37:43.94802
3998626,D0012,7.9,11.6,18.2,19.3,2023-04-12 20:38:43.952508
3998644,D0012,6.9,10.1,18.2,18.4,2023-04-12 20:39:43.958632
3998662,D0012,7.8,11.3,18.2,18.2,2023-04-12 20:40:43.955885
3998680,D0012,7.2,10.4,18.1,18.6,2023-04-12 20:41:43.956738
3998698,D0012,7.3,10.5,18.1,18.4,2023-04-12 20:42:43.960194
3998716,D0012,7.5,10.8,18.0,18.7,2023-04-12 20:43:43.96202
3998734,D0012,6.5,9.4,18.0,18.7,2023-04-12 20:44:43.961963
3998752,D0012,6.3,9.1,17.9,18.1,2023-04-12 20:45:42.967897
3998770,D0012,5.5,8.0,17.8,19.2,2023-04-12 20:46:43.971515
3998788,D0012,6.5,9.4,17.9,19.1,2023-04-12 20:47:43.96826
3998806,D0012,6.2,9.1,18.1,18.5,2023-04-12 20:48:42.987544
3998824,D0012,6.7,9.9,18.1,18.5,2023-04-12 20:49:43.982107
3998842,D0012,6.8,10.0,18.0,18.3,2023-04-12 20:50:43.98314
3998860,D0012,7.1,10.4,18.0,19.2,2023-04-12 20:51:43.991438
3998879,D0012,6.6,9.7,18.0,18.5,2023-04-12 20:52:43.991386
3998896,D0012,8.5,12.2,18.0,18.8,2023-04-12 20:53:43.989273
3998914,D0012,8.0,11.7,18.0,18.3,2023-04-12 20:54:43.999987
3998932,D0012,7.0,10.1,18.0,18.3,2023-04-12 20:55:43.994261
3998949,D0012,7.9,11.1,18.0,18.3,2023-04-12 20:56:44.003819
3998966,D0012,8.0,11.5,17.9,19.4,2023-04-12 20:57:44.007459
3998983,D0012,8.2,11.6,17.8,19.5,2023-04-12 20:58:44.00775
3999000,D0012,8.1,11.7,17.8,19.4,2023-04-12 20:59:44.009265
3999018,D0012,8.1,11.7,17.8,18.0,2023-04-12 21:00:44.009983
3999034,D0012,10.0,14.7,17.6,18.9,2023-04-12 21:01:44.008945
3999051,D0012,7.9,11.6,17.7,17.9,2023-04-12 21:02:44.019201
3999068,D0012,7.9,11.5,17.8,17.7,2023-04-12 21:03:44.021734
3999085,D0012,7.1,10.2,17.8,18.6,2023-04-12 21:04:44.021218
3999102,D0012,7.6,10.9,17.8,19.0,2023-04-12 21:05:44.023264
3999119,D0012,7.7,11.1,17.7,18.3,2023-04-12 21:06:44.029635
3999136,D0012,7.9,11.4,17.7,18.3,2023-04-12 21:07:44.028147
3999153,D0012,6.8,9.7,17.7,19.1,2023-04-12 21:08:44.030999
3999170,D0012,9.1,13.1,17.6,18.6,2023-04-12 21:09:44.039716
3999187,D0012,8.9,12.6,17.6,18.6,2023-04-12 21:10:44.054639
3999204,D0012,9.3,13.1,17.5,18.5,2023-04-12 21:11:44.040279
3999221,D0012,8.9,12.4,17.5,19.3,2023-04-12 21:12:44.04781
3999238,D0012,7.8,10.9,17.4,20.1,2023-04-12 21:13:43.27708
3999255,D0012,8.5,11.8,17.4,21.9,2023-04-12 21:14:44.045659
3999272,D0012,9.0,12.4,17.3,18.9,2023-04-12 21:15:43.056814
3999289,D0012,10.1,14.2,17.2,18.6,2023-04-12 21:16:44.059749
3999306,D0012,9.3,13.0,17.1,18.5,2023-04-12 21:17:44.057433
3999323,D0012,9.7,13.9,17.1,18.1,2023-04-12 21:18:44.063557
3999340,D0012,8.9,12.8,17.2,18.6,2023-04-12 21:19:43.065639
3999357,D0012,9.0,13.0,17.2,19.1,2023-04-12 21:20:44.064308
3999374,D0012,7.2,10.5,17.3,19.2,2023-04-12 21:21:44.077436
3999391,D0012,7.2,10.2,17.3,19.9,2023-04-12 21:22:44.069991
3999408,D0012,7.6,10.7,17.3,20.7,2023-04-12 21:23:44.079997
3999425,D0012,8.2,11.5,17.3,19.1,2023-04-12 21:24:44.072436
3999442,D0012,8.1,11.4,17.3,21.2,2023-04-12 21:25:44.085758
3999459,D0012,8.5,12.0,17.2,22.2,2023-04-12 21:26:44.081884
3999476,D0012,8.7,12.3,17.2,20.1,2023-04-12 21:27:44.087363
3999493,D0012,8.3,11.7,17.2,21.2,2023-04-12 21:28:44.08418
3999510,D0012,8.6,12.0,17.2,20.9,2023-04-12 21:29:44.085369
3999527,D0012,7.9,11.1,17.2,21.3,2023-04-12 21:30:44.089542
3999544,D0012,8.1,11.3,17.1,21.3,2023-04-12 21:31:44.097307
3999561,D0012,7.7,10.9,17.0,20.0,2023-04-12 21:32:44.107572
3999578,D0012,7.3,10.2,16.9,22.3,2023-04-12 21:33:44.104008
3999595,D0012,6.8,9.5,16.9,24.2,2023-04-12 21:34:44.106621
3999612,D0012,6.4,8.9,17.0,23.2,2023-04-12 21:35:44.111181
3999629,D0012,6.1,8.4,17.0,22.8,2023-04-12 21:36:44.128256
3999646,D0012,7.2,10.1,17.0,20.2,2023-04-12 21:37:44.122442
3999663,D0012,7.0,9.8,16.9,19.9,2023-04-12 21:38:43.118178
3999680,D0012,7.4,10.5,16.9,19.2,2023-04-12 21:39:44.131887
3999697,D0012,7.9,11.2,16.9,18.8,2023-04-12 21:40:44.129462
3999714,D0012,8.3,12.1,16.9,18.5,2023-04-12 21:41:44.138094
3999731,D0012,8.7,12.9,16.9,19.6,2023-04-12 21:42:43.369858
3999748,D0012,9.1,13.5,16.8,19.9,2023-04-12 21:43:44.13922
3999765,D0012,8.3,12.0,16.8,20.0,2023-04-12 21:44:44.150356
3999782,D0012,7.5,10.7,16.8,19.4,2023-04-12 21:45:44.149096
3999799,D0012,7.6,10.9,16.7,19.1,2023-04-12 21:46:44.151936
3999816,D0012,7.8,11.3,16.7,18.7,2023-04-12 21:47:44.166091
3999833,D0012,8.5,12.3,16.6,19.6,2023-04-12 21:48:44.167834
3999851,D0012,7.1,10.3,16.5,19.7,2023-04-12 21:49:44.159889
3999867,D0012,7.3,10.7,16.5,19.1,2023-04-12 21:50:44.167305
3999884,D0012,6.7,9.8,16.6,18.8,2023-04-12 21:51:44.167031
3999901,D0012,7.3,10.5,16.7,19.0,2023-04-12 21:52:44.170638
3999918,D0012,7.5,10.7,16.6,18.9,2023-04-12 21:53:44.175593
3999935,D0012,7.0,10.1,16.6,18.8,2023-04-12 21:54:44.174036
3999952,D0012,7.4,10.5,16.6,20.1,2023-04-12 21:55:44.192314
3999969,D0012,7.3,10.4,16.6,18.6,2023-04-12 21:56:44.181143
3999987,D0012,7.9,11.5,16.5,19.4,2023-04-12 21:57:44.195166
4000002,D0012,8.8,13.0,16.5,18.4,2023-04-12 21:58:44.197899
4000018,D0012,9.1,13.5,16.5,17.5,2023-04-12 21:59:44.199494
4000034,D0012,8.9,13.2,16.5,17.1,2023-04-12 22:00:44.201754
4000050,D0012,9.3,13.9,16.5,17.2,2023-04-12 22:01:44.204379
4000066,D0012,8.4,12.5,16.5,17.6,2023-04-12 22:02:44.20583
4000082,D0012,9.1,13.5,16.5,17.9,2023-04-12 22:03:44.20421
4000098,D0012,8.9,13.1,16.4,19.7,2023-04-12 22:04:44.21397
4000115,D0012,7.1,10.4,16.3,18.8,2023-04-12 22:05:44.210897
4000130,D0012,6.3,9.0,16.5,19.3,2023-04-12 22:06:44.211133
4000146,D0012,6.4,9.1,16.5,19.8,2023-04-12 22:07:44.221114
4000162,D0012,7.0,10.0,16.5,19.7,2023-04-12 22:08:44.220187
4000178,D0012,7.3,10.1,16.4,19.6,2023-04-12 22:09:44.22357
4000194,D0012,8.8,12.3,16.4,19.1,2023-04-12 22:10:44.226937
4000210,D0012,8.3,11.7,16.4,19.4,2023-04-12 22:11:44.2323
4000226,D0012,7.1,9.9,16.3,20.0,2023-04-12 22:12:44.236599
4000242,D0012,8.2,11.6,16.3,21.2,2023-04-12 22:13:44.235194
4000258,D0012,7.4,10.5,16.3,21.1,2023-04-12 22:14:44.237235
4000274,D0012,7.8,11.0,16.3,22.1,2023-04-12 22:15:43.241093
4000290,D0012,8.7,12.3,16.3,22.8,2023-04-12 22:16:44.248052
4000306,D0012,7.6,10.8,16.2,24.0,2023-04-12 22:17:44.248822
4000322,D0012,7.5,10.9,16.2,24.4,2023-04-12 22:18:44.256023
4000338,D0012,6.9,9.9,16.1,24.9,2023-04-12 22:19:44.25347
4000354,D0012,7.3,10.3,16.0,25.2,2023-04-12 22:20:44.260501
4000370,D0012,6.5,9.3,16.1,24.3,2023-04-12 22:21:44.25921
4000386,D0012,7.0,10.1,16.2,24.2,2023-04-12 22:22:44.263543
4000402,D0012,7.5,10.7,16.2,23.9,2023-04-12 22:23:44.269532
4000417,D0012,7.2,10.1,16.1,23.7,2023-04-12 22:24:44.266732
4000433,D0012,6.8,9.5,16.1,25.2,2023-04-12 22:25:43.276804
4000449,D0012,6.9,9.5,16.1,24.5,2023-04-12 22:26:44.28156
4000465,D0012,7.8,10.8,16.1,25.1,2023-04-12 22:27:44.278569
4000481,D0012,8.5,12.0,16.0,25.3,2023-04-12 22:28:44.284623
4000497,D0012,8.7,12.2,16.0,27.3,2023-04-12 22:29:44.28031
4000513,D0012,8.8,12.3,15.9,25.0,2023-04-12 22:30:44.289815
4000529,D0012,8.3,11.6,15.9,24.9,2023-04-12 22:31:44.292651
4000545,D0012,7.9,11.2,15.8,25.8,2023-04-12 22:32:44.290678
4000561,D0012,8.1,11.3,15.8,24.1,2023-04-12 22:33:44.297007
4000577,D0012,7.3,10.1,15.7,25.2,2023-04-12 22:34:44.302463
4000593,D0012,7.5,10.6,15.6,26.0,2023-04-12 22:35:44.30154
4000609,D0012,7.2,9.9,15.6,25.8,2023-04-12 22:36:44.30207
4000625,D0012,6.8,9.1,15.7,25.8,2023-04-12 22:37:44.306048
4000641,D0012,6.5,8.7,15.8,25.0,2023-04-12 22:38:44.311211
4000657,D0012,6.9,9.1,15.8,24.9,2023-04-12 22:39:44.311598
4000673,D0012,6.7,9.0,15.7,25.4,2023-04-12 22:40:44.315988
4000689,D0012,8.2,10.9,15.7,23.9,2023-04-12 22:41:44.319185
4000705,D0012,7.3,9.6,15.7,23.3,2023-04-12 22:42:44.323126
4000721,D0012,7.4,9.9,15.6,23.0,2023-04-12 22:43:44.327994
4000737,D0012,8.9,12.0,15.6,23.8,2023-04-12 22:44:44.324977
4000753,D0012,8.0,10.8,15.6,25.8,2023-04-12 22:45:44.334828
4000770,D0012,8.0,10.8,15.5,26.2,2023-04-12 22:46:44.332034
4000785,D0012,8.3,11.2,15.5,24.1,2023-04-12 22:47:44.343102
4000801,D0012,9.7,13.5,15.4,25.7,2023-04-12 22:48:44.338757
4000817,D0012,8.3,11.5,15.3,27.6,2023-04-12 22:49:44.341239
4000833,D0012,7.1,9.7,15.3,27.5,2023-04-12 22:50:44.351706
4000849,D0012,6.8,9.1,15.2,27.2,2023-04-12 22:51:44.35237
4000865,D0012,7.6,10.2,15.3,27.0,2023-04-12 22:52:44.359359
4000881,D0012,8.4,11.5,15.4,27.2,2023-04-12 22:53:44.356677
4000898,D0012,8.8,12.1,15.3,26.9,2023-04-12 22:54:44.355063
4000913,D0012,9.3,13.3,15.2,25.8,2023-04-12 22:55:44.358914
4000929,D0012,11.2,16.4,15.3,24.4,2023-04-12 22:56:44.361917
4000945,D0012,9.9,14.4,15.3,25.2,2023-04-12 22:57:44.367711
4000961,D0012,9.4,13.7,15.3,25.1,2023-04-12 22:58:44.373171
4000977,D0012,10.0,14.5,15.3,24.9,2023-04-12 22:59:44.373064
4000993,D0012,9.0,13.1,15.3,25.4,2023-04-12 23:00:44.374744
4001009,D0012,7.8,11.3,15.3,25.8,2023-04-12 23:01:44.387412
4001025,D0012,8.2,11.7,15.3,27.0,2023-04-12 23:02:44.382305
4001041,D0012,8.1,11.6,15.3,27.6,2023-04-12 23:03:44.386943
4001057,D0012,8.2,11.4,15.2,28.3,2023-04-12 23:04:44.39533
4001073,D0012,7.3,10.1,15.1,30.4,2023-04-12 23:05:44.392084
4001089,D0012,6.8,9.4,15.0,31.3,2023-04-12 23:06:44.396713
4001105,D0012,6.8,9.2,15.1,30.0,2023-04-12 23:07:44.401247
4001121,D0012,7.0,9.3,15.2,28.8,2023-04-12 23:08:44.406596
4001137,D0012,7.8,10.2,15.2,27.7,2023-04-12 23:09:43.446162
4001153,D0012,7.9,10.5,15.2,27.4,2023-04-12 23:10:44.404035
4001169,D0012,8.2,10.9,15.1,28.7,2023-04-12 23:11:44.417385
4001185,D0012,7.8,10.3,15.0,28.2,2023-04-12 23:12:44.414869
4001201,D0012,8.4,11.1,15.0,29.4,2023-04-12 23:13:44.433755
4001217,D0012,8.5,11.3,15.0,29.4,2023-04-12 23:14:44.425672
4001233,D0012,8.1,10.5,15.0,28.4,2023-04-12 23:15:44.422014
4001249,D0012,8.5,11.1,14.9,28.4,2023-04-12 23:16:44.42611
4001265,D0012,8.6,11.3,14.9,28.7,2023-04-12 23:17:44.433219
4001281,D0012,8.8,11.5,14.8,28.7,2023-04-12 23:18:44.432043
4001297,D0012,9.3,12.3,14.8,28.3,2023-04-12 23:19:44.446878
4001314,D0012,8.6,11.6,14.7,27.4,2023-04-12 23:20:44.439154
4001329,D0012,8.9,12.1,14.6,28.1,2023-04-12 23:21:44.455164
4001345,D0012,8.1,11.0,14.5,28.2,2023-04-12 23:22:44.447958
4001361,D0012,8.2,11.1,14.6,27.9,2023-04-12 23:23:44.447866
4001377,D0012,6.7,9.0,14.7,28.6,2023-04-12 23:24:44.455533
4001393,D0012,7.0,9.3,14.7,28.7,2023-04-12 23:25:44.455304
4001409,D0012,6.5,8.8,14.6,30.4,2023-04-12 23:26:44.470178
4001425,D0012,6.9,9.4,14.6,30.9,2023-04-12 23:27:44.458376
4001441,D0012,7.4,10.1,14.6,29.7,2023-04-12 23:28:44.466946
4001457,D0012,7.1,9.6,14.6,30.6,2023-04-12 23:29:44.465443
4001473,D0012,8.1,11.1,14.5,30.3,2023-04-12 23:30:44.468742
4001489,D0012,7.8,10.7,14.5,30.1,2023-04-12 23:31:44.471271
4001505,D0012,7.6,10.2,14.5,29.8,2023-04-12 23:32:44.474219
4001521,D0012,8.4,11.4,14.5,30.2,2023-04-12 23:33:44.512779
4001537,D0012,8.0,10.8,14.4,30.3,2023-04-12 23:34:44.48778
4001553,D0012,6.8,8.9,14.4,31.6,2023-04-12 23:35:44.480291
4001569,D0012,6.9,9.2,14.3,30.6,2023-04-12 23:36:43.489337
4001585,D0012,6.9,9.3,14.2,30.6,2023-04-12 23:37:44.487999
4001601,D0012,7.0,9.6,14.2,31.0,2023-04-12 23:38:44.491406
4001617,D0012,6.5,8.8,14.3,31.2,2023-04-12 23:39:44.492552
4001633,D0012,7.2,9.9,14.4,31.9,2023-04-12 23:40:44.497878
4001649,D0012,8.4,11.7,14.3,31.8,2023-04-12 23:41:43.502821
4001665,D0012,8.0,11.0,14.3,31.9,2023-04-12 23:42:44.503838
4001682,D0012,8.5,11.7,14.3,32.2,2023-04-12 23:43:44.510793
4001697,D0012,7.7,10.3,14.2,32.1,2023-04-12 23:44:44.513187
4001713,D0012,8.1,10.7,14.2,31.6,2023-04-12 23:45:43.520573
4001729,D0012,7.8,10.3,14.2,31.7,2023-04-12 23:46:44.516494
4001745,D0012,8.7,11.7,14.2,31.6,2023-04-12 23:47:43.51823
4001761,D0012,9.2,12.7,14.2,31.1,2023-04-12 23:48:44.521765
4001777,D0012,8.1,11.0,14.1,30.4,2023-04-12 23:49:44.523823
4001793,D0012,8.2,11.3,14.1,30.6,2023-04-12 23:50:44.536148
4001810,D0012,9.7,13.5,14.0,31.5,2023-04-12 23:51:44.533965
4001825,D0012,8.3,11.7,13.9,31.4,2023-04-12 23:52:43.535863
4001841,D0012,8.0,11.2,13.8,31.0,2023-04-12 23:53:43.540327
4001857,D0012,8.4,11.7,13.8,30.8,2023-04-12 23:54:44.549844
4001873,D0012,8.0,11.0,13.9,30.3,2023-04-12 23:55:44.551161
4001889,D0012,7.2,9.9,14.0,30.7,2023-04-12 23:56:44.557755
4001905,D0012,7.8,10.8,14.0,30.8,2023-04-12 23:57:44.548225
4001921,D0012,8.0,11.2,13.9,29.9,2023-04-12 23:58:43.551539
4001938,D0012,7.4,10.1,13.9,29.5,2023-04-12 23:59:44.571231
4001953,D0012,8.6,11.8,13.9,29.2,2023-04-13 00:00:44.558112
4001969,D0012,9.9,13.8,13.9,28.7,2023-04-13 00:01:44.558346
4001985,D0012,9.8,13.6,13.9,28.9,2023-04-13 00:02:44.561584
4002001,D0012,9.7,13.5,13.8,30.0,2023-04-13 00:03:44.570123
4002017,D0012,8.9,12.4,13.8,29.6,2023-04-13 00:04:44.571805
4002033,D0012,9.8,13.6,13.7,28.1,2023-04-13 00:05:44.575261
4002049,D0012,9.2,12.7,13.6,29.0,2023-04-13 00:06:44.582607
4002065,D0012,9.5,13.1,13.6,30.0,2023-04-13 00:07:44.591212
4002081,D0012,8.1,11.1,13.5,29.6,2023-04-13 00:08:44.583346
4002097,D0012,9.3,12.8,13.4,28.8,2023-04-13 00:09:44.587249
4002113,D0012,8.7,12.1,13.5,29.3,2023-04-13 00:10:44.583984
4002129,D0012,7.8,10.8,13.6,29.1,2023-04-13 00:11:44.58908
4002145,D0012,9.7,13.7,13.7,29.3,2023-04-13 00:12:44.590729
4002161,D0012,9.3,13.0,13.6,29.6,2023-04-13 00:13:44.595374
4002177,D0012,9.0,12.5,13.5,29.8,2023-04-13 00:14:44.595033
4002193,D0012,10.5,14.5,13.5,30.1,2023-04-13 00:15:44.603647
4002209,D0012,11.4,16.1,13.5,30.2,2023-04-13 00:16:44.605446
4002225,D0012,11.2,16.0,13.4,29.4,2023-04-13 00:17:44.610323
4002241,D0012,11.5,16.4,13.4,29.3,2023-04-13 00:18:44.61179
4002257,D0012,10.8,15.5,13.4,29.6,2023-04-13 00:19:44.627907
4002273,D0012,10.2,14.4,13.3,29.8,2023-04-13 00:20:44.643732
4002289,D0012,10.3,14.4,13.3,29.5,2023-04-13 00:21:44.618047
4002305,D0012,10.2,14.2,13.2,29.9,2023-04-13 00:22:44.619517
4002321,D0012,10.9,15.4,13.1,30.2,2023-04-13 00:23:44.647381
4002337,D0012,9.0,12.7,13.0,29.8,2023-04-13 00:24:44.634386
4002353,D0012,9.2,12.7,13.0,29.2,2023-04-13 00:25:44.63399
4002369,D0012,9.2,12.8,13.1,29.0,2023-04-13 00:26:44.630314
4002385,D0012,9.0,12.5,13.1,28.1,2023-04-13 00:27:44.637384
4002401,D0012,7.9,11.1,13.2,29.1,2023-04-13 00:28:44.648029
4002417,D0012,8.8,12.2,13.1,30.0,2023-04-13 00:29:44.65676
4002433,D0012,9.1,12.4,13.1,28.5,2023-04-13 00:30:44.647984
4002449,D0012,9.1,12.7,13.1,28.1,2023-04-13 00:31:44.648316
4002465,D0012,8.5,11.8,13.0,27.8,2023-04-13 00:32:44.661605
4002481,D0012,9.8,13.8,13.1,28.8,2023-04-13 00:33:44.656627
4002497,D0012,9.4,12.9,13.0,28.2,2023-04-13 00:34:44.661918
4002513,D0012,9.6,13.3,13.0,28.2,2023-04-13 00:35:44.663619
4002529,D0012,10.5,14.6,12.8,28.7,2023-04-13 00:36:44.669646
4002545,D0012,9.9,14.0,12.8,29.2,2023-04-13 00:37:44.673419
4002561,D0012,10.3,14.8,12.7,29.5,2023-04-13 00:38:44.676479
4002577,D0012,9.9,14.1,12.6,30.2,2023-04-13 00:39:44.677469
4002594,D0012,9.4,13.2,12.6,29.5,2023-04-13 00:40:44.679662
4002609,D0012,10.4,15.1,12.7,29.4,2023-04-13 00:41:44.676495
4002625,D0012,8.5,12.1,12.8,28.8,2023-04-13 00:42:43.683582
4002641,D0012,8.0,11.2,12.9,28.9,2023-04-13 00:43:44.681879
4002657,D0012,8.6,11.9,12.8,29.9,2023-04-13 00:44:44.693957
4002673,D0012,9.5,13.1,12.9,29.7,2023-04-13 00:45:43.690697
4002689,D0012,8.7,12.0,12.8,30.0,2023-04-13 00:46:44.693854
4002705,D0012,9.1,12.8,12.8,29.4,2023-04-13 00:47:44.699122
4002722,D0012,9.7,13.7,12.8,29.0,2023-04-13 00:48:44.700471
4002737,D0012,9.6,13.5,12.8,29.8,2023-04-13 00:49:44.715583
4002753,D0012,10.1,14.1,12.8,31.1,2023-04-13 00:50:44.702954
4002769,D0012,10.3,14.4,12.8,29.8,2023-04-13 00:51:44.704289
4002785,D0012,10.2,14.1,12.7,29.7,2023-04-13 00:52:44.722768
4002801,D0012,8.8,12.1,12.6,30.8,2023-04-13 00:53:44.723164
4002817,D0012,10.0,14.0,12.5,30.4,2023-04-13 00:54:43.722906
4002833,D0012,9.1,12.6,12.5,31.8,2023-04-13 00:55:44.72484
4002849,D0012,8.4,11.7,12.4,32.4,2023-04-13 00:56:44.744748
4002865,D0012,9.5,13.2,12.6,31.6,2023-04-13 00:57:44.726547
4002881,D0012,9.6,13.4,12.6,31.7,2023-04-13 00:58:44.73469
4002897,D0012,8.5,11.7,12.7,32.2,2023-04-13 00:59:44.735196
4002913,D0012,8.6,11.9,12.6,33.3,2023-04-13 01:00:44.741585
4002929,D0012,9.3,12.9,12.6,33.4,2023-04-13 01:01:44.739917
4002945,D0012,8.8,12.1,12.6,33.1,2023-04-13 01:02:44.73963
4002961,D0012,10.0,13.8,12.6,33.0,2023-04-13 01:03:43.746159
4002977,D0012,10.6,15.1,12.6,32.3,2023-04-13 01:04:44.749084
4002993,D0012,10.2,14.4,12.5,32.3,2023-04-13 01:05:44.75155
4003009,D0012,9.0,12.4,12.5,32.2,2023-04-13 01:06:44.751908
4003025,D0012,8.9,12.3,12.5,33.2,2023-04-13 01:07:44.757822
4003041,D0012,9.8,13.8,12.4,34.2,2023-04-13 01:08:44.762911
4003057,D0012,11.2,15.9,12.4,33.2,2023-04-13 01:09:44.76379
4003073,D0012,8.4,11.8,12.3,32.6,2023-04-13 01:10:44.763765
4003089,D0012,9.0,12.7,12.2,33.0,2023-04-13 01:11:44.77347
4003105,D0012,8.1,11.2,12.3,32.8,2023-04-13 01:12:44.775325
4003121,D0012,8.5,11.9,12.4,33.2,2023-04-13 01:13:44.774066
4003137,D0012,11.0,15.6,12.4,32.7,2023-04-13 01:14:44.779772
4003153,D0012,9.8,14.0,12.3,32.8,2023-04-13 01:15:44.779104
4003169,D0012,8.8,12.3,12.4,33.3,2023-04-13 01:16:44.806174
4003185,D0012,9.7,13.3,12.3,32.7,2023-04-13 01:17:43.78931
4003201,D0012,9.2,12.5,12.3,32.0,2023-04-13 01:18:44.787135
4003217,D0012,9.0,12.3,12.3,32.5,2023-04-13 01:19:44.790546
4003233,D0012,8.9,12.2,12.2,33.2,2023-04-13 01:20:44.806889
4003249,D0012,9.3,12.9,12.2,33.9,2023-04-13 01:21:44.801979
4003265,D0012,9.1,12.7,12.1,33.6,2023-04-13 01:22:43.807777
4003282,D0012,8.6,11.9,12.1,33.0,2023-04-13 01:23:44.811757
4003299,D0012,9.1,12.6,12.0,32.3,2023-04-13 01:24:43.815525
4003316,D0012,8.1,11.2,12.0,32.4,2023-04-13 01:25:43.814345
4003333,D0012,8.5,11.5,11.9,32.1,2023-04-13 01:26:44.817671
4003350,D0012,8.0,10.7,11.8,31.9,2023-04-13 01:27:44.815741
4003367,D0012,8.1,10.9,11.8,33.5,2023-04-13 01:28:44.820725
4003384,D0012,8.9,12.2,11.9,33.6,2023-04-13 01:29:44.827803
4003401,D0012,8.3,11.2,12.0,33.5,2023-04-13 01:30:44.825629
4003418,D0012,8.1,11.1,12.0,34.0,2023-04-13 01:31:44.826822
4003435,D0012,8.6,11.8,11.9,33.1,2023-04-13 01:32:44.82971
4003449,D0012,9.8,13.3,11.9,33.2,2023-04-13 01:33:44.834004
4003468,D0012,9.4,12.4,11.8,33.6,2023-04-13 01:35:43.845667
4003485,D0012,8.9,12.0,11.8,34.5,2023-04-13 01:36:44.84511
