no,device_id,pm25,pm10,temp,humi,reg_date
334586,D0012,27.7,28.0,6.3,42.0,2022-12-12 09:06:03.769488
334601,D0012,28.2,28.4,6.3,41.9,2022-12-12 09:07:03.768766
334616,D0012,27.8,28.0,6.3,41.7,2022-12-12 09:08:03.774263
334631,D0012,28.0,28.1,6.2,41.6,2022-12-12 09:09:03.773867
334646,D0012,26.4,26.6,6.3,41.8,2022-12-12 09:10:03.779134
334660,D0012,25.5,25.8,6.3,42.1,2022-12-12 09:11:02.783831
334676,D0012,27.0,27.3,6.3,41.4,2022-12-12 09:12:03.78679
334691,D0012,27.3,27.6,6.4,41.1,2022-12-12 09:13:03.794586
334707,D0012,25.9,26.2,6.5,41.3,2022-12-12 09:14:03.789314
334723,D0012,26.7,27.0,6.6,41.5,2022-12-12 09:15:03.79445
334738,D0012,25.0,25.3,6.6,41.6,2022-12-12 09:16:03.795376
334754,D0012,26.6,26.8,6.7,41.1,2022-12-12 09:17:03.803692
334770,D0012,26.2,26.5,6.7,41.3,2022-12-12 09:18:03.799379
334786,D0012,28.3,28.6,6.8,40.9,2022-12-12 09:19:03.800231
334802,D0012,26.2,26.4,6.8,40.3,2022-12-12 09:20:03.81975
334818,D0012,27.8,28.0,6.8,40.4,2022-12-12 09:21:03.809518
334834,D0012,27.4,27.6,6.8,40.3,2022-12-12 09:22:03.811964
334850,D0012,27.6,27.8,6.8,40.1,2022-12-12 09:23:03.811929
334866,D0012,26.4,26.7,6.8,39.4,2022-12-12 09:24:03.820305
334882,D0012,26.0,26.3,6.8,39.7,2022-12-12 09:25:03.819664
334898,D0012,26.1,26.5,6.7,40.3,2022-12-12 09:26:03.823631
334914,D0012,24.8,25.2,6.7,39.8,2022-12-12 09:27:03.82818
334930,D0012,25.0,25.4,6.8,40.4,2022-12-12 09:28:03.835875
334946,D0012,27.3,27.7,7.1,40.8,2022-12-12 09:29:03.831098
334962,D0012,27.5,27.6,7.1,41.0,2022-12-12 09:30:03.832629
334978,D0012,29.1,29.3,7.2,40.5,2022-12-12 09:31:03.843229
334994,D0012,27.5,27.8,7.3,40.3,2022-12-12 09:32:03.844798
335010,D0012,27.3,27.5,7.3,39.9,2022-12-12 09:33:03.846155
335026,D0012,27.1,27.4,7.3,39.2,2022-12-12 09:34:03.846822
335042,D0012,27.1,27.4,7.4,39.8,2022-12-12 09:35:03.849403
335058,D0012,27.3,27.8,7.4,40.8,2022-12-12 09:36:03.853535
335074,D0012,28.2,28.4,7.4,40.3,2022-12-12 09:37:03.862359
335090,D0012,28.2,28.6,7.4,39.7,2022-12-12 09:38:03.867146
335106,D0012,27.4,27.7,7.4,38.9,2022-12-12 09:39:03.860957
335122,D0012,27.0,27.3,7.4,39.9,2022-12-12 09:40:03.887663
335138,D0012,27.5,28.0,7.4,38.9,2022-12-12 09:41:03.874864
335154,D0012,28.0,28.3,7.4,39.3,2022-12-12 09:42:03.890847
335170,D0012,26.8,27.0,7.6,38.6,2022-12-12 09:43:03.879798
335186,D0012,28.4,28.6,7.7,38.4,2022-12-12 09:44:03.878773
335202,D0012,27.1,27.3,7.8,38.3,2022-12-12 09:45:03.881678
335218,D0012,28.7,28.9,7.8,38.0,2022-12-12 09:46:03.881524
335234,D0012,26.1,26.4,8.0,38.0,2022-12-12 09:47:03.888948
335250,D0012,26.4,26.7,8.0,37.8,2022-12-12 09:48:03.889433
335266,D0012,26.6,26.9,8.1,38.2,2022-12-12 09:49:03.893529
335282,D0012,26.8,27.1,8.1,37.8,2022-12-12 09:50:03.893086
335298,D0012,27.3,27.4,8.2,37.5,2022-12-12 09:51:03.90413
335314,D0012,25.9,26.2,8.2,36.1,2022-12-12 09:52:03.899127
335330,D0012,25.6,25.8,8.2,36.5,2022-12-12 09:53:03.909595
335346,D0012,24.8,25.1,8.2,37.1,2022-12-12 09:54:03.906701
335362,D0012,24.7,24.9,8.3,38.0,2022-12-12 09:55:03.917894
335378,D0012,25.5,25.7,8.3,37.5,2022-12-12 09:56:03.917349
335394,D0012,24.4,24.7,8.2,37.1,2022-12-12 09:57:03.915386
335410,D0012,22.2,22.4,8.4,36.9,2022-12-12 09:58:03.913979
335426,D0012,23.6,23.8,8.6,36.8,2022-12-12 09:59:03.922783
335441,D0012,23.9,24.1,8.6,36.2,2022-12-12 10:00:02.921986
335458,D0012,25.1,25.3,8.6,34.9,2022-12-12 10:01:03.929062
335474,D0012,23.7,24.0,8.7,34.9,2022-12-12 10:02:03.929407
335490,D0012,23.0,23.2,8.8,35.3,2022-12-12 10:03:03.931246
335507,D0012,24.1,24.2,8.8,36.8,2022-12-12 10:04:03.935634
335524,D0012,25.8,25.8,8.7,36.1,2022-12-12 10:05:03.941405
335541,D0012,25.1,25.2,8.8,36.5,2022-12-12 10:06:03.942443
335558,D0012,25.6,25.8,8.8,36.6,2022-12-12 10:07:03.942389
335575,D0012,26.1,26.3,8.9,36.8,2022-12-12 10:08:03.949761
335592,D0012,25.9,26.1,8.8,35.1,2022-12-12 10:09:03.953794
335610,D0012,26.5,26.7,8.8,34.7,2022-12-12 10:10:03.952577
335628,D0012,27.1,27.3,8.8,35.8,2022-12-12 10:11:03.968318
335646,D0012,25.6,26.0,8.8,36.2,2022-12-12 10:12:03.96109
335664,D0012,25.1,25.3,8.8,36.3,2022-12-12 10:13:03.961252
335682,D0012,24.1,24.4,8.9,36.3,2022-12-12 10:14:03.962571
335700,D0012,26.3,26.5,9.0,35.6,2022-12-12 10:15:03.968129
335718,D0012,26.6,26.8,9.1,35.7,2022-12-12 10:16:03.973548
335736,D0012,24.7,24.9,9.1,35.9,2022-12-12 10:17:03.97055
335754,D0012,25.4,25.6,9.2,35.3,2022-12-12 10:18:03.976159
335772,D0012,25.9,26.3,9.2,34.7,2022-12-12 10:19:03.976713
335790,D0012,26.7,27.1,9.2,35.7,2022-12-12 10:20:03.9861
335808,D0012,25.6,25.8,9.3,34.6,2022-12-12 10:21:03.984694
335826,D0012,26.9,27.1,9.3,34.9,2022-12-12 10:22:03.98482
335844,D0012,27.1,27.3,9.4,36.1,2022-12-12 10:23:03.987404
335862,D0012,26.2,26.5,9.4,36.0,2022-12-12 10:24:03.993142
335880,D0012,26.3,26.3,9.4,35.7,2022-12-12 10:25:03.994983
335898,D0012,25.9,26.3,9.5,36.1,2022-12-12 10:26:04.006224
335916,D0012,25.3,25.4,9.5,35.2,2022-12-12 10:27:04.004257
335934,D0012,25.8,26.0,9.4,34.8,2022-12-12 10:28:04.01002
335952,D0012,26.3,26.7,9.5,33.8,2022-12-12 10:29:04.010011
335970,D0012,25.4,25.6,9.8,33.8,2022-12-12 10:30:04.006668
335988,D0012,28.6,28.8,9.8,34.3,2022-12-12 10:31:04.02165
336006,D0012,28.6,28.7,9.9,35.0,2022-12-12 10:32:04.014197
336024,D0012,26.6,26.8,10.0,34.6,2022-12-12 10:33:04.017156
336042,D0012,27.2,27.3,10.1,34.2,2022-12-12 10:34:04.024141
336060,D0012,27.9,28.0,10.2,33.4,2022-12-12 10:35:04.020865
336078,D0012,27.7,28.0,10.2,33.8,2022-12-12 10:36:04.027505
336096,D0012,26.9,27.2,10.3,34.6,2022-12-12 10:37:04.028365
336114,D0012,27.5,27.7,10.4,34.6,2022-12-12 10:38:04.03367
336132,D0012,27.8,28.1,10.5,34.2,2022-12-12 10:39:04.037095
336150,D0012,27.7,27.9,10.6,33.9,2022-12-12 10:40:04.041071
336168,D0012,27.4,27.7,10.6,34.3,2022-12-12 10:41:04.045645
336186,D0012,29.0,29.2,10.5,34.0,2022-12-12 10:42:04.046685
336204,D0012,26.1,26.2,10.6,33.9,2022-12-12 10:43:04.052508
336222,D0012,26.6,26.9,10.6,33.8,2022-12-12 10:44:04.051621
336240,D0012,26.0,26.2,10.8,33.5,2022-12-12 10:45:04.054961
336258,D0012,25.0,25.3,10.9,34.2,2022-12-12 10:46:04.061261
336275,D0012,27.2,27.4,11.0,33.2,2022-12-12 10:47:04.061371
336293,D0012,26.8,27.1,10.9,33.8,2022-12-12 10:48:04.069494
336311,D0012,27.7,27.9,11.0,33.7,2022-12-12 10:49:04.06837
336329,D0012,27.8,27.9,11.1,33.4,2022-12-12 10:50:04.0699
336347,D0012,27.7,27.9,11.1,32.9,2022-12-12 10:51:04.079555
336364,D0012,27.8,28.0,11.2,33.6,2022-12-12 10:52:04.083016
336381,D0012,27.4,27.6,11.2,34.0,2022-12-12 10:53:04.079626
336397,D0012,26.8,26.8,11.2,33.4,2022-12-12 10:54:03.081844
336415,D0012,27.4,27.7,11.2,32.5,2022-12-12 10:55:04.085626
336431,D0012,28.9,29.2,11.2,32.2,2022-12-12 10:56:04.094839
336448,D0012,28.6,28.8,11.2,32.5,2022-12-12 10:57:03.093894
336467,D0012,28.3,28.6,11.2,33.2,2022-12-12 10:58:04.100838
336484,D0012,26.3,26.6,11.2,33.6,2022-12-12 10:59:04.100323
336502,D0012,24.8,25.0,11.3,33.9,2022-12-12 11:00:04.10609
336520,D0012,24.7,24.8,11.4,33.6,2022-12-12 11:01:04.111074
336538,D0012,26.4,26.5,11.6,33.3,2022-12-12 11:02:04.107725
336556,D0012,27.3,27.5,11.6,33.6,2022-12-12 11:03:04.109652
336574,D0012,28.5,28.6,11.6,33.6,2022-12-12 11:04:04.118793
336592,D0012,28.6,28.8,11.7,33.3,2022-12-12 11:05:04.118943
336610,D0012,28.6,28.8,11.8,32.6,2022-12-12 11:06:04.125096
336627,D0012,27.9,28.0,11.9,33.0,2022-12-12 11:07:04.120877
336645,D0012,28.5,28.6,11.9,32.8,2022-12-12 11:08:04.123956
336661,D0012,28.8,29.0,11.9,32.2,2022-12-12 11:09:03.135452
336680,D0012,27.8,27.9,11.9,32.0,2022-12-12 11:10:04.135095
336698,D0012,28.8,28.9,11.9,32.5,2022-12-12 11:11:04.134587
336715,D0012,28.6,28.7,11.9,32.7,2022-12-12 11:12:04.13508
336733,D0012,27.7,27.9,11.9,33.0,2022-12-12 11:13:04.146673
336751,D0012,25.6,25.7,11.9,33.3,2022-12-12 11:14:04.140666
336769,D0012,25.1,25.2,11.9,32.7,2022-12-12 11:15:04.150253
336787,D0012,26.2,26.3,12.0,32.8,2022-12-12 11:16:04.153231
336805,D0012,25.1,25.3,12.1,32.9,2022-12-12 11:17:04.158758
336823,D0012,26.2,26.3,12.1,32.7,2022-12-12 11:18:04.155455
336841,D0012,25.3,25.4,12.1,33.1,2022-12-12 11:19:04.15779
336859,D0012,27.0,27.1,12.1,32.7,2022-12-12 11:20:04.166396
336877,D0012,25.0,25.0,12.2,32.1,2022-12-12 11:21:04.161004
336895,D0012,27.5,27.6,12.2,32.6,2022-12-12 11:22:04.164107
336913,D0012,28.1,28.4,12.3,32.5,2022-12-12 11:23:04.168349
336931,D0012,28.3,28.5,12.2,32.1,2022-12-12 11:24:04.16913
336948,D0012,27.4,27.5,12.3,32.7,2022-12-12 11:25:03.170437
336967,D0012,27.8,28.0,12.3,33.6,2022-12-12 11:26:04.181872
336985,D0012,29.7,29.9,12.3,32.9,2022-12-12 11:27:04.18183
337002,D0012,29.0,29.1,12.3,33.4,2022-12-12 11:28:04.187783
337020,D0012,28.0,28.2,12.2,33.4,2022-12-12 11:29:04.189014
337038,D0012,28.3,28.5,12.2,33.5,2022-12-12 11:30:04.182675
337055,D0012,29.0,29.0,12.3,32.5,2022-12-12 11:31:03.19417
337074,D0012,30.1,30.1,12.4,32.5,2022-12-12 11:32:04.197506
337092,D0012,29.7,29.9,12.4,32.9,2022-12-12 11:33:04.195464
337110,D0012,31.8,32.1,12.4,32.8,2022-12-12 11:34:04.205388
337128,D0012,28.7,28.8,12.3,33.5,2022-12-12 11:35:04.200169
337146,D0012,32.1,32.3,12.4,33.0,2022-12-12 11:36:04.207849
337164,D0012,32.9,33.2,12.5,33.0,2022-12-12 11:37:04.218782
337182,D0012,32.3,32.4,12.5,32.9,2022-12-12 11:38:04.212377
337200,D0012,32.0,32.2,12.5,33.0,2022-12-12 11:39:04.214088
337218,D0012,32.1,32.4,12.5,32.4,2022-12-12 11:40:04.216103
337236,D0012,32.6,32.8,12.5,33.0,2022-12-12 11:41:04.225
337254,D0012,31.4,31.6,12.5,33.0,2022-12-12 11:42:04.219183
337272,D0012,29.0,29.1,12.5,31.9,2022-12-12 11:43:04.225332
337290,D0012,28.5,28.7,12.5,32.3,2022-12-12 11:44:04.227016
337308,D0012,30.3,30.5,12.4,32.3,2022-12-12 11:45:04.229431
337326,D0012,29.2,29.4,12.3,32.0,2022-12-12 11:46:04.242519
337344,D0012,29.7,29.9,12.5,32.3,2022-12-12 11:47:04.237528
337362,D0012,31.4,31.5,12.7,32.2,2022-12-12 11:48:04.240855
337380,D0012,26.6,26.7,12.7,32.4,2022-12-12 11:49:04.244014
337398,D0012,30.6,30.6,12.6,32.1,2022-12-12 11:50:04.250456
337416,D0012,32.1,32.2,12.7,32.5,2022-12-12 11:51:04.265203
337434,D0012,30.5,30.6,12.7,33.0,2022-12-12 11:52:04.251595
337452,D0012,31.3,31.4,12.7,32.7,2022-12-12 11:53:04.252626
337469,D0012,32.6,32.7,12.7,33.0,2022-12-12 11:54:03.259768
337488,D0012,31.6,31.7,12.7,33.4,2022-12-12 11:55:04.25966
337506,D0012,30.8,31.0,12.6,33.1,2022-12-12 11:56:04.278265
337524,D0012,31.5,31.6,12.6,32.8,2022-12-12 11:57:04.265755
337542,D0012,31.3,31.3,12.6,32.8,2022-12-12 11:58:04.270228
337560,D0012,29.9,30.0,12.6,32.5,2022-12-12 11:59:04.274676
337578,D0012,29.0,29.1,12.5,33.7,2022-12-12 12:00:04.281387
337596,D0012,27.4,27.6,12.4,33.3,2022-12-12 12:01:04.279399
337614,D0012,25.7,25.9,12.6,32.8,2022-12-12 12:02:04.282962
337632,D0012,26.0,26.2,12.7,33.3,2022-12-12 12:03:04.293083
337650,D0012,27.0,27.2,12.8,32.6,2022-12-12 12:04:04.289938
337667,D0012,27.5,27.7,12.8,32.8,2022-12-12 12:05:03.301788
337686,D0012,28.1,28.2,12.8,33.5,2022-12-12 12:06:04.300921
337704,D0012,28.6,28.8,12.9,32.6,2022-12-12 12:07:04.301468
337722,D0012,27.7,27.9,12.9,33.2,2022-12-12 12:08:04.303072
337740,D0012,27.9,28.0,12.9,33.9,2022-12-12 12:09:04.306493
337758,D0012,27.7,27.9,13.0,33.3,2022-12-12 12:10:04.309931
337776,D0012,30.8,31.1,13.0,32.0,2022-12-12 12:11:04.327527
337794,D0012,29.8,29.9,12.9,33.2,2022-12-12 12:12:04.311422
337812,D0012,30.3,30.4,12.9,33.1,2022-12-12 12:13:04.316261
337830,D0012,30.1,30.3,12.9,33.5,2022-12-12 12:14:04.318517
337848,D0012,28.7,28.8,12.9,32.0,2022-12-12 12:15:04.327601
337866,D0012,27.4,27.6,12.8,31.6,2022-12-12 12:16:04.334595
337884,D0012,26.0,26.2,12.7,31.5,2022-12-12 12:17:04.326537
337902,D0012,29.6,29.9,12.8,31.7,2022-12-12 12:18:04.330277
337920,D0012,25.3,25.4,13.0,31.9,2022-12-12 12:19:04.329676
337938,D0012,27.2,27.3,13.0,32.6,2022-12-12 12:20:04.339658
337956,D0012,30.1,30.2,13.0,32.6,2022-12-12 12:21:04.345136
337974,D0012,26.7,26.8,12.9,32.9,2022-12-12 12:22:04.343647
337992,D0012,27.2,27.4,13.0,33.1,2022-12-12 12:23:04.345837
338010,D0012,26.7,26.9,13.0,33.3,2022-12-12 12:24:04.349729
338028,D0012,28.3,28.5,12.9,33.6,2022-12-12 12:25:04.355407
338046,D0012,27.4,27.5,13.0,33.0,2022-12-12 12:26:04.363264
338064,D0012,27.6,27.8,13.0,32.9,2022-12-12 12:27:04.355927
338082,D0012,28.7,28.8,13.0,32.9,2022-12-12 12:28:04.363664
338100,D0012,28.2,28.4,13.0,33.4,2022-12-12 12:29:04.369876
338118,D0012,27.5,27.7,13.0,33.0,2022-12-12 12:30:04.367039
338136,D0012,27.7,27.9,12.9,32.3,2022-12-12 12:31:04.377297
338154,D0012,29.2,29.4,12.7,32.2,2022-12-12 12:32:04.377366
338172,D0012,26.7,26.9,12.8,32.1,2022-12-12 12:33:04.374579
338190,D0012,24.5,24.5,13.0,32.4,2022-12-12 12:34:04.385163
338208,D0012,27.8,27.9,13.2,32.9,2022-12-12 12:35:04.390101
338226,D0012,26.3,26.4,13.1,33.4,2022-12-12 12:36:04.396854
338244,D0012,28.0,28.2,13.1,33.1,2022-12-12 12:37:04.391594
338262,D0012,28.4,28.6,13.2,33.1,2022-12-12 12:38:04.389806
338280,D0012,26.8,27.0,13.2,32.8,2022-12-12 12:39:04.400795
338298,D0012,27.2,27.4,13.2,32.7,2022-12-12 12:40:04.412337
338316,D0012,25.8,25.9,13.2,32.6,2022-12-12 12:41:04.411721
338334,D0012,26.4,26.5,13.2,32.6,2022-12-12 12:42:04.401088
338351,D0012,25.1,25.2,13.2,33.5,2022-12-12 12:43:03.414871
338370,D0012,26.6,26.6,13.2,34.2,2022-12-12 12:44:04.415767
338388,D0012,27.4,27.5,13.2,33.8,2022-12-12 12:45:04.417415
338406,D0012,27.6,27.8,13.1,33.5,2022-12-12 12:46:04.423741
338424,D0012,26.8,26.9,13.0,33.7,2022-12-12 12:47:04.424765
338442,D0012,28.1,28.5,13.0,34.2,2022-12-12 12:48:04.424589
338460,D0012,23.4,23.5,13.1,33.6,2022-12-12 12:49:04.42592
338478,D0012,25.0,25.1,13.3,33.6,2022-12-12 12:50:04.430971
338496,D0012,24.0,24.2,13.3,34.3,2022-12-12 12:51:04.435742
338514,D0012,26.6,26.7,13.3,35.2,2022-12-12 12:52:04.435499
338532,D0012,26.2,26.3,13.3,34.8,2022-12-12 12:53:04.43461
338550,D0012,27.8,27.9,13.3,34.2,2022-12-12 12:54:04.43926
338568,D0012,27.7,27.9,13.3,34.6,2022-12-12 12:55:04.452458
338586,D0012,28.6,28.8,13.3,34.2,2022-12-12 12:56:04.455438
338604,D0012,26.9,27.0,13.3,34.4,2022-12-12 12:57:04.44805
338622,D0012,27.3,27.4,13.3,34.6,2022-12-12 12:58:04.466609
338640,D0012,26.8,27.0,13.3,33.9,2022-12-12 12:59:04.458708
338658,D0012,27.6,27.8,13.3,34.8,2022-12-12 13:00:04.463772
338676,D0012,29.0,29.2,13.2,33.7,2022-12-12 13:01:04.461015
338694,D0012,26.8,26.9,13.1,33.8,2022-12-12 13:02:04.466371
338712,D0012,26.3,26.4,13.0,34.9,2022-12-12 13:03:04.468401
338729,D0012,26.6,26.8,13.2,36.0,2022-12-12 13:04:03.467754
338748,D0012,24.8,24.9,13.4,35.8,2022-12-12 13:05:04.475398
338766,D0012,25.5,25.6,13.5,36.8,2022-12-12 13:06:04.481594
338784,D0012,26.1,26.3,13.4,38.0,2022-12-12 13:07:04.477821
338802,D0012,26.0,26.2,13.5,37.6,2022-12-12 13:08:04.484771
338820,D0012,27.4,27.6,13.4,36.2,2022-12-12 13:09:04.492525
338838,D0012,25.9,26.1,13.4,34.7,2022-12-12 13:10:04.486698
338856,D0012,25.6,25.8,13.4,34.7,2022-12-12 13:11:04.488755
338874,D0012,27.2,27.5,13.4,36.2,2022-12-12 13:12:04.500928
338892,D0012,27.2,27.2,13.4,37.2,2022-12-12 13:13:04.500875
338909,D0012,27.2,27.3,13.4,37.2,2022-12-12 13:14:03.501642
338928,D0012,25.6,25.8,13.3,35.7,2022-12-12 13:15:04.501082
338946,D0012,26.3,26.5,13.3,35.7,2022-12-12 13:16:04.50845
338964,D0012,26.5,26.7,13.2,35.6,2022-12-12 13:17:04.513236
338982,D0012,24.9,25.1,13.2,37.0,2022-12-12 13:18:04.509703
339000,D0012,26.6,26.9,13.2,35.6,2022-12-12 13:19:04.519475
339018,D0012,24.5,24.6,13.3,37.0,2022-12-12 13:20:04.529002
339036,D0012,28.1,28.2,13.4,36.9,2022-12-12 13:21:04.526403
339054,D0012,29.3,29.5,13.4,38.3,2022-12-12 13:22:04.520363
339072,D0012,29.6,29.8,13.4,40.6,2022-12-12 13:23:04.524474
339090,D0012,30.0,30.2,13.5,39.4,2022-12-12 13:24:04.525106
339108,D0012,29.1,29.4,13.5,38.4,2022-12-12 13:25:04.533437
339126,D0012,28.3,28.5,13.6,38.1,2022-12-12 13:26:04.531415
339144,D0012,27.4,27.5,13.6,38.8,2022-12-12 13:27:04.542136
339162,D0012,28.9,29.0,13.6,40.6,2022-12-12 13:28:04.553306
339180,D0012,29.2,29.4,13.5,40.8,2022-12-12 13:29:04.541782
339198,D0012,28.4,28.5,13.5,42.4,2022-12-12 13:30:04.54369
339216,D0012,30.0,30.4,13.5,41.2,2022-12-12 13:31:04.555016
339234,D0012,28.7,28.9,13.4,42.2,2022-12-12 13:32:04.556297
339252,D0012,28.5,28.6,13.3,40.5,2022-12-12 13:33:04.55478
339270,D0012,27.4,27.7,13.3,41.0,2022-12-12 13:34:04.560722
339288,D0012,26.7,26.9,13.4,41.0,2022-12-12 13:35:04.562235
339306,D0012,26.2,26.5,13.5,41.0,2022-12-12 13:36:04.567816
339324,D0012,26.2,26.3,13.4,41.6,2022-12-12 13:37:04.567556
339342,D0012,25.2,25.4,13.3,41.9,2022-12-12 13:38:04.568604
339360,D0012,26.5,26.6,13.3,41.0,2022-12-12 13:39:04.579521
339377,D0012,27.4,27.5,13.3,41.0,2022-12-12 13:40:03.582169
339396,D0012,30.5,30.7,13.3,42.8,2022-12-12 13:41:04.583999
339414,D0012,33.2,33.3,13.2,42.3,2022-12-12 13:42:04.582083
339432,D0012,28.7,28.8,13.2,40.8,2022-12-12 13:43:04.588157
339450,D0012,27.9,28.1,13.1,40.7,2022-12-12 13:44:04.595625
339468,D0012,28.2,28.4,13.0,40.9,2022-12-12 13:45:04.594271
339486,D0012,27.5,27.6,12.9,40.6,2022-12-12 13:46:04.594857
339504,D0012,26.0,26.2,12.9,40.5,2022-12-12 13:47:04.599001
339522,D0012,24.4,24.6,12.9,42.2,2022-12-12 13:48:04.606783
339540,D0012,24.1,24.2,12.9,43.5,2022-12-12 13:49:04.606489
339558,D0012,24.9,25.0,13.0,44.2,2022-12-12 13:50:04.613847
339576,D0012,25.3,25.5,13.1,44.9,2022-12-12 13:51:04.617003
339594,D0012,25.6,26.0,13.2,45.6,2022-12-12 13:52:04.704709
339612,D0012,25.5,25.6,13.1,46.2,2022-12-12 13:53:04.619402
339630,D0012,26.0,26.3,13.1,45.9,2022-12-12 13:54:04.616133
339648,D0012,26.4,26.5,13.1,45.9,2022-12-12 13:55:04.618495
339666,D0012,26.9,27.1,13.1,43.8,2022-12-12 13:56:04.636586
339684,D0012,25.8,26.0,13.0,46.3,2022-12-12 13:57:04.632202
339702,D0012,26.4,26.6,13.0,44.2,2022-12-12 13:58:04.64076
339720,D0012,25.8,25.9,12.9,45.6,2022-12-12 13:59:04.63348
339738,D0012,25.8,25.9,12.8,45.9,2022-12-12 14:00:04.635458
339756,D0012,26.8,27.1,12.7,46.2,2022-12-12 14:01:04.638538
339774,D0012,26.9,27.2,12.6,47.8,2022-12-12 14:02:04.638333
339792,D0012,28.0,28.1,12.6,48.9,2022-12-12 14:03:04.645228
339810,D0012,26.2,26.4,12.6,49.7,2022-12-12 14:04:04.648017
339828,D0012,27.3,27.4,12.6,47.5,2022-12-12 14:05:04.656199
339846,D0012,23.8,23.9,12.8,46.9,2022-12-12 14:06:04.65244
339864,D0012,24.6,24.7,12.8,47.9,2022-12-12 14:07:04.665467
339882,D0012,25.3,25.3,12.7,48.5,2022-12-12 14:08:04.665058
339900,D0012,23.2,23.2,12.7,48.7,2022-12-12 14:09:04.665349
339918,D0012,23.0,23.1,12.7,50.0,2022-12-12 14:10:04.667486
339936,D0012,25.1,25.2,12.6,51.1,2022-12-12 14:11:04.671597
339954,D0012,24.0,24.2,12.6,51.8,2022-12-12 14:12:04.669517
339972,D0012,26.3,26.4,12.6,50.3,2022-12-12 14:13:04.673987
339990,D0012,25.7,25.8,12.5,50.1,2022-12-12 14:14:04.680058
340008,D0012,24.6,24.7,12.5,50.6,2022-12-12 14:15:04.680114
340026,D0012,25.2,25.2,12.5,51.4,2022-12-12 14:16:04.685927
340044,D0012,25.1,25.2,12.4,51.8,2022-12-12 14:17:04.692554
340062,D0012,23.2,23.3,12.3,51.2,2022-12-12 14:18:04.693095
340080,D0012,24.6,24.7,12.3,52.1,2022-12-12 14:19:04.700418
340098,D0012,24.5,24.6,12.4,52.1,2022-12-12 14:20:04.699117
340116,D0012,22.9,23.1,12.6,50.9,2022-12-12 14:21:04.70121
340134,D0012,23.6,23.7,12.6,51.3,2022-12-12 14:22:04.706487
340152,D0012,22.9,23.1,12.4,51.1,2022-12-12 14:23:04.704696
340170,D0012,23.0,23.1,12.4,51.1,2022-12-12 14:24:04.714974
340188,D0012,23.7,23.7,12.4,52.4,2022-12-12 14:25:04.715959
340206,D0012,24.6,24.8,12.4,51.9,2022-12-12 14:26:04.720686
340224,D0012,22.6,22.9,12.4,51.3,2022-12-12 14:27:04.71707
340242,D0012,22.7,22.8,12.4,53.5,2022-12-12 14:28:04.723538
340260,D0012,21.9,21.9,12.3,53.2,2022-12-12 14:29:04.728131
340278,D0012,22.2,22.5,12.3,53.0,2022-12-12 14:30:04.726962
340295,D0012,22.1,22.2,12.2,54.6,2022-12-12 14:31:04.729667
340313,D0012,21.6,21.7,12.2,54.6,2022-12-12 14:32:04.742261
340331,D0012,21.2,21.4,12.2,54.8,2022-12-12 14:33:04.742485
340349,D0012,22.9,23.1,12.1,54.9,2022-12-12 14:34:04.73893
340367,D0012,20.4,20.6,12.2,53.4,2022-12-12 14:35:04.744728
340385,D0012,21.5,21.6,12.3,53.8,2022-12-12 14:36:04.739262
340403,D0012,20.0,20.0,12.4,54.1,2022-12-12 14:37:04.747281
340421,D0012,20.6,20.6,12.5,55.6,2022-12-12 14:38:04.752513
340439,D0012,19.8,19.9,12.4,55.9,2022-12-12 14:39:04.749497
340457,D0012,21.4,21.6,12.4,56.4,2022-12-12 14:40:04.774128
340475,D0012,21.1,21.2,12.4,56.3,2022-12-12 14:41:04.76355
340493,D0012,22.1,22.3,12.5,56.6,2022-12-12 14:42:04.773609
340511,D0012,21.6,21.7,12.4,57.2,2022-12-12 14:43:04.759984
340529,D0012,23.0,23.1,12.4,56.9,2022-12-12 14:44:04.764506
340546,D0012,22.4,22.5,12.4,56.6,2022-12-12 14:45:03.768951
340565,D0012,22.5,22.5,12.4,55.7,2022-12-12 14:46:04.77411
340583,D0012,21.9,22.0,12.3,56.5,2022-12-12 14:47:04.78053
340601,D0012,21.0,21.1,12.3,56.1,2022-12-12 14:48:04.783034
340619,D0012,20.7,20.8,12.2,57.1,2022-12-12 14:49:04.780485
340637,D0012,20.1,20.1,12.1,57.1,2022-12-12 14:50:04.783542
340655,D0012,20.3,20.4,12.3,55.8,2022-12-12 14:51:04.786277
340673,D0012,19.4,19.6,12.4,55.0,2022-12-12 14:52:04.795798
340691,D0012,20.5,20.5,12.4,55.3,2022-12-12 14:53:04.794071
340709,D0012,19.2,19.4,12.4,55.9,2022-12-12 14:54:04.798667
340727,D0012,21.4,21.5,12.4,55.9,2022-12-12 14:55:04.800455
340745,D0012,20.8,21.0,12.4,54.9,2022-12-12 14:56:04.803553
340762,D0012,20.3,20.6,12.4,55.1,2022-12-12 14:57:03.809657
340781,D0012,21.0,21.0,12.4,55.6,2022-12-12 14:58:04.814459
340799,D0012,20.6,20.6,12.3,55.8,2022-12-12 14:59:04.827509
340817,D0012,20.1,20.3,12.3,55.4,2022-12-12 15:00:04.820281
340835,D0012,21.6,21.7,12.3,55.2,2022-12-12 15:01:04.823738
340853,D0012,20.6,20.7,12.3,55.9,2022-12-12 15:02:04.816986
340871,D0012,21.3,21.4,12.2,57.3,2022-12-12 15:03:04.828557
