no,device_id,pm25,pm10,temp,humi,reg_date
3275079,D0012,11.5,11.5,5.4,54.8,2023-03-14 06:17:35.122177
3275095,D0012,11.1,11.1,5.3,54.6,2023-03-14 06:18:35.120772
3275112,D0012,13.0,13.0,5.3,54.0,2023-03-14 06:19:35.125975
3275129,D0012,12.7,12.8,5.5,53.9,2023-03-14 06:20:35.128694
3275146,D0012,12.5,12.5,5.5,54.4,2023-03-14 06:21:35.132121
3275163,D0012,11.3,11.4,5.5,54.8,2023-03-14 06:22:35.134
3275180,D0012,11.5,11.6,5.5,54.7,2023-03-14 06:23:35.135542
3275197,D0012,12.2,12.3,5.5,54.9,2023-03-14 06:24:35.137333
3275214,D0012,13.2,13.3,5.5,54.9,2023-03-14 06:25:35.139592
3275231,D0012,12.5,12.5,5.4,55.0,2023-03-14 06:26:35.13894
3275248,D0012,12.8,12.8,5.4,55.3,2023-03-14 06:27:35.132633
3275265,D0012,13.5,13.5,5.4,55.5,2023-03-14 06:28:35.137274
3275282,D0012,12.4,12.4,5.3,55.6,2023-03-14 06:29:35.136393
3275299,D0012,12.2,12.2,5.3,55.1,2023-03-14 06:30:35.14278
3275316,D0012,12.4,12.4,5.2,54.7,2023-03-14 06:31:35.144189
3275333,D0012,12.9,12.9,5.1,54.3,2023-03-14 06:32:35.142206
3275350,D0012,12.8,12.8,5.1,54.4,2023-03-14 06:33:35.14414
3275367,D0012,12.4,12.4,5.1,54.3,2023-03-14 06:34:35.145363
3275384,D0012,13.1,13.1,5.2,54.2,2023-03-14 06:35:35.15702
3275401,D0012,13.4,13.5,5.3,54.2,2023-03-14 06:36:35.144702
3275418,D0012,12.7,12.8,5.3,54.3,2023-03-14 06:37:35.145967
3275435,D0012,13.5,13.6,5.2,54.8,2023-03-14 06:38:35.155709
3275452,D0012,13.2,13.3,5.2,54.9,2023-03-14 06:39:35.1541
3275469,D0012,12.8,12.9,5.2,54.9,2023-03-14 06:40:35.162843
3275486,D0012,13.0,13.1,5.2,55.4,2023-03-14 06:41:35.158981
3275503,D0012,13.2,13.2,5.2,55.2,2023-03-14 06:42:34.161931
3275520,D0012,13.3,13.3,5.2,55.3,2023-03-14 06:43:35.159833
3275537,D0012,13.5,13.5,5.2,55.6,2023-03-14 06:44:35.160441
3275554,D0012,13.7,13.7,5.1,55.4,2023-03-14 06:45:35.182655
3275571,D0012,13.2,13.2,5.1,55.0,2023-03-14 06:46:35.195956
3275588,D0012,13.1,13.2,5.0,54.9,2023-03-14 06:47:35.166732
3275605,D0012,12.9,12.9,4.9,54.9,2023-03-14 06:48:35.193874
3275622,D0012,12.6,12.6,4.9,54.8,2023-03-14 06:49:35.179881
3275639,D0012,12.7,12.8,5.0,54.8,2023-03-14 06:50:35.187884
3275656,D0012,12.9,12.9,5.1,55.2,2023-03-14 06:51:35.175349
3275673,D0012,13.2,13.2,5.2,55.7,2023-03-14 06:52:35.179533
3275690,D0012,12.9,12.9,5.1,56.0,2023-03-14 06:53:35.182091
3275707,D0012,13.8,13.8,5.1,55.4,2023-03-14 06:54:35.182721
3275724,D0012,13.6,13.6,5.1,55.3,2023-03-14 06:55:35.19193
3275741,D0012,13.5,13.6,5.1,55.7,2023-03-14 06:56:35.186349
3275758,D0012,13.5,13.5,5.0,55.3,2023-03-14 06:57:35.184693
3275775,D0012,14.2,14.2,5.0,56.0,2023-03-14 06:58:35.199214
3275792,D0012,14.1,14.1,5.0,56.2,2023-03-14 06:59:35.197233
3275809,D0012,13.7,13.8,5.0,57.1,2023-03-14 07:00:35.206447
3275826,D0012,13.3,13.3,5.0,57.2,2023-03-14 07:01:35.202939
3275843,D0012,13.7,13.8,5.0,56.9,2023-03-14 07:02:35.203767
3275860,D0012,13.4,13.5,4.9,56.3,2023-03-14 07:03:35.20201
3275877,D0012,13.7,13.7,4.9,55.7,2023-03-14 07:04:35.204694
3275894,D0012,12.6,12.6,5.0,55.2,2023-03-14 07:05:35.22443
3275911,D0012,14.0,14.0,5.1,55.2,2023-03-14 07:06:35.210172
3275928,D0012,13.9,13.9,5.1,55.4,2023-03-14 07:07:35.226336
3275945,D0012,13.3,13.3,5.1,55.9,2023-03-14 07:08:35.214483
3275962,D0012,14.6,14.6,5.1,56.4,2023-03-14 07:09:35.223874
3275979,D0012,14.5,14.5,5.1,56.2,2023-03-14 07:10:34.230369
3275996,D0012,13.5,13.5,5.1,56.1,2023-03-14 07:11:35.226188
3276013,D0012,14.6,14.6,5.2,56.2,2023-03-14 07:12:35.22023
3276030,D0012,15.2,15.2,5.2,56.0,2023-03-14 07:13:35.243745
3276047,D0012,15.7,15.8,5.1,55.7,2023-03-14 07:14:35.236744
3276064,D0012,15.3,15.4,5.2,56.0,2023-03-14 07:15:35.251957
3276081,D0012,15.7,15.7,5.1,56.3,2023-03-14 07:16:35.235376
3276098,D0012,16.1,16.1,5.1,56.6,2023-03-14 07:17:35.243298
3276115,D0012,16.2,16.3,5.1,55.8,2023-03-14 07:18:35.244747
3276132,D0012,16.9,16.9,5.0,55.7,2023-03-14 07:19:35.244164
3276149,D0012,17.2,17.2,5.2,55.4,2023-03-14 07:20:35.257187
3276166,D0012,18.3,18.4,5.4,55.4,2023-03-14 07:21:35.246008
3276183,D0012,16.8,16.9,5.5,56.0,2023-03-14 07:22:35.246292
3276200,D0012,17.1,17.3,5.5,56.0,2023-03-14 07:23:35.25617
3276217,D0012,16.9,17.0,5.6,55.7,2023-03-14 07:24:35.269945
3276234,D0012,16.2,16.3,5.8,55.0,2023-03-14 07:25:34.267247
3276251,D0012,15.9,16.0,5.9,54.6,2023-03-14 07:26:35.262033
3276268,D0012,16.8,16.9,6.0,53.8,2023-03-14 07:27:35.270556
3276285,D0012,16.7,16.7,6.2,53.8,2023-03-14 07:28:35.265962
3276302,D0012,16.5,16.6,6.3,53.1,2023-03-14 07:29:35.270723
3276319,D0012,15.9,16.0,6.6,52.9,2023-03-14 07:30:35.27603
3276336,D0012,15.8,15.9,6.6,51.9,2023-03-14 07:31:35.268467
3276353,D0012,14.8,14.8,6.8,51.2,2023-03-14 07:32:35.292265
3276370,D0012,15.3,15.3,6.9,51.1,2023-03-14 07:33:35.293036
3276387,D0012,14.6,14.6,7.0,49.4,2023-03-14 07:34:35.303956
3276404,D0012,15.4,15.4,7.0,49.1,2023-03-14 07:35:35.320142
3276421,D0012,13.8,13.8,7.2,48.2,2023-03-14 07:36:35.32637
3276438,D0012,14.8,14.9,7.4,48.4,2023-03-14 07:37:35.323835
3276455,D0012,15.1,15.2,7.5,48.8,2023-03-14 07:38:35.329876
3276472,D0012,15.7,15.8,7.5,49.0,2023-03-14 07:39:35.329893
3276489,D0012,14.6,14.6,7.6,48.3,2023-03-14 07:40:35.339106
3276506,D0012,14.4,14.4,7.6,48.4,2023-03-14 07:41:35.356644
3276523,D0012,14.7,14.7,7.7,48.0,2023-03-14 07:42:35.352637
3276540,D0012,14.5,14.5,7.8,47.7,2023-03-14 07:43:35.35949
3276557,D0012,14.7,14.7,7.8,46.7,2023-03-14 07:44:35.362784
3276574,D0012,14.5,14.5,7.9,46.8,2023-03-14 07:45:35.374796
3276591,D0012,15.4,15.4,7.9,46.5,2023-03-14 07:46:35.381169
3276608,D0012,14.4,14.4,7.9,46.5,2023-03-14 07:47:35.382394
3276625,D0012,14.3,14.3,7.9,45.8,2023-03-14 07:48:35.376685
3276642,D0012,14.3,14.3,7.8,45.8,2023-03-14 07:49:35.386693
3276659,D0012,13.8,13.8,7.7,45.9,2023-03-14 07:50:35.40161
3276676,D0012,13.5,13.6,7.8,45.6,2023-03-14 07:51:35.397408
3276693,D0012,14.1,14.1,7.9,45.7,2023-03-14 07:52:35.399455
3276710,D0012,14.0,14.0,8.0,45.8,2023-03-14 07:53:35.403839
3276727,D0012,13.2,13.2,8.0,45.6,2023-03-14 07:54:35.404285
3276744,D0012,13.7,13.8,8.0,46.0,2023-03-14 07:55:34.421576
3276761,D0012,14.5,14.5,8.1,46.2,2023-03-14 07:56:35.413619
3276778,D0012,14.2,14.2,8.1,45.8,2023-03-14 07:57:35.420403
3276795,D0012,14.2,14.2,8.2,45.8,2023-03-14 07:58:35.426686
3276812,D0012,14.4,14.4,8.3,45.0,2023-03-14 07:59:35.420411
3276829,D0012,13.8,13.8,8.4,44.6,2023-03-14 08:00:35.437371
3276846,D0012,13.7,13.7,8.5,44.1,2023-03-14 08:01:35.440366
3276863,D0012,12.9,12.9,8.5,44.0,2023-03-14 08:02:35.434278
3276880,D0012,14.0,14.1,8.5,44.8,2023-03-14 08:03:35.440064
3276897,D0012,13.4,13.4,8.5,44.7,2023-03-14 08:04:35.445793
3276914,D0012,14.3,14.3,8.5,44.2,2023-03-14 08:05:34.462802
3276931,D0012,14.1,14.1,8.5,43.5,2023-03-14 08:06:35.455872
3276948,D0012,13.5,13.5,8.8,43.2,2023-03-14 08:07:35.465128
3276965,D0012,13.7,13.7,8.9,43.0,2023-03-14 08:08:35.454562
3276983,D0012,13.9,13.9,9.0,42.3,2023-03-14 08:09:35.45843
3277001,D0012,13.5,13.5,9.1,43.0,2023-03-14 08:10:35.460715
3277019,D0012,13.0,13.0,9.3,42.2,2023-03-14 08:11:35.469404
3277037,D0012,14.0,14.1,9.4,42.2,2023-03-14 08:12:35.46817
3277055,D0012,14.3,14.3,9.6,42.2,2023-03-14 08:13:35.466611
3277073,D0012,14.5,14.5,9.9,42.0,2023-03-14 08:14:35.473155
3277091,D0012,14.6,14.6,10.1,41.4,2023-03-14 08:15:35.486423
3277109,D0012,14.3,14.3,10.2,39.4,2023-03-14 08:16:35.478525
3277127,D0012,14.1,14.1,10.3,39.4,2023-03-14 08:17:35.484787
3277145,D0012,13.8,13.8,10.4,39.4,2023-03-14 08:18:35.483705
3277163,D0012,14.2,14.2,10.5,38.9,2023-03-14 08:19:35.491399
3277181,D0012,14.0,14.0,10.8,38.8,2023-03-14 08:20:35.493406
3277199,D0012,13.6,13.6,11.0,37.3,2023-03-14 08:21:35.49223
3277217,D0012,13.6,13.7,11.3,36.2,2023-03-14 08:22:35.50241
3277235,D0012,14.3,14.4,11.6,36.8,2023-03-14 08:23:35.508277
3277253,D0012,15.2,15.2,11.8,37.0,2023-03-14 08:24:35.50528
3277271,D0012,14.0,14.0,11.8,37.4,2023-03-14 08:25:35.504637
3277289,D0012,14.7,14.7,12.0,37.2,2023-03-14 08:26:35.515351
3277307,D0012,14.2,14.2,12.2,38.0,2023-03-14 08:27:34.510649
3277325,D0012,15.8,15.8,12.4,38.1,2023-03-14 08:28:35.51996
3277343,D0012,14.0,14.1,12.6,37.1,2023-03-14 08:29:35.531296
3277361,D0012,13.9,14.0,12.8,36.4,2023-03-14 08:30:35.522351
3277379,D0012,14.0,14.0,13.0,35.2,2023-03-14 08:31:35.523952
3277397,D0012,14.1,14.1,13.3,34.4,2023-03-14 08:32:35.538793
3277415,D0012,14.1,14.1,13.3,35.0,2023-03-14 08:33:35.533122
3277433,D0012,14.1,14.1,13.5,34.8,2023-03-14 08:34:35.543225
3277451,D0012,13.7,13.7,13.5,33.9,2023-03-14 08:35:35.543497
3277469,D0012,14.2,14.2,13.5,34.2,2023-03-14 08:36:35.54586
3277487,D0012,14.5,14.5,13.8,33.8,2023-03-14 08:37:35.550669
3277505,D0012,14.7,14.7,14.1,33.6,2023-03-14 08:38:35.551643
3277523,D0012,14.5,14.5,14.4,33.7,2023-03-14 08:39:35.564876
3277541,D0012,14.5,14.6,14.5,33.3,2023-03-14 08:40:35.551389
3277559,D0012,13.4,13.4,14.7,33.5,2023-03-14 08:41:35.553809
3277577,D0012,14.0,14.0,14.9,33.7,2023-03-14 08:42:35.56424
3277595,D0012,14.3,14.3,15.0,34.0,2023-03-14 08:43:35.561518
3277613,D0012,13.3,13.3,15.0,33.2,2023-03-14 08:44:35.5605
3277631,D0012,13.2,13.2,15.1,33.3,2023-03-14 08:45:35.569518
3277649,D0012,13.1,13.1,15.1,32.7,2023-03-14 08:46:35.5649
3277667,D0012,14.0,14.0,15.3,32.6,2023-03-14 08:47:35.564943
3277685,D0012,13.8,13.8,15.3,32.3,2023-03-14 08:48:35.573084
3277703,D0012,13.8,13.8,15.2,31.8,2023-03-14 08:49:35.570479
3277721,D0012,13.0,13.0,15.2,31.3,2023-03-14 08:50:35.577957
3277739,D0012,13.2,13.2,15.3,31.6,2023-03-14 08:51:35.579944
3277757,D0012,14.3,14.3,15.4,30.5,2023-03-14 08:52:35.575473
3277774,D0012,14.0,14.0,15.8,30.2,2023-03-14 08:53:35.578261
3277792,D0012,13.3,13.3,15.9,30.5,2023-03-14 08:54:35.591267
3277810,D0012,13.9,13.9,15.7,31.0,2023-03-14 08:55:35.587234
3277828,D0012,12.7,12.7,15.7,30.2,2023-03-14 08:56:35.594811
3277846,D0012,13.1,13.1,16.0,28.2,2023-03-14 08:57:35.596924
3277864,D0012,13.1,13.1,16.3,28.2,2023-03-14 08:58:35.596633
3277882,D0012,12.7,12.7,16.6,27.8,2023-03-14 08:59:35.595319
3277900,D0012,12.6,12.6,16.7,27.5,2023-03-14 09:00:35.603632
3277918,D0012,12.8,12.8,16.7,27.9,2023-03-14 09:01:35.603039
3277936,D0012,12.9,12.9,16.9,27.6,2023-03-14 09:02:34.610549
3277954,D0012,12.6,12.6,16.9,27.9,2023-03-14 09:03:35.617327
3277972,D0012,13.0,13.0,16.9,28.2,2023-03-14 09:04:35.61145
3277990,D0012,11.8,11.8,17.0,27.9,2023-03-14 09:05:35.61738
3278008,D0012,13.4,13.5,17.0,27.8,2023-03-14 09:06:35.628213
3278026,D0012,13.0,13.0,17.0,26.6,2023-03-14 09:07:35.623
3278044,D0012,13.0,13.0,17.6,26.5,2023-03-14 09:08:35.628087
3278062,D0012,12.8,12.8,18.1,25.9,2023-03-14 09:09:35.652766
3278080,D0012,13.0,13.0,18.3,26.4,2023-03-14 09:10:35.632445
3278098,D0012,12.6,12.6,18.3,25.9,2023-03-14 09:11:35.632894
3278116,D0012,13.2,13.2,18.4,25.5,2023-03-14 09:12:35.63562
3278134,D0012,12.7,12.7,18.3,26.2,2023-03-14 09:13:35.637
3278152,D0012,12.8,12.8,18.3,25.8,2023-03-14 09:14:35.649406
3278170,D0012,12.8,12.8,18.5,25.4,2023-03-14 09:15:35.647788
3278188,D0012,12.2,12.2,18.6,25.4,2023-03-14 09:16:35.646822
3278206,D0012,13.0,13.0,18.8,25.2,2023-03-14 09:17:35.652736
3278224,D0012,12.5,12.5,18.8,24.7,2023-03-14 09:18:35.656921
3278242,D0012,12.4,12.4,18.9,24.8,2023-03-14 09:19:35.660039
3278260,D0012,13.3,13.3,18.9,24.8,2023-03-14 09:20:35.657276
3278278,D0012,12.5,12.5,18.9,25.3,2023-03-14 09:21:34.663463
3278296,D0012,12.5,12.5,19.0,25.0,2023-03-14 09:22:35.665994
3278314,D0012,12.8,12.8,19.3,23.5,2023-03-14 09:23:35.676431
3278332,D0012,11.8,11.8,19.6,23.8,2023-03-14 09:24:35.672772
3278350,D0012,12.9,12.9,19.7,22.2,2023-03-14 09:25:35.674686
3278368,D0012,12.4,12.4,19.4,23.2,2023-03-14 09:26:35.675542
3278386,D0012,12.8,12.8,19.6,23.9,2023-03-14 09:27:35.681656
3278404,D0012,12.0,12.0,20.0,23.9,2023-03-14 09:28:35.682773
3278422,D0012,13.1,13.1,19.9,23.8,2023-03-14 09:29:35.691036
3278440,D0012,12.8,12.8,20.2,23.2,2023-03-14 09:30:35.696408
3278459,D0012,12.5,12.5,20.0,22.5,2023-03-14 09:31:35.690174
3278478,D0012,13.1,13.1,20.0,23.8,2023-03-14 09:32:35.694948
3278497,D0012,12.5,12.5,20.1,23.2,2023-03-14 09:33:35.703716
3278516,D0012,13.0,13.0,20.2,23.6,2023-03-14 09:34:35.709485
3278535,D0012,12.6,12.6,20.4,23.1,2023-03-14 09:35:35.709247
3278554,D0012,12.2,12.2,20.3,23.6,2023-03-14 09:36:35.710397
3278573,D0012,11.2,11.2,20.6,22.2,2023-03-14 09:37:35.70998
3278592,D0012,12.2,12.2,20.9,22.0,2023-03-14 09:38:35.715537
3278611,D0012,11.5,11.5,21.2,21.8,2023-03-14 09:39:35.723369
3278630,D0012,11.5,11.5,21.4,21.7,2023-03-14 09:40:35.72205
3278649,D0012,12.4,12.4,21.3,22.4,2023-03-14 09:41:35.73163
3278668,D0012,12.9,12.9,21.4,22.0,2023-03-14 09:42:35.725516
3278687,D0012,13.3,13.3,21.3,22.4,2023-03-14 09:43:35.736888
3278706,D0012,12.3,12.3,21.5,21.9,2023-03-14 09:44:35.731283
3278725,D0012,12.2,12.2,21.2,21.2,2023-03-14 09:45:35.744156
3278744,D0012,13.0,13.0,20.8,21.8,2023-03-14 09:46:35.738403
3278763,D0012,12.7,12.7,20.9,22.4,2023-03-14 09:47:35.740819
3278782,D0012,12.5,12.5,20.9,21.6,2023-03-14 09:48:35.748981
3278801,D0012,13.3,13.3,21.0,22.1,2023-03-14 09:49:35.746449
3278820,D0012,13.0,13.0,20.8,22.3,2023-03-14 09:50:35.747383
3278839,D0012,13.0,13.0,20.8,22.7,2023-03-14 09:51:34.757995
3278858,D0012,13.0,13.0,20.9,22.7,2023-03-14 09:52:35.758483
3278877,D0012,12.3,12.3,21.2,22.2,2023-03-14 09:53:35.756722
3278896,D0012,12.4,12.4,21.7,21.8,2023-03-14 09:54:35.76012
3278915,D0012,12.4,12.4,21.9,21.5,2023-03-14 09:55:35.759879
3278934,D0012,12.8,12.8,21.8,21.8,2023-03-14 09:56:35.766897
3278953,D0012,12.1,12.1,21.8,22.8,2023-03-14 09:57:35.76756
3278972,D0012,12.1,12.1,21.7,21.1,2023-03-14 09:58:35.772687
3278991,D0012,12.1,12.1,21.5,21.7,2023-03-14 09:59:34.77691
3279010,D0012,13.3,13.3,21.4,21.8,2023-03-14 10:00:35.777269
3279029,D0012,13.2,13.2,21.5,23.2,2023-03-14 10:01:35.783635
3279048,D0012,12.8,12.8,21.6,21.5,2023-03-14 10:02:35.78197
3279067,D0012,12.5,12.5,21.6,22.9,2023-03-14 10:03:35.788188
3279086,D0012,13.1,13.1,21.7,22.0,2023-03-14 10:04:35.791775
3279105,D0012,12.8,12.8,22.0,22.2,2023-03-14 10:05:35.786635
3279124,D0012,12.6,12.6,22.0,22.2,2023-03-14 10:06:35.797562
3279143,D0012,13.0,13.0,21.8,22.4,2023-03-14 10:07:35.800373
3279162,D0012,11.7,11.7,22.0,21.9,2023-03-14 10:08:35.805792
3279181,D0012,12.4,12.4,22.6,21.8,2023-03-14 10:09:35.80318
3279199,D0012,12.5,12.5,22.5,22.6,2023-03-14 10:10:35.806177
3279217,D0012,14.1,14.1,22.6,21.9,2023-03-14 10:11:35.808316
3279235,D0012,12.3,12.3,22.6,21.5,2023-03-14 10:12:34.815869
3279253,D0012,12.5,12.5,22.8,22.1,2023-03-14 10:13:35.820388
3279271,D0012,11.6,11.6,23.0,21.6,2023-03-14 10:14:35.819802
3279289,D0012,13.1,13.1,23.0,20.9,2023-03-14 10:15:35.82295
3279307,D0012,12.8,12.8,22.8,21.2,2023-03-14 10:16:35.824562
3279325,D0012,13.0,13.0,22.6,21.0,2023-03-14 10:17:35.833785
3279343,D0012,13.3,13.3,22.9,21.7,2023-03-14 10:18:34.831983
3279361,D0012,12.4,12.4,22.9,20.9,2023-03-14 10:19:35.837137
3279379,D0012,13.3,13.3,22.9,21.2,2023-03-14 10:20:35.837352
3279397,D0012,12.9,12.9,22.8,20.8,2023-03-14 10:21:35.844905
3279415,D0012,13.5,13.5,22.3,20.2,2023-03-14 10:22:35.841981
3279433,D0012,13.5,13.5,22.1,20.5,2023-03-14 10:23:35.847635
3279451,D0012,13.3,13.3,22.2,20.4,2023-03-14 10:24:35.85031
3279469,D0012,11.9,11.9,22.4,20.9,2023-03-14 10:25:35.856328
3279487,D0012,12.2,12.2,22.5,21.3,2023-03-14 10:26:35.927989
3279505,D0012,12.1,12.1,22.7,21.0,2023-03-14 10:27:35.866907
3279523,D0012,14.1,14.1,22.6,20.5,2023-03-14 10:28:35.87046
3279541,D0012,13.3,13.3,22.6,21.6,2023-03-14 10:29:35.869012
3279559,D0012,13.6,13.6,22.8,22.2,2023-03-14 10:30:35.869998
3279577,D0012,12.8,12.8,22.8,20.6,2023-03-14 10:31:35.880362
3279595,D0012,12.3,12.3,22.8,20.8,2023-03-14 10:32:35.883426
3279613,D0012,12.7,12.7,22.8,21.5,2023-03-14 10:33:35.891921
3279631,D0012,13.1,13.1,22.6,23.2,2023-03-14 10:34:35.8961
3279649,D0012,12.4,12.4,22.7,20.3,2023-03-14 10:35:35.897627
3279667,D0012,12.4,12.4,22.6,21.5,2023-03-14 10:36:35.89357
3279685,D0012,13.3,13.3,22.6,22.3,2023-03-14 10:37:35.898784
3279703,D0012,12.3,12.3,22.6,20.8,2023-03-14 10:38:35.896452
3279721,D0012,12.8,12.8,22.7,20.6,2023-03-14 10:39:35.901679
3279739,D0012,12.9,12.9,22.9,21.8,2023-03-14 10:40:34.904732
3279757,D0012,13.3,13.3,22.9,20.1,2023-03-14 10:41:35.923474
3279775,D0012,13.3,13.3,23.0,21.2,2023-03-14 10:42:35.917666
3279793,D0012,13.6,13.6,23.0,21.2,2023-03-14 10:43:35.916469
3279811,D0012,13.6,13.6,23.1,20.7,2023-03-14 10:44:35.923773
3279829,D0012,12.9,12.9,23.0,21.1,2023-03-14 10:45:35.928991
3279847,D0012,13.5,13.5,22.8,21.2,2023-03-14 10:46:35.930643
3279865,D0012,14.0,14.0,22.7,21.7,2023-03-14 10:47:35.935339
3279883,D0012,14.5,14.5,22.7,21.9,2023-03-14 10:48:34.940276
3279901,D0012,14.9,14.9,22.9,22.2,2023-03-14 10:49:35.941384
3279919,D0012,16.5,16.5,22.9,22.2,2023-03-14 10:50:35.938654
3279937,D0012,16.5,16.5,23.0,20.8,2023-03-14 10:51:35.969376
3279955,D0012,15.4,15.4,22.7,20.0,2023-03-14 10:52:35.951271
3279973,D0012,15.1,15.1,22.5,21.1,2023-03-14 10:53:35.951627
3279990,D0012,14.7,14.7,22.6,21.2,2023-03-14 10:54:35.961588
3280008,D0012,14.5,14.5,22.7,22.5,2023-03-14 10:55:35.955209
3280026,D0012,15.2,15.2,23.0,20.9,2023-03-14 10:56:35.957451
3280044,D0012,14.7,14.7,23.0,20.3,2023-03-14 10:57:35.972022
3280062,D0012,14.0,14.0,23.1,20.8,2023-03-14 10:58:35.987248
3280080,D0012,15.4,15.4,22.9,21.6,2023-03-14 10:59:35.968959
3280098,D0012,15.7,15.7,23.0,21.9,2023-03-14 11:00:35.973305
3280116,D0012,13.7,13.7,22.8,20.8,2023-03-14 11:01:35.975339
3280134,D0012,15.0,15.0,22.9,21.0,2023-03-14 11:02:36.131658
3280152,D0012,12.3,12.3,23.0,19.9,2023-03-14 11:03:35.980576
3280170,D0012,12.6,12.6,23.0,19.8,2023-03-14 11:04:35.983666
3280188,D0012,13.1,13.1,22.9,19.4,2023-03-14 11:05:35.991169
3280206,D0012,13.2,13.2,22.9,20.5,2023-03-14 11:06:34.98928
3280224,D0012,12.3,12.3,22.9,18.4,2023-03-14 11:07:35.989371
3280242,D0012,11.2,11.2,22.6,17.5,2023-03-14 11:08:35.995309
3280260,D0012,10.7,10.7,22.6,18.1,2023-03-14 11:09:35.998959
3280278,D0012,9.4,9.4,22.3,16.3,2023-03-14 11:10:35.099697
3280296,D0012,9.9,9.9,22.2,15.5,2023-03-14 11:11:36.004606
3280314,D0012,10.0,10.0,22.6,16.6,2023-03-14 11:12:35.103849
3280332,D0012,9.3,9.3,22.7,17.9,2023-03-14 11:13:36.009339
3280350,D0012,9.9,9.9,22.7,17.6,2023-03-14 11:14:36.020099
3280368,D0012,9.4,9.4,22.6,17.4,2023-03-14 11:15:36.019454
3280386,D0012,10.4,10.4,22.7,17.8,2023-03-14 11:16:36.018048
3280404,D0012,11.0,11.0,22.6,17.4,2023-03-14 11:17:36.015464
3280422,D0012,11.3,11.3,22.6,17.4,2023-03-14 11:18:36.025543
3280440,D0012,10.5,10.5,22.6,17.4,2023-03-14 11:19:36.030238
3280458,D0012,10.1,10.1,22.5,17.4,2023-03-14 11:20:35.153977
3280476,D0012,10.6,10.6,22.4,17.6,2023-03-14 11:21:36.039428
3280494,D0012,10.5,10.5,22.4,17.5,2023-03-14 11:22:36.039936
3280512,D0012,10.5,10.5,22.3,18.3,2023-03-14 11:23:36.039294
3280530,D0012,10.1,10.1,22.2,17.9,2023-03-14 11:24:36.039683
3280548,D0012,10.5,10.5,22.0,18.1,2023-03-14 11:25:36.048209
3280566,D0012,10.7,10.7,22.0,18.5,2023-03-14 11:26:36.04412
3280584,D0012,10.2,10.2,22.1,18.0,2023-03-14 11:27:36.063517
3280602,D0012,10.6,10.6,21.8,18.0,2023-03-14 11:28:36.068414
3280620,D0012,11.4,11.4,21.8,20.3,2023-03-14 11:29:36.054771
3280638,D0012,10.4,10.4,21.6,19.7,2023-03-14 11:30:36.058711
3280656,D0012,10.3,10.3,21.9,20.9,2023-03-14 11:31:35.074808
3280674,D0012,11.6,11.6,22.1,19.0,2023-03-14 11:32:36.070047
3280692,D0012,10.7,10.7,22.1,19.8,2023-03-14 11:33:36.068775
3280710,D0012,11.2,11.2,22.0,19.5,2023-03-14 11:34:36.07352
3280728,D0012,11.2,11.2,21.9,20.1,2023-03-14 11:35:35.078851
3280746,D0012,10.8,10.8,21.7,19.7,2023-03-14 11:36:36.084492
3280764,D0012,10.4,10.4,21.6,19.9,2023-03-14 11:37:35.085816
3280782,D0012,10.9,10.9,21.7,20.7,2023-03-14 11:38:36.088395
3280800,D0012,11.0,11.0,21.5,19.8,2023-03-14 11:39:36.08378
3280818,D0012,11.1,11.1,21.6,20.5,2023-03-14 11:40:36.084954
3280836,D0012,10.4,10.4,21.6,20.7,2023-03-14 11:41:36.096247
3280854,D0012,10.3,10.3,21.5,21.4,2023-03-14 11:42:36.101886
3280872,D0012,10.9,10.9,21.8,20.2,2023-03-14 11:43:36.103661
3280890,D0012,10.5,10.5,21.8,20.3,2023-03-14 11:44:36.099282
3280908,D0012,10.8,10.8,21.7,21.4,2023-03-14 11:45:36.10751
3280926,D0012,10.6,10.6,21.8,21.9,2023-03-14 11:46:36.112404
3280944,D0012,11.1,11.1,21.8,21.4,2023-03-14 11:47:36.115829
3280962,D0012,11.3,11.3,21.6,21.6,2023-03-14 11:48:36.119609
3280980,D0012,10.9,10.9,21.6,21.6,2023-03-14 11:49:36.121168
3280998,D0012,10.1,10.1,21.5,22.1,2023-03-14 11:50:36.125088
3281016,D0012,10.3,10.3,21.4,21.9,2023-03-14 11:51:36.129067
3281034,D0012,10.8,10.8,21.4,22.0,2023-03-14 11:52:36.133417
3281052,D0012,10.8,10.8,21.4,22.1,2023-03-14 11:53:36.133539
3281070,D0012,10.5,10.5,21.1,22.2,2023-03-14 11:54:36.144239
3281088,D0012,10.5,10.5,21.0,23.9,2023-03-14 11:55:36.136339
3281106,D0012,10.1,10.1,20.9,23.6,2023-03-14 11:56:36.142314
3281124,D0012,10.2,10.2,20.7,23.1,2023-03-14 11:57:36.147935
3281142,D0012,10.0,10.0,20.9,23.6,2023-03-14 11:58:36.145678
3281160,D0012,10.1,10.1,21.0,23.9,2023-03-14 11:59:36.147974
3281178,D0012,9.9,9.9,20.9,24.7,2023-03-14 12:00:36.157114
3281196,D0012,10.2,10.2,20.9,24.1,2023-03-14 12:01:36.149864
3281214,D0012,10.3,10.3,20.9,24.0,2023-03-14 12:02:36.159397
3281232,D0012,10.2,10.2,21.0,24.3,2023-03-14 12:03:36.16694
3281250,D0012,10.5,10.5,21.0,25.1,2023-03-14 12:04:36.166009
3281268,D0012,9.9,9.9,21.1,24.6,2023-03-14 12:05:36.167032
