no,device_id,pm25,pm10,temp,humi,reg_date
823608,D0012,20.2,20.3,1.2,51.3,2022-12-28 06:03:10.942879
823627,D0012,20.0,20.2,1.2,51.3,2022-12-28 06:04:10.944268
823646,D0012,19.9,20.2,1.2,50.9,2022-12-28 06:05:10.953756
823665,D0012,20.0,20.3,1.3,50.4,2022-12-28 06:06:10.953549
823684,D0012,20.5,20.9,1.4,50.8,2022-12-28 06:07:10.953466
823703,D0012,20.3,20.7,1.5,50.9,2022-12-28 06:08:10.959844
823722,D0012,20.8,21.1,1.4,51.0,2022-12-28 06:09:10.960032
823741,D0012,21.3,21.6,1.5,50.6,2022-12-28 06:10:10.960367
823760,D0012,21.4,21.8,1.5,50.5,2022-12-28 06:11:10.962387
823778,D0012,21.6,21.9,1.5,50.5,2022-12-28 06:12:09.973826
823797,D0012,21.3,21.7,1.5,50.8,2022-12-28 06:13:10.966763
823816,D0012,22.5,22.8,1.5,51.5,2022-12-28 06:14:10.975325
823835,D0012,21.1,21.5,1.5,51.9,2022-12-28 06:15:10.980599
823854,D0012,20.9,21.2,1.5,51.9,2022-12-28 06:16:10.974696
823873,D0012,19.9,20.1,1.4,51.7,2022-12-28 06:17:10.988691
823892,D0012,20.8,21.1,1.4,52.2,2022-12-28 06:18:10.991105
823911,D0012,20.0,20.3,1.4,52.4,2022-12-28 06:19:10.994957
823930,D0012,19.5,19.8,1.3,51.8,2022-12-28 06:20:10.01454
823949,D0012,20.9,21.3,1.3,51.0,2022-12-28 06:21:11.001415
823968,D0012,19.6,19.9,1.5,50.8,2022-12-28 06:22:10.996327
823987,D0012,18.9,19.2,1.6,51.3,2022-12-28 06:23:10.996606
824006,D0012,20.0,20.2,1.5,51.5,2022-12-28 06:24:11.004754
824025,D0012,20.7,21.0,1.5,52.4,2022-12-28 06:25:11.004227
824044,D0012,21.0,21.4,1.5,52.5,2022-12-28 06:26:11.006625
824063,D0012,21.6,21.9,1.5,52.4,2022-12-28 06:27:11.016979
824082,D0012,21.5,21.9,1.6,52.2,2022-12-28 06:28:11.016323
824101,D0012,22.0,22.4,1.5,51.7,2022-12-28 06:29:11.020362
824120,D0012,22.4,22.8,1.5,51.7,2022-12-28 06:30:11.026487
824139,D0012,21.0,21.3,1.5,52.0,2022-12-28 06:31:11.028027
824158,D0012,22.2,22.4,1.5,51.7,2022-12-28 06:32:11.029003
824177,D0012,22.1,22.4,1.5,51.7,2022-12-28 06:33:11.028126
824196,D0012,21.6,21.9,1.4,51.9,2022-12-28 06:34:11.037288
824215,D0012,22.9,23.2,1.4,51.5,2022-12-28 06:35:11.035846
824234,D0012,23.4,23.7,1.4,51.0,2022-12-28 06:36:11.037647
824253,D0012,22.2,22.5,1.5,50.8,2022-12-28 06:37:11.046999
824272,D0012,20.8,21.0,1.6,50.9,2022-12-28 06:38:11.057003
824291,D0012,20.9,21.1,1.6,51.1,2022-12-28 06:39:11.044832
824310,D0012,22.6,22.9,1.5,51.4,2022-12-28 06:40:11.052173
824329,D0012,20.9,21.0,1.5,51.3,2022-12-28 06:41:11.067887
824348,D0012,21.3,21.5,1.5,50.7,2022-12-28 06:42:11.056502
824367,D0012,20.6,20.8,1.5,50.5,2022-12-28 06:43:11.066467
824386,D0012,20.2,20.5,1.5,50.3,2022-12-28 06:44:11.067004
824405,D0012,21.5,21.9,1.5,50.4,2022-12-28 06:45:11.065727
824424,D0012,20.2,20.6,1.5,50.6,2022-12-28 06:46:11.067472
824443,D0012,20.8,21.1,1.4,50.5,2022-12-28 06:47:11.075981
824462,D0012,20.5,20.7,1.4,50.3,2022-12-28 06:48:11.075105
824481,D0012,20.4,20.7,1.3,50.8,2022-12-28 06:49:11.077608
824500,D0012,19.3,19.6,1.2,51.0,2022-12-28 06:50:11.081272
824519,D0012,21.7,21.9,1.2,50.6,2022-12-28 06:51:11.081778
824538,D0012,20.7,20.8,1.3,50.3,2022-12-28 06:52:11.089506
824557,D0012,19.5,19.7,1.4,50.4,2022-12-28 06:53:11.09521
824576,D0012,19.5,19.7,1.4,50.9,2022-12-28 06:54:11.094882
824595,D0012,19.6,19.9,1.3,51.3,2022-12-28 06:55:11.092672
824614,D0012,21.7,22.1,1.4,51.6,2022-12-28 06:56:11.101318
824633,D0012,22.3,22.6,1.4,52.0,2022-12-28 06:57:11.106671
824652,D0012,21.7,21.9,1.4,51.4,2022-12-28 06:58:11.101723
824671,D0012,20.6,20.8,1.4,51.3,2022-12-28 06:59:11.104104
824690,D0012,21.2,21.5,1.5,51.3,2022-12-28 07:00:11.112861
824709,D0012,21.1,21.3,1.4,51.4,2022-12-28 07:01:11.116964
824728,D0012,20.8,21.1,1.4,51.7,2022-12-28 07:02:11.11994
824747,D0012,21.1,21.4,1.4,51.7,2022-12-28 07:03:11.120396
824766,D0012,20.8,21.1,1.3,50.9,2022-12-28 07:04:11.119696
824785,D0012,19.0,19.3,1.3,50.5,2022-12-28 07:05:11.124036
824804,D0012,19.4,19.6,1.2,50.3,2022-12-28 07:06:11.125969
824823,D0012,19.7,19.8,1.4,50.2,2022-12-28 07:07:11.134847
824842,D0012,19.2,19.4,1.4,50.5,2022-12-28 07:08:11.135796
824861,D0012,21.4,21.8,1.4,51.4,2022-12-28 07:09:10.131927
824880,D0012,19.9,20.3,1.4,52.0,2022-12-28 07:10:11.132959
824899,D0012,20.0,20.2,1.4,51.8,2022-12-28 07:11:11.138935
824918,D0012,19.9,20.1,1.4,51.6,2022-12-28 07:12:11.142841
824936,D0012,20.9,21.1,1.4,51.9,2022-12-28 07:13:11.146816
824955,D0012,20.2,20.3,1.4,51.6,2022-12-28 07:14:11.162984
824974,D0012,20.3,20.5,1.4,51.0,2022-12-28 07:15:11.149923
824993,D0012,20.7,21.0,1.4,51.0,2022-12-28 07:16:11.155173
825012,D0012,20.5,20.7,1.4,51.5,2022-12-28 07:17:10.155505
825031,D0012,20.0,20.3,1.3,51.7,2022-12-28 07:18:11.16774
825050,D0012,19.5,19.8,1.3,51.3,2022-12-28 07:19:11.160267
825069,D0012,19.2,19.4,1.2,50.8,2022-12-28 07:20:11.170167
825088,D0012,19.5,19.8,1.1,50.6,2022-12-28 07:21:11.168632
825107,D0012,17.7,17.8,1.1,50.5,2022-12-28 07:22:11.176055
825126,D0012,17.7,17.9,1.3,50.5,2022-12-28 07:23:11.17282
825145,D0012,18.6,18.9,1.4,50.9,2022-12-28 07:24:11.179521
825164,D0012,18.9,19.1,1.4,51.3,2022-12-28 07:25:11.178712
825183,D0012,19.6,19.9,1.4,51.4,2022-12-28 07:26:11.178752
825202,D0012,19.2,19.4,1.4,51.7,2022-12-28 07:27:11.185901
825221,D0012,20.2,20.4,1.5,51.8,2022-12-28 07:28:11.189949
825240,D0012,19.2,19.5,1.4,51.9,2022-12-28 07:29:11.194734
825259,D0012,19.9,20.2,1.5,51.6,2022-12-28 07:30:11.195935
825278,D0012,20.1,20.4,1.4,51.6,2022-12-28 07:31:11.202893
825297,D0012,20.4,20.7,1.4,51.9,2022-12-28 07:32:11.201326
825316,D0012,19.6,19.8,1.4,52.0,2022-12-28 07:33:11.203052
825335,D0012,19.5,19.8,1.4,51.8,2022-12-28 07:34:11.215897
825354,D0012,19.1,19.5,1.3,52.0,2022-12-28 07:35:11.209205
825373,D0012,19.6,19.8,1.2,52.4,2022-12-28 07:36:11.218549
825392,D0012,18.4,18.8,1.1,52.4,2022-12-28 07:37:11.228995
825411,D0012,18.0,18.1,1.3,52.4,2022-12-28 07:38:11.221727
825430,D0012,19.0,19.2,1.4,52.8,2022-12-28 07:39:11.221691
825449,D0012,19.4,19.7,1.4,53.4,2022-12-28 07:40:11.240728
825468,D0012,18.8,19.0,1.3,53.8,2022-12-28 07:41:11.231195
825487,D0012,18.6,18.8,1.4,53.8,2022-12-28 07:42:11.23204
825506,D0012,19.9,20.1,1.4,54.1,2022-12-28 07:43:11.237887
825525,D0012,19.7,19.9,1.4,54.4,2022-12-28 07:44:11.244456
825544,D0012,21.3,21.5,1.4,54.6,2022-12-28 07:45:11.246859
825563,D0012,21.9,22.1,1.4,54.7,2022-12-28 07:46:11.24466
825582,D0012,21.0,21.2,1.3,54.7,2022-12-28 07:47:11.245656
825601,D0012,20.8,21.1,1.3,54.8,2022-12-28 07:48:11.257049
825620,D0012,21.0,21.3,1.3,54.1,2022-12-28 07:49:11.254149
825639,D0012,21.6,21.9,1.3,53.8,2022-12-28 07:50:11.257394
825658,D0012,20.7,20.9,1.2,53.3,2022-12-28 07:51:11.255063
825677,D0012,20.3,20.6,1.1,52.9,2022-12-28 07:52:11.269602
825696,D0012,21.9,22.2,1.2,52.7,2022-12-28 07:53:11.266945
825715,D0012,20.8,21.1,1.4,52.6,2022-12-28 07:54:11.273959
825734,D0012,22.0,22.4,1.5,52.9,2022-12-28 07:55:11.27808
825753,D0012,22.5,22.8,1.4,52.7,2022-12-28 07:56:11.27608
825772,D0012,22.3,22.7,1.4,52.6,2022-12-28 07:57:11.280893
825791,D0012,22.4,22.7,1.4,52.3,2022-12-28 07:58:11.283708
825810,D0012,23.7,24.1,1.4,52.6,2022-12-28 07:59:11.279974
825829,D0012,22.5,22.8,1.4,52.4,2022-12-28 08:00:11.290196
825848,D0012,23.3,23.6,1.4,52.2,2022-12-28 08:01:11.287357
825867,D0012,22.0,22.3,1.4,52.2,2022-12-28 08:02:11.298189
825886,D0012,23.2,23.5,1.4,52.3,2022-12-28 08:03:11.295333
825905,D0012,22.7,22.9,1.4,52.7,2022-12-28 08:04:11.293255
825924,D0012,21.5,21.6,1.5,52.7,2022-12-28 08:05:11.299973
825943,D0012,20.6,20.8,1.4,52.7,2022-12-28 08:06:10.30765
825962,D0012,20.7,21.0,1.3,52.8,2022-12-28 08:07:11.317734
825981,D0012,20.2,20.4,1.4,52.7,2022-12-28 08:08:11.310132
826000,D0012,20.9,21.2,1.6,52.7,2022-12-28 08:09:11.30768
826019,D0012,21.9,22.2,1.7,53.3,2022-12-28 08:10:11.316904
826038,D0012,20.6,20.9,1.6,54.0,2022-12-28 08:11:11.322659
826057,D0012,21.1,21.4,1.7,53.8,2022-12-28 08:12:11.323001
826076,D0012,22.3,22.5,1.7,53.7,2022-12-28 08:13:11.322741
826095,D0012,22.3,22.6,1.8,53.9,2022-12-28 08:14:10.329731
826114,D0012,21.9,22.2,1.8,54.1,2022-12-28 08:15:11.334038
826133,D0012,23.1,23.3,1.8,53.9,2022-12-28 08:16:11.333398
826152,D0012,22.2,22.5,1.9,54.6,2022-12-28 08:17:11.348796
826171,D0012,23.9,24.2,1.9,54.9,2022-12-28 08:18:11.335025
826190,D0012,24.7,24.9,1.9,54.6,2022-12-28 08:19:11.343816
826209,D0012,25.0,25.3,1.9,53.7,2022-12-28 08:20:11.341083
826228,D0012,24.4,24.7,1.9,53.4,2022-12-28 08:21:11.34744
826247,D0012,23.5,23.9,1.9,53.3,2022-12-28 08:22:11.353589
826266,D0012,24.3,24.7,1.9,53.0,2022-12-28 08:23:11.351976
826285,D0012,23.2,23.5,2.0,52.5,2022-12-28 08:24:11.363786
826304,D0012,22.4,22.5,2.2,52.4,2022-12-28 08:25:11.362336
826323,D0012,23.3,23.5,2.3,52.1,2022-12-28 08:26:11.361725
826342,D0012,22.8,23.1,2.3,52.4,2022-12-28 08:27:11.369257
826361,D0012,24.1,24.4,2.4,52.6,2022-12-28 08:28:11.365046
826380,D0012,24.1,24.5,2.5,52.6,2022-12-28 08:29:11.372278
826399,D0012,25.3,25.6,2.5,52.3,2022-12-28 08:30:11.378255
826418,D0012,25.8,26.1,2.6,52.2,2022-12-28 08:31:11.377101
826437,D0012,26.5,26.9,2.6,51.7,2022-12-28 08:32:11.379696
826456,D0012,28.0,28.6,2.6,51.3,2022-12-28 08:33:11.385269
826475,D0012,27.9,28.4,2.6,50.8,2022-12-28 08:34:11.383135
826494,D0012,28.2,28.5,2.6,50.7,2022-12-28 08:35:11.384903
826513,D0012,28.2,28.6,2.7,50.7,2022-12-28 08:36:11.393768
826532,D0012,28.7,29.2,2.7,50.2,2022-12-28 08:37:11.392563
826551,D0012,28.3,28.8,2.7,49.8,2022-12-28 08:38:11.394614
826570,D0012,26.5,27.0,2.8,49.4,2022-12-28 08:39:11.395379
826589,D0012,25.0,25.3,3.1,49.6,2022-12-28 08:40:11.404326
826608,D0012,26.1,26.5,3.2,49.9,2022-12-28 08:41:11.409138
826628,D0012,27.6,28.1,3.2,50.4,2022-12-28 08:42:11.413928
826648,D0012,29.3,29.7,3.2,50.2,2022-12-28 08:43:11.413786
826668,D0012,29.7,30.4,3.3,49.4,2022-12-28 08:44:11.412943
826688,D0012,29.9,30.5,3.3,49.3,2022-12-28 08:45:11.417608
826708,D0012,30.5,31.0,3.3,49.3,2022-12-28 08:46:11.420931
826728,D0012,30.2,30.7,3.4,49.2,2022-12-28 08:47:11.427462
826748,D0012,29.7,30.1,3.4,49.4,2022-12-28 08:48:11.425507
826768,D0012,28.1,28.6,3.5,49.1,2022-12-28 08:49:11.424962
826788,D0012,29.4,30.0,3.6,49.1,2022-12-28 08:50:11.432963
826808,D0012,28.9,29.4,3.6,49.3,2022-12-28 08:51:11.430579
826828,D0012,29.8,30.4,3.6,49.7,2022-12-28 08:52:11.441452
826848,D0012,31.5,32.0,3.6,49.1,2022-12-28 08:53:11.440264
826868,D0012,33.1,33.7,3.8,48.5,2022-12-28 08:54:11.568041
826888,D0012,31.8,32.3,4.0,48.1,2022-12-28 08:55:10.441962
826908,D0012,31.4,31.8,4.1,48.0,2022-12-28 08:56:11.45376
826928,D0012,28.7,29.0,4.2,48.1,2022-12-28 08:57:11.455235
826948,D0012,29.6,29.9,4.2,48.2,2022-12-28 08:58:11.452789
826968,D0012,29.8,30.1,4.3,48.0,2022-12-28 08:59:11.462133
826988,D0012,32.0,32.3,4.3,48.7,2022-12-28 09:00:11.460613
827008,D0012,31.1,31.6,4.3,48.7,2022-12-28 09:01:11.466296
827028,D0012,29.8,30.3,4.3,48.1,2022-12-28 09:02:11.463627
827048,D0012,31.2,31.7,4.4,48.4,2022-12-28 09:03:10.467091
827068,D0012,32.2,32.6,4.4,48.7,2022-12-28 09:04:11.476443
827088,D0012,30.5,30.8,4.5,48.4,2022-12-28 09:05:11.481424
827108,D0012,29.8,30.2,4.5,48.3,2022-12-28 09:06:11.479623
827128,D0012,28.3,28.5,4.5,48.4,2022-12-28 09:07:11.478723
827148,D0012,28.0,28.2,4.6,48.4,2022-12-28 09:08:11.482125
827168,D0012,28.5,28.7,4.6,48.0,2022-12-28 09:09:11.486477
827188,D0012,27.0,27.4,4.7,47.5,2022-12-28 09:10:11.486113
827208,D0012,27.0,27.3,4.9,47.4,2022-12-28 09:11:11.492302
827228,D0012,27.8,28.2,5.0,47.6,2022-12-28 09:12:11.49518
827248,D0012,25.1,25.3,5.0,48.0,2022-12-28 09:13:11.50271
827268,D0012,27.0,27.4,5.0,47.9,2022-12-28 09:14:11.507399
827288,D0012,27.6,27.8,5.0,48.0,2022-12-28 09:15:11.50293
827308,D0012,27.3,27.5,5.0,48.2,2022-12-28 09:16:11.505698
827328,D0012,28.0,28.3,5.0,48.0,2022-12-28 09:17:11.514766
827348,D0012,28.0,28.2,5.0,48.0,2022-12-28 09:18:11.512958
827368,D0012,26.8,26.9,5.0,47.9,2022-12-28 09:19:11.512456
827388,D0012,27.1,27.3,5.0,47.8,2022-12-28 09:20:11.518925
827408,D0012,26.8,27.1,5.0,47.3,2022-12-28 09:21:11.519343
827428,D0012,28.0,28.2,5.0,47.2,2022-12-28 09:22:11.520252
827448,D0012,25.9,26.1,4.9,47.2,2022-12-28 09:23:11.53102
827468,D0012,25.6,25.8,4.8,47.4,2022-12-28 09:24:11.534855
827488,D0012,26.6,26.9,4.9,47.4,2022-12-28 09:25:11.533601
827508,D0012,24.4,24.6,5.1,47.6,2022-12-28 09:26:11.536975
827528,D0012,25.6,25.8,5.2,48.0,2022-12-28 09:27:11.534406
827548,D0012,24.8,24.9,5.1,48.1,2022-12-28 09:28:11.54037
827568,D0012,25.3,25.4,5.2,48.0,2022-12-28 09:29:11.550625
827588,D0012,26.4,26.6,5.2,48.2,2022-12-28 09:30:11.549083
827608,D0012,28.1,28.3,5.2,48.4,2022-12-28 09:31:11.548
827628,D0012,28.5,28.7,5.2,47.5,2022-12-28 09:32:11.551811
827648,D0012,28.3,28.5,5.2,47.6,2022-12-28 09:33:11.559952
827668,D0012,28.6,28.9,5.2,47.5,2022-12-28 09:34:11.556986
827688,D0012,28.8,29.2,5.2,47.5,2022-12-28 09:35:11.562571
827708,D0012,27.7,28.0,5.2,47.3,2022-12-28 09:36:11.567629
827728,D0012,27.2,27.4,5.2,47.1,2022-12-28 09:37:11.569011
827748,D0012,25.6,25.9,5.1,47.1,2022-12-28 09:38:11.566785
827768,D0012,26.7,27.0,5.0,46.9,2022-12-28 09:39:11.569661
827788,D0012,27.5,27.7,5.1,46.4,2022-12-28 09:40:11.577738
827808,D0012,26.5,26.7,5.3,46.4,2022-12-28 09:41:11.576616
827828,D0012,28.8,29.0,5.5,46.9,2022-12-28 09:42:11.577247
827848,D0012,27.0,27.0,5.3,46.8,2022-12-28 09:43:11.584173
827868,D0012,26.9,27.1,5.4,47.0,2022-12-28 09:44:11.588382
827888,D0012,26.8,27.0,5.4,47.4,2022-12-28 09:45:11.590514
827908,D0012,26.3,26.6,5.4,46.8,2022-12-28 09:46:11.592503
827928,D0012,27.4,27.6,5.3,47.6,2022-12-28 09:47:11.59697
827948,D0012,26.7,26.9,5.3,47.5,2022-12-28 09:48:11.597982
827968,D0012,26.7,26.9,5.4,47.6,2022-12-28 09:49:11.603515
827988,D0012,27.5,27.6,5.4,47.6,2022-12-28 09:50:11.61039
828008,D0012,27.3,27.6,5.4,47.3,2022-12-28 09:51:11.612905
828028,D0012,26.3,26.5,5.5,47.1,2022-12-28 09:52:10.608907
828048,D0012,24.8,25.0,5.5,47.2,2022-12-28 09:53:11.611415
828068,D0012,25.3,25.5,5.4,47.0,2022-12-28 09:54:11.623584
828088,D0012,24.2,24.3,5.5,46.6,2022-12-28 09:55:11.624544
828108,D0012,23.5,23.6,5.7,46.2,2022-12-28 09:56:11.623843
828128,D0012,24.5,24.7,5.8,46.4,2022-12-28 09:57:11.633857
828148,D0012,26.0,26.2,5.9,46.7,2022-12-28 09:58:11.629253
828168,D0012,27.2,27.3,5.9,46.9,2022-12-28 09:59:11.640123
828188,D0012,24.9,25.1,5.9,46.6,2022-12-28 10:00:11.635673
828208,D0012,26.8,27.0,6.0,46.9,2022-12-28 10:01:11.643933
828228,D0012,26.9,27.2,6.0,46.7,2022-12-28 10:02:11.651604
828247,D0012,27.2,27.5,6.1,46.5,2022-12-28 10:03:11.648469
828267,D0012,26.5,26.8,6.1,45.7,2022-12-28 10:04:10.649726
828287,D0012,26.2,26.4,6.2,45.5,2022-12-28 10:05:11.648895
828307,D0012,25.4,25.4,6.1,44.8,2022-12-28 10:06:10.656434
828327,D0012,25.7,25.9,6.1,44.4,2022-12-28 10:07:11.668549
828347,D0012,26.1,26.3,6.1,44.2,2022-12-28 10:08:11.664436
828367,D0012,27.1,27.5,6.1,44.1,2022-12-28 10:09:10.668884
828387,D0012,27.3,27.7,6.1,43.4,2022-12-28 10:10:11.675063
828407,D0012,24.3,24.5,6.1,43.6,2022-12-28 10:11:10.669381
828427,D0012,25.2,25.3,6.3,43.2,2022-12-28 10:12:10.671272
828447,D0012,24.4,24.5,6.4,44.0,2022-12-28 10:13:11.681023
828467,D0012,26.1,26.3,6.5,44.5,2022-12-28 10:14:11.676886
828487,D0012,25.6,25.6,6.5,44.5,2022-12-28 10:15:11.682954
828507,D0012,25.3,25.4,6.5,44.3,2022-12-28 10:16:10.691724
828527,D0012,26.3,26.4,6.6,43.8,2022-12-28 10:17:11.689543
828547,D0012,27.2,27.3,6.6,43.6,2022-12-28 10:18:11.689572
828567,D0012,28.6,28.7,6.6,43.7,2022-12-28 10:19:11.694196
828587,D0012,27.9,28.1,6.7,43.7,2022-12-28 10:20:11.70167
828607,D0012,28.8,28.8,6.7,43.7,2022-12-28 10:21:11.703193
828628,D0012,27.9,28.1,6.7,43.5,2022-12-28 10:22:11.699812
828649,D0012,27.4,27.4,6.7,43.8,2022-12-28 10:23:11.708896
828670,D0012,27.9,28.1,6.8,43.0,2022-12-28 10:24:10.717209
828691,D0012,27.3,27.4,6.7,43.1,2022-12-28 10:25:10.714869
828712,D0012,27.1,27.3,6.8,42.8,2022-12-28 10:26:11.717722
828733,D0012,27.2,27.4,6.7,42.8,2022-12-28 10:27:11.740824
828754,D0012,29.2,29.4,6.9,41.7,2022-12-28 10:28:11.725749
828775,D0012,26.2,26.3,7.1,42.3,2022-12-28 10:29:11.729089
828796,D0012,26.2,26.4,7.2,42.3,2022-12-28 10:30:11.727475
828816,D0012,28.7,28.9,7.2,41.7,2022-12-28 10:31:11.731994
828837,D0012,26.3,26.3,7.3,42.1,2022-12-28 10:32:11.737604
828858,D0012,26.9,27.0,7.3,42.1,2022-12-28 10:33:11.736099
828879,D0012,27.3,27.5,7.3,41.2,2022-12-28 10:34:11.765218
828899,D0012,28.0,28.2,7.3,41.5,2022-12-28 10:35:10.935422
828920,D0012,29.1,29.4,7.4,42.0,2022-12-28 10:36:11.751331
828941,D0012,28.0,28.0,7.5,42.4,2022-12-28 10:37:11.754088
828962,D0012,29.5,29.7,7.6,42.0,2022-12-28 10:38:11.943642
828984,D0012,27.3,27.6,7.6,41.7,2022-12-28 10:39:11.762503
829006,D0012,28.4,28.7,7.7,41.3,2022-12-28 10:40:11.755555
829028,D0012,28.9,29.0,7.6,40.9,2022-12-28 10:41:11.764484
829050,D0012,27.7,27.8,7.7,40.8,2022-12-28 10:42:11.765109
829072,D0012,29.6,29.9,7.8,40.7,2022-12-28 10:43:11.767326
829094,D0012,30.1,30.3,8.0,39.4,2022-12-28 10:44:11.771447
829116,D0012,30.3,30.5,8.1,39.2,2022-12-28 10:45:11.773115
829138,D0012,28.1,28.2,8.1,39.8,2022-12-28 10:46:11.775898
829160,D0012,27.9,28.0,8.0,40.4,2022-12-28 10:47:11.775881
829182,D0012,30.1,30.3,8.1,39.3,2022-12-28 10:48:11.788264
829203,D0012,28.9,29.2,8.2,39.9,2022-12-28 10:49:11.787272
829225,D0012,28.4,28.6,8.2,39.8,2022-12-28 10:50:11.887483
829247,D0012,29.1,29.3,8.2,39.6,2022-12-28 10:51:11.790132
829268,D0012,29.6,29.8,8.3,39.6,2022-12-28 10:52:11.795885
829290,D0012,31.1,31.2,8.4,39.5,2022-12-28 10:53:11.804004
829312,D0012,30.4,30.7,8.4,39.2,2022-12-28 10:54:11.801986
829334,D0012,30.5,30.7,8.4,39.1,2022-12-28 10:55:11.800953
829356,D0012,28.4,28.7,8.4,39.4,2022-12-28 10:56:11.809136
829378,D0012,29.1,29.2,8.4,38.5,2022-12-28 10:57:11.807756
829400,D0012,27.7,27.9,8.5,38.6,2022-12-28 10:58:11.815117
829422,D0012,29.0,29.2,8.7,38.3,2022-12-28 10:59:11.815326
829444,D0012,28.0,28.3,8.8,38.5,2022-12-28 11:00:11.817966
829466,D0012,28.1,28.2,8.7,38.7,2022-12-28 11:01:11.822834
829488,D0012,31.4,31.6,8.6,38.7,2022-12-28 11:02:11.824635
829510,D0012,29.6,29.7,8.7,38.5,2022-12-28 11:03:11.822677
829532,D0012,30.4,30.6,8.8,38.2,2022-12-28 11:04:11.827835
829554,D0012,28.6,28.9,8.8,38.3,2022-12-28 11:05:11.832933
829576,D0012,29.1,29.3,8.8,38.2,2022-12-28 11:06:11.833485
829598,D0012,29.1,29.2,8.8,37.9,2022-12-28 11:07:11.845963
829620,D0012,28.8,29.0,8.8,38.2,2022-12-28 11:08:11.848175
829642,D0012,28.8,29.1,8.8,38.0,2022-12-28 11:09:11.845982
829664,D0012,28.9,29.0,8.7,38.0,2022-12-28 11:10:11.845993
829686,D0012,28.9,29.1,8.7,38.0,2022-12-28 11:11:11.846986
829708,D0012,27.1,27.2,8.6,38.1,2022-12-28 11:12:11.847739
829730,D0012,27.3,27.4,8.6,37.9,2022-12-28 11:13:11.852701
829752,D0012,26.3,26.5,8.7,37.5,2022-12-28 11:14:11.861567
829774,D0012,26.7,27.0,8.8,37.3,2022-12-28 11:15:11.860614
829796,D0012,25.9,26.1,8.8,37.5,2022-12-28 11:16:10.857817
829818,D0012,25.4,25.4,8.8,37.6,2022-12-28 11:17:11.864903
829840,D0012,27.9,28.0,8.8,37.2,2022-12-28 11:18:11.867832
829862,D0012,28.9,29.0,8.8,37.5,2022-12-28 11:19:11.874287
829884,D0012,28.8,28.9,8.8,37.3,2022-12-28 11:20:11.871345
829906,D0012,29.3,29.4,8.9,37.2,2022-12-28 11:21:10.94619
829928,D0012,28.1,28.1,8.9,38.0,2022-12-28 11:22:10.880678
829950,D0012,28.3,28.6,8.8,37.4,2022-12-28 11:23:11.16393
829972,D0012,28.5,28.7,8.8,37.2,2022-12-28 11:24:10.894649
829994,D0012,27.7,27.9,8.8,37.7,2022-12-28 11:25:11.894081
830016,D0012,27.9,28.2,8.8,37.6,2022-12-28 11:26:11.898854
830038,D0012,28.9,29.1,8.7,37.4,2022-12-28 11:27:11.89455
830060,D0012,27.9,28.1,8.6,37.1,2022-12-28 11:28:10.918025
830082,D0012,28.3,28.4,8.6,36.9,2022-12-28 11:29:10.911479
830104,D0012,27.5,27.8,8.7,36.7,2022-12-28 11:30:11.9185
830126,D0012,27.6,27.9,8.9,36.8,2022-12-28 11:31:10.919016
830147,D0012,27.0,27.2,9.0,37.2,2022-12-28 11:32:11.912728
830168,D0012,27.8,27.9,9.0,37.6,2022-12-28 11:33:11.911873
830189,D0012,29.1,29.4,9.0,37.0,2022-12-28 11:34:11.916289
830210,D0012,28.9,29.1,9.1,36.7,2022-12-28 11:35:11.913155
830231,D0012,27.2,27.4,9.1,36.4,2022-12-28 11:36:11.91488
830252,D0012,25.3,25.3,9.2,37.3,2022-12-28 11:37:11.924774
830273,D0012,27.1,27.2,9.3,36.9,2022-12-28 11:38:10.929359
830294,D0012,27.2,27.5,9.3,36.9,2022-12-28 11:39:11.927424
830315,D0012,27.8,27.9,9.5,36.8,2022-12-28 11:40:11.932325
830336,D0012,28.5,28.7,9.7,36.6,2022-12-28 11:41:11.947834
830357,D0012,25.3,25.4,9.9,35.4,2022-12-28 11:42:10.941004
830378,D0012,27.2,27.4,10.0,34.9,2022-12-28 11:43:11.937841
830399,D0012,25.4,25.5,9.8,34.3,2022-12-28 11:44:11.942531
830420,D0012,24.2,24.3,9.8,34.0,2022-12-28 11:45:10.962031
830441,D0012,23.7,23.7,9.9,34.5,2022-12-28 11:46:10.950777
830462,D0012,24.0,24.1,9.9,34.5,2022-12-28 11:47:11.950552
830483,D0012,22.5,22.7,10.1,34.5,2022-12-28 11:48:11.954054
830504,D0012,22.2,22.4,10.1,34.5,2022-12-28 11:49:11.972545
830525,D0012,26.4,26.7,10.0,35.3,2022-12-28 11:50:11.977756
830546,D0012,24.6,24.8,10.1,35.3,2022-12-28 11:51:11.960484
830567,D0012,25.7,25.9,10.1,35.0,2022-12-28 11:52:11.961966
830588,D0012,26.7,26.8,10.2,35.1,2022-12-28 11:53:11.061737
830609,D0012,25.0,25.1,10.2,34.2,2022-12-28 11:54:11.03264
830630,D0012,25.7,25.9,10.2,35.0,2022-12-28 11:55:11.97255
830651,D0012,25.6,25.7,10.2,33.9,2022-12-28 11:56:11.976398
830672,D0012,27.3,27.6,10.2,35.0,2022-12-28 11:57:11.993492
830693,D0012,26.5,26.7,10.2,33.9,2022-12-28 11:58:11.981831
830714,D0012,26.1,26.2,10.4,34.0,2022-12-28 11:59:11.015203
830735,D0012,24.0,24.2,10.4,34.1,2022-12-28 12:00:11.99721
