no,device_id,pm25,pm10,temp,humi,reg_date
1970858,D0011,13.9,13.9,-0.5,55.5,2023-01-29 01:09:38.088483
1970881,D0011,12.9,12.9,-0.6,55.4,2023-01-29 01:10:38.092392
1970905,D0011,13.3,13.3,-0.8,55.6,2023-01-29 01:11:38.09968
1970929,D0011,13.4,13.4,-0.9,55.4,2023-01-29 01:12:38.097284
1970954,D0011,13.1,13.1,-0.7,55.2,2023-01-29 01:13:38.108958
1970978,D0011,13.1,13.1,-0.6,55.6,2023-01-29 01:14:38.102371
1971002,D0011,12.6,12.6,-0.6,55.6,2023-01-29 01:15:38.107692
1971027,D0011,13.5,13.5,-0.6,56.1,2023-01-29 01:16:38.109819
1971051,D0011,14.1,14.1,-0.6,55.9,2023-01-29 01:17:38.110864
1971075,D0011,14.0,14.0,-0.6,56.1,2023-01-29 01:18:38.109976
1971100,D0011,13.3,13.3,-0.5,55.8,2023-01-29 01:19:38.117713
1971124,D0011,14.1,14.1,-0.5,55.8,2023-01-29 01:20:38.116906
1971148,D0011,13.0,13.0,-0.5,55.5,2023-01-29 01:21:38.122733
1971172,D0011,13.5,13.5,-0.6,55.5,2023-01-29 01:22:38.126881
1971196,D0011,13.9,13.9,-0.6,55.6,2023-01-29 01:23:38.128063
1971220,D0011,14.7,14.7,-0.6,55.6,2023-01-29 01:24:38.126234
1971244,D0011,13.8,13.8,-0.7,55.5,2023-01-29 01:25:38.128732
1971268,D0011,13.8,13.8,-0.9,55.7,2023-01-29 01:26:38.136269
1971292,D0011,13.6,13.6,-1.0,55.6,2023-01-29 01:27:38.137685
1971316,D0011,13.4,13.4,-0.8,55.5,2023-01-29 01:28:38.137889
1971341,D0011,13.6,13.6,-0.8,56.0,2023-01-29 01:29:38.136703
1971365,D0011,13.5,13.5,-0.8,56.8,2023-01-29 01:30:38.149694
1971389,D0011,13.7,13.7,-0.9,57.2,2023-01-29 01:31:38.148866
1971413,D0011,14.2,14.2,-0.9,57.0,2023-01-29 01:32:38.150027
1971437,D0011,14.7,14.7,-0.9,57.2,2023-01-29 01:33:38.149388
1971462,D0011,14.4,14.4,-0.9,57.4,2023-01-29 01:34:38.153513
1971486,D0011,14.4,14.4,-0.9,57.5,2023-01-29 01:35:38.158144
1971511,D0011,14.9,14.9,-1.0,57.6,2023-01-29 01:36:38.15944
1971535,D0011,15.2,15.2,-1.0,57.9,2023-01-29 01:37:38.166904
1971559,D0011,14.4,14.4,-1.0,57.8,2023-01-29 01:38:38.166038
1971583,D0011,15.3,15.3,-1.0,57.7,2023-01-29 01:39:38.163644
1971607,D0011,14.7,14.7,-1.1,57.7,2023-01-29 01:40:38.165125
1971632,D0011,14.3,14.3,-1.2,57.6,2023-01-29 01:41:38.16843
1971656,D0011,14.1,14.1,-1.2,57.2,2023-01-29 01:42:38.173911
1971680,D0011,13.9,14.0,-1.1,56.9,2023-01-29 01:43:38.171716
1971704,D0011,15.0,15.0,-1.1,57.0,2023-01-29 01:44:38.176134
1971728,D0011,14.0,14.0,-1.0,57.8,2023-01-29 01:45:38.173615
1971752,D0011,14.9,14.9,-1.1,58.0,2023-01-29 01:46:38.184843
1971776,D0011,14.5,14.5,-1.0,57.6,2023-01-29 01:47:38.184014
1971801,D0011,14.3,14.3,-1.0,57.2,2023-01-29 01:48:38.181935
1971826,D0011,14.8,14.8,-1.1,57.6,2023-01-29 01:49:38.182287
1971850,D0011,15.5,15.5,-1.1,57.8,2023-01-29 01:50:38.188422
1971875,D0011,14.2,14.3,-1.1,57.8,2023-01-29 01:51:38.190161
1971899,D0011,14.3,14.3,-1.1,57.8,2023-01-29 01:52:38.187695
1971924,D0011,13.6,13.7,-1.2,57.4,2023-01-29 01:53:38.197598
1971948,D0011,13.5,13.5,-1.2,57.2,2023-01-29 01:54:38.200282
1971972,D0011,13.1,13.1,-1.2,57.1,2023-01-29 01:55:38.197766
1971996,D0011,12.9,12.9,-1.3,56.9,2023-01-29 01:56:38.208831
1972020,D0011,14.1,14.1,-1.3,56.7,2023-01-29 01:57:38.20839
1972043,D0011,14.6,14.6,-1.2,56.4,2023-01-29 01:58:37.205161
1972068,D0011,13.7,13.7,-1.2,56.9,2023-01-29 01:59:38.209135
1972092,D0011,13.8,13.8,-1.1,57.5,2023-01-29 02:00:38.208481
1972117,D0011,15.0,15.0,-1.2,58.0,2023-01-29 02:01:38.208875
1972141,D0011,14.4,14.4,-1.1,57.6,2023-01-29 02:02:38.215929
1972165,D0011,14.1,14.1,-1.1,57.6,2023-01-29 02:03:38.218061
1972189,D0011,13.8,13.8,-1.1,57.5,2023-01-29 02:04:38.217519
1972213,D0011,14.4,14.4,-1.1,57.6,2023-01-29 02:05:38.228751
1972238,D0011,14.5,14.5,-1.1,57.7,2023-01-29 02:06:38.226655
1972262,D0011,15.0,15.0,-1.1,57.8,2023-01-29 02:07:38.230874
1972286,D0011,15.0,15.0,-1.1,58.1,2023-01-29 02:08:38.226856
1972310,D0011,14.8,14.8,-1.2,58.1,2023-01-29 02:09:38.236964
1972333,D0011,14.7,14.7,-1.2,58.3,2023-01-29 02:10:38.236892
1972357,D0011,15.3,15.3,-1.4,58.0,2023-01-29 02:11:38.246521
1972381,D0011,14.5,14.5,-1.5,58.0,2023-01-29 02:12:38.245428
1972405,D0011,15.2,15.2,-1.4,57.8,2023-01-29 02:13:38.245418
1972429,D0011,15.2,15.2,-1.2,57.7,2023-01-29 02:14:38.246653
1972453,D0011,15.0,15.0,-1.1,58.1,2023-01-29 02:15:38.24753
1972477,D0011,15.5,15.5,-1.3,58.5,2023-01-29 02:16:38.25598
1972501,D0011,15.7,15.7,-1.3,58.4,2023-01-29 02:17:38.259758
1972525,D0011,16.0,16.0,-1.3,58.5,2023-01-29 02:18:38.255097
1972549,D0011,15.9,15.9,-1.3,58.5,2023-01-29 02:19:38.264145
1972573,D0011,15.5,15.5,-1.3,58.3,2023-01-29 02:20:38.262898
1972598,D0011,15.3,15.3,-1.2,58.2,2023-01-29 02:21:38.264966
1972622,D0011,14.7,14.7,-1.2,57.9,2023-01-29 02:22:38.264625
1972646,D0011,15.6,15.6,-1.2,57.7,2023-01-29 02:23:38.274389
1972670,D0011,15.3,15.3,-1.3,57.8,2023-01-29 02:24:38.271573
1972694,D0011,14.9,14.9,-1.4,58.1,2023-01-29 02:25:38.27349
1972718,D0011,15.5,15.5,-1.5,58.6,2023-01-29 02:26:38.273118
1972742,D0011,16.3,16.3,-1.6,58.4,2023-01-29 02:27:38.281777
1972766,D0011,16.3,16.3,-1.6,58.0,2023-01-29 02:28:38.276282
1972790,D0011,16.3,16.3,-1.4,58.2,2023-01-29 02:29:38.28309
1972814,D0011,16.9,16.9,-1.3,58.8,2023-01-29 02:30:38.282159
1972838,D0011,16.0,16.0,-1.4,59.2,2023-01-29 02:31:38.288401
1972862,D0011,16.0,16.0,-1.4,58.9,2023-01-29 02:32:38.293039
1972887,D0011,16.3,16.3,-1.4,58.6,2023-01-29 02:33:38.292336
1972911,D0011,16.1,16.1,-1.4,58.8,2023-01-29 02:34:38.290168
1972935,D0011,17.2,17.2,-1.3,58.7,2023-01-29 02:35:38.303216
1972959,D0011,17.2,17.2,-1.4,58.7,2023-01-29 02:36:38.301584
1972984,D0011,17.5,17.5,-1.4,58.8,2023-01-29 02:37:38.302583
1973008,D0011,17.6,17.6,-1.4,58.6,2023-01-29 02:38:38.301143
1973032,D0011,16.9,16.9,-1.4,58.2,2023-01-29 02:39:38.310753
1973056,D0011,16.4,16.4,-1.5,58.5,2023-01-29 02:40:38.313268
1973080,D0011,17.0,17.0,-1.6,58.6,2023-01-29 02:41:38.313541
1973104,D0011,16.2,16.2,-1.8,58.6,2023-01-29 02:42:38.311206
1973128,D0011,17.1,17.1,-1.7,58.4,2023-01-29 02:43:38.313145
1973153,D0011,17.4,17.4,-1.6,58.6,2023-01-29 02:44:38.322019
1973177,D0011,16.4,16.4,-1.5,59.4,2023-01-29 02:45:38.324591
1973201,D0011,17.5,17.5,-1.7,59.9,2023-01-29 02:46:38.325223
1973225,D0011,16.6,16.6,-1.6,59.9,2023-01-29 02:47:38.334567
1973249,D0011,16.7,16.7,-1.6,59.8,2023-01-29 02:48:38.336623
1973273,D0011,17.2,17.2,-1.6,59.7,2023-01-29 02:49:38.336071
1973297,D0011,15.9,15.9,-1.6,59.9,2023-01-29 02:50:38.338199
1973321,D0011,17.0,17.0,-1.6,59.8,2023-01-29 02:51:38.350034
1973345,D0011,17.8,17.8,-1.5,59.7,2023-01-29 02:52:38.349135
1973369,D0011,16.5,16.5,-1.5,59.5,2023-01-29 02:53:38.350808
1973394,D0011,16.6,16.6,-1.5,58.9,2023-01-29 02:54:38.358601
1973417,D0011,16.3,16.3,-1.6,58.8,2023-01-29 02:55:37.360052
1973442,D0011,15.0,15.0,-1.7,59.1,2023-01-29 02:56:38.35919
1973467,D0011,15.6,15.6,-1.8,59.0,2023-01-29 02:57:38.362087
1973491,D0011,16.7,16.7,-1.9,59.2,2023-01-29 02:58:38.361177
1973515,D0011,16.7,16.7,-1.7,59.2,2023-01-29 02:59:38.373785
1973539,D0011,16.0,16.0,-1.7,59.1,2023-01-29 03:00:38.370842
1973563,D0011,17.2,17.2,-1.7,60.0,2023-01-29 03:01:38.370697
1973588,D0011,15.9,15.9,-1.7,60.4,2023-01-29 03:02:38.380545
1973611,D0011,16.7,16.7,-1.7,59.9,2023-01-29 03:03:37.382116
1973637,D0011,16.3,16.3,-1.6,60.0,2023-01-29 03:04:38.384316
1973661,D0011,16.8,16.8,-1.6,59.7,2023-01-29 03:05:38.384942
1973685,D0011,16.6,16.6,-1.6,59.6,2023-01-29 03:06:38.384221
1973709,D0011,17.5,17.6,-1.7,59.5,2023-01-29 03:07:38.391285
1973733,D0011,16.6,16.7,-1.7,59.4,2023-01-29 03:08:38.392712
1973757,D0011,15.7,15.7,-1.6,59.5,2023-01-29 03:09:38.392657
1973781,D0011,15.4,15.4,-1.7,59.1,2023-01-29 03:10:38.395651
1973805,D0011,15.2,15.2,-1.9,59.4,2023-01-29 03:11:38.403623
1973829,D0011,15.8,15.8,-2.0,59.3,2023-01-29 03:12:38.405339
1973853,D0011,13.8,13.8,-2.1,59.2,2023-01-29 03:13:38.405911
1973877,D0011,16.0,16.0,-2.0,59.1,2023-01-29 03:14:38.413941
1973901,D0011,16.5,16.5,-1.9,59.4,2023-01-29 03:15:38.412955
1973926,D0011,15.0,15.1,-1.9,59.9,2023-01-29 03:16:38.412821
1973950,D0011,16.3,16.3,-1.9,60.1,2023-01-29 03:17:38.423224
1973974,D0011,15.7,15.7,-1.8,59.6,2023-01-29 03:18:38.423113
1973998,D0011,16.9,16.9,-1.7,59.4,2023-01-29 03:19:38.420749
1974022,D0011,16.2,16.2,-1.7,59.3,2023-01-29 03:20:38.420047
1974047,D0011,15.5,15.5,-1.6,59.1,2023-01-29 03:21:38.427867
1974071,D0011,16.5,16.5,-1.6,58.9,2023-01-29 03:22:38.425469
1974096,D0011,16.9,16.9,-1.7,58.8,2023-01-29 03:23:38.423251
1974120,D0011,15.9,15.9,-1.8,59.0,2023-01-29 03:24:38.424402
1974144,D0011,16.6,16.6,-1.8,59.1,2023-01-29 03:25:38.421794
1974168,D0011,15.6,15.7,-1.8,58.8,2023-01-29 03:26:38.425046
1974192,D0011,14.4,14.4,-1.9,58.4,2023-01-29 03:27:38.432495
1974217,D0011,12.6,12.6,-2.0,58.2,2023-01-29 03:28:38.429626
1974241,D0011,13.5,13.5,-1.9,58.3,2023-01-29 03:29:38.430441
1974266,D0011,14.0,14.0,-1.8,58.8,2023-01-29 03:30:38.439622
1974290,D0011,14.4,14.4,-1.8,59.3,2023-01-29 03:31:38.438943
1974314,D0011,15.8,15.9,-1.8,59.6,2023-01-29 03:32:38.435516
1974338,D0011,14.8,14.8,-1.7,59.3,2023-01-29 03:33:38.446045
1974362,D0011,15.6,15.6,-1.7,59.1,2023-01-29 03:34:38.446112
1974386,D0011,16.2,16.2,-1.7,59.0,2023-01-29 03:35:38.443955
1974410,D0011,15.8,15.8,-1.7,59.0,2023-01-29 03:36:38.453184
1974434,D0011,15.9,15.9,-1.8,59.0,2023-01-29 03:37:38.452177
1974458,D0011,16.7,16.7,-1.9,59.2,2023-01-29 03:38:38.45266
1974482,D0011,15.6,15.6,-1.8,59.1,2023-01-29 03:39:38.450558
1974506,D0011,15.9,15.9,-1.9,59.4,2023-01-29 03:40:38.453598
1974530,D0011,15.8,15.8,-1.9,59.4,2023-01-29 03:41:38.460325
1974555,D0011,15.9,15.9,-1.9,59.2,2023-01-29 03:42:38.460099
1974579,D0011,16.0,16.0,-2.1,59.1,2023-01-29 03:43:38.461229
1974603,D0011,16.3,16.3,-2.0,59.1,2023-01-29 03:44:38.469195
1974627,D0011,15.9,15.9,-1.8,59.7,2023-01-29 03:45:38.470736
1974651,D0011,14.8,14.8,-1.8,60.1,2023-01-29 03:46:38.467674
1974675,D0011,14.5,14.6,-1.8,60.1,2023-01-29 03:47:38.479624
1974699,D0011,14.6,14.6,-1.8,60.0,2023-01-29 03:48:38.478385
1974724,D0011,14.8,14.9,-1.8,59.9,2023-01-29 03:49:38.477265
1974748,D0011,15.6,15.6,-1.8,59.6,2023-01-29 03:50:38.47679
1974772,D0011,15.9,15.9,-1.9,59.9,2023-01-29 03:51:38.476403
1974797,D0011,16.2,16.2,-1.8,59.9,2023-01-29 03:52:38.48494
1974821,D0011,15.2,15.2,-1.8,59.8,2023-01-29 03:53:38.487037
1974845,D0011,16.5,16.5,-1.8,59.7,2023-01-29 03:54:38.491405
1974869,D0011,16.0,16.0,-1.8,59.6,2023-01-29 03:55:38.489996
1974893,D0011,15.7,15.7,-2.0,59.6,2023-01-29 03:56:38.502376
1974917,D0011,16.2,16.2,-2.1,59.2,2023-01-29 03:57:38.506073
1974941,D0011,15.5,15.5,-2.1,59.0,2023-01-29 03:58:38.508239
1974965,D0011,15.2,15.2,-1.9,58.6,2023-01-29 03:59:38.506023
1974988,D0011,15.6,15.6,-1.8,58.9,2023-01-29 04:00:37.516163
1975013,D0011,15.4,15.4,-1.8,59.0,2023-01-29 04:01:38.517236
1975037,D0011,15.8,15.8,-1.8,59.4,2023-01-29 04:02:38.518879
1975061,D0011,14.8,14.8,-1.8,59.2,2023-01-29 04:03:38.518693
1975085,D0011,14.9,14.9,-1.9,59.5,2023-01-29 04:04:38.520681
1975109,D0011,15.2,15.2,-1.9,59.9,2023-01-29 04:05:38.533127
1975133,D0011,16.0,16.0,-1.9,59.8,2023-01-29 04:06:38.531268
1975157,D0011,14.8,14.8,-1.9,59.5,2023-01-29 04:07:38.539957
1975182,D0011,15.3,15.3,-2.0,59.6,2023-01-29 04:08:38.540206
1975205,D0011,14.7,14.7,-2.0,59.3,2023-01-29 04:09:38.541874
1975230,D0011,15.2,15.2,-2.0,59.5,2023-01-29 04:10:38.542136
1975254,D0011,15.9,15.9,-2.1,59.5,2023-01-29 04:11:38.54447
1975278,D0011,15.4,15.4,-2.1,59.6,2023-01-29 04:12:38.554238
1975302,D0011,15.6,15.6,-2.2,59.2,2023-01-29 04:13:38.556057
1975326,D0011,14.9,14.9,-2.0,59.0,2023-01-29 04:14:38.55606
1975350,D0011,15.9,15.9,-1.8,59.0,2023-01-29 04:15:38.563754
1975374,D0011,15.0,15.0,-1.8,59.8,2023-01-29 04:16:38.564797
1975398,D0011,14.7,14.7,-2.0,60.4,2023-01-29 04:17:38.565652
1975423,D0011,13.5,13.5,-1.9,59.8,2023-01-29 04:18:38.563111
1975447,D0011,14.3,14.3,-1.9,59.3,2023-01-29 04:19:38.574429
1975471,D0011,15.0,15.0,-1.9,59.1,2023-01-29 04:20:38.573459
1975495,D0011,15.0,15.0,-1.9,59.1,2023-01-29 04:21:38.573904
1975519,D0011,14.6,14.6,-2.0,59.2,2023-01-29 04:22:38.576004
1975543,D0011,14.5,14.5,-2.0,59.5,2023-01-29 04:23:38.575945
1975567,D0011,15.7,15.7,-2.0,59.3,2023-01-29 04:24:38.584397
1975591,D0011,14.6,14.6,-2.1,59.4,2023-01-29 04:25:38.588313
1975615,D0011,15.8,15.8,-2.2,59.2,2023-01-29 04:26:38.58462
1975639,D0011,15.5,15.5,-2.2,59.0,2023-01-29 04:27:38.585632
1975663,D0011,14.5,14.5,-2.2,58.7,2023-01-29 04:28:38.59516
1975687,D0011,15.8,15.8,-2.1,58.4,2023-01-29 04:29:38.596951
1975711,D0011,15.0,15.0,-2.0,58.4,2023-01-29 04:30:38.597521
1975736,D0011,14.6,14.6,-1.9,58.9,2023-01-29 04:31:38.607237
1975759,D0011,14.3,14.3,-2.0,59.2,2023-01-29 04:32:37.607814
1975784,D0011,14.9,14.9,-2.0,59.2,2023-01-29 04:33:38.609735
1975808,D0011,15.1,15.1,-2.0,59.3,2023-01-29 04:34:38.612064
1975832,D0011,14.8,14.8,-2.0,59.3,2023-01-29 04:35:38.619858
1975856,D0011,14.0,14.0,-2.0,59.4,2023-01-29 04:36:38.62479
1975880,D0011,14.3,14.3,-2.1,59.5,2023-01-29 04:37:38.618796
1975905,D0011,14.5,14.5,-2.1,59.5,2023-01-29 04:38:38.620305
1975929,D0011,15.0,15.0,-2.1,59.6,2023-01-29 04:39:38.628912
1975954,D0011,14.5,14.5,-2.1,59.6,2023-01-29 04:40:38.63103
1975978,D0011,14.5,14.5,-2.2,59.4,2023-01-29 04:41:38.631028
1976002,D0011,14.5,14.5,-2.2,59.3,2023-01-29 04:42:38.631871
1976026,D0011,14.6,14.6,-2.3,59.1,2023-01-29 04:43:38.6425
1976050,D0011,13.3,13.3,-2.2,58.7,2023-01-29 04:44:38.642363
1976075,D0011,12.3,12.3,-2.0,58.5,2023-01-29 04:45:38.643269
1976099,D0011,14.6,14.6,-2.0,59.0,2023-01-29 04:46:38.641063
1976124,D0011,15.4,15.4,-1.9,59.1,2023-01-29 04:47:38.654213
1976148,D0011,15.1,15.1,-2.0,59.2,2023-01-29 04:48:38.651847
1976172,D0011,14.6,14.6,-2.0,59.3,2023-01-29 04:49:38.655509
1976196,D0011,14.9,14.9,-1.9,59.3,2023-01-29 04:50:38.662757
1976220,D0011,15.3,15.3,-2.0,59.5,2023-01-29 04:51:38.656706
1976244,D0011,14.4,14.4,-2.1,59.6,2023-01-29 04:52:38.663041
1976268,D0011,15.0,15.0,-2.2,60.4,2023-01-29 04:53:38.666185
1976293,D0011,15.4,15.4,-2.3,60.9,2023-01-29 04:54:38.673509
1976317,D0011,14.6,14.6,-2.3,60.8,2023-01-29 04:55:38.67355
1976341,D0011,14.7,14.7,-2.3,60.6,2023-01-29 04:56:38.671908
1976366,D0011,13.8,13.8,-2.4,60.6,2023-01-29 04:57:38.676473
1976389,D0011,14.7,14.7,-2.5,60.8,2023-01-29 04:58:38.684429
1976413,D0011,15.0,15.0,-2.5,60.6,2023-01-29 04:59:38.685434
1976437,D0011,14.9,14.9,-2.3,60.4,2023-01-29 05:00:38.683528
1976461,D0011,15.1,15.1,-2.2,60.8,2023-01-29 05:01:38.684736
1976485,D0011,14.6,14.6,-2.2,61.5,2023-01-29 05:02:38.692368
1976509,D0011,15.3,15.3,-2.2,60.9,2023-01-29 05:03:38.692577
1976533,D0011,15.4,15.4,-2.2,60.5,2023-01-29 05:04:38.693074
1976556,D0011,14.7,14.7,-2.2,61.2,2023-01-29 05:05:37.690588
1976581,D0011,14.2,14.2,-2.2,60.5,2023-01-29 05:06:38.701015
1976605,D0011,14.6,14.6,-2.2,60.4,2023-01-29 05:07:38.700369
1976629,D0011,15.6,15.6,-2.3,60.6,2023-01-29 05:08:38.700895
1976653,D0011,14.8,14.8,-2.3,60.5,2023-01-29 05:09:38.700566
1976677,D0011,14.3,14.3,-2.3,60.4,2023-01-29 05:10:38.710726
1976701,D0011,14.7,14.7,-2.3,60.3,2023-01-29 05:11:38.709577
1976725,D0011,14.2,14.2,-2.3,60.2,2023-01-29 05:12:38.70856
1976749,D0011,13.8,13.8,-2.4,60.0,2023-01-29 05:13:38.71873
1976774,D0011,14.6,14.6,-2.6,59.4,2023-01-29 05:14:38.719839
1976798,D0011,15.3,15.3,-2.5,59.3,2023-01-29 05:15:38.719128
1976822,D0011,14.9,14.9,-2.4,60.2,2023-01-29 05:16:38.719786
1976846,D0011,14.8,14.8,-2.4,60.8,2023-01-29 05:17:38.720274
1976870,D0011,15.2,15.2,-2.5,61.5,2023-01-29 05:18:38.730525
1976894,D0011,14.5,14.5,-2.4,61.3,2023-01-29 05:19:38.73042
1976918,D0011,15.6,15.6,-2.3,61.2,2023-01-29 05:20:38.728603
1976942,D0011,15.0,15.0,-2.3,61.1,2023-01-29 05:21:38.740574
1976966,D0011,14.8,14.8,-2.3,60.8,2023-01-29 05:22:38.740787
1976991,D0011,13.8,13.8,-2.3,60.6,2023-01-29 05:23:38.740827
1977015,D0011,13.8,13.8,-2.4,60.7,2023-01-29 05:24:38.744548
1977039,D0011,14.5,14.5,-2.5,60.6,2023-01-29 05:25:38.749734
1977064,D0011,13.8,13.8,-2.6,61.0,2023-01-29 05:26:38.74353
1977088,D0011,13.8,13.8,-2.7,60.9,2023-01-29 05:27:38.748744
1977113,D0011,14.3,14.3,-2.8,60.6,2023-01-29 05:28:38.751715
1977137,D0011,14.4,14.4,-2.7,60.2,2023-01-29 05:29:38.759846
1977161,D0011,15.1,15.1,-2.5,59.9,2023-01-29 05:30:38.761952
1977185,D0011,15.5,15.5,-2.4,60.2,2023-01-29 05:31:38.760708
1977209,D0011,14.3,14.3,-2.3,60.4,2023-01-29 05:32:38.760188
1977233,D0011,13.4,13.4,-2.4,60.7,2023-01-29 05:33:38.768281
1977257,D0011,14.0,14.0,-2.4,60.7,2023-01-29 05:34:38.769623
1977281,D0011,15.6,15.6,-2.4,60.7,2023-01-29 05:35:38.769615
1977305,D0011,14.4,14.4,-2.4,60.2,2023-01-29 05:36:38.787362
1977329,D0011,15.4,15.4,-2.4,60.6,2023-01-29 05:37:38.768397
1977353,D0011,14.4,14.4,-2.4,60.4,2023-01-29 05:38:38.779374
1977377,D0011,15.2,15.2,-2.4,60.5,2023-01-29 05:39:38.776845
1977401,D0011,15.2,15.2,-2.4,60.4,2023-01-29 05:40:38.77677
1977425,D0011,13.6,13.6,-2.4,60.4,2023-01-29 05:41:38.798237
1977449,D0011,14.5,14.5,-2.5,60.2,2023-01-29 05:42:38.783497
1977473,D0011,13.8,13.8,-2.5,59.7,2023-01-29 05:43:38.784057
1977497,D0011,15.3,15.3,-2.7,59.8,2023-01-29 05:44:38.785618
1977521,D0011,16.1,16.1,-2.5,59.9,2023-01-29 05:45:38.794148
1977545,D0011,15.8,15.8,-2.4,60.3,2023-01-29 05:46:38.805136
1977570,D0011,15.2,15.2,-2.4,60.7,2023-01-29 05:47:38.79319
1977594,D0011,16.7,16.7,-2.5,61.5,2023-01-29 05:48:38.802331
1977618,D0011,16.3,16.3,-2.4,61.3,2023-01-29 05:49:38.803315
1977642,D0011,16.7,16.7,-2.4,61.7,2023-01-29 05:50:38.803144
1977666,D0011,17.9,17.9,-2.4,61.8,2023-01-29 05:51:38.814485
1977690,D0011,18.9,18.9,-2.4,62.1,2023-01-29 05:52:38.811783
1977714,D0011,18.1,18.1,-2.5,62.4,2023-01-29 05:53:38.813133
1977738,D0011,17.7,17.8,-2.5,62.1,2023-01-29 05:54:38.810632
1977762,D0011,16.7,16.7,-2.5,61.8,2023-01-29 05:55:38.811911
1977786,D0011,17.1,17.1,-2.6,61.9,2023-01-29 05:56:38.832558
1977810,D0011,16.8,16.8,-2.7,61.8,2023-01-29 05:57:38.821118
1977834,D0011,16.0,16.0,-2.8,61.5,2023-01-29 05:58:38.819498
1977858,D0011,16.3,16.3,-2.8,61.2,2023-01-29 05:59:38.820385
1977882,D0011,17.6,17.6,-2.7,60.7,2023-01-29 06:00:38.831014
1977906,D0011,15.8,15.8,-2.6,61.4,2023-01-29 06:01:38.840469
1977931,D0011,17.2,17.2,-2.6,62.0,2023-01-29 06:02:38.829484
1977954,D0011,16.7,16.7,-2.7,62.2,2023-01-29 06:03:38.830019
1977978,D0011,15.9,15.9,-2.6,61.8,2023-01-29 06:04:38.840094
1978002,D0011,16.0,16.0,-2.6,61.8,2023-01-29 06:05:38.839728
1978026,D0011,16.8,16.8,-2.6,61.8,2023-01-29 06:06:38.8513
1978050,D0011,17.9,17.9,-2.6,61.7,2023-01-29 06:07:38.840984
1978074,D0011,16.5,16.5,-2.6,61.5,2023-01-29 06:08:38.851052
1978099,D0011,17.2,17.2,-2.7,61.5,2023-01-29 06:09:38.85164
1978122,D0011,16.7,16.7,-2.7,61.4,2023-01-29 06:10:37.850777
1978147,D0011,16.4,16.4,-2.8,61.4,2023-01-29 06:11:38.864165
1978171,D0011,16.9,16.9,-2.8,61.2,2023-01-29 06:12:38.857113
1978195,D0011,16.8,16.8,-2.9,61.2,2023-01-29 06:13:38.865518
1978219,D0011,16.7,16.7,-2.9,60.8,2023-01-29 06:14:38.866778
1978243,D0011,16.6,16.6,-2.7,60.5,2023-01-29 06:15:38.875484
1978267,D0011,16.8,16.8,-2.6,60.5,2023-01-29 06:16:38.881187
1978291,D0011,16.4,16.4,-2.7,60.7,2023-01-29 06:17:38.878174
1978315,D0011,18.0,18.0,-2.8,61.5,2023-01-29 06:18:38.879139
1978339,D0011,17.4,17.4,-2.7,61.5,2023-01-29 06:19:38.886477
1978363,D0011,17.5,17.5,-2.6,61.5,2023-01-29 06:20:38.889226
1978388,D0011,15.3,15.3,-2.7,61.0,2023-01-29 06:21:38.890428
1978412,D0011,15.1,15.1,-2.7,61.3,2023-01-29 06:22:38.89011
1978436,D0011,15.9,15.9,-2.7,61.0,2023-01-29 06:23:38.90041
1978460,D0011,15.5,15.5,-2.7,61.0,2023-01-29 06:24:38.899635
1978485,D0011,16.5,16.5,-2.7,61.1,2023-01-29 06:25:38.90118
1978509,D0011,17.1,17.2,-2.7,60.9,2023-01-29 06:26:38.901668
1978533,D0011,15.8,15.8,-2.9,60.7,2023-01-29 06:27:38.911506
1978557,D0011,16.4,16.4,-2.9,60.7,2023-01-29 06:28:38.909017
1978581,D0011,17.0,17.0,-2.9,60.4,2023-01-29 06:29:38.916314
1978605,D0011,17.3,17.3,-2.8,60.2,2023-01-29 06:30:38.920953
1978629,D0011,16.9,16.9,-2.7,60.3,2023-01-29 06:31:38.931277
1978653,D0011,17.0,17.0,-2.6,60.9,2023-01-29 06:32:38.920122
1978677,D0011,16.8,16.8,-2.7,61.2,2023-01-29 06:33:38.923728
1978701,D0011,16.2,16.2,-2.6,60.6,2023-01-29 06:34:38.93164
1978725,D0011,17.6,17.6,-2.6,60.2,2023-01-29 06:35:38.931728
1978749,D0011,17.5,17.5,-2.7,60.6,2023-01-29 06:36:38.941368
1978773,D0011,17.8,17.8,-2.8,60.9,2023-01-29 06:37:38.932144
1978797,D0011,18.7,18.7,-2.8,61.1,2023-01-29 06:38:38.941675
1978821,D0011,17.8,17.8,-2.9,61.4,2023-01-29 06:39:38.94151
1978845,D0011,17.7,17.7,-2.9,61.2,2023-01-29 06:40:38.941873
1978869,D0011,17.2,17.2,-2.9,61.2,2023-01-29 06:41:38.95401
1978893,D0011,16.8,16.8,-2.9,61.0,2023-01-29 06:42:38.944135
1978917,D0011,17.5,17.5,-3.0,60.7,2023-01-29 06:43:38.952652
1978941,D0011,18.0,18.0,-3.0,60.6,2023-01-29 06:44:38.952869
1978965,D0011,16.8,16.8,-2.8,60.3,2023-01-29 06:45:38.952569
1978989,D0011,17.1,17.1,-2.7,59.8,2023-01-29 06:46:38.971074
1979013,D0011,18.0,18.0,-2.7,60.7,2023-01-29 06:47:38.962739
1979037,D0011,18.2,18.2,-2.9,61.7,2023-01-29 06:48:38.960835
