no,device_id,pm25,pm10,temp,humi,reg_date
2893180,D0011,53.5,53.5,2.2,66.5,2023-02-28 06:27:55.839896
2893200,D0011,52.7,53.2,2.2,66.0,2023-02-28 06:28:55.830812
2893220,D0011,45.6,45.6,2.4,65.7,2023-02-28 06:29:55.840068
2893240,D0011,46.3,46.4,2.5,65.6,2023-02-28 06:30:55.848195
2893260,D0011,50.6,50.9,2.6,66.1,2023-02-28 06:31:55.841513
2893280,D0011,53.5,53.6,2.5,66.4,2023-02-28 06:32:55.840867
2893300,D0011,53.5,53.9,2.5,66.0,2023-02-28 06:33:55.850102
2893320,D0011,52.6,52.7,2.5,66.3,2023-02-28 06:34:55.848679
2893340,D0011,51.5,52.0,2.5,66.3,2023-02-28 06:35:55.858027
2893360,D0011,52.5,52.7,2.4,65.8,2023-02-28 06:36:55.859919
2893380,D0011,51.5,52.0,2.4,65.9,2023-02-28 06:37:55.859974
2893400,D0011,51.9,52.2,2.3,66.0,2023-02-28 06:38:55.860312
2893420,D0011,52.2,52.4,2.3,66.2,2023-02-28 06:39:55.870624
2893440,D0011,52.9,52.9,2.3,66.1,2023-02-28 06:40:55.879924
2893460,D0011,52.4,52.9,2.2,66.0,2023-02-28 06:41:55.869625
2893480,D0011,52.9,53.4,2.2,65.9,2023-02-28 06:42:55.868414
2893500,D0011,53.1,53.8,2.1,65.8,2023-02-28 06:43:55.868639
2893520,D0011,53.2,53.5,2.2,65.7,2023-02-28 06:44:55.87855
2893540,D0011,54.9,54.9,2.3,65.5,2023-02-28 06:45:55.889481
2893559,D0011,53.8,54.1,2.4,65.9,2023-02-28 06:46:55.879139
2893578,D0011,50.2,50.3,2.3,66.0,2023-02-28 06:47:55.879031
2893597,D0011,49.8,49.9,2.3,65.8,2023-02-28 06:48:55.890768
2893616,D0011,50.1,50.1,2.3,65.8,2023-02-28 06:49:55.887708
2893635,D0011,53.9,54.1,2.3,66.2,2023-02-28 06:50:55.889743
2893654,D0011,50.7,51.0,2.3,66.1,2023-02-28 06:51:55.889403
2893673,D0011,52.0,52.7,2.3,66.4,2023-02-28 06:52:55.899903
2893692,D0011,52.6,53.1,2.3,66.3,2023-02-28 06:53:55.899501
2893711,D0011,50.4,50.4,2.3,66.2,2023-02-28 06:54:55.898177
2893730,D0011,53.6,53.6,2.3,66.4,2023-02-28 06:55:55.899977
2893749,D0011,51.2,51.2,2.3,66.3,2023-02-28 06:56:55.908637
2893768,D0011,52.6,53.0,2.1,65.8,2023-02-28 06:57:55.909458
2893787,D0011,51.8,52.5,2.2,65.3,2023-02-28 06:58:55.916484
2893806,D0011,52.8,53.4,2.2,65.1,2023-02-28 06:59:55.917011
2893825,D0011,54.5,55.0,2.4,65.1,2023-02-28 07:00:55.917312
2893844,D0011,51.3,51.5,2.5,65.3,2023-02-28 07:01:55.918318
2893863,D0011,52.6,52.9,2.4,65.5,2023-02-28 07:02:55.918228
2893882,D0011,51.6,51.8,2.5,65.4,2023-02-28 07:03:55.928621
2893901,D0011,51.2,51.3,2.4,65.1,2023-02-28 07:04:55.925171
2893920,D0011,52.8,53.2,2.3,65.2,2023-02-28 07:05:55.926746
2893939,D0011,51.0,51.0,2.4,65.2,2023-02-28 07:06:55.925056
2893958,D0011,53.1,53.4,2.5,65.4,2023-02-28 07:07:55.935427
2893977,D0011,51.8,52.0,2.4,65.5,2023-02-28 07:08:55.936706
2893996,D0011,51.8,52.1,2.3,65.5,2023-02-28 07:09:55.936367
2894015,D0011,51.2,51.3,2.4,65.5,2023-02-28 07:10:55.936047
2894034,D0011,49.9,50.0,2.4,65.5,2023-02-28 07:11:55.943523
2894053,D0011,52.3,52.3,2.2,65.2,2023-02-28 07:12:55.946685
2894072,D0011,51.6,52.1,2.1,65.3,2023-02-28 07:13:55.947912
2894091,D0011,53.1,53.4,2.1,65.0,2023-02-28 07:14:55.94673
2894110,D0011,53.7,54.0,2.3,65.1,2023-02-28 07:15:55.954226
2894129,D0011,48.0,48.3,2.4,65.4,2023-02-28 07:16:55.955602
2894148,D0011,51.9,52.1,2.4,65.4,2023-02-28 07:17:54.956794
2894167,D0011,54.2,54.6,2.4,65.7,2023-02-28 07:18:55.966
2894186,D0011,52.1,52.4,2.4,65.7,2023-02-28 07:19:55.967125
2894205,D0011,54.8,55.2,2.4,66.0,2023-02-28 07:20:55.967938
2894224,D0011,54.4,54.6,2.4,66.2,2023-02-28 07:21:55.966326
2894243,D0011,54.7,55.1,2.4,65.9,2023-02-28 07:22:55.972899
2894262,D0011,53.8,54.0,2.5,65.8,2023-02-28 07:23:55.974414
2894281,D0011,51.3,51.7,2.5,65.1,2023-02-28 07:24:55.974174
2894300,D0011,51.8,52.1,2.4,65.4,2023-02-28 07:25:55.974639
2894319,D0011,51.7,51.9,2.4,65.6,2023-02-28 07:26:55.983564
2894338,D0011,51.9,52.0,2.4,65.4,2023-02-28 07:27:55.984122
2894357,D0011,52.0,52.1,2.4,65.4,2023-02-28 07:28:55.985731
2894376,D0011,52.2,52.4,2.2,65.1,2023-02-28 07:29:55.985983
2894395,D0011,49.5,49.6,2.5,64.8,2023-02-28 07:30:55.987761
2894414,D0011,50.7,51.0,2.5,65.1,2023-02-28 07:31:55.99572
2894433,D0011,53.1,53.2,2.6,65.3,2023-02-28 07:32:55.998371
2894452,D0011,49.5,50.0,2.5,65.6,2023-02-28 07:33:55.996863
2894471,D0011,53.2,53.3,2.6,65.6,2023-02-28 07:34:56.006484
2894490,D0011,53.1,53.3,2.5,65.5,2023-02-28 07:35:56.007135
2894509,D0011,50.2,50.5,2.7,65.5,2023-02-28 07:36:56.007747
2894528,D0011,51.9,51.9,2.7,65.7,2023-02-28 07:37:56.006993
2894547,D0011,53.4,53.9,2.7,65.4,2023-02-28 07:38:56.017923
2894566,D0011,52.0,52.0,2.8,65.1,2023-02-28 07:39:56.019153
2894585,D0011,52.3,52.7,2.8,65.0,2023-02-28 07:40:56.019911
2894604,D0011,52.0,52.2,2.7,65.1,2023-02-28 07:41:56.017722
2894623,D0011,51.2,51.5,2.8,65.3,2023-02-28 07:42:56.028353
2894642,D0011,51.4,51.6,2.7,65.2,2023-02-28 07:43:56.028608
2894661,D0011,49.6,49.9,2.7,64.9,2023-02-28 07:44:56.029872
2894680,D0011,52.4,52.5,2.8,64.7,2023-02-28 07:45:56.02877
2894699,D0011,50.3,50.4,3.2,64.3,2023-02-28 07:46:56.03843
2894718,D0011,48.4,48.5,3.5,64.1,2023-02-28 07:47:56.037495
2894737,D0011,49.6,49.8,3.4,63.8,2023-02-28 07:48:56.038498
2894756,D0011,49.5,49.6,3.5,63.8,2023-02-28 07:49:56.037179
2894775,D0011,49.9,50.2,3.6,63.7,2023-02-28 07:50:56.040421
2894794,D0011,49.6,49.7,3.6,64.0,2023-02-28 07:51:56.049324
2894813,D0011,51.0,51.1,3.6,63.9,2023-02-28 07:52:56.048419
2894832,D0011,50.1,50.4,3.4,64.0,2023-02-28 07:53:56.047974
2894851,D0011,51.3,51.5,3.5,64.2,2023-02-28 07:54:56.05941
2894870,D0011,51.9,52.4,3.5,64.4,2023-02-28 07:55:56.058354
2894889,D0011,49.9,50.0,3.4,64.5,2023-02-28 07:56:56.056918
2894908,D0011,50.0,50.0,3.4,64.2,2023-02-28 07:57:56.067298
2894927,D0011,47.5,47.7,3.4,63.5,2023-02-28 07:58:56.067683
2894946,D0011,51.8,51.9,3.4,62.8,2023-02-28 07:59:56.070286
2894965,D0011,48.1,48.7,3.6,62.5,2023-02-28 08:00:56.068665
2894984,D0011,51.0,51.0,3.8,62.2,2023-02-28 08:01:56.079793
2895003,D0011,51.5,51.8,3.9,63.0,2023-02-28 08:02:56.080566
2895022,D0011,48.5,48.5,3.9,62.8,2023-02-28 08:03:56.078784
2895041,D0011,48.4,48.6,3.9,63.0,2023-02-28 08:04:56.078353
2895060,D0011,49.3,49.4,3.9,63.0,2023-02-28 08:05:56.087506
2895079,D0011,48.1,48.2,3.9,63.1,2023-02-28 08:06:56.087153
2895098,D0011,49.2,49.2,4.0,62.9,2023-02-28 08:07:56.089405
2895117,D0011,49.4,49.6,4.0,62.6,2023-02-28 08:08:56.087452
2895136,D0011,49.9,50.0,4.0,62.5,2023-02-28 08:09:56.097149
2895155,D0011,51.9,52.1,4.1,61.8,2023-02-28 08:10:56.098759
2895174,D0011,51.8,51.9,4.3,61.1,2023-02-28 08:11:56.101303
2895193,D0011,48.5,48.9,4.4,60.6,2023-02-28 08:12:56.099187
2895212,D0011,49.4,49.5,4.5,59.9,2023-02-28 08:13:56.098964
2895231,D0011,49.0,49.1,4.4,59.7,2023-02-28 08:14:55.110974
2895250,D0011,51.5,51.8,4.5,59.5,2023-02-28 08:15:56.110606
2895269,D0011,50.1,50.1,4.7,59.2,2023-02-28 08:16:56.109634
2895288,D0011,55.3,55.5,4.9,58.8,2023-02-28 08:17:56.119112
2895307,D0011,51.7,51.7,5.0,58.8,2023-02-28 08:18:56.11802
2895326,D0011,51.9,51.9,5.2,58.6,2023-02-28 08:19:56.117422
2895345,D0011,49.7,50.0,5.5,57.3,2023-02-28 08:20:56.12778
2895364,D0011,53.8,53.8,5.7,56.4,2023-02-28 08:21:56.129371
2895383,D0011,51.0,51.3,5.8,56.5,2023-02-28 08:22:56.132336
2895402,D0011,52.4,52.5,5.8,56.5,2023-02-28 08:23:56.128105
2895421,D0011,53.4,53.6,5.8,56.8,2023-02-28 08:24:56.131078
2895440,D0011,53.5,53.6,5.9,56.6,2023-02-28 08:25:56.131947
2895459,D0011,52.7,52.7,6.2,55.6,2023-02-28 08:26:56.138828
2895478,D0011,57.3,57.5,6.2,54.8,2023-02-28 08:27:56.142439
2895497,D0011,55.7,55.7,6.2,54.6,2023-02-28 08:28:56.138836
2895516,D0011,55.5,55.5,6.1,55.0,2023-02-28 08:29:56.148466
2895535,D0011,53.5,53.6,6.0,55.1,2023-02-28 08:30:56.15203
2895554,D0011,51.5,51.5,6.2,54.5,2023-02-28 08:31:56.148729
2895573,D0011,53.1,53.2,6.4,53.8,2023-02-28 08:32:56.148432
2895592,D0011,53.5,53.5,6.5,54.4,2023-02-28 08:33:56.154397
2895611,D0011,53.6,53.6,6.8,53.9,2023-02-28 08:34:56.161005
2895630,D0011,55.4,55.7,7.1,52.8,2023-02-28 08:35:56.162775
2895649,D0011,56.2,56.3,7.3,52.2,2023-02-28 08:36:56.163812
2895668,D0011,58.6,58.7,7.1,51.9,2023-02-28 08:37:56.16358
2895687,D0011,56.8,56.8,7.0,52.7,2023-02-28 08:38:56.172503
2895706,D0011,57.8,57.8,7.1,52.2,2023-02-28 08:39:56.174516
2895725,D0011,58.7,58.8,7.2,52.0,2023-02-28 08:40:56.175218
2895744,D0011,58.3,58.5,7.7,50.4,2023-02-28 08:41:56.179606
2895763,D0011,57.2,57.2,8.2,49.1,2023-02-28 08:42:56.177753
2895782,D0011,59.5,59.7,8.6,47.7,2023-02-28 08:43:56.180394
2895801,D0011,57.8,57.9,8.9,47.0,2023-02-28 08:44:56.189585
2895820,D0011,57.5,57.6,9.1,46.0,2023-02-28 08:45:56.193306
2895839,D0011,58.2,58.2,9.4,45.2,2023-02-28 08:46:56.196267
2895858,D0011,54.9,54.9,9.9,44.4,2023-02-28 08:47:56.200448
2895877,D0011,56.6,56.6,10.3,43.7,2023-02-28 08:48:56.193433
2895896,D0011,57.6,57.6,10.2,43.4,2023-02-28 08:49:56.200282
2895915,D0011,56.9,57.0,10.2,43.7,2023-02-28 08:50:56.198966
2895934,D0011,55.1,55.1,10.5,43.6,2023-02-28 08:51:56.201863
2895953,D0011,56.2,56.2,10.8,42.4,2023-02-28 08:52:56.206567
2895972,D0011,56.5,56.5,11.2,41.9,2023-02-28 08:53:56.214687
2895991,D0011,55.6,55.6,11.3,41.5,2023-02-28 08:54:56.214834
2896010,D0011,57.0,57.1,11.9,40.5,2023-02-28 08:55:56.210631
2896029,D0011,56.6,56.6,12.0,39.1,2023-02-28 08:56:56.219224
2896048,D0011,54.7,54.7,12.1,39.3,2023-02-28 08:57:56.225846
2896067,D0011,56.3,56.4,12.4,38.4,2023-02-28 08:58:56.225619
2896086,D0011,56.9,57.0,11.6,39.2,2023-02-28 08:59:56.22449
2896105,D0011,57.6,57.6,11.6,39.3,2023-02-28 09:00:56.224011
2896124,D0011,55.4,55.4,11.8,39.2,2023-02-28 09:01:56.23211
2896143,D0011,53.0,53.1,12.1,38.9,2023-02-28 09:02:56.236919
2896162,D0011,53.7,53.8,12.4,38.9,2023-02-28 09:03:56.240959
2896181,D0011,56.6,56.6,12.6,38.8,2023-02-28 09:04:56.245891
2896200,D0011,54.5,54.5,12.8,38.0,2023-02-28 09:05:56.241271
2896219,D0011,56.1,56.1,13.0,37.7,2023-02-28 09:06:56.247212
2896237,D0011,55.6,55.6,13.4,36.4,2023-02-28 09:07:56.251615
2896256,D0011,56.6,56.6,13.8,36.0,2023-02-28 09:08:56.251003
2896275,D0011,55.6,55.6,14.0,35.4,2023-02-28 09:09:56.252075
2896294,D0011,55.1,55.1,13.9,35.1,2023-02-28 09:10:56.257521
2896313,D0011,57.2,57.2,14.2,34.8,2023-02-28 09:11:56.258124
2896332,D0011,57.3,57.4,14.6,34.2,2023-02-28 09:12:56.25547
2896351,D0011,55.0,55.0,14.7,33.3,2023-02-28 09:13:56.263133
2896370,D0011,55.9,56.0,14.4,34.4,2023-02-28 09:14:56.267087
2896389,D0011,56.0,56.0,14.3,33.9,2023-02-28 09:15:56.26536
2896408,D0011,54.6,54.6,15.0,33.0,2023-02-28 09:16:56.265281
2896427,D0011,54.4,54.4,15.4,32.1,2023-02-28 09:17:56.274393
2896446,D0011,50.7,50.7,15.6,31.8,2023-02-28 09:18:56.273763
2896465,D0011,50.3,50.3,15.9,32.2,2023-02-28 09:19:55.278519
2896484,D0011,49.6,49.6,15.9,31.6,2023-02-28 09:20:56.279087
2896503,D0011,50.9,51.0,15.9,31.9,2023-02-28 09:21:56.281587
2896522,D0011,50.4,50.4,15.6,31.8,2023-02-28 09:22:56.28427
2896541,D0011,51.0,51.0,15.6,32.2,2023-02-28 09:23:56.289751
2896560,D0011,52.1,52.1,15.8,32.3,2023-02-28 09:24:56.293474
2896579,D0011,54.2,54.2,15.8,31.8,2023-02-28 09:25:56.293441
2896598,D0011,51.4,51.4,15.8,31.6,2023-02-28 09:26:56.294376
2896617,D0011,52.4,52.5,15.6,32.0,2023-02-28 09:27:56.30037
2896636,D0011,49.8,49.8,15.8,31.8,2023-02-28 09:28:56.297358
2896655,D0011,48.8,48.8,15.7,31.4,2023-02-28 09:29:56.297092
2896674,D0011,50.2,50.2,15.6,31.4,2023-02-28 09:30:56.304255
2896693,D0011,49.0,49.0,15.3,31.1,2023-02-28 09:31:56.306799
2896712,D0011,49.5,49.5,16.3,30.4,2023-02-28 09:32:56.308251
2896731,D0011,50.9,50.9,16.5,30.1,2023-02-28 09:33:56.313239
2896750,D0011,49.1,49.1,16.9,30.3,2023-02-28 09:34:56.314946
2896769,D0011,47.6,47.6,16.8,30.7,2023-02-28 09:35:56.320011
2896788,D0011,45.1,45.1,16.9,30.7,2023-02-28 09:36:56.320025
2896807,D0011,51.6,51.6,16.8,30.7,2023-02-28 09:37:56.319334
2896826,D0011,50.8,50.8,16.8,30.2,2023-02-28 09:38:56.323195
2896845,D0011,52.5,52.5,16.7,30.8,2023-02-28 09:39:56.328024
2896864,D0011,51.3,51.3,16.8,30.8,2023-02-28 09:40:56.32958
2896883,D0011,53.5,53.5,16.9,30.8,2023-02-28 09:41:56.328411
2896902,D0011,52.2,52.2,16.6,31.0,2023-02-28 09:42:56.332291
2896921,D0011,53.6,53.6,16.5,31.3,2023-02-28 09:43:56.344059
2896940,D0011,50.1,50.1,16.7,30.9,2023-02-28 09:44:56.340822
2896959,D0011,51.5,51.5,16.4,31.0,2023-02-28 09:45:56.342034
2896978,D0011,50.2,50.2,16.5,30.7,2023-02-28 09:46:56.349253
2896997,D0011,51.1,51.1,17.2,30.0,2023-02-28 09:47:56.349684
2897016,D0011,45.8,45.8,17.2,30.3,2023-02-28 09:48:56.352794
2897035,D0011,44.4,44.4,17.1,30.9,2023-02-28 09:49:56.364951
2897055,D0011,40.2,40.2,16.9,31.1,2023-02-28 09:50:56.356621
2897075,D0011,42.8,42.8,17.2,30.7,2023-02-28 09:51:56.360297
2897095,D0011,41.8,41.8,16.8,31.4,2023-02-28 09:52:56.359545
2897115,D0011,40.1,40.1,17.0,31.5,2023-02-28 09:53:56.360647
2897135,D0011,39.7,39.7,17.0,31.4,2023-02-28 09:54:56.377799
2897155,D0011,38.4,38.4,17.2,31.7,2023-02-28 09:55:56.382433
2897175,D0011,36.7,36.8,17.2,31.7,2023-02-28 09:56:56.372699
2897195,D0011,38.3,38.3,17.3,31.5,2023-02-28 09:57:56.378677
2897215,D0011,40.1,40.1,17.4,31.2,2023-02-28 09:58:56.375595
2897235,D0011,40.6,40.6,17.8,30.7,2023-02-28 09:59:56.377918
2897255,D0011,40.6,40.6,17.6,30.7,2023-02-28 10:00:56.387267
2897275,D0011,39.7,39.7,17.5,30.9,2023-02-28 10:01:56.381852
2897295,D0011,37.6,37.6,17.4,31.1,2023-02-28 10:02:56.390441
2897315,D0011,35.8,35.8,17.9,30.6,2023-02-28 10:03:56.395354
2897335,D0011,38.6,38.6,18.1,30.7,2023-02-28 10:04:56.400227
2897355,D0011,37.2,37.2,18.0,30.8,2023-02-28 10:05:56.398576
2897375,D0011,36.6,36.6,18.0,31.0,2023-02-28 10:06:56.399709
2897395,D0011,33.3,33.3,18.4,30.6,2023-02-28 10:07:56.403056
2897415,D0011,35.2,35.2,18.4,30.1,2023-02-28 10:08:56.406957
2897435,D0011,33.3,33.3,18.5,29.9,2023-02-28 10:09:56.402982
2897455,D0011,30.9,30.9,18.5,30.1,2023-02-28 10:10:56.422331
2897475,D0011,30.6,30.6,17.9,30.6,2023-02-28 10:11:56.407608
2897495,D0011,31.6,31.6,18.3,30.4,2023-02-28 10:12:56.408422
2897515,D0011,25.8,25.8,18.4,28.7,2023-02-28 10:13:56.421124
2897535,D0011,26.1,26.1,18.0,29.6,2023-02-28 10:14:56.422453
2897555,D0011,27.4,27.4,17.7,30.3,2023-02-28 10:15:56.430419
2897575,D0011,26.6,26.7,18.0,30.0,2023-02-28 10:16:55.427806
2897595,D0011,23.2,23.2,18.4,29.1,2023-02-28 10:17:56.433427
2897615,D0011,23.1,23.1,18.8,28.0,2023-02-28 10:18:56.428538
2897635,D0011,22.3,22.3,19.3,28.2,2023-02-28 10:19:56.434148
2897655,D0011,24.7,24.7,19.1,28.2,2023-02-28 10:20:56.44895
2897675,D0011,18.9,18.9,19.0,26.7,2023-02-28 10:21:56.44402
2897695,D0011,19.4,19.4,19.0,27.4,2023-02-28 10:22:56.441539
2897715,D0011,19.7,19.7,19.0,27.0,2023-02-28 10:23:56.448393
2897735,D0011,19.5,19.5,19.1,27.0,2023-02-28 10:24:55.447467
2897755,D0011,18.1,18.1,19.2,26.0,2023-02-28 10:25:56.460376
2897775,D0011,16.9,16.9,19.6,25.2,2023-02-28 10:26:56.459422
2897795,D0011,16.8,16.8,19.6,25.0,2023-02-28 10:27:56.455806
2897815,D0011,16.7,16.7,19.4,25.6,2023-02-28 10:28:56.455065
2897835,D0011,18.0,18.0,19.3,26.1,2023-02-28 10:29:56.461355
2897855,D0011,17.6,17.6,19.5,26.0,2023-02-28 10:30:56.471157
2897875,D0011,17.9,17.9,19.4,26.6,2023-02-28 10:31:56.470833
2897895,D0011,16.7,16.7,19.2,24.5,2023-02-28 10:32:56.469209
2897915,D0011,16.3,16.4,19.6,25.0,2023-02-28 10:33:56.473857
2897935,D0011,17.6,17.6,19.9,25.0,2023-02-28 10:34:56.471189
2897955,D0011,16.7,16.7,19.7,24.7,2023-02-28 10:35:56.483651
2897975,D0011,16.9,16.9,19.5,25.3,2023-02-28 10:36:56.476957
2897995,D0011,18.2,18.2,19.5,25.4,2023-02-28 10:37:56.479793
2898015,D0011,17.8,17.8,19.4,26.0,2023-02-28 10:38:56.483346
2898035,D0011,17.4,17.4,19.6,25.3,2023-02-28 10:39:56.489519
2898055,D0011,17.1,17.1,19.7,25.4,2023-02-28 10:40:56.499382
2898075,D0011,16.4,16.4,19.0,25.8,2023-02-28 10:41:56.494112
2898095,D0011,17.6,17.6,19.5,25.9,2023-02-28 10:42:56.496294
2898115,D0011,17.9,17.9,19.1,26.8,2023-02-28 10:43:56.494037
2898135,D0011,16.6,16.6,19.0,27.0,2023-02-28 10:44:56.505753
2898155,D0011,17.0,17.0,19.2,27.1,2023-02-28 10:45:56.50875
2898175,D0011,16.9,16.9,19.0,27.2,2023-02-28 10:46:56.511499
2898195,D0011,16.0,16.0,19.1,26.7,2023-02-28 10:47:56.509009
2898215,D0011,16.0,16.0,18.9,27.5,2023-02-28 10:48:56.512295
2898235,D0011,15.5,15.5,19.5,26.3,2023-02-28 10:49:56.516851
2898255,D0011,16.6,16.6,19.7,26.4,2023-02-28 10:50:56.527034
2898275,D0011,15.7,15.7,20.0,26.2,2023-02-28 10:51:56.521071
2898295,D0011,15.6,15.6,20.2,26.3,2023-02-28 10:52:56.526243
2898315,D0011,15.7,15.7,20.4,25.9,2023-02-28 10:53:56.523501
2898335,D0011,15.0,15.0,20.4,24.8,2023-02-28 10:54:56.53226
2898355,D0011,15.7,15.7,20.3,25.3,2023-02-28 10:55:56.546861
2898375,D0011,15.1,15.1,20.2,26.1,2023-02-28 10:56:56.534259
2898395,D0011,15.3,15.3,20.2,26.3,2023-02-28 10:57:56.533498
2898415,D0011,15.7,15.8,20.3,26.5,2023-02-28 10:58:56.542483
2898435,D0011,15.2,15.2,20.7,26.4,2023-02-28 10:59:56.537812
2898455,D0011,14.7,14.7,20.9,25.4,2023-02-28 11:00:56.556818
2898475,D0011,14.8,14.8,20.8,26.1,2023-02-28 11:01:56.546791
2898495,D0011,14.6,14.6,20.7,26.2,2023-02-28 11:02:56.545141
2898515,D0011,12.9,12.9,20.9,25.8,2023-02-28 11:03:56.549412
2898535,D0011,13.4,13.4,21.1,25.5,2023-02-28 11:04:56.552384
2898555,D0011,14.4,14.4,21.1,25.8,2023-02-28 11:05:56.57308
2898575,D0011,14.4,14.4,21.1,26.1,2023-02-28 11:06:56.565981
2898595,D0011,13.7,13.7,21.0,26.5,2023-02-28 11:07:56.562728
2898615,D0011,12.5,12.5,21.0,26.4,2023-02-28 11:08:56.566307
2898635,D0011,13.1,13.1,21.0,26.2,2023-02-28 11:09:56.573671
2898655,D0011,13.1,13.1,21.0,26.3,2023-02-28 11:10:56.582418
2898675,D0011,12.3,12.3,20.9,26.4,2023-02-28 11:11:56.578196
2898695,D0011,12.8,12.8,20.7,27.0,2023-02-28 11:12:56.574593
2898715,D0011,13.0,13.0,20.5,27.2,2023-02-28 11:13:56.576592
2898735,D0011,13.0,13.0,20.5,27.4,2023-02-28 11:14:56.58448
2898755,D0011,12.6,12.6,21.0,26.7,2023-02-28 11:15:56.589421
2898775,D0011,12.0,12.0,20.9,26.5,2023-02-28 11:16:56.584489
2898795,D0011,11.9,11.9,20.7,26.5,2023-02-28 11:17:56.591152
2898815,D0011,12.0,12.0,20.4,25.9,2023-02-28 11:18:56.595126
2898835,D0011,12.3,12.3,20.6,26.2,2023-02-28 11:19:56.596846
2898855,D0011,12.2,12.2,20.6,26.4,2023-02-28 11:20:56.606657
2898875,D0011,11.5,11.5,20.8,26.6,2023-02-28 11:21:55.599143
2898895,D0011,12.7,12.7,20.8,25.7,2023-02-28 11:22:56.603686
2898915,D0011,12.1,12.1,20.6,26.1,2023-02-28 11:23:56.609398
2898935,D0011,11.7,11.7,20.6,26.2,2023-02-28 11:24:56.604457
2898955,D0011,12.6,12.6,20.6,26.2,2023-02-28 11:25:56.623727
2898975,D0011,11.6,11.6,20.4,26.6,2023-02-28 11:26:56.614661
2898995,D0011,10.8,10.8,20.7,24.7,2023-02-28 11:27:56.618351
2899015,D0011,11.7,11.7,20.7,25.4,2023-02-28 11:28:56.625715
2899035,D0011,11.0,11.0,20.8,25.4,2023-02-28 11:29:56.624507
2899055,D0011,10.5,10.5,20.7,26.0,2023-02-28 11:30:56.633405
2899075,D0011,11.1,11.1,20.5,26.0,2023-02-28 11:31:56.624265
2899095,D0011,10.5,10.5,20.9,25.5,2023-02-28 11:32:56.627229
2899115,D0011,10.3,10.3,21.2,25.0,2023-02-28 11:33:56.630212
2899135,D0011,10.9,10.9,21.2,24.7,2023-02-28 11:34:56.630526
2899155,D0011,10.1,10.1,21.3,25.0,2023-02-28 11:35:56.651406
2899175,D0011,10.9,10.9,21.4,25.5,2023-02-28 11:36:56.641356
2899195,D0011,11.0,11.0,21.4,25.1,2023-02-28 11:37:56.641668
2899215,D0011,11.3,11.3,21.3,25.1,2023-02-28 11:38:56.640162
2899235,D0011,10.8,10.8,21.1,25.2,2023-02-28 11:39:56.64925
2899255,D0011,10.8,10.8,21.1,24.9,2023-02-28 11:40:56.650219
2899275,D0011,10.0,10.0,21.0,25.0,2023-02-28 11:41:56.652049
2899295,D0011,10.6,10.6,21.0,25.0,2023-02-28 11:42:56.656917
2899315,D0011,9.9,9.9,20.9,25.3,2023-02-28 11:43:56.656744
2899335,D0011,9.6,9.6,21.1,24.6,2023-02-28 11:44:56.657219
2899355,D0011,9.4,9.4,21.0,24.5,2023-02-28 11:45:56.675749
2899375,D0011,10.0,10.0,20.5,24.9,2023-02-28 11:46:56.665671
2899395,D0011,9.5,9.5,20.1,25.4,2023-02-28 11:47:56.668961
2899415,D0011,9.2,9.2,19.9,25.7,2023-02-28 11:48:56.66568
2899435,D0011,9.2,9.2,20.3,25.3,2023-02-28 11:49:56.678095
2899455,D0011,9.6,9.6,20.5,25.0,2023-02-28 11:50:56.678413
2899475,D0011,9.1,9.1,20.4,25.2,2023-02-28 11:51:56.67438
2899495,D0011,9.2,9.3,20.6,25.2,2023-02-28 11:52:56.67792
2899515,D0011,9.6,9.7,20.8,25.1,2023-02-28 11:53:56.681377
2899535,D0011,9.4,9.4,21.0,24.8,2023-02-28 11:54:56.682986
2899555,D0011,8.9,8.9,21.2,24.5,2023-02-28 11:55:56.696594
2899575,D0011,10.1,10.1,21.2,24.2,2023-02-28 11:56:56.692979
2899595,D0011,8.9,8.9,20.9,24.5,2023-02-28 11:57:56.689805
2899615,D0011,9.6,9.6,21.1,24.1,2023-02-28 11:58:56.689869
2899635,D0011,9.0,9.0,21.2,24.1,2023-02-28 11:59:56.702305
2899655,D0011,9.2,9.2,21.3,23.9,2023-02-28 12:00:56.708031
2899675,D0011,8.8,8.8,21.0,24.2,2023-02-28 12:01:56.707923
2899695,D0011,8.5,8.5,20.7,24.4,2023-02-28 12:02:56.708795
2899715,D0011,9.0,9.0,21.1,23.9,2023-02-28 12:03:56.742283
2899735,D0011,8.6,8.7,21.6,23.3,2023-02-28 12:04:56.726476
2899755,D0011,8.7,8.8,21.8,23.1,2023-02-28 12:05:56.718993
2899775,D0011,8.1,8.1,21.9,23.1,2023-02-28 12:06:56.722768
2899795,D0011,8.7,8.7,21.8,23.8,2023-02-28 12:07:56.723998
2899815,D0011,8.7,8.7,21.8,23.1,2023-02-28 12:08:56.730022
2899835,D0011,9.3,9.3,21.5,23.4,2023-02-28 12:09:56.726412
2899855,D0011,9.2,9.2,21.5,23.7,2023-02-28 12:10:56.744197
2899875,D0011,8.7,8.7,21.5,23.5,2023-02-28 12:11:56.733582
2899895,D0011,9.2,9.2,21.6,23.5,2023-02-28 12:12:56.73579
2899915,D0011,8.7,8.7,21.5,23.5,2023-02-28 12:13:56.738563
2899935,D0011,8.4,8.4,21.7,23.5,2023-02-28 12:14:56.747482
2899955,D0011,8.9,8.9,21.6,23.0,2023-02-28 12:15:56.744918
