no,device_id,pm25,pm10,temp,humi,reg_date
3658925,D0011,85.4,85.6,13.1,64.8,2023-03-30 00:16:48.337725
3658942,D0011,85.8,86.1,13.0,64.8,2023-03-30 00:17:48.36684
3658959,D0011,85.0,85.2,13.0,65.1,2023-03-30 00:18:48.346463
3658976,D0011,84.9,85.4,13.0,65.3,2023-03-30 00:19:48.350557
3658993,D0011,86.1,86.6,12.9,65.4,2023-03-30 00:20:48.350683
3659010,D0011,86.2,86.7,12.9,65.5,2023-03-30 00:21:48.353703
3659027,D0011,85.1,85.9,12.8,65.4,2023-03-30 00:22:48.352055
3659044,D0011,84.5,84.6,12.8,64.9,2023-03-30 00:23:48.365012
3659061,D0011,86.0,86.6,12.9,64.6,2023-03-30 00:24:48.358502
3659078,D0011,84.2,84.7,12.9,64.9,2023-03-30 00:25:48.379877
3659095,D0011,84.5,85.1,12.9,65.2,2023-03-30 00:26:48.371166
3659112,D0011,85.3,85.7,12.9,65.3,2023-03-30 00:27:48.370247
3659129,D0011,83.0,83.0,12.9,65.3,2023-03-30 00:28:48.38204
3659146,D0011,82.2,82.6,12.9,65.3,2023-03-30 00:29:48.369608
3659163,D0011,82.1,82.4,12.9,65.3,2023-03-30 00:30:48.370988
3659180,D0011,83.8,84.2,12.9,65.4,2023-03-30 00:31:48.379577
3659197,D0011,82.3,82.8,12.8,65.6,2023-03-30 00:32:48.389445
3659214,D0011,78.1,78.5,12.8,65.5,2023-03-30 00:33:48.380398
3659231,D0011,80.1,80.6,12.7,65.5,2023-03-30 00:34:48.380886
3659248,D0011,81.7,82.3,12.6,65.7,2023-03-30 00:35:48.388306
3659265,D0011,79.0,79.1,12.6,65.9,2023-03-30 00:36:48.388995
3659282,D0011,82.0,82.1,12.5,65.9,2023-03-30 00:37:48.405535
3659299,D0011,80.7,80.9,12.4,65.6,2023-03-30 00:38:47.398285
3659316,D0011,82.3,82.5,12.5,65.3,2023-03-30 00:39:47.392302
3659333,D0011,81.8,82.6,12.6,64.9,2023-03-30 00:40:48.41801
3659350,D0011,81.0,82.0,12.7,65.1,2023-03-30 00:41:47.40132
3659367,D0011,82.1,82.4,12.7,65.5,2023-03-30 00:42:48.408263
3659384,D0011,81.6,81.9,12.6,65.7,2023-03-30 00:43:47.399116
3659401,D0011,85.0,85.4,12.7,65.5,2023-03-30 00:44:47.39987
3659418,D0011,83.2,83.2,12.7,65.1,2023-03-30 00:45:48.421346
3659435,D0011,83.1,83.5,12.7,65.0,2023-03-30 00:46:48.424647
3659452,D0011,82.0,82.6,12.7,65.3,2023-03-30 00:47:48.418191
3659469,D0011,81.3,81.4,12.6,65.3,2023-03-30 00:48:48.436166
3659486,D0011,80.8,81.2,12.6,65.4,2023-03-30 00:49:47.426986
3659503,D0011,81.0,81.1,12.5,65.7,2023-03-30 00:50:48.423958
3659520,D0011,80.7,80.9,12.5,65.8,2023-03-30 00:51:47.421667
3659537,D0011,80.3,80.7,12.4,66.0,2023-03-30 00:52:48.438359
3659554,D0011,84.2,84.7,12.4,66.0,2023-03-30 00:53:47.427401
3659571,D0011,82.1,82.2,12.3,66.0,2023-03-30 00:54:47.447991
3659588,D0011,82.3,82.8,12.2,65.9,2023-03-30 00:55:47.437808
3659605,D0011,84.6,84.8,12.3,65.5,2023-03-30 00:56:48.454349
3659622,D0011,83.5,83.7,12.3,65.3,2023-03-30 00:57:47.439238
3659639,D0011,84.6,84.9,12.3,65.5,2023-03-30 00:58:48.504464
3659656,D0011,85.0,85.4,12.4,66.0,2023-03-30 00:59:48.461795
3659673,D0011,86.7,87.3,12.4,66.1,2023-03-30 01:00:48.457619
3659690,D0011,84.9,85.1,12.4,66.0,2023-03-30 01:01:47.453413
3659707,D0011,84.9,85.5,12.4,66.0,2023-03-30 01:02:47.478318
3659724,D0011,85.4,85.6,12.4,66.0,2023-03-30 01:03:48.453909
3659741,D0011,88.0,88.4,12.3,66.2,2023-03-30 01:04:48.456061
3659758,D0011,86.3,86.5,12.3,66.4,2023-03-30 01:05:48.464454
3659775,D0011,86.4,86.4,12.3,66.6,2023-03-30 01:06:47.461739
3659792,D0011,88.1,88.5,12.3,66.5,2023-03-30 01:07:48.46945
3659809,D0011,87.5,88.1,12.3,66.6,2023-03-30 01:08:48.470909
3659826,D0011,86.0,86.2,12.2,66.5,2023-03-30 01:09:48.467836
3659843,D0011,86.4,86.8,12.2,66.6,2023-03-30 01:10:48.467499
3659860,D0011,84.8,85.1,12.1,66.7,2023-03-30 01:11:48.470861
3659877,D0011,85.5,86.1,12.0,66.5,2023-03-30 01:12:48.482054
3659894,D0011,83.8,83.9,12.0,66.1,2023-03-30 01:13:47.478225
3659911,D0011,83.1,83.8,12.1,65.8,2023-03-30 01:14:47.470488
3659928,D0011,84.6,85.1,12.2,65.9,2023-03-30 01:15:47.480568
3659945,D0011,87.2,87.8,12.3,66.0,2023-03-30 01:16:47.480081
3659962,D0011,85.5,85.9,12.3,66.0,2023-03-30 01:17:47.487522
3659979,D0011,86.5,86.7,12.3,65.9,2023-03-30 01:18:48.488185
3659996,D0011,85.9,86.1,12.3,66.0,2023-03-30 01:19:48.491381
3660013,D0011,84.0,84.3,12.3,66.1,2023-03-30 01:20:48.49958
3660030,D0011,86.4,86.8,12.3,66.2,2023-03-30 01:21:48.497897
3660047,D0011,85.3,85.7,12.3,66.0,2023-03-30 01:22:48.498182
3660064,D0011,84.5,84.6,12.3,65.8,2023-03-30 01:23:48.499931
3660081,D0011,84.9,85.4,12.3,66.1,2023-03-30 01:24:48.506721
3660098,D0011,84.8,85.1,12.3,65.9,2023-03-30 01:25:48.506198
3660115,D0011,83.3,83.4,12.3,65.9,2023-03-30 01:26:47.506734
3660132,D0011,85.4,86.1,12.2,66.2,2023-03-30 01:27:47.503353
3660149,D0011,86.9,87.4,12.1,66.2,2023-03-30 01:28:47.513119
3660166,D0011,86.5,87.1,12.0,66.2,2023-03-30 01:29:47.514565
3660183,D0011,85.7,85.9,11.9,65.8,2023-03-30 01:30:47.513214
3660200,D0011,87.0,87.2,12.0,65.6,2023-03-30 01:31:48.518914
3660217,D0011,84.2,84.3,12.1,65.5,2023-03-30 01:32:47.523727
3660234,D0011,87.8,88.7,12.2,65.8,2023-03-30 01:33:47.520969
3660251,D0011,87.7,87.9,12.1,66.3,2023-03-30 01:34:47.548731
3660268,D0011,88.1,88.3,12.1,66.4,2023-03-30 01:35:47.546211
3660285,D0011,86.2,86.5,12.1,66.4,2023-03-30 01:36:47.534074
3660302,D0011,87.0,87.6,12.1,66.4,2023-03-30 01:37:48.536985
3660319,D0011,85.9,86.1,12.1,66.3,2023-03-30 01:38:48.53841
3660336,D0011,87.1,87.5,12.1,66.3,2023-03-30 01:39:47.547381
3660353,D0011,86.0,86.7,12.1,66.3,2023-03-30 01:40:47.57056
3660370,D0011,88.4,89.0,12.1,66.3,2023-03-30 01:41:48.551853
3660387,D0011,85.1,85.4,12.0,66.5,2023-03-30 01:42:48.551894
3660403,D0011,87.8,88.1,12.1,66.4,2023-03-30 01:43:47.547923
3660421,D0011,86.6,87.1,12.0,66.5,2023-03-30 01:44:47.55567
3660438,D0011,85.3,85.3,11.9,66.8,2023-03-30 01:45:47.567116
3660455,D0011,84.0,84.4,11.9,66.2,2023-03-30 01:46:47.56178
3660472,D0011,86.3,86.3,11.8,66.5,2023-03-30 01:47:47.565624
3660489,D0011,84.8,85.2,11.7,66.2,2023-03-30 01:48:47.575346
3660506,D0011,85.0,85.4,11.9,65.8,2023-03-30 01:49:47.577209
3660523,D0011,87.4,88.2,12.0,65.5,2023-03-30 01:50:47.57478
3660539,D0011,87.2,88.0,12.1,65.3,2023-03-30 01:51:47.577408
3660555,D0011,84.0,84.3,12.2,65.6,2023-03-30 01:52:47.581308
3660573,D0011,84.5,85.0,12.1,65.7,2023-03-30 01:53:47.590217
3660590,D0011,85.7,85.9,12.1,65.8,2023-03-30 01:54:48.586523
3660607,D0011,84.5,85.0,12.0,65.8,2023-03-30 01:55:48.597286
3660624,D0011,84.7,85.3,12.0,66.0,2023-03-30 01:56:48.598268
3660641,D0011,84.9,85.3,12.0,66.0,2023-03-30 01:57:48.601503
3660658,D0011,84.5,84.8,12.0,65.8,2023-03-30 01:58:48.599882
3660675,D0011,84.3,84.8,12.0,65.7,2023-03-30 01:59:47.608056
3660691,D0011,84.1,84.6,12.0,65.8,2023-03-30 02:00:47.606173
3660709,D0011,85.6,86.1,11.9,66.2,2023-03-30 02:01:48.611163
3660726,D0011,86.0,86.1,11.9,66.4,2023-03-30 02:02:48.611445
3660743,D0011,86.6,87.2,11.8,66.5,2023-03-30 02:03:48.620002
3660760,D0011,85.3,85.7,11.8,66.6,2023-03-30 02:04:47.619576
3660777,D0011,86.1,86.6,11.7,66.5,2023-03-30 02:05:47.61973
3660793,D0011,85.8,86.2,11.6,66.1,2023-03-30 02:06:47.624165
3660811,D0011,86.6,86.7,11.7,65.9,2023-03-30 02:07:47.658096
3660828,D0011,87.4,88.0,11.8,66.0,2023-03-30 02:08:47.62968
3660845,D0011,87.3,87.6,11.9,66.0,2023-03-30 02:09:47.638945
3660861,D0011,86.2,86.5,11.8,66.4,2023-03-30 02:10:47.634808
3660878,D0011,85.6,85.7,11.8,66.8,2023-03-30 02:11:47.634265
3660895,D0011,85.6,85.9,11.8,66.7,2023-03-30 02:12:47.63164
3660913,D0011,86.1,86.6,11.7,66.8,2023-03-30 02:13:47.644071
3660930,D0011,86.2,86.8,11.7,66.8,2023-03-30 02:14:47.648605
3660946,D0011,88.7,89.1,11.7,66.8,2023-03-30 02:15:47.643374
3660963,D0011,86.1,86.3,11.7,66.9,2023-03-30 02:16:47.642365
3660980,D0011,89.0,89.4,11.7,66.7,2023-03-30 02:17:47.644466
3660997,D0011,89.8,90.3,11.7,66.9,2023-03-30 02:18:47.653821
3661014,D0011,85.2,85.6,11.6,67.2,2023-03-30 02:19:47.650939
3661031,D0011,88.2,88.5,11.6,67.4,2023-03-30 02:20:47.649894
3661048,D0011,88.6,89.3,11.6,67.3,2023-03-30 02:21:47.65281
3661065,D0011,87.6,87.7,11.6,67.4,2023-03-30 02:22:47.658802
3661082,D0011,87.0,87.5,11.5,67.4,2023-03-30 02:23:47.666597
3661100,D0011,86.9,87.5,11.5,67.5,2023-03-30 02:24:47.699679
3661116,D0011,88.2,88.4,11.4,67.3,2023-03-30 02:25:47.670114
3661134,D0011,89.1,89.6,11.3,67.1,2023-03-30 02:26:47.676436
3661150,D0011,86.1,87.1,11.5,66.7,2023-03-30 02:27:47.667412
3661167,D0011,87.1,87.6,11.5,66.8,2023-03-30 02:28:47.677365
3661184,D0011,87.9,88.9,11.5,67.3,2023-03-30 02:29:47.678489
3661202,D0011,88.2,88.5,11.5,67.6,2023-03-30 02:30:47.687222
3661218,D0011,89.1,90.1,11.4,67.7,2023-03-30 02:31:47.689813
3661236,D0011,87.7,88.5,11.4,67.7,2023-03-30 02:32:47.687144
3661252,D0011,87.1,87.9,11.4,67.7,2023-03-30 02:33:47.689915
3661269,D0011,87.5,88.0,11.5,67.6,2023-03-30 02:34:47.69816
3661286,D0011,88.3,88.7,11.4,67.6,2023-03-30 02:35:47.688665
3661303,D0011,88.3,89.2,11.4,67.5,2023-03-30 02:36:47.707835
3661321,D0011,87.3,87.8,11.4,67.7,2023-03-30 02:37:47.706317
3661338,D0011,83.6,84.5,11.4,67.5,2023-03-30 02:38:47.709788
3661354,D0011,85.7,86.2,11.4,67.6,2023-03-30 02:39:47.707502
3661372,D0011,85.7,86.0,11.4,67.8,2023-03-30 02:40:48.709548
3661389,D0011,87.1,87.6,11.4,67.7,2023-03-30 02:41:48.709017
3661405,D0011,86.5,86.9,11.3,68.0,2023-03-30 02:42:47.712606
3661422,D0011,87.4,87.8,11.2,68.0,2023-03-30 02:43:47.716861
3661439,D0011,85.2,85.6,11.2,68.0,2023-03-30 02:44:47.715033
3661456,D0011,85.2,85.8,11.2,67.3,2023-03-30 02:45:47.718133
3661473,D0011,86.3,86.5,11.2,67.1,2023-03-30 02:46:47.722252
3661491,D0011,86.5,86.9,11.4,66.9,2023-03-30 02:47:48.728128
3661508,D0011,86.3,86.8,11.4,67.1,2023-03-30 02:48:48.728202
3661524,D0011,84.4,84.6,11.5,67.1,2023-03-30 02:49:47.727889
3661541,D0011,85.6,86.0,11.4,67.5,2023-03-30 02:50:47.729724
3661558,D0011,86.0,86.2,11.4,67.5,2023-03-30 02:51:47.737213
3661575,D0011,86.7,87.2,11.4,67.7,2023-03-30 02:52:47.74203
3661592,D0011,85.3,85.5,11.3,67.8,2023-03-30 02:53:47.747961
3661610,D0011,85.5,85.7,11.4,67.9,2023-03-30 02:54:48.748029
3661627,D0011,85.4,85.7,11.4,67.7,2023-03-30 02:55:48.747823
3661643,D0011,85.7,86.4,11.4,67.6,2023-03-30 02:56:47.749197
3661661,D0011,81.8,82.0,11.4,67.5,2023-03-30 02:57:47.778725
3661677,D0011,82.2,82.5,11.4,67.6,2023-03-30 02:58:47.756914
3661694,D0011,83.8,84.2,11.3,68.0,2023-03-30 02:59:47.758592
3661711,D0011,84.6,85.3,11.3,68.1,2023-03-30 03:00:47.760032
3661728,D0011,84.9,85.1,11.2,68.6,2023-03-30 03:01:47.757726
3661745,D0011,84.7,85.3,11.2,68.3,2023-03-30 03:02:47.759317
3661762,D0011,83.9,84.7,11.2,68.0,2023-03-30 03:03:47.769649
3661779,D0011,84.2,84.8,11.1,67.8,2023-03-30 03:04:47.768102
3661797,D0011,86.6,87.3,11.1,67.5,2023-03-30 03:05:48.776965
3661813,D0011,86.4,87.0,11.3,67.4,2023-03-30 03:06:48.777503
3661830,D0011,86.6,87.1,11.3,67.7,2023-03-30 03:07:48.777522
3661847,D0011,86.7,86.9,11.2,68.1,2023-03-30 03:08:48.787481
3661864,D0011,85.5,86.2,11.2,68.1,2023-03-30 03:09:48.788215
3661880,D0011,87.6,88.0,11.2,68.1,2023-03-30 03:10:47.777709
3661897,D0011,86.1,86.4,11.2,68.1,2023-03-30 03:11:47.78738
3661914,D0011,84.6,85.0,11.2,68.2,2023-03-30 03:12:47.797994
3661931,D0011,86.7,87.3,11.2,68.3,2023-03-30 03:13:47.791706
3661948,D0011,85.4,85.9,11.1,68.3,2023-03-30 03:14:47.787381
3661966,D0011,83.5,83.9,11.1,68.4,2023-03-30 03:15:48.797949
3661982,D0011,83.4,84.0,11.1,68.2,2023-03-30 03:16:47.799778
3661999,D0011,82.0,82.6,11.1,68.3,2023-03-30 03:17:47.806399
3662016,D0011,82.5,83.0,11.0,68.4,2023-03-30 03:18:47.812229
3662033,D0011,84.3,84.6,11.0,68.4,2023-03-30 03:19:47.809437
3662050,D0011,83.0,83.8,10.9,68.6,2023-03-30 03:20:47.810668
3662068,D0011,83.6,83.9,10.9,68.5,2023-03-30 03:21:47.806573
3662084,D0011,81.7,82.3,10.7,68.1,2023-03-30 03:22:47.806349
3662101,D0011,82.4,82.8,10.7,67.9,2023-03-30 03:23:47.80896
3662118,D0011,82.6,83.1,10.9,67.9,2023-03-30 03:24:47.817794
3662135,D0011,81.1,81.6,11.0,68.0,2023-03-30 03:25:47.813382
3662152,D0011,81.9,82.1,11.1,68.1,2023-03-30 03:26:47.832046
3662169,D0011,82.2,82.7,11.0,68.2,2023-03-30 03:27:47.821927
3662187,D0011,80.8,81.5,11.0,68.0,2023-03-30 03:28:47.894296
3662204,D0011,80.9,81.9,11.0,68.1,2023-03-30 03:29:47.822592
3662220,D0011,83.4,83.9,10.9,68.4,2023-03-30 03:30:47.825203
3662237,D0011,82.5,82.9,10.9,68.6,2023-03-30 03:31:47.830644
3662254,D0011,81.9,81.9,10.9,68.7,2023-03-30 03:32:47.834
3662271,D0011,82.0,82.5,10.9,68.6,2023-03-30 03:33:47.83599
3662288,D0011,81.2,81.8,10.9,68.4,2023-03-30 03:34:47.848699
3662305,D0011,81.0,81.2,11.0,68.4,2023-03-30 03:35:47.839682
3662322,D0011,82.9,83.1,10.9,68.9,2023-03-30 03:36:47.849553
3662339,D0011,81.3,81.6,10.9,68.7,2023-03-30 03:37:47.841434
3662356,D0011,81.0,81.5,10.8,68.8,2023-03-30 03:38:47.848095
3662373,D0011,80.6,80.8,10.8,68.6,2023-03-30 03:39:47.858259
3662390,D0011,80.3,81.0,10.7,68.7,2023-03-30 03:40:47.851301
3662407,D0011,78.4,79.1,10.7,68.6,2023-03-30 03:41:47.852255
3662424,D0011,80.3,80.6,10.7,68.3,2023-03-30 03:42:47.852594
3662441,D0011,77.8,78.5,10.8,67.8,2023-03-30 03:43:47.867103
3662458,D0011,80.9,81.0,10.9,67.7,2023-03-30 03:44:47.866712
3662475,D0011,82.9,83.5,10.9,67.8,2023-03-30 03:45:47.865901
3662492,D0011,75.7,76.2,10.9,68.3,2023-03-30 03:46:47.876902
3662509,D0011,81.5,82.1,10.8,68.8,2023-03-30 03:47:47.876276
3662526,D0011,79.9,80.2,10.8,68.9,2023-03-30 03:48:47.871632
3662544,D0011,82.1,82.7,10.8,68.9,2023-03-30 03:49:48.875781
3662560,D0011,81.9,82.6,10.8,68.8,2023-03-30 03:50:47.885723
3662578,D0011,81.5,82.1,10.8,69.0,2023-03-30 03:51:48.876017
3662594,D0011,80.9,81.1,10.8,69.1,2023-03-30 03:52:47.881644
3662611,D0011,80.4,80.8,10.7,69.4,2023-03-30 03:53:47.886095
3662629,D0011,83.3,84.1,10.7,69.5,2023-03-30 03:54:48.895765
3662645,D0011,82.4,82.8,10.7,69.8,2023-03-30 03:55:47.897599
3662663,D0011,82.6,82.9,10.7,69.8,2023-03-30 03:56:48.891427
3662680,D0011,78.4,78.8,10.7,69.8,2023-03-30 03:57:48.910648
3662697,D0011,79.9,80.5,10.6,69.7,2023-03-30 03:58:48.901677
3662714,D0011,76.9,77.1,10.6,69.4,2023-03-30 03:59:48.905887
3662731,D0011,69.2,69.6,10.6,68.8,2023-03-30 04:00:48.917032
3662748,D0011,72.2,72.8,10.8,68.5,2023-03-30 04:01:47.941851
3662765,D0011,78.6,79.2,10.8,68.7,2023-03-30 04:02:48.923916
3662782,D0011,78.5,78.9,10.8,69.1,2023-03-30 04:03:48.926619
3662798,D0011,78.0,78.6,10.8,69.1,2023-03-30 04:04:47.933101
3662816,D0011,79.3,79.7,10.8,68.9,2023-03-30 04:05:48.928498
3662833,D0011,80.2,81.0,10.9,68.8,2023-03-30 04:06:48.943339
3662850,D0011,79.4,79.9,10.8,68.9,2023-03-30 04:07:48.929908
3662866,D0011,75.6,76.1,10.8,68.8,2023-03-30 04:08:47.944854
3662883,D0011,77.4,77.8,10.9,68.9,2023-03-30 04:09:47.944268
3662901,D0011,77.3,77.9,10.9,69.0,2023-03-30 04:10:48.941529
3662918,D0011,77.0,77.3,10.8,69.1,2023-03-30 04:11:48.937786
3662935,D0011,76.2,76.5,10.8,69.3,2023-03-30 04:12:48.940647
3662952,D0011,76.9,77.5,10.8,69.0,2023-03-30 04:13:48.957451
3662969,D0011,77.0,77.7,10.7,69.2,2023-03-30 04:14:48.95555
3662986,D0011,73.8,74.3,10.7,68.9,2023-03-30 04:15:48.958552
3663003,D0011,75.9,76.4,10.5,68.9,2023-03-30 04:16:48.950462
3663020,D0011,76.8,77.0,10.7,68.6,2023-03-30 04:17:48.956384
3663037,D0011,78.2,78.9,10.8,68.8,2023-03-30 04:18:48.967287
3663054,D0011,77.7,78.4,10.8,69.3,2023-03-30 04:19:48.966883
3663071,D0011,77.1,77.7,10.7,69.7,2023-03-30 04:20:48.970356
3663088,D0011,77.5,77.7,10.7,69.6,2023-03-30 04:21:48.966405
3663105,D0011,78.3,78.8,10.7,69.7,2023-03-30 04:22:48.97705
3663122,D0011,79.6,80.4,10.7,69.5,2023-03-30 04:23:48.970905
3663139,D0011,80.0,80.5,10.7,69.7,2023-03-30 04:24:48.971763
3663156,D0011,79.6,80.0,10.6,69.6,2023-03-30 04:25:48.986738
3663173,D0011,77.7,78.0,10.6,69.5,2023-03-30 04:26:48.987791
3663190,D0011,76.0,76.4,10.6,69.7,2023-03-30 04:27:48.987543
3663207,D0011,78.0,78.7,10.5,69.8,2023-03-30 04:28:48.98636
3663223,D0011,77.8,78.4,10.5,69.8,2023-03-30 04:29:47.990935
3663241,D0011,76.7,77.3,10.4,69.6,2023-03-30 04:30:48.985529
3663257,D0011,76.8,77.0,10.3,69.3,2023-03-30 04:31:48.004373
3663275,D0011,76.0,76.5,10.5,68.8,2023-03-30 04:32:48.988842
3663292,D0011,76.7,77.0,10.6,68.5,2023-03-30 04:33:48.995764
3663309,D0011,76.3,77.1,10.6,68.9,2023-03-30 04:34:48.992827
3663326,D0011,77.0,77.1,10.6,69.2,2023-03-30 04:35:49.002225
3663342,D0011,77.0,77.5,10.5,69.3,2023-03-30 04:36:48.003716
3663359,D0011,77.0,77.7,10.5,69.5,2023-03-30 04:37:48.001216
3663376,D0011,76.6,77.1,10.6,69.5,2023-03-30 04:38:48.001728
3663394,D0011,77.0,77.6,10.5,69.4,2023-03-30 04:39:49.016932
3663411,D0011,76.3,76.8,10.5,69.5,2023-03-30 04:40:49.010709
3663427,D0011,77.5,78.1,10.5,69.5,2023-03-30 04:41:48.013858
3663444,D0011,76.7,77.7,10.4,69.5,2023-03-30 04:42:48.019015
3663461,D0011,76.8,77.0,10.4,69.7,2023-03-30 04:43:48.019902
3663478,D0011,78.3,78.7,10.4,70.1,2023-03-30 04:44:48.030965
3663496,D0011,78.8,79.6,10.3,70.2,2023-03-30 04:45:49.029464
3663513,D0011,78.1,78.3,10.3,70.1,2023-03-30 04:46:49.023417
3663530,D0011,77.6,78.1,10.2,70.2,2023-03-30 04:47:49.028147
3663547,D0011,77.4,77.7,10.2,69.8,2023-03-30 04:48:49.038612
3663564,D0011,77.3,77.4,10.2,69.2,2023-03-30 04:49:49.037707
3663581,D0011,76.6,77.5,10.4,69.0,2023-03-30 04:50:49.036743
3663598,D0011,77.4,78.2,10.4,69.4,2023-03-30 04:51:49.038064
3663615,D0011,76.1,76.2,10.3,69.8,2023-03-30 04:52:49.047923
3663632,D0011,76.4,77.0,10.3,69.7,2023-03-30 04:53:49.047556
3663648,D0011,77.9,78.4,10.3,69.9,2023-03-30 04:54:48.039841
3663666,D0011,77.4,77.7,10.3,69.9,2023-03-30 04:55:49.047819
3663682,D0011,76.1,76.3,10.3,69.8,2023-03-30 04:56:48.049787
3663700,D0011,78.4,78.8,10.3,69.8,2023-03-30 04:57:49.051589
3663716,D0011,77.0,77.3,10.3,70.0,2023-03-30 04:58:48.067042
3663734,D0011,76.7,77.1,10.2,70.1,2023-03-30 04:59:49.05764
3663751,D0011,76.8,77.0,10.2,70.4,2023-03-30 05:00:49.05749
3663768,D0011,74.6,75.1,10.1,70.4,2023-03-30 05:01:49.066575
3663785,D0011,75.9,76.0,10.1,70.6,2023-03-30 05:02:49.071813
3663802,D0011,76.0,76.2,10.0,70.5,2023-03-30 05:03:49.070183
3663818,D0011,78.3,78.9,9.9,70.1,2023-03-30 05:04:48.079555
3663836,D0011,76.7,77.2,10.0,69.9,2023-03-30 05:05:49.082033
3663852,D0011,77.2,77.7,10.2,69.6,2023-03-30 05:06:48.082326
3663870,D0011,78.5,78.8,10.3,70.1,2023-03-30 05:07:49.091425
3663887,D0011,76.8,77.2,10.2,70.4,2023-03-30 05:08:49.08687
3663904,D0011,78.4,78.7,10.2,70.2,2023-03-30 05:09:49.092566
3663921,D0011,78.7,79.0,10.2,70.2,2023-03-30 05:10:49.088645
3663938,D0011,79.0,79.9,10.2,70.0,2023-03-30 05:11:49.096239
3663955,D0011,77.8,78.2,10.3,69.9,2023-03-30 05:12:49.104086
3663972,D0011,73.6,74.0,10.3,69.6,2023-03-30 05:13:49.10478
3663988,D0011,77.5,77.8,10.2,70.0,2023-03-30 05:14:48.107552
3664006,D0011,76.6,77.3,10.2,70.2,2023-03-30 05:15:49.109963
3664023,D0011,75.5,75.9,10.1,70.2,2023-03-30 05:16:49.118112
3664040,D0011,78.9,79.1,10.1,70.3,2023-03-30 05:17:49.119686
3664057,D0011,77.0,77.0,10.1,69.9,2023-03-30 05:18:49.127881
3664074,D0011,75.4,75.5,10.1,69.5,2023-03-30 05:19:49.119921
3664091,D0011,76.6,77.2,10.1,68.9,2023-03-30 05:20:49.125042
3664108,D0011,75.7,76.0,10.1,68.6,2023-03-30 05:21:49.140184
3664125,D0011,74.6,74.8,10.2,69.1,2023-03-30 05:22:49.129854
3664142,D0011,78.1,78.6,10.2,69.6,2023-03-30 05:23:49.130473
3664159,D0011,78.4,78.8,10.1,69.8,2023-03-30 05:24:49.140621
3664176,D0011,79.0,79.3,10.2,69.6,2023-03-30 05:25:49.141043
3664193,D0011,75.8,76.2,10.2,69.4,2023-03-30 05:26:49.1397
3664210,D0011,74.6,75.3,10.2,69.5,2023-03-30 05:27:49.143395
3664227,D0011,75.6,76.0,10.1,69.6,2023-03-30 05:28:49.151326
3664244,D0011,75.0,75.3,10.1,69.9,2023-03-30 05:29:49.152147
3664261,D0011,75.9,76.5,10.1,69.9,2023-03-30 05:30:49.153271
3664278,D0011,77.4,78.4,10.0,70.0,2023-03-30 05:31:49.152878
3664295,D0011,75.3,75.3,10.0,70.1,2023-03-30 05:32:49.160972
3664312,D0011,73.7,74.0,9.9,70.0,2023-03-30 05:33:49.162044
3664329,D0011,75.5,75.8,9.9,69.7,2023-03-30 05:34:49.161366
3664346,D0011,76.2,77.0,9.8,69.6,2023-03-30 05:35:49.162973
3664363,D0011,74.7,75.6,10.0,69.3,2023-03-30 05:36:49.173169
3664380,D0011,76.6,77.5,10.1,69.6,2023-03-30 05:37:49.172033
3664397,D0011,76.9,77.4,10.0,70.2,2023-03-30 05:38:49.171275
3664414,D0011,77.1,77.4,10.0,70.4,2023-03-30 05:39:49.171477
3664431,D0011,78.4,78.9,10.0,70.2,2023-03-30 05:40:49.182176
3664448,D0011,78.3,78.6,10.0,70.3,2023-03-30 05:41:49.181912
3664465,D0011,77.2,77.9,10.1,70.1,2023-03-30 05:42:49.189637
3664482,D0011,77.3,77.8,10.1,70.2,2023-03-30 05:43:49.188478
3664499,D0011,78.8,79.4,10.1,70.1,2023-03-30 05:44:49.188639
3664516,D0011,76.2,76.7,10.1,70.3,2023-03-30 05:45:49.188678
3664533,D0011,76.8,77.1,10.1,70.2,2023-03-30 05:46:49.19993
3664550,D0011,78.5,79.0,10.0,70.3,2023-03-30 05:47:49.198398
3664567,D0011,76.7,77.6,10.0,70.4,2023-03-30 05:48:49.197395
3664584,D0011,77.0,77.4,10.0,70.0,2023-03-30 05:49:49.201391
3664601,D0011,72.0,72.6,9.9,69.6,2023-03-30 05:50:49.197731
3664618,D0011,69.8,70.1,10.0,69.3,2023-03-30 05:51:49.207606
3664635,D0011,76.7,76.8,10.1,69.1,2023-03-30 05:52:49.209374
3664652,D0011,74.8,75.1,10.1,69.6,2023-03-30 05:53:49.207752
3664669,D0011,76.9,77.8,10.0,70.1,2023-03-30 05:54:49.218372
3664686,D0011,76.1,76.5,10.0,70.1,2023-03-30 05:55:49.218534
3664703,D0011,76.6,76.9,10.1,70.1,2023-03-30 05:56:49.218142
3664720,D0011,76.2,76.7,10.0,70.1,2023-03-30 05:57:49.2179
3664737,D0011,77.0,77.1,9.9,70.2,2023-03-30 05:58:49.21977
3664754,D0011,76.3,76.8,9.9,70.3,2023-03-30 05:59:49.227688
3664771,D0011,76.5,76.7,9.9,70.3,2023-03-30 06:00:49.230201
3664788,D0011,74.1,74.4,9.9,70.0,2023-03-30 06:01:49.228919
3664805,D0011,74.9,75.6,10.0,70.0,2023-03-30 06:02:49.23777
3664821,D0011,72.4,73.2,9.9,70.2,2023-03-30 06:03:48.239579
3664839,D0011,73.3,74.2,9.7,70.0,2023-03-30 06:04:49.238939
