no,device_id,pm25,pm10,temp,humi,reg_date
3257078,D0011,2.9,2.9,16.2,13.6,2023-03-13 13:03:45.974688
3257096,D0011,3.1,3.1,16.1,14.4,2023-03-13 13:04:45.975995
3257114,D0011,2.9,2.9,15.8,13.4,2023-03-13 13:05:45.990762
3257132,D0011,3.2,3.2,16.6,14.4,2023-03-13 13:06:45.989633
3257150,D0011,3.2,3.2,17.1,13.5,2023-03-13 13:07:45.992879
3257168,D0011,2.8,2.8,16.9,13.9,2023-03-13 13:08:46.001317
3257186,D0011,2.9,2.9,17.2,14.1,2023-03-13 13:09:46.003242
3257204,D0011,2.8,2.8,17.1,13.2,2023-03-13 13:10:46.011834
3257222,D0011,2.9,2.9,16.8,13.1,2023-03-13 13:11:46.013854
3257240,D0011,3.0,3.0,17.0,14.0,2023-03-13 13:12:46.021605
3257258,D0011,2.9,2.9,17.2,14.0,2023-03-13 13:13:46.017818
3257276,D0011,2.8,2.8,17.3,13.9,2023-03-13 13:14:46.02595
3257294,D0011,3.2,3.2,17.4,14.1,2023-03-13 13:15:46.032562
3257312,D0011,2.9,2.9,17.2,12.6,2023-03-13 13:16:46.037089
3257329,D0011,3.4,3.4,16.5,13.3,2023-03-13 13:17:46.036804
3257347,D0011,3.1,3.1,16.5,13.4,2023-03-13 13:18:46.040988
3257365,D0011,2.8,2.8,16.1,13.3,2023-03-13 13:19:46.045737
3257383,D0011,3.2,3.2,16.4,13.0,2023-03-13 13:20:46.056308
3257401,D0011,3.3,3.3,16.8,14.0,2023-03-13 13:21:46.05497
3257419,D0011,2.9,2.9,17.2,14.0,2023-03-13 13:22:46.056697
3257437,D0011,3.0,3.0,17.3,14.2,2023-03-13 13:23:46.061277
3257455,D0011,3.3,3.3,17.4,13.3,2023-03-13 13:24:45.060907
3257473,D0011,3.2,3.2,17.4,13.5,2023-03-13 13:25:46.068348
3257491,D0011,3.1,3.1,17.7,12.8,2023-03-13 13:26:46.07201
3257509,D0011,3.0,3.0,17.4,13.9,2023-03-13 13:27:46.078735
3257527,D0011,3.3,3.3,17.2,13.5,2023-03-13 13:28:46.087875
3257545,D0011,3.0,3.0,17.2,14.5,2023-03-13 13:29:46.086097
3257563,D0011,3.3,3.3,17.5,14.1,2023-03-13 13:30:46.094622
3257581,D0011,2.9,2.9,17.5,12.9,2023-03-13 13:31:46.100302
3257599,D0011,3.3,3.3,17.4,12.9,2023-03-13 13:32:46.098978
3257616,D0011,3.2,3.2,16.8,12.7,2023-03-13 13:33:46.108429
3257633,D0011,3.4,3.4,16.9,13.1,2023-03-13 13:34:46.104822
3257651,D0011,3.2,3.2,17.4,13.0,2023-03-13 13:35:46.113692
3257669,D0011,3.4,3.4,17.7,13.6,2023-03-13 13:36:46.106619
3257687,D0011,3.2,3.2,17.9,13.9,2023-03-13 13:37:46.081552
3257705,D0011,3.2,3.2,18.1,13.2,2023-03-13 13:38:46.063723
3257723,D0011,3.6,3.6,18.2,13.5,2023-03-13 13:39:46.050291
3257741,D0011,3.5,3.5,18.2,13.7,2023-03-13 13:40:46.038579
3257759,D0011,3.1,3.1,18.5,13.5,2023-03-13 13:41:46.030858
3257777,D0011,3.0,3.0,18.5,13.5,2023-03-13 13:42:46.026939
3257794,D0011,3.4,3.4,18.4,13.3,2023-03-13 13:43:46.022548
3257812,D0011,3.2,3.2,18.3,13.1,2023-03-13 13:44:46.01652
3257830,D0011,3.4,3.4,18.2,12.2,2023-03-13 13:45:46.013401
3257848,D0011,3.1,3.1,18.0,12.3,2023-03-13 13:46:46.002112
3257866,D0011,3.3,3.3,18.0,13.2,2023-03-13 13:47:46.003036
3257884,D0011,4.3,4.3,17.9,14.0,2023-03-13 13:48:46.008455
3257902,D0011,3.3,3.3,18.2,12.8,2023-03-13 13:49:46.00911
3257920,D0011,2.7,2.7,17.7,13.8,2023-03-13 13:50:46.005802
3257938,D0011,3.5,3.5,17.6,12.6,2023-03-13 13:51:44.99744
3257956,D0011,3.4,3.4,17.8,13.5,2023-03-13 13:52:45.999478
3257974,D0011,3.1,3.1,18.1,13.7,2023-03-13 13:53:46.006859
3257992,D0011,2.8,2.8,18.1,13.1,2023-03-13 13:54:46.008751
3258010,D0011,3.1,3.1,18.2,13.6,2023-03-13 13:55:46.011261
3258028,D0011,3.6,3.6,18.3,13.1,2023-03-13 13:56:46.014916
3258046,D0011,3.4,3.4,18.5,12.5,2023-03-13 13:57:46.020864
3258064,D0011,3.5,3.5,18.4,12.4,2023-03-13 13:58:46.024152
3258082,D0011,2.8,2.8,18.3,12.7,2023-03-13 13:59:46.034158
3258100,D0011,3.2,3.2,18.3,12.3,2023-03-13 14:00:46.033002
3258118,D0011,2.9,2.9,18.1,13.4,2023-03-13 14:01:46.035542
3258136,D0011,2.9,2.9,17.9,12.2,2023-03-13 14:02:46.039772
3258154,D0011,3.6,3.6,17.2,12.8,2023-03-13 14:03:46.039944
3258172,D0011,2.9,2.9,17.4,13.8,2023-03-13 14:04:46.039493
3258190,D0011,3.2,3.2,17.0,12.9,2023-03-13 14:05:46.040149
3258208,D0011,3.1,3.1,17.4,13.4,2023-03-13 14:06:46.041209
3258226,D0011,3.1,3.1,17.8,13.3,2023-03-13 14:07:46.048498
3258244,D0011,3.0,3.0,18.0,13.0,2023-03-13 14:08:46.052118
3258262,D0011,3.4,3.4,18.0,13.8,2023-03-13 14:09:46.053922
3258280,D0011,2.8,2.8,18.1,13.7,2023-03-13 14:10:46.054361
3258298,D0011,3.0,3.0,18.1,13.0,2023-03-13 14:11:46.060666
3258316,D0011,3.3,3.3,18.1,13.8,2023-03-13 14:12:46.054309
3258334,D0011,3.3,3.3,18.2,14.2,2023-03-13 14:13:46.050877
3258352,D0011,3.0,3.0,18.2,14.4,2023-03-13 14:14:46.057064
3258370,D0011,3.4,3.4,18.3,13.3,2023-03-13 14:15:46.056945
3258388,D0011,3.2,3.2,18.1,13.1,2023-03-13 14:16:46.054762
3258406,D0011,3.2,3.2,18.1,13.0,2023-03-13 14:17:46.064117
3258424,D0011,3.0,3.0,18.1,13.3,2023-03-13 14:18:46.060091
3258442,D0011,3.1,3.1,18.2,14.3,2023-03-13 14:19:46.061953
3258460,D0011,3.3,3.3,17.9,13.0,2023-03-13 14:20:46.060013
3258478,D0011,3.3,3.3,18.1,13.7,2023-03-13 14:21:46.058906
3258496,D0011,2.8,2.8,18.6,13.3,2023-03-13 14:22:46.060118
3258514,D0011,3.1,3.1,18.7,14.0,2023-03-13 14:23:46.064391
3258532,D0011,4.0,4.0,18.8,14.6,2023-03-13 14:24:46.070514
3258550,D0011,3.1,3.1,18.8,15.6,2023-03-13 14:25:46.066096
3258568,D0011,3.8,3.8,19.0,14.7,2023-03-13 14:26:46.067278
3258586,D0011,4.0,4.0,18.5,15.0,2023-03-13 14:27:46.074304
3258604,D0011,3.6,3.6,18.4,15.3,2023-03-13 14:28:46.081755
3258622,D0011,3.9,3.9,18.5,15.8,2023-03-13 14:29:46.086005
3258640,D0011,3.5,3.5,18.5,15.4,2023-03-13 14:30:46.092626
3258658,D0011,3.6,3.6,18.4,16.4,2023-03-13 14:31:46.10124
3258676,D0011,3.7,3.7,18.4,15.9,2023-03-13 14:32:46.105077
3258694,D0011,3.5,3.5,18.5,15.3,2023-03-13 14:33:46.110182
3258712,D0011,3.6,3.6,18.3,15.5,2023-03-13 14:34:46.120907
3258730,D0011,3.4,3.4,18.2,15.4,2023-03-13 14:35:46.118074
3258748,D0011,3.5,3.5,18.1,15.8,2023-03-13 14:36:46.127226
3258766,D0011,3.6,3.6,18.3,15.6,2023-03-13 14:37:46.127538
3258784,D0011,3.0,3.0,18.3,15.2,2023-03-13 14:38:46.140222
3258802,D0011,3.5,3.5,18.3,15.8,2023-03-13 14:39:46.139056
3258820,D0011,3.1,3.2,18.3,15.7,2023-03-13 14:40:46.145902
3258838,D0011,3.5,3.5,18.1,15.9,2023-03-13 14:41:46.151196
3258856,D0011,3.5,3.5,18.0,17.1,2023-03-13 14:42:46.150141
3258873,D0011,3.4,3.5,18.3,16.3,2023-03-13 14:43:46.155744
3258891,D0011,3.6,3.6,18.3,15.8,2023-03-13 14:44:46.157
3258909,D0011,3.3,3.3,18.3,15.9,2023-03-13 14:45:46.154635
3258927,D0011,3.4,3.4,18.2,15.4,2023-03-13 14:46:46.160467
3258945,D0011,3.4,3.4,18.2,15.3,2023-03-13 14:47:46.166473
3258963,D0011,3.4,3.4,18.4,15.4,2023-03-13 14:48:45.166465
3258981,D0011,3.4,3.4,18.2,16.4,2023-03-13 14:49:46.165771
3258999,D0011,3.1,3.1,18.4,15.4,2023-03-13 14:50:46.173184
3259017,D0011,3.7,3.7,18.5,14.9,2023-03-13 14:51:46.174844
3259034,D0011,3.5,3.5,18.5,15.6,2023-03-13 14:52:46.171006
3259052,D0011,3.4,3.4,18.6,15.4,2023-03-13 14:53:46.171741
3259070,D0011,3.8,3.8,18.6,15.3,2023-03-13 14:54:46.179544
3259088,D0011,3.6,3.6,18.4,15.8,2023-03-13 14:55:46.180079
3259106,D0011,3.2,3.2,18.2,15.4,2023-03-13 14:56:45.177522
3259124,D0011,3.7,3.7,18.2,15.4,2023-03-13 14:57:46.181919
3259142,D0011,3.9,3.9,18.3,15.5,2023-03-13 14:58:46.185596
3259160,D0011,3.9,3.9,18.4,15.6,2023-03-13 14:59:46.188327
3259178,D0011,3.5,3.5,18.5,16.0,2023-03-13 15:00:46.193332
3259196,D0011,3.9,3.9,18.4,16.1,2023-03-13 15:01:46.188458
3259214,D0011,3.3,3.3,18.3,15.3,2023-03-13 15:02:46.196282
3259232,D0011,3.5,3.5,18.4,16.2,2023-03-13 15:03:46.209735
3259250,D0011,3.7,3.7,18.3,15.6,2023-03-13 15:04:46.20641
3259268,D0011,4.0,4.0,18.1,15.8,2023-03-13 15:05:46.213968
3259286,D0011,3.7,3.7,18.3,15.9,2023-03-13 15:06:46.221486
3259304,D0011,3.5,3.5,18.5,15.6,2023-03-13 15:07:46.229635
3259322,D0011,3.3,3.3,18.7,15.1,2023-03-13 15:08:46.230546
3259340,D0011,4.0,4.0,18.6,15.0,2023-03-13 15:09:46.238942
3259358,D0011,3.9,3.9,18.5,15.2,2023-03-13 15:10:46.243001
3259376,D0011,3.9,3.9,18.4,15.4,2023-03-13 15:11:46.248132
3259394,D0011,3.9,3.9,18.4,15.2,2023-03-13 15:12:46.248121
3259412,D0011,3.9,3.9,18.5,15.5,2023-03-13 15:13:46.256564
3259430,D0011,3.5,3.5,18.5,16.1,2023-03-13 15:14:46.257306
3259448,D0011,3.4,3.4,18.5,15.6,2023-03-13 15:15:46.258335
3259466,D0011,3.6,3.6,18.3,15.9,2023-03-13 15:16:46.263981
3259484,D0011,3.7,3.7,18.5,16.1,2023-03-13 15:17:46.273188
3259502,D0011,3.3,3.3,18.6,15.8,2023-03-13 15:18:46.270696
3259520,D0011,3.4,3.4,18.7,15.5,2023-03-13 15:19:46.27163
3259538,D0011,3.7,3.7,18.6,16.7,2023-03-13 15:20:46.273376
3259556,D0011,3.5,3.5,18.2,15.2,2023-03-13 15:21:46.280193
3259574,D0011,3.4,3.4,18.5,15.1,2023-03-13 15:22:46.284655
3259592,D0011,3.3,3.3,18.7,15.5,2023-03-13 15:23:46.28652
3259610,D0011,3.5,3.5,18.8,15.0,2023-03-13 15:24:46.286702
3259628,D0011,3.7,3.7,18.6,15.3,2023-03-13 15:25:46.292338
3259646,D0011,3.9,3.9,18.7,15.5,2023-03-13 15:26:46.288276
3259664,D0011,3.5,3.5,18.6,15.9,2023-03-13 15:27:46.298897
3259682,D0011,3.8,3.8,18.2,15.4,2023-03-13 15:28:46.300338
3259700,D0011,4.3,4.3,18.5,15.3,2023-03-13 15:29:46.307734
3259718,D0011,3.9,3.9,18.4,15.9,2023-03-13 15:30:46.306902
3259736,D0011,3.7,3.7,18.3,15.4,2023-03-13 15:31:46.308887
3259754,D0011,4.0,4.0,18.3,15.5,2023-03-13 15:32:46.313458
3259772,D0011,3.8,3.8,18.2,15.5,2023-03-13 15:33:46.309454
3259790,D0011,3.9,3.9,18.0,15.7,2023-03-13 15:34:46.319422
3259808,D0011,4.0,4.0,18.0,15.9,2023-03-13 15:35:46.316171
3259826,D0011,4.4,4.4,17.8,15.9,2023-03-13 15:36:46.327044
3259844,D0011,3.9,3.9,17.9,15.7,2023-03-13 15:37:46.329598
3259862,D0011,4.3,4.3,17.9,15.4,2023-03-13 15:38:46.322661
3259880,D0011,4.2,4.2,18.0,15.9,2023-03-13 15:39:46.332163
3259898,D0011,3.9,3.9,18.0,16.2,2023-03-13 15:40:46.327233
3259916,D0011,3.9,3.9,18.1,16.4,2023-03-13 15:41:46.331866
3259934,D0011,4.3,4.3,18.3,17.3,2023-03-13 15:42:46.327272
3259952,D0011,4.2,4.2,18.4,16.2,2023-03-13 15:43:46.339758
3259970,D0011,4.1,4.1,18.5,16.7,2023-03-13 15:44:46.341412
3259988,D0011,3.7,3.7,18.4,16.0,2023-03-13 15:45:45.338466
3260006,D0011,3.7,3.7,18.1,16.0,2023-03-13 15:46:46.341263
3260024,D0011,4.1,4.2,18.2,16.0,2023-03-13 15:47:46.341869
3260042,D0011,3.7,3.7,18.2,16.6,2023-03-13 15:48:46.352083
3260060,D0011,4.4,4.4,18.2,16.4,2023-03-13 15:49:46.354022
3260078,D0011,7.9,7.9,18.2,17.1,2023-03-13 15:50:46.358008
3260096,D0011,4.0,4.0,18.2,16.3,2023-03-13 15:51:46.3598
3260114,D0011,3.8,3.8,18.4,17.2,2023-03-13 15:52:46.360168
3260132,D0011,4.3,4.3,18.7,15.6,2023-03-13 15:53:45.358049
3260150,D0011,3.9,3.9,18.8,16.3,2023-03-13 15:54:46.364218
3260168,D0011,4.2,4.2,19.1,15.5,2023-03-13 15:55:46.370503
3260186,D0011,4.4,4.4,19.0,15.5,2023-03-13 15:56:46.367829
3260204,D0011,4.0,4.0,19.2,15.2,2023-03-13 15:57:46.374012
3260222,D0011,4.5,4.5,18.9,15.1,2023-03-13 15:58:46.368609
3260240,D0011,4.5,4.5,18.9,15.0,2023-03-13 15:59:46.371714
3260258,D0011,4.4,4.4,18.9,15.1,2023-03-13 16:00:46.377185
3260276,D0011,4.6,4.6,18.8,15.2,2023-03-13 16:01:46.379358
3260294,D0011,4.1,4.1,18.7,15.7,2023-03-13 16:02:46.376506
3260312,D0011,4.4,4.4,18.7,15.8,2023-03-13 16:03:46.389588
3260330,D0011,4.5,4.5,18.6,15.2,2023-03-13 16:04:46.391165
3260348,D0011,4.1,4.1,18.7,15.2,2023-03-13 16:05:46.389785
3260366,D0011,4.3,4.3,18.7,15.1,2023-03-13 16:06:46.390547
3260384,D0011,4.3,4.3,18.6,14.7,2023-03-13 16:07:46.393003
3260402,D0011,4.4,4.4,18.6,14.6,2023-03-13 16:08:46.401003
3260420,D0011,4.8,4.8,18.6,14.7,2023-03-13 16:09:46.396513
3260438,D0011,4.8,4.9,18.7,15.0,2023-03-13 16:10:46.402622
3260456,D0011,4.9,4.9,18.5,15.6,2023-03-13 16:11:46.401343
3260474,D0011,4.5,4.6,18.6,15.5,2023-03-13 16:12:46.406534
3260492,D0011,4.3,4.3,18.6,15.0,2023-03-13 16:13:46.409165
3260510,D0011,4.6,4.6,18.4,14.8,2023-03-13 16:14:46.419828
3260528,D0011,4.5,4.5,18.3,15.1,2023-03-13 16:15:46.418108
3260546,D0011,4.3,4.3,18.3,15.7,2023-03-13 16:16:46.42142
3260564,D0011,4.5,4.5,18.2,15.8,2023-03-13 16:17:46.427635
3260582,D0011,4.3,4.3,18.2,16.5,2023-03-13 16:18:46.424963
3260600,D0011,4.3,4.3,18.0,16.1,2023-03-13 16:19:46.425474
3260618,D0011,4.7,4.7,18.1,15.3,2023-03-13 16:20:46.431779
3260636,D0011,4.4,4.4,18.0,15.3,2023-03-13 16:21:46.432332
3260654,D0011,4.6,4.6,18.0,14.9,2023-03-13 16:22:46.437268
3260672,D0011,4.1,4.1,18.0,15.1,2023-03-13 16:23:46.435858
3260690,D0011,4.3,4.4,18.1,15.2,2023-03-13 16:24:46.438097
3260708,D0011,4.4,4.4,18.3,15.7,2023-03-13 16:25:46.438893
3260726,D0011,4.4,4.4,18.2,15.5,2023-03-13 16:26:46.440267
3260744,D0011,4.7,4.7,18.3,15.0,2023-03-13 16:27:46.450547
3260762,D0011,4.5,4.5,18.3,15.3,2023-03-13 16:28:46.445786
3260780,D0011,4.4,4.4,18.3,15.5,2023-03-13 16:29:46.452156
3260798,D0011,4.8,4.8,18.3,15.5,2023-03-13 16:30:46.456003
3260816,D0011,4.6,4.6,18.4,15.6,2023-03-13 16:31:46.461108
3260834,D0011,4.7,4.7,18.4,15.2,2023-03-13 16:32:46.461777
3260852,D0011,4.2,4.2,18.5,15.6,2023-03-13 16:33:46.467292
3260870,D0011,4.2,4.2,18.4,15.3,2023-03-13 16:34:46.472087
3260888,D0011,4.5,4.5,18.4,16.2,2023-03-13 16:35:46.469515
3260906,D0011,4.4,4.4,18.2,15.9,2023-03-13 16:36:46.473517
3260924,D0011,4.5,4.5,18.0,15.6,2023-03-13 16:37:46.478419
3260942,D0011,4.3,4.3,18.3,15.1,2023-03-13 16:38:46.478417
3260960,D0011,4.4,4.4,18.3,15.0,2023-03-13 16:39:46.475656
3260978,D0011,4.0,4.0,18.5,15.2,2023-03-13 16:40:46.483197
3260996,D0011,3.8,3.8,18.6,15.3,2023-03-13 16:41:46.48564
3261014,D0011,4.2,4.2,18.5,16.2,2023-03-13 16:42:46.490201
3261032,D0011,4.3,4.3,18.6,16.3,2023-03-13 16:43:46.491685
3261050,D0011,4.4,4.5,18.7,15.4,2023-03-13 16:44:46.488585
3261068,D0011,4.3,4.4,18.7,16.2,2023-03-13 16:45:46.502788
3261086,D0011,3.8,3.8,18.9,15.6,2023-03-13 16:46:46.503124
3261104,D0011,4.1,4.1,18.6,15.7,2023-03-13 16:47:46.507414
3261122,D0011,3.9,3.9,18.6,16.0,2023-03-13 16:48:46.518355
3261140,D0011,3.9,3.9,18.3,15.4,2023-03-13 16:49:46.517378
3261158,D0011,3.9,3.9,18.1,15.9,2023-03-13 16:50:45.51008
3261176,D0011,3.6,3.6,17.5,16.0,2023-03-13 16:51:46.522818
3261194,D0011,4.2,4.2,17.6,16.0,2023-03-13 16:52:46.515757
3261212,D0011,3.6,3.6,17.9,15.6,2023-03-13 16:53:46.523256
3261230,D0011,5.0,5.0,18.1,15.5,2023-03-13 16:54:46.522486
3261248,D0011,3.9,3.9,18.3,15.8,2023-03-13 16:55:46.535409
3261266,D0011,4.2,4.2,18.5,16.2,2023-03-13 16:56:46.528704
3261284,D0011,4.4,4.4,18.4,15.5,2023-03-13 16:57:46.53396
3261302,D0011,4.6,4.6,18.5,15.6,2023-03-13 16:58:46.537802
3261320,D0011,4.0,4.0,18.6,15.6,2023-03-13 16:59:46.542171
3261338,D0011,4.3,4.3,18.6,15.1,2023-03-13 17:00:46.547495
3261356,D0011,4.3,4.3,18.7,15.3,2023-03-13 17:01:46.552646
3261374,D0011,4.3,4.3,18.8,15.3,2023-03-13 17:02:46.54789
3261392,D0011,4.2,4.2,18.7,15.8,2023-03-13 17:03:46.556701
3261410,D0011,4.1,4.1,18.6,15.3,2023-03-13 17:04:46.553509
3261428,D0011,4.1,4.1,18.7,15.4,2023-03-13 17:05:46.563111
3261446,D0011,4.5,4.5,18.7,15.6,2023-03-13 17:06:46.562325
3261464,D0011,4.2,4.2,18.6,17.6,2023-03-13 17:07:46.568115
3261483,D0011,4.3,4.3,18.4,15.4,2023-03-13 17:08:46.57244
3261502,D0011,4.1,4.1,18.9,15.7,2023-03-13 17:09:46.575859
3261521,D0011,4.0,4.0,19.0,15.8,2023-03-13 17:10:46.572324
3261540,D0011,4.7,4.7,18.9,15.9,2023-03-13 17:11:46.575932
3261559,D0011,4.3,4.3,19.1,15.7,2023-03-13 17:12:46.581985
3261578,D0011,4.4,4.4,19.1,16.7,2023-03-13 17:13:46.579969
3261597,D0011,4.4,4.4,19.0,16.7,2023-03-13 17:14:46.583243
3261616,D0011,4.4,4.4,18.8,16.1,2023-03-13 17:15:46.58981
3261635,D0011,4.2,4.2,18.9,16.0,2023-03-13 17:16:46.588319
3261654,D0011,4.3,4.3,18.9,16.6,2023-03-13 17:17:46.595443
3261673,D0011,4.1,4.1,18.8,16.2,2023-03-13 17:18:46.594548
3261692,D0011,4.3,4.4,18.8,16.3,2023-03-13 17:19:46.598997
3261711,D0011,4.6,4.6,18.8,16.4,2023-03-13 17:20:46.599322
3261730,D0011,4.5,4.5,18.7,16.8,2023-03-13 17:21:46.596478
3261749,D0011,4.3,4.3,18.6,16.6,2023-03-13 17:22:46.60328
3261768,D0011,4.4,4.4,18.6,16.7,2023-03-13 17:23:46.601931
3261787,D0011,4.7,4.7,18.8,16.5,2023-03-13 17:24:46.608196
3261806,D0011,4.9,4.9,18.8,16.5,2023-03-13 17:25:46.613221
3261825,D0011,4.6,4.6,18.8,16.9,2023-03-13 17:26:46.623137
3261844,D0011,5.1,5.1,18.7,16.7,2023-03-13 17:27:46.615308
3261863,D0011,4.7,4.7,18.6,16.9,2023-03-13 17:28:46.62085
3261882,D0011,4.9,4.9,18.5,17.1,2023-03-13 17:29:46.615284
3261901,D0011,4.8,4.8,18.4,17.3,2023-03-13 17:30:46.623764
3261920,D0011,5.2,5.2,18.2,18.0,2023-03-13 17:31:46.63038
3261939,D0011,5.0,5.0,18.2,18.0,2023-03-13 17:32:46.62891
3261958,D0011,4.9,4.9,18.1,17.8,2023-03-13 17:33:46.623705
3261977,D0011,5.2,5.2,18.1,17.8,2023-03-13 17:34:46.632417
3261996,D0011,4.8,4.8,17.9,18.3,2023-03-13 17:35:46.626605
3262015,D0011,4.7,4.7,17.6,18.6,2023-03-13 17:36:46.631357
3262034,D0011,5.0,5.0,17.5,18.7,2023-03-13 17:37:46.634358
3262053,D0011,4.7,4.7,17.3,18.7,2023-03-13 17:38:46.634999
3262072,D0011,4.8,4.8,17.7,18.8,2023-03-13 17:39:46.645041
3262091,D0011,4.9,4.9,17.7,19.0,2023-03-13 17:40:46.641857
3262110,D0011,4.7,4.7,17.5,19.5,2023-03-13 17:41:46.653184
3262129,D0011,5.0,5.0,17.7,19.2,2023-03-13 17:42:46.653992
3262148,D0011,5.1,5.1,17.7,19.6,2023-03-13 17:43:46.649662
3262167,D0011,4.7,4.7,17.4,19.5,2023-03-13 17:44:46.653535
3262186,D0011,5.6,5.6,17.4,19.2,2023-03-13 17:45:46.659497
3262205,D0011,5.0,5.0,17.3,19.4,2023-03-13 17:46:46.673381
3262224,D0011,5.0,5.0,17.3,19.5,2023-03-13 17:47:46.664277
3262243,D0011,4.6,4.6,17.3,20.0,2023-03-13 17:48:46.660911
3262262,D0011,5.0,5.0,17.1,20.5,2023-03-13 17:49:46.664259
3262281,D0011,5.1,5.1,17.2,20.1,2023-03-13 17:50:46.66764
3262300,D0011,5.0,5.0,17.3,20.1,2023-03-13 17:51:46.686531
3262319,D0011,5.4,5.4,17.1,20.7,2023-03-13 17:52:46.680364
3262338,D0011,5.3,5.3,16.8,20.9,2023-03-13 17:53:46.678079
3262357,D0011,5.1,5.1,17.0,19.9,2023-03-13 17:54:46.67995
3262376,D0011,5.2,5.2,16.8,20.0,2023-03-13 17:55:45.679755
3262395,D0011,5.3,5.3,16.8,20.5,2023-03-13 17:56:46.698496
3262414,D0011,4.9,4.9,16.8,20.4,2023-03-13 17:57:46.688691
3262433,D0011,5.3,5.3,16.6,20.9,2023-03-13 17:58:46.687893
3262452,D0011,7.4,7.4,16.5,20.5,2023-03-13 17:59:46.699322
3262471,D0011,5.3,5.3,16.6,20.4,2023-03-13 18:00:46.700035
3262490,D0011,5.1,5.1,16.7,20.6,2023-03-13 18:01:46.711669
3262509,D0011,5.3,5.3,16.6,21.2,2023-03-13 18:02:46.703946
3262528,D0011,5.7,5.7,16.5,20.5,2023-03-13 18:03:46.708395
3262547,D0011,5.4,5.4,16.5,20.7,2023-03-13 18:04:46.709283
3262566,D0011,5.0,5.0,16.3,20.7,2023-03-13 18:05:46.711287
3262585,D0011,5.6,5.6,16.3,20.8,2023-03-13 18:06:46.721221
3262604,D0011,5.3,5.3,16.2,20.4,2023-03-13 18:07:46.715706
3262623,D0011,5.2,5.2,16.1,20.8,2023-03-13 18:08:46.720235
3262642,D0011,5.5,5.5,16.0,20.8,2023-03-13 18:09:46.722138
3262661,D0011,5.3,5.3,16.0,20.6,2023-03-13 18:10:46.725692
3262680,D0011,5.2,5.2,16.0,20.7,2023-03-13 18:11:46.734338
3262699,D0011,5.2,5.2,16.0,20.9,2023-03-13 18:12:46.728353
3262718,D0011,5.2,5.2,15.9,21.3,2023-03-13 18:13:46.732132
3262737,D0011,5.1,5.1,15.8,21.2,2023-03-13 18:14:46.733931
3262756,D0011,5.6,5.6,15.6,21.3,2023-03-13 18:15:46.73725
3262775,D0011,5.8,5.8,15.6,21.3,2023-03-13 18:16:46.753671
3262794,D0011,5.5,5.5,15.5,21.8,2023-03-13 18:17:46.742717
3262813,D0011,5.6,5.6,15.5,21.8,2023-03-13 18:18:46.742521
3262832,D0011,5.5,5.5,15.4,22.1,2023-03-13 18:19:46.74355
3262851,D0011,5.5,5.5,15.2,22.2,2023-03-13 18:20:46.754598
3262870,D0011,5.2,5.2,15.2,22.3,2023-03-13 18:21:46.762237
3262889,D0011,5.9,5.9,15.1,22.2,2023-03-13 18:22:46.75343
3262908,D0011,5.7,5.7,14.9,22.3,2023-03-13 18:23:46.762148
3262927,D0011,5.8,5.8,14.7,22.7,2023-03-13 18:24:46.756959
3262946,D0011,5.7,5.7,14.9,22.6,2023-03-13 18:25:46.763379
3262965,D0011,5.6,5.6,15.0,22.6,2023-03-13 18:26:46.780757
3262984,D0011,6.4,6.4,15.0,23.2,2023-03-13 18:27:46.777018
3263003,D0011,5.2,5.2,14.9,23.2,2023-03-13 18:28:46.793729
3263022,D0011,5.5,5.5,14.8,23.7,2023-03-13 18:29:46.799284
3263041,D0011,5.7,5.7,14.7,23.7,2023-03-13 18:30:46.807858
3263060,D0011,5.8,5.8,14.7,23.7,2023-03-13 18:31:46.828461
3263079,D0011,5.6,5.6,14.6,24.3,2023-03-13 18:32:46.82921
3263098,D0011,5.9,5.9,14.5,23.9,2023-03-13 18:33:46.833593
3263117,D0011,5.9,6.0,14.4,24.0,2023-03-13 18:34:46.837856
3263136,D0011,5.8,5.8,14.3,25.1,2023-03-13 18:35:46.847589
3263155,D0011,6.0,6.0,14.3,24.8,2023-03-13 18:36:46.858351
3263174,D0011,5.4,5.4,14.1,25.3,2023-03-13 18:37:46.856408
3263193,D0011,5.6,5.6,14.0,25.1,2023-03-13 18:38:46.871311
3263212,D0011,5.7,5.7,13.8,26.3,2023-03-13 18:39:46.877229
3263231,D0011,6.4,6.5,14.0,26.7,2023-03-13 18:40:46.880264
3263250,D0011,6.6,6.6,14.1,26.7,2023-03-13 18:41:46.897141
3263269,D0011,5.8,5.8,14.0,26.8,2023-03-13 18:42:46.890887
3263288,D0011,5.4,5.4,13.8,26.7,2023-03-13 18:43:46.893583
3263307,D0011,5.3,5.3,13.9,26.8,2023-03-13 18:44:46.902881
3263326,D0011,5.9,5.9,13.7,27.4,2023-03-13 18:45:46.901491
3263345,D0011,5.4,5.5,13.7,27.4,2023-03-13 18:46:46.921199
3263364,D0011,5.5,5.5,13.6,26.7,2023-03-13 18:47:46.913866
3263383,D0011,5.8,5.8,13.7,26.4,2023-03-13 18:48:46.918217
3263402,D0011,5.3,5.3,13.5,27.6,2023-03-13 18:49:46.925444
3263421,D0011,4.9,4.9,13.4,28.9,2023-03-13 18:50:46.924224
3263440,D0011,5.3,5.3,13.3,28.3,2023-03-13 18:51:46.941269
