no,device_id,pm25,pm10,temp,humi,reg_date
4339426,D0011,19.6,19.6,17.8,56.3,2023-04-26 08:51:32.569849
4339444,D0011,20.5,20.5,17.9,55.6,2023-04-26 08:52:32.572993
4339462,D0011,21.3,21.3,17.7,55.8,2023-04-26 08:53:32.574417
4339480,D0011,20.8,20.8,17.8,56.2,2023-04-26 08:54:32.584209
4339498,D0011,20.4,20.4,17.8,55.9,2023-04-26 08:55:32.583805
4339516,D0011,19.9,19.9,18.0,54.7,2023-04-26 08:56:32.587479
4339534,D0011,20.6,20.6,18.1,52.7,2023-04-26 08:57:32.590088
4339552,D0011,20.7,20.7,18.1,52.4,2023-04-26 08:58:32.587604
4339570,D0011,19.9,19.9,18.2,52.2,2023-04-26 08:59:31.599867
4339588,D0011,19.8,19.8,18.3,53.0,2023-04-26 09:00:32.595478
4339606,D0011,19.9,19.9,18.3,52.9,2023-04-26 09:01:32.597696
4339624,D0011,19.4,19.4,18.2,53.8,2023-04-26 09:02:32.601515
4339642,D0011,19.5,19.5,18.0,54.7,2023-04-26 09:03:32.605906
4339660,D0011,17.1,17.1,18.1,55.1,2023-04-26 09:04:32.605118
4339678,D0011,18.4,18.4,18.3,53.4,2023-04-26 09:05:32.606838
4339696,D0011,17.1,17.1,18.6,53.3,2023-04-26 09:06:32.617662
4339714,D0011,18.3,18.3,18.1,52.7,2023-04-26 09:07:31.615098
4339732,D0011,19.0,19.0,18.0,53.7,2023-04-26 09:08:32.618773
4339750,D0011,17.8,17.8,18.3,53.6,2023-04-26 09:09:32.626446
4339768,D0011,18.9,18.9,18.7,52.8,2023-04-26 09:10:32.623645
4339786,D0011,19.2,19.2,18.4,53.2,2023-04-26 09:11:32.626782
4339804,D0011,19.0,19.0,18.6,50.5,2023-04-26 09:12:32.627897
4339822,D0011,19.6,19.6,18.6,51.5,2023-04-26 09:13:32.634143
4339840,D0011,19.1,19.1,18.7,50.6,2023-04-26 09:14:32.6383
4339858,D0011,19.6,19.6,18.8,50.1,2023-04-26 09:15:32.636135
4339876,D0011,19.3,19.3,18.7,51.2,2023-04-26 09:16:32.642581
4339894,D0011,18.0,18.0,18.8,52.1,2023-04-26 09:17:32.640107
4339912,D0011,17.5,17.5,18.9,48.7,2023-04-26 09:18:32.646544
4339930,D0011,18.6,18.6,19.0,48.0,2023-04-26 09:19:32.647129
4339948,D0011,18.1,18.1,19.2,48.3,2023-04-26 09:20:32.653113
4339966,D0011,16.4,16.4,19.4,48.8,2023-04-26 09:21:32.654951
4339984,D0011,18.1,18.1,19.3,48.7,2023-04-26 09:22:32.651486
4340002,D0011,18.9,18.9,19.2,47.7,2023-04-26 09:23:32.660313
4340020,D0011,16.0,16.0,19.4,48.0,2023-04-26 09:24:32.663763
4340038,D0011,17.5,17.5,19.6,48.4,2023-04-26 09:25:32.660859
4340056,D0011,17.3,17.3,19.7,46.0,2023-04-26 09:26:32.669851
4340074,D0011,17.6,17.6,19.3,45.9,2023-04-26 09:27:32.669268
4340092,D0011,16.8,16.8,19.5,46.9,2023-04-26 09:28:32.675558
4340110,D0011,17.4,17.4,19.6,47.9,2023-04-26 09:29:32.67853
4340128,D0011,16.9,16.9,19.8,46.5,2023-04-26 09:30:32.6741
4340146,D0011,17.7,17.7,19.9,45.2,2023-04-26 09:31:32.68254
4340164,D0011,16.9,16.9,19.8,47.2,2023-04-26 09:32:32.684387
4340182,D0011,16.6,16.6,19.6,46.9,2023-04-26 09:33:32.686467
4340200,D0011,15.8,15.8,19.8,41.3,2023-04-26 09:34:32.693479
4340218,D0011,16.0,16.0,20.0,42.2,2023-04-26 09:35:32.691825
4340236,D0011,15.0,15.0,20.1,42.2,2023-04-26 09:36:32.690878
4340254,D0011,15.4,15.4,19.8,43.5,2023-04-26 09:37:32.697945
4340272,D0011,15.7,15.7,19.6,44.6,2023-04-26 09:38:32.696779
4340290,D0011,16.3,16.3,19.5,45.1,2023-04-26 09:39:32.70151
4340308,D0011,15.6,15.6,19.7,44.4,2023-04-26 09:40:32.703894
4340326,D0011,14.8,14.8,20.1,44.4,2023-04-26 09:41:32.704843
4340344,D0011,15.9,15.9,20.3,42.9,2023-04-26 09:42:32.706285
4340362,D0011,16.1,16.1,20.4,44.7,2023-04-26 09:43:32.712473
4340380,D0011,17.4,17.4,20.4,43.7,2023-04-26 09:44:32.714039
4340398,D0011,15.5,15.5,20.6,45.2,2023-04-26 09:45:32.716161
4340416,D0011,15.4,15.4,20.8,43.2,2023-04-26 09:46:32.716713
4340434,D0011,15.3,15.3,20.8,42.7,2023-04-26 09:47:32.718088
4340452,D0011,16.1,16.1,20.9,42.7,2023-04-26 09:48:32.723289
4340470,D0011,14.5,14.5,21.2,42.2,2023-04-26 09:49:32.720466
4340488,D0011,15.9,15.9,21.3,39.0,2023-04-26 09:50:32.729648
4340506,D0011,16.5,16.5,21.4,39.2,2023-04-26 09:51:32.73149
4340524,D0011,15.9,15.9,21.6,39.8,2023-04-26 09:52:32.72563
4340542,D0011,16.4,16.4,21.6,39.2,2023-04-26 09:53:32.735194
4340560,D0011,17.0,17.0,21.5,39.8,2023-04-26 09:54:32.738005
4340578,D0011,15.5,15.5,21.5,40.0,2023-04-26 09:55:32.733306
4340596,D0011,15.8,15.8,21.2,39.8,2023-04-26 09:56:32.73577
4340614,D0011,15.3,15.3,21.2,41.1,2023-04-26 09:57:32.736621
4340632,D0011,17.1,17.1,21.2,41.2,2023-04-26 09:58:32.748966
4340650,D0011,16.5,16.5,21.1,42.0,2023-04-26 09:59:32.743531
4340668,D0011,15.3,15.3,21.1,40.8,2023-04-26 10:00:32.750467
4340686,D0011,16.7,16.7,21.2,41.6,2023-04-26 10:01:32.749999
4340704,D0011,16.9,16.9,21.4,40.4,2023-04-26 10:02:32.755581
4340722,D0011,15.7,15.7,21.3,41.8,2023-04-26 10:03:32.752015
4340740,D0011,15.9,15.9,21.4,41.3,2023-04-26 10:04:31.75644
4340758,D0011,16.9,16.9,21.3,41.5,2023-04-26 10:05:32.758559
4340776,D0011,16.3,16.3,21.3,42.3,2023-04-26 10:06:32.7639
4340794,D0011,16.4,16.4,21.4,42.3,2023-04-26 10:07:32.768546
4340812,D0011,17.7,17.7,21.5,42.4,2023-04-26 10:08:32.765807
4340830,D0011,17.0,17.0,21.3,40.2,2023-04-26 10:09:32.771149
4340848,D0011,17.3,17.3,21.3,40.3,2023-04-26 10:10:32.773989
4340866,D0011,18.9,18.9,21.1,41.8,2023-04-26 10:11:32.775978
4340884,D0011,17.0,17.0,20.6,43.1,2023-04-26 10:12:32.78105
4340902,D0011,19.0,19.0,20.6,43.5,2023-04-26 10:13:32.785457
4340920,D0011,19.1,19.1,20.7,43.5,2023-04-26 10:14:32.785084
4340938,D0011,18.8,18.8,20.8,44.6,2023-04-26 10:15:32.785285
4340956,D0011,18.9,18.9,20.8,44.8,2023-04-26 10:16:32.792184
4340974,D0011,18.2,18.2,20.9,43.6,2023-04-26 10:17:32.788702
4340992,D0011,18.8,18.8,21.1,42.3,2023-04-26 10:18:32.797208
4341010,D0011,19.2,19.2,21.2,42.2,2023-04-26 10:19:32.799227
4341028,D0011,19.1,19.1,20.8,42.2,2023-04-26 10:20:32.804815
4341046,D0011,19.8,19.8,20.7,45.1,2023-04-26 10:21:32.802125
4341064,D0011,19.3,19.3,20.9,44.7,2023-04-26 10:22:32.803126
4341082,D0011,18.9,18.9,21.2,42.8,2023-04-26 10:23:32.808513
4341100,D0011,17.5,17.5,21.4,43.9,2023-04-26 10:24:32.81875
4341118,D0011,18.6,18.6,21.3,43.0,2023-04-26 10:25:32.817566
4341136,D0011,18.8,18.8,21.1,42.9,2023-04-26 10:26:32.818904
4341154,D0011,17.6,17.6,21.3,43.1,2023-04-26 10:27:32.824106
4341172,D0011,19.2,19.2,20.7,43.2,2023-04-26 10:28:32.819285
4341190,D0011,18.6,18.6,20.8,44.5,2023-04-26 10:29:32.831258
4341208,D0011,20.0,20.0,20.8,45.1,2023-04-26 10:30:32.831948
4341225,D0011,19.3,19.3,21.1,42.2,2023-04-26 10:31:32.835018
4341243,D0011,18.6,18.6,21.3,42.5,2023-04-26 10:32:32.840179
4341260,D0011,20.4,20.4,21.4,41.5,2023-04-26 10:33:32.838615
4341277,D0011,19.2,19.2,21.4,41.6,2023-04-26 10:34:32.836931
4341294,D0011,18.4,18.4,21.6,41.7,2023-04-26 10:35:32.838597
4341311,D0011,18.4,18.4,21.2,42.2,2023-04-26 10:36:32.847375
4341328,D0011,18.1,18.1,21.4,42.5,2023-04-26 10:37:32.846239
4341345,D0011,18.5,18.5,21.0,43.7,2023-04-26 10:38:32.856013
4341362,D0011,18.0,18.0,20.9,45.8,2023-04-26 10:39:32.849141
4341379,D0011,18.2,18.2,21.1,45.8,2023-04-26 10:40:32.855655
4341396,D0011,18.1,18.1,21.3,45.5,2023-04-26 10:41:32.856574
4341413,D0011,19.3,19.3,21.4,47.3,2023-04-26 10:42:32.857808
4341430,D0011,20.6,20.6,21.5,44.7,2023-04-26 10:43:32.864643
4341446,D0011,19.4,19.4,21.5,43.4,2023-04-26 10:44:32.869816
4341463,D0011,20.2,20.2,21.6,45.4,2023-04-26 10:45:32.866965
4341480,D0011,20.8,20.8,21.7,43.7,2023-04-26 10:46:32.871369
4341497,D0011,21.1,21.1,21.9,44.1,2023-04-26 10:47:32.876038
4341514,D0011,20.6,20.6,21.4,43.1,2023-04-26 10:48:32.874184
4341531,D0011,20.1,20.1,21.2,43.6,2023-04-26 10:49:32.882901
4341548,D0011,20.2,20.2,20.7,43.1,2023-04-26 10:50:32.89061
4341565,D0011,19.8,19.8,21.0,44.1,2023-04-26 10:51:32.893825
4341582,D0011,20.4,20.4,21.5,43.0,2023-04-26 10:52:32.896839
4341599,D0011,18.4,18.4,21.5,44.1,2023-04-26 10:53:32.892179
4341616,D0011,19.1,19.1,21.6,44.0,2023-04-26 10:54:32.901754
4341633,D0011,18.7,18.7,21.9,43.2,2023-04-26 10:55:32.905733
4341650,D0011,17.6,17.6,22.1,43.5,2023-04-26 10:56:32.899558
4341667,D0011,20.8,20.8,22.2,43.2,2023-04-26 10:57:32.904134
4341684,D0011,20.5,20.5,22.5,43.0,2023-04-26 10:58:32.906854
4341701,D0011,23.0,23.0,22.6,40.3,2023-04-26 10:59:32.907624
4341718,D0011,21.6,21.6,22.6,40.1,2023-04-26 11:00:32.919516
4341735,D0011,23.4,23.4,22.5,40.7,2023-04-26 11:01:31.914943
4341752,D0011,21.5,21.5,22.5,41.8,2023-04-26 11:02:32.92796
4341769,D0011,21.5,21.5,22.4,42.6,2023-04-26 11:03:32.924296
4341786,D0011,21.2,21.2,22.2,40.9,2023-04-26 11:04:32.930592
4341803,D0011,20.0,20.0,21.6,42.3,2023-04-26 11:05:32.928562
4341820,D0011,18.8,18.8,21.4,42.9,2023-04-26 11:06:32.9329
4341837,D0011,20.5,20.5,21.5,44.0,2023-04-26 11:07:32.932624
4341854,D0011,20.1,20.1,21.8,43.3,2023-04-26 11:08:32.934776
4341871,D0011,19.2,19.2,22.0,42.4,2023-04-26 11:09:31.94843
4341888,D0011,18.6,18.6,22.2,41.4,2023-04-26 11:10:32.942012
4341905,D0011,19.8,19.8,22.5,41.1,2023-04-26 11:11:32.948222
4341922,D0011,21.9,21.9,22.6,42.2,2023-04-26 11:12:32.959853
4341939,D0011,20.6,20.6,22.6,41.1,2023-04-26 11:13:32.959539
4341956,D0011,21.2,21.2,22.4,41.5,2023-04-26 11:14:32.954715
4341973,D0011,21.9,21.9,22.2,42.5,2023-04-26 11:15:32.961665
4341990,D0011,22.0,22.0,22.1,42.6,2023-04-26 11:16:32.961236
4342007,D0011,21.5,21.5,22.0,42.2,2023-04-26 11:17:32.976415
4342024,D0011,21.5,21.5,22.2,43.1,2023-04-26 11:18:32.9689
4342041,D0011,22.0,22.0,22.1,42.5,2023-04-26 11:19:32.970811
4342058,D0011,22.3,22.3,21.8,41.5,2023-04-26 11:20:32.973641
4342075,D0011,22.6,22.6,21.5,42.9,2023-04-26 11:21:32.976831
4342092,D0011,23.2,23.2,21.3,43.1,2023-04-26 11:22:32.978409
4342109,D0011,22.8,22.8,21.6,41.8,2023-04-26 11:23:32.976169
4342126,D0011,22.9,22.9,21.3,42.8,2023-04-26 11:24:32.985738
4342143,D0011,24.0,24.0,21.4,43.0,2023-04-26 11:25:32.986557
4342160,D0011,24.0,24.0,21.4,43.4,2023-04-26 11:26:32.984831
4342177,D0011,22.3,22.3,21.5,42.6,2023-04-26 11:27:32.996049
4342194,D0011,23.3,23.3,21.5,41.9,2023-04-26 11:28:32.998412
4342211,D0011,23.2,23.2,21.6,42.7,2023-04-26 11:29:32.99419
4342228,D0011,24.5,24.5,21.2,41.2,2023-04-26 11:30:33.000162
4342245,D0011,25.2,25.2,21.6,40.8,2023-04-26 11:31:33.008099
4342262,D0011,24.3,24.3,21.6,42.3,2023-04-26 11:32:33.001337
4342279,D0011,24.8,24.8,21.5,43.5,2023-04-26 11:33:33.006258
4342296,D0011,23.1,23.1,20.8,43.1,2023-04-26 11:34:33.006283
4342313,D0011,24.0,24.0,20.4,45.3,2023-04-26 11:35:33.009711
4342330,D0011,22.4,22.4,20.2,45.1,2023-04-26 11:36:33.01395
4342347,D0011,23.8,23.8,20.5,45.4,2023-04-26 11:37:33.017126
4342364,D0011,25.3,25.3,20.5,43.1,2023-04-26 11:38:33.014128
4342381,D0011,23.7,23.7,20.6,44.2,2023-04-26 11:39:33.023827
4342398,D0011,22.5,22.5,20.7,44.0,2023-04-26 11:40:33.024216
4342415,D0011,24.3,24.3,20.7,44.6,2023-04-26 11:41:33.031879
4342432,D0011,23.4,23.4,20.9,44.6,2023-04-26 11:42:33.025543
4342449,D0011,23.2,23.2,21.0,45.8,2023-04-26 11:43:33.03439
4342466,D0011,22.9,22.9,21.0,44.8,2023-04-26 11:44:33.035319
4342483,D0011,25.3,25.3,21.0,44.3,2023-04-26 11:45:33.043079
4342500,D0011,26.2,26.2,21.1,42.6,2023-04-26 11:46:33.037998
4342517,D0011,25.3,25.3,21.2,42.6,2023-04-26 11:47:33.047065
4342534,D0011,26.9,26.9,21.2,42.7,2023-04-26 11:48:33.050064
4342551,D0011,25.4,25.4,21.2,42.9,2023-04-26 11:49:33.048888
4342568,D0011,24.2,24.2,21.0,44.0,2023-04-26 11:50:33.047531
4342585,D0011,24.0,24.0,20.9,43.8,2023-04-26 11:51:33.056136
4342602,D0011,22.4,22.4,21.1,44.1,2023-04-26 11:52:33.057773
4342619,D0011,24.5,24.5,21.0,42.6,2023-04-26 11:53:32.096134
4342636,D0011,25.4,25.4,20.9,43.9,2023-04-26 11:54:33.067928
4342653,D0011,25.0,25.0,20.9,43.6,2023-04-26 11:55:33.063243
4342670,D0011,24.0,24.0,20.8,44.4,2023-04-26 11:56:33.067756
4342687,D0011,24.7,24.7,20.8,44.9,2023-04-26 11:57:33.072636
4342704,D0011,24.4,24.4,20.9,45.1,2023-04-26 11:58:32.070619
4342721,D0011,24.3,24.3,21.0,43.6,2023-04-26 11:59:33.072734
4342738,D0011,24.2,24.2,21.0,43.7,2023-04-26 12:00:33.070176
4342755,D0011,24.7,24.7,21.1,43.8,2023-04-26 12:01:33.074278
4342772,D0011,25.9,25.9,21.1,43.7,2023-04-26 12:02:33.074061
4342789,D0011,26.4,26.4,21.1,42.3,2023-04-26 12:03:33.086023
4342806,D0011,26.7,26.7,21.1,41.1,2023-04-26 12:04:33.087384
4342823,D0011,28.0,28.0,21.0,41.5,2023-04-26 12:05:33.089078
4342840,D0011,26.6,26.6,21.2,42.1,2023-04-26 12:06:32.092375
4342857,D0011,26.0,26.0,21.4,40.7,2023-04-26 12:07:33.094304
4342874,D0011,26.4,26.4,21.4,37.5,2023-04-26 12:08:33.088726
4342891,D0011,27.4,27.4,21.6,36.2,2023-04-26 12:09:33.098938
4342908,D0011,25.1,25.1,21.9,37.5,2023-04-26 12:10:33.096289
4342925,D0011,26.4,26.4,21.9,36.3,2023-04-26 12:11:33.097662
4342942,D0011,24.8,24.8,22.0,36.6,2023-04-26 12:12:33.101779
4342959,D0011,24.6,24.6,22.0,36.0,2023-04-26 12:13:33.104548
4342976,D0011,26.0,26.0,22.0,36.2,2023-04-26 12:14:33.10461
4342993,D0011,24.7,24.7,21.8,35.1,2023-04-26 12:15:33.115111
4343010,D0011,24.1,24.1,21.8,36.1,2023-04-26 12:16:33.120328
4343027,D0011,23.2,23.2,22.0,36.0,2023-04-26 12:17:33.119233
4343044,D0011,22.3,22.3,22.1,35.7,2023-04-26 12:18:33.115819
4343061,D0011,23.0,23.0,22.1,36.4,2023-04-26 12:19:33.124345
4343078,D0011,21.1,21.1,22.2,36.1,2023-04-26 12:20:33.123544
4343095,D0011,20.7,20.7,22.2,35.1,2023-04-26 12:21:33.120337
4343112,D0011,20.6,20.6,22.2,35.1,2023-04-26 12:22:33.132349
4343129,D0011,19.8,19.8,22.3,35.3,2023-04-26 12:23:33.132831
4343146,D0011,18.2,18.2,22.6,34.7,2023-04-26 12:24:33.136099
4343163,D0011,19.6,19.6,22.7,34.0,2023-04-26 12:25:33.133071
4343180,D0011,18.7,18.7,22.8,35.5,2023-04-26 12:26:33.1427
4343197,D0011,18.8,18.8,22.8,34.3,2023-04-26 12:27:33.142765
4343214,D0011,18.1,18.1,22.9,34.2,2023-04-26 12:28:33.14801
4343231,D0011,18.0,18.0,23.1,33.9,2023-04-26 12:29:33.14412
4343248,D0011,18.4,18.4,23.1,32.3,2023-04-26 12:30:33.151249
4343265,D0011,17.0,17.0,23.0,32.6,2023-04-26 12:31:33.149982
4343282,D0011,16.9,16.9,23.2,32.2,2023-04-26 12:32:33.155003
4343299,D0011,16.3,16.3,23.4,32.8,2023-04-26 12:33:33.156526
4343316,D0011,15.5,15.5,23.5,33.4,2023-04-26 12:34:33.163698
4343333,D0011,16.4,16.4,23.7,32.1,2023-04-26 12:35:33.169957
4343350,D0011,15.8,15.8,23.4,31.6,2023-04-26 12:36:33.170887
4343367,D0011,16.1,16.1,23.3,31.9,2023-04-26 12:37:33.175471
4343384,D0011,16.3,16.3,23.1,32.2,2023-04-26 12:38:33.179038
4343401,D0011,15.8,15.8,23.3,32.9,2023-04-26 12:39:33.179302
4343418,D0011,16.0,16.0,23.5,30.1,2023-04-26 12:40:33.187227
4343435,D0011,15.6,15.6,23.7,31.2,2023-04-26 12:41:33.187706
4343452,D0011,16.4,16.4,23.5,30.1,2023-04-26 12:42:33.189721
4343469,D0011,15.5,15.5,23.6,30.0,2023-04-26 12:43:33.192791
4343486,D0011,16.1,16.1,23.7,29.9,2023-04-26 12:44:33.19968
4343503,D0011,15.0,15.0,23.8,29.9,2023-04-26 12:45:33.207215
4343520,D0011,15.2,15.2,23.8,30.6,2023-04-26 12:46:33.203883
4343537,D0011,14.9,14.9,24.0,30.5,2023-04-26 12:47:33.207514
4343554,D0011,15.7,15.7,24.0,30.0,2023-04-26 12:48:33.205487
4343571,D0011,15.2,15.2,24.0,31.0,2023-04-26 12:49:33.207973
4343588,D0011,15.5,15.5,23.9,32.4,2023-04-26 12:50:33.216024
4343605,D0011,16.3,16.3,23.8,30.6,2023-04-26 12:51:33.211413
4343622,D0011,16.0,16.0,23.7,33.2,2023-04-26 12:52:33.223162
4343639,D0011,16.4,16.4,23.7,31.1,2023-04-26 12:53:33.219194
4343656,D0011,16.2,16.2,23.5,30.5,2023-04-26 12:54:33.224651
4343673,D0011,15.1,15.1,24.0,31.0,2023-04-26 12:55:32.228486
4343690,D0011,16.6,16.6,23.9,31.6,2023-04-26 12:56:33.232156
4343707,D0011,17.3,17.3,23.9,31.3,2023-04-26 12:57:33.227605
4343724,D0011,17.5,17.5,24.0,30.7,2023-04-26 12:58:33.227979
4343741,D0011,14.3,14.3,24.2,30.9,2023-04-26 12:59:33.246406
4343758,D0011,15.1,15.1,24.3,32.0,2023-04-26 13:00:33.243943
4343775,D0011,14.0,14.0,24.5,30.4,2023-04-26 13:01:33.240854
4343792,D0011,13.6,13.6,24.5,29.8,2023-04-26 13:02:33.241291
4343809,D0011,14.1,14.1,24.6,30.0,2023-04-26 13:03:33.246165
4343826,D0011,13.2,13.2,24.7,28.6,2023-04-26 13:04:33.244465
4343843,D0011,13.2,13.2,24.7,27.4,2023-04-26 13:05:33.250432
4343860,D0011,13.1,13.1,24.7,29.1,2023-04-26 13:06:33.250613
4343877,D0011,13.6,13.6,24.5,29.3,2023-04-26 13:07:33.250588
4343894,D0011,13.4,13.4,24.6,27.9,2023-04-26 13:08:33.249472
4343911,D0011,13.9,13.9,24.6,28.7,2023-04-26 13:09:33.264997
4343928,D0011,14.5,14.5,24.6,27.6,2023-04-26 13:10:33.259911
4343945,D0011,15.1,15.1,24.7,27.5,2023-04-26 13:11:33.263415
4343962,D0011,14.2,14.2,24.6,27.7,2023-04-26 13:12:33.26433
4343979,D0011,14.1,14.1,24.6,28.9,2023-04-26 13:13:33.267673
4343996,D0011,14.9,14.9,24.6,31.2,2023-04-26 13:14:33.274817
4344013,D0011,14.2,14.2,24.8,28.8,2023-04-26 13:15:33.267369
4344030,D0011,14.4,14.4,24.9,31.0,2023-04-26 13:16:33.287974
4344047,D0011,14.2,14.2,24.9,29.3,2023-04-26 13:17:33.290817
4344064,D0011,13.0,13.0,25.0,26.7,2023-04-26 13:18:33.28571
4344081,D0011,12.3,12.3,24.8,28.1,2023-04-26 13:19:33.285758
4344098,D0011,11.7,11.7,25.0,26.7,2023-04-26 13:20:33.283486
4344115,D0011,10.7,10.7,25.0,27.6,2023-04-26 13:21:33.277807
4344132,D0011,11.8,11.8,25.0,26.8,2023-04-26 13:22:33.286515
4344149,D0011,11.5,11.5,24.8,25.0,2023-04-26 13:23:33.312592
4344166,D0011,10.8,10.8,24.7,25.0,2023-04-26 13:24:33.30162
4344183,D0011,10.4,10.4,24.7,24.8,2023-04-26 13:25:33.301478
4344200,D0011,10.5,10.5,24.8,25.2,2023-04-26 13:26:33.294986
4344217,D0011,9.6,9.6,24.8,24.9,2023-04-26 13:27:33.30323
4344234,D0011,9.9,9.9,24.7,25.1,2023-04-26 13:28:33.322052
4344251,D0011,10.5,10.5,24.6,25.0,2023-04-26 13:29:33.311484
4344268,D0011,10.2,10.2,24.7,25.8,2023-04-26 13:30:33.307823
4344285,D0011,10.7,10.7,24.4,24.3,2023-04-26 13:31:33.33143
4344302,D0011,9.2,9.2,24.6,24.3,2023-04-26 13:32:33.319107
4344319,D0011,9.6,9.6,24.7,23.8,2023-04-26 13:33:33.322368
4344336,D0011,9.8,9.8,24.8,23.6,2023-04-26 13:34:33.321362
4344353,D0011,9.3,9.3,25.0,24.5,2023-04-26 13:35:33.328311
4344370,D0011,10.3,10.3,24.7,24.9,2023-04-26 13:36:33.337931
4344387,D0011,9.8,9.8,24.6,25.7,2023-04-26 13:37:33.328608
4344404,D0011,10.0,10.0,24.4,26.6,2023-04-26 13:38:33.337021
4344421,D0011,10.4,10.4,24.5,28.5,2023-04-26 13:39:33.339936
4344438,D0011,10.4,10.4,24.5,27.1,2023-04-26 13:40:33.334999
4344455,D0011,11.0,11.0,24.8,27.5,2023-04-26 13:41:33.357579
4344472,D0011,11.7,11.7,24.8,26.8,2023-04-26 13:42:33.345456
4344489,D0011,11.4,11.4,24.8,27.6,2023-04-26 13:43:33.347413
4344506,D0011,11.8,11.8,24.7,28.0,2023-04-26 13:44:33.363337
4344523,D0011,11.9,11.9,24.8,27.2,2023-04-26 13:45:33.353119
4344540,D0011,11.4,11.4,24.9,29.5,2023-04-26 13:46:33.371928
4344557,D0011,12.5,12.5,24.8,27.6,2023-04-26 13:47:33.360348
4344574,D0011,12.6,12.6,24.7,29.3,2023-04-26 13:48:33.36903
4344591,D0011,11.3,11.3,24.9,28.1,2023-04-26 13:49:33.374098
4344608,D0011,10.9,10.9,24.8,27.0,2023-04-26 13:50:33.376003
4344625,D0011,9.6,9.6,24.7,25.2,2023-04-26 13:51:33.369416
4344642,D0011,9.1,9.1,24.7,24.5,2023-04-26 13:52:32.389638
4344659,D0011,9.6,9.6,24.5,24.6,2023-04-26 13:53:33.38085
4344676,D0011,9.1,9.1,24.7,25.1,2023-04-26 13:54:33.383765
4344693,D0011,9.7,9.7,24.6,24.1,2023-04-26 13:55:33.389775
4344710,D0011,9.9,9.9,24.6,24.6,2023-04-26 13:56:33.38698
4344727,D0011,9.4,9.4,25.0,24.4,2023-04-26 13:57:33.393734
4344744,D0011,8.8,8.8,25.1,24.6,2023-04-26 13:58:33.404887
4344761,D0011,9.3,9.3,25.2,24.3,2023-04-26 13:59:33.392996
4344778,D0011,9.0,9.0,25.3,24.8,2023-04-26 14:00:32.405574
4344795,D0011,8.7,8.7,25.4,24.3,2023-04-26 14:01:33.402367
4344812,D0011,9.3,9.3,25.1,24.3,2023-04-26 14:02:33.408853
4344829,D0011,9.4,9.4,25.2,25.2,2023-04-26 14:03:33.411498
4344846,D0011,8.6,8.6,25.2,23.8,2023-04-26 14:04:33.415153
4344863,D0011,9.1,9.1,25.3,24.7,2023-04-26 14:05:33.41287
4344880,D0011,9.3,9.3,25.0,25.5,2023-04-26 14:06:33.420058
4344897,D0011,9.3,9.3,25.1,27.7,2023-04-26 14:07:33.418224
4344914,D0011,8.8,8.8,25.1,27.0,2023-04-26 14:08:33.417878
4344931,D0011,8.7,8.7,25.2,27.5,2023-04-26 14:09:33.427672
4344948,D0011,9.2,9.2,25.0,24.5,2023-04-26 14:10:33.423977
4344965,D0011,9.4,9.4,25.1,23.8,2023-04-26 14:11:33.427442
4344982,D0011,8.9,8.9,25.4,24.0,2023-04-26 14:12:33.437832
4344999,D0011,9.3,9.3,25.6,24.0,2023-04-26 14:13:33.436014
4345016,D0011,9.1,9.1,25.6,24.1,2023-04-26 14:14:33.438906
4345033,D0011,10.1,10.1,25.4,24.1,2023-04-26 14:15:33.440774
4345050,D0011,10.1,10.1,25.5,25.7,2023-04-26 14:16:33.447284
4345067,D0011,8.9,8.9,25.5,24.7,2023-04-26 14:17:33.448423
4345084,D0011,9.3,9.3,25.6,26.5,2023-04-26 14:18:33.447963
4345101,D0011,9.0,9.0,25.6,24.9,2023-04-26 14:19:33.448307
4345118,D0011,9.3,9.3,25.7,26.6,2023-04-26 14:20:33.450435
4345135,D0011,9.2,9.2,25.4,24.4,2023-04-26 14:21:33.463808
4345152,D0011,8.7,8.7,25.3,25.2,2023-04-26 14:22:33.459949
4345169,D0011,9.4,9.4,25.0,26.6,2023-04-26 14:23:33.463555
4345186,D0011,8.6,8.6,25.2,25.8,2023-04-26 14:24:33.461244
4345203,D0011,7.8,7.8,25.1,26.5,2023-04-26 14:25:33.463341
4345220,D0011,8.6,8.6,24.7,25.2,2023-04-26 14:26:33.463874
4345237,D0011,8.5,8.5,25.0,26.6,2023-04-26 14:27:33.479065
4345254,D0011,8.2,8.2,25.3,25.2,2023-04-26 14:28:33.465039
4345271,D0011,7.9,7.9,25.3,25.8,2023-04-26 14:29:33.469745
4345288,D0011,8.2,8.2,25.3,26.6,2023-04-26 14:30:33.48417
4345305,D0011,8.3,8.3,25.4,26.2,2023-04-26 14:31:33.484296
4345322,D0011,9.2,9.2,25.6,26.0,2023-04-26 14:32:33.483975
4345339,D0011,7.9,7.9,25.6,24.8,2023-04-26 14:33:33.48787
4345356,D0011,8.4,8.4,25.7,25.5,2023-04-26 14:34:33.488577
4345373,D0011,9.3,9.3,25.7,24.2,2023-04-26 14:35:33.490355
4345390,D0011,8.6,8.6,25.8,25.2,2023-04-26 14:36:33.496467
4345407,D0011,17.1,17.1,25.8,24.7,2023-04-26 14:37:33.494233
4345424,D0011,8.6,8.6,25.7,24.9,2023-04-26 14:38:33.496076
4345441,D0011,7.9,7.9,25.7,25.0,2023-04-26 14:39:33.513936
