no,device_id,pm25,pm10,temp,humi,reg_date
2445076,D0011,50.8,51.2,13.7,48.2,2023-02-12 15:06:34.17348
2445095,D0011,47.2,47.3,13.6,48.1,2023-02-12 15:07:34.179832
2445114,D0011,49.8,50.5,13.4,48.6,2023-02-12 15:08:34.184383
2445133,D0011,48.8,48.9,13.4,48.7,2023-02-12 15:09:34.187512
2445152,D0011,51.6,52.5,13.5,48.9,2023-02-12 15:10:34.184462
2445171,D0011,51.6,52.3,13.3,48.7,2023-02-12 15:11:34.194012
2445190,D0011,51.2,51.3,13.2,49.2,2023-02-12 15:12:34.190134
2445209,D0011,51.3,51.5,13.2,49.3,2023-02-12 15:13:34.19722
2445228,D0011,51.7,52.1,13.1,49.6,2023-02-12 15:14:34.196789
2445247,D0011,53.5,54.0,13.1,49.7,2023-02-12 15:15:34.208286
2445266,D0011,48.7,49.0,13.0,49.7,2023-02-12 15:16:34.202696
2445284,D0011,49.1,49.6,13.1,49.1,2023-02-12 15:17:33.202208
2445304,D0011,49.4,49.8,13.1,49.2,2023-02-12 15:18:34.213203
2445323,D0011,50.4,50.8,13.1,49.9,2023-02-12 15:19:34.205738
2445342,D0011,51.9,52.2,13.1,50.0,2023-02-12 15:20:34.218311
2445361,D0011,54.0,54.4,13.2,49.8,2023-02-12 15:21:34.213927
2445380,D0011,51.9,51.9,13.4,49.4,2023-02-12 15:22:34.217703
2445399,D0011,50.8,51.5,13.5,49.5,2023-02-12 15:23:34.218576
2445418,D0011,52.5,52.7,13.5,48.7,2023-02-12 15:24:34.222521
2445437,D0011,49.5,49.6,13.6,48.9,2023-02-12 15:25:34.222247
2445456,D0011,49.8,50.1,13.6,48.8,2023-02-12 15:26:34.226178
2445475,D0011,51.1,51.7,13.7,48.8,2023-02-12 15:27:34.227795
2445494,D0011,50.4,50.7,13.7,48.5,2023-02-12 15:28:34.235463
2445513,D0011,49.6,49.6,13.7,48.3,2023-02-12 15:29:34.234841
2445532,D0011,49.3,49.6,13.7,49.1,2023-02-12 15:30:34.236689
2445551,D0011,50.8,51.1,13.7,49.0,2023-02-12 15:31:34.245366
2445570,D0011,49.5,49.7,13.6,48.2,2023-02-12 15:32:34.238046
2445589,D0011,53.8,54.3,13.8,47.7,2023-02-12 15:33:34.245422
2445608,D0011,53.1,53.6,13.9,47.9,2023-02-12 15:34:34.253358
2445627,D0011,52.0,52.4,14.0,48.1,2023-02-12 15:35:34.255034
2445646,D0011,53.9,54.3,14.1,48.1,2023-02-12 15:36:34.259874
2445665,D0011,51.4,51.9,14.1,48.0,2023-02-12 15:37:34.257758
2445684,D0011,48.6,48.9,14.1,47.4,2023-02-12 15:38:34.25574
2445703,D0011,49.7,50.4,14.1,48.1,2023-02-12 15:39:34.259618
2445722,D0011,50.0,50.5,14.1,47.7,2023-02-12 15:40:34.263463
2445741,D0011,50.2,50.5,14.1,48.6,2023-02-12 15:41:34.270635
2445760,D0011,50.0,50.3,13.8,48.2,2023-02-12 15:42:34.276478
2445779,D0011,51.7,52.2,13.7,48.4,2023-02-12 15:43:34.274514
2445798,D0011,51.8,52.2,13.8,48.8,2023-02-12 15:44:34.278915
2445817,D0011,51.6,52.2,13.8,48.9,2023-02-12 15:45:34.273305
2445836,D0011,50.9,51.1,13.9,48.4,2023-02-12 15:46:34.2827
2445855,D0011,48.6,48.9,14.0,47.8,2023-02-12 15:47:34.284191
2445874,D0011,47.0,47.2,14.1,47.3,2023-02-12 15:48:34.287876
2445893,D0011,46.8,47.1,14.1,47.2,2023-02-12 15:49:34.294013
2445913,D0011,44.5,44.9,14.2,47.5,2023-02-12 15:50:34.289346
2445931,D0011,46.3,47.0,14.2,47.7,2023-02-12 15:51:34.289939
2445951,D0011,52.4,52.9,14.1,48.4,2023-02-12 15:52:34.299771
2445969,D0011,48.8,49.1,14.1,48.0,2023-02-12 15:53:34.293995
2445988,D0011,48.3,48.6,14.1,48.1,2023-02-12 15:54:34.306908
2446007,D0011,50.4,50.6,13.9,48.4,2023-02-12 15:55:34.30686
2446026,D0011,48.7,49.2,14.0,47.7,2023-02-12 15:56:34.309405
2446045,D0011,49.9,50.4,13.9,48.1,2023-02-12 15:57:34.307025
2446064,D0011,48.9,49.1,13.5,48.9,2023-02-12 15:58:34.315347
2446083,D0011,49.8,50.0,13.3,49.2,2023-02-12 15:59:34.322433
2446103,D0011,49.0,49.4,13.2,49.9,2023-02-12 16:00:34.319974
2446121,D0011,49.4,49.9,13.2,49.5,2023-02-12 16:01:34.317302
2446140,D0011,47.9,48.1,13.2,49.1,2023-02-12 16:02:34.319388
2446159,D0011,44.6,45.1,13.4,48.7,2023-02-12 16:03:34.325498
2446178,D0011,49.2,49.2,13.5,49.0,2023-02-12 16:04:34.328361
2446197,D0011,44.5,44.6,13.7,49.0,2023-02-12 16:05:34.335575
2446216,D0011,49.4,50.0,13.7,48.6,2023-02-12 16:06:34.333433
2446235,D0011,50.1,50.8,13.6,48.3,2023-02-12 16:07:34.337844
2446254,D0011,49.7,50.2,13.6,48.8,2023-02-12 16:08:34.346237
2446273,D0011,49.9,50.2,13.7,48.6,2023-02-12 16:09:34.344418
2446292,D0011,50.0,50.4,13.8,48.5,2023-02-12 16:10:34.343651
2446311,D0011,49.9,50.2,13.8,48.6,2023-02-12 16:11:34.348133
2446330,D0011,50.8,51.4,13.8,48.1,2023-02-12 16:12:34.343826
2446349,D0011,49.2,49.5,14.0,47.4,2023-02-12 16:13:34.348633
2446367,D0011,48.1,48.9,14.0,47.3,2023-02-12 16:14:33.353968
2446387,D0011,47.9,48.9,14.0,47.2,2023-02-12 16:15:34.358448
2446406,D0011,49.0,49.4,13.9,47.6,2023-02-12 16:16:34.363084
2446425,D0011,49.8,50.1,13.9,48.2,2023-02-12 16:17:34.361984
2446444,D0011,47.2,47.3,13.8,47.6,2023-02-12 16:18:34.365297
2446463,D0011,48.1,48.5,14.0,47.6,2023-02-12 16:19:34.365894
2446482,D0011,44.1,44.3,14.2,47.5,2023-02-12 16:20:34.367697
2446501,D0011,47.5,47.5,14.0,47.7,2023-02-12 16:21:34.375902
2446520,D0011,50.3,50.5,14.1,47.2,2023-02-12 16:22:34.379478
2446539,D0011,50.5,50.7,14.1,47.1,2023-02-12 16:23:34.380951
2446558,D0011,49.6,49.8,14.2,47.1,2023-02-12 16:24:34.373294
2446577,D0011,47.9,48.0,13.8,46.9,2023-02-12 16:25:34.384333
2446596,D0011,48.1,48.7,13.5,47.9,2023-02-12 16:26:34.384595
2446615,D0011,49.2,49.4,13.4,48.3,2023-02-12 16:27:34.384061
2446634,D0011,50.0,50.4,13.5,48.4,2023-02-12 16:28:34.39258
2446653,D0011,49.6,50.0,13.6,48.3,2023-02-12 16:29:34.393507
2446672,D0011,48.5,48.5,13.5,47.9,2023-02-12 16:30:34.394223
2446691,D0011,46.9,47.0,13.3,48.2,2023-02-12 16:31:34.391518
2446710,D0011,48.1,48.4,13.2,48.3,2023-02-12 16:32:34.39824
2446729,D0011,49.6,49.8,13.0,48.1,2023-02-12 16:33:34.405205
2446748,D0011,46.0,46.1,13.2,47.8,2023-02-12 16:34:34.405176
2446767,D0011,44.3,44.6,13.4,47.9,2023-02-12 16:35:34.406765
2446786,D0011,47.7,48.0,13.4,48.4,2023-02-12 16:36:34.406592
2446805,D0011,47.0,47.3,13.5,47.6,2023-02-12 16:37:34.415082
2446824,D0011,45.7,45.8,13.6,46.9,2023-02-12 16:38:34.411219
2446843,D0011,47.6,48.3,13.5,47.1,2023-02-12 16:39:34.416938
2446862,D0011,50.2,50.8,13.5,47.1,2023-02-12 16:40:34.423529
2446881,D0011,48.3,48.3,13.6,47.5,2023-02-12 16:41:34.428268
2446900,D0011,47.5,47.5,13.6,47.3,2023-02-12 16:42:34.424604
2446919,D0011,48.3,48.5,13.6,47.0,2023-02-12 16:43:34.422122
2446938,D0011,48.4,48.9,13.7,46.4,2023-02-12 16:44:34.430935
2446957,D0011,45.7,46.0,13.6,46.4,2023-02-12 16:45:34.433523
2446976,D0011,45.4,45.8,13.6,46.4,2023-02-12 16:46:34.435407
2446995,D0011,46.2,46.5,13.4,46.7,2023-02-12 16:47:34.438605
2447014,D0011,44.7,45.0,13.3,46.7,2023-02-12 16:48:34.436226
2447034,D0011,47.3,47.8,13.4,46.8,2023-02-12 16:49:34.448403
2447052,D0011,43.0,43.2,13.4,46.8,2023-02-12 16:50:34.445172
2447071,D0011,42.3,42.3,13.4,46.8,2023-02-12 16:51:34.446803
2447090,D0011,45.9,46.3,13.4,46.6,2023-02-12 16:52:34.446488
2447109,D0011,44.8,45.2,13.4,46.2,2023-02-12 16:53:34.454824
2447129,D0011,44.2,44.5,13.3,46.7,2023-02-12 16:54:34.45377
2447149,D0011,46.2,46.7,13.4,46.5,2023-02-12 16:55:34.461568
2447169,D0011,47.4,47.6,13.4,46.3,2023-02-12 16:56:34.464611
2447190,D0011,47.3,47.4,13.6,46.2,2023-02-12 16:57:34.461165
2447209,D0011,45.9,46.0,13.7,46.0,2023-02-12 16:58:34.463356
2447229,D0011,46.0,46.2,13.6,45.7,2023-02-12 16:59:34.468752
2447249,D0011,43.9,44.2,13.4,46.3,2023-02-12 17:00:34.475494
2447269,D0011,46.9,47.6,13.4,46.4,2023-02-12 17:01:34.473844
2447289,D0011,46.9,47.5,13.4,46.2,2023-02-12 17:02:34.474945
2447309,D0011,42.0,42.0,13.4,45.9,2023-02-12 17:03:34.482585
2447329,D0011,46.4,46.7,13.5,45.8,2023-02-12 17:04:34.485899
2447349,D0011,46.6,46.8,13.6,46.0,2023-02-12 17:05:34.485822
2447369,D0011,45.5,46.0,13.7,46.3,2023-02-12 17:06:34.489238
2447389,D0011,43.4,43.7,13.8,46.2,2023-02-12 17:07:34.493525
2447409,D0011,43.9,44.4,13.8,46.0,2023-02-12 17:08:34.494422
2447429,D0011,41.3,41.3,13.8,45.7,2023-02-12 17:09:34.492533
2447449,D0011,42.2,42.6,13.8,46.2,2023-02-12 17:10:34.492865
2447469,D0011,45.2,45.4,13.7,46.4,2023-02-12 17:11:34.502002
2447489,D0011,46.1,46.3,13.6,46.4,2023-02-12 17:12:34.504135
2447509,D0011,46.2,46.3,13.4,46.8,2023-02-12 17:13:34.504143
2447529,D0011,46.8,47.1,13.3,47.3,2023-02-12 17:14:34.507799
2447549,D0011,45.9,46.4,13.1,48.1,2023-02-12 17:15:34.512219
2447569,D0011,45.7,45.9,12.9,48.7,2023-02-12 17:16:34.515667
2447589,D0011,45.0,45.4,12.8,48.4,2023-02-12 17:17:34.516017
2447609,D0011,43.5,43.8,13.0,48.1,2023-02-12 17:18:34.516026
2447628,D0011,43.8,44.0,13.1,47.8,2023-02-12 17:19:33.523842
2447649,D0011,44.0,44.2,13.1,47.9,2023-02-12 17:20:34.525586
2447669,D0011,47.5,47.7,13.3,48.1,2023-02-12 17:21:34.523313
2447689,D0011,43.9,44.0,13.3,47.7,2023-02-12 17:22:34.535299
2447709,D0011,43.3,43.7,13.3,47.6,2023-02-12 17:23:34.536667
2447729,D0011,42.9,43.3,13.3,47.7,2023-02-12 17:24:34.534494
2447749,D0011,41.9,42.3,13.3,47.6,2023-02-12 17:25:34.542192
2447769,D0011,42.0,42.2,13.3,47.9,2023-02-12 17:26:34.537089
2447788,D0011,42.7,43.0,13.3,46.2,2023-02-12 17:27:33.545523
2447809,D0011,42.0,42.4,13.2,46.8,2023-02-12 17:28:34.547559
2447829,D0011,43.4,43.8,13.2,47.1,2023-02-12 17:29:34.547132
2447849,D0011,41.3,41.5,13.2,46.1,2023-02-12 17:30:34.553373
2447869,D0011,40.3,40.4,13.2,45.2,2023-02-12 17:31:34.558023
2447889,D0011,40.2,40.4,13.2,45.7,2023-02-12 17:32:34.554963
2447909,D0011,38.6,38.8,13.1,45.9,2023-02-12 17:33:34.557333
2447929,D0011,42.1,42.5,13.2,46.2,2023-02-12 17:34:34.564655
2447949,D0011,41.4,41.4,13.3,47.3,2023-02-12 17:35:34.564061
2447969,D0011,42.0,42.3,13.4,47.8,2023-02-12 17:36:34.574796
2447989,D0011,42.2,42.4,13.4,48.3,2023-02-12 17:37:34.575995
2448009,D0011,39.7,40.3,13.3,49.5,2023-02-12 17:38:34.583133
2448029,D0011,38.8,39.2,13.2,49.4,2023-02-12 17:39:34.582763
2448049,D0011,40.9,41.2,13.1,48.8,2023-02-12 17:40:34.578546
2448069,D0011,41.3,41.7,13.1,47.7,2023-02-12 17:41:34.574789
2448089,D0011,40.4,40.6,13.1,46.5,2023-02-12 17:42:34.58819
2448109,D0011,40.8,41.0,13.1,46.2,2023-02-12 17:43:34.588288
2448129,D0011,39.8,40.1,13.1,45.4,2023-02-12 17:44:34.591935
2448149,D0011,38.1,38.1,13.0,45.7,2023-02-12 17:45:34.596453
2448170,D0011,38.6,38.7,12.9,45.5,2023-02-12 17:46:34.594527
2448189,D0011,38.9,38.9,12.9,45.3,2023-02-12 17:47:34.595106
2448209,D0011,35.8,36.0,12.8,44.7,2023-02-12 17:48:34.595967
2448229,D0011,37.9,38.0,12.9,44.3,2023-02-12 17:49:34.597479
2448249,D0011,35.2,35.5,12.8,44.8,2023-02-12 17:50:34.600239
2448269,D0011,34.3,34.9,12.8,45.0,2023-02-12 17:51:34.604984
2448289,D0011,37.7,38.1,12.9,44.9,2023-02-12 17:52:34.606463
2448309,D0011,37.7,38.2,12.6,44.4,2023-02-12 17:53:34.616735
2448330,D0011,35.2,35.7,12.5,44.6,2023-02-12 17:54:34.616691
2448349,D0011,36.8,37.2,12.4,44.8,2023-02-12 17:55:34.616411
2448369,D0011,35.9,36.4,12.6,44.4,2023-02-12 17:56:34.6143
2448389,D0011,36.3,36.5,12.7,44.7,2023-02-12 17:57:34.624013
2448409,D0011,35.7,35.8,12.6,44.2,2023-02-12 17:58:34.62419
2448429,D0011,36.4,36.7,12.5,44.5,2023-02-12 17:59:34.624355
2448449,D0011,36.4,36.7,12.4,44.4,2023-02-12 18:00:34.625989
2448469,D0011,36.3,36.5,12.2,44.8,2023-02-12 18:01:34.637719
2448489,D0011,35.2,35.3,12.1,44.5,2023-02-12 18:02:34.633984
2448509,D0011,35.3,35.6,12.1,44.6,2023-02-12 18:03:34.634429
2448529,D0011,33.3,33.8,12.0,44.0,2023-02-12 18:04:34.636682
2448549,D0011,33.8,34.1,12.1,44.3,2023-02-12 18:05:34.647073
2448568,D0011,33.6,34.0,12.2,44.6,2023-02-12 18:06:34.647627
2448587,D0011,34.8,35.1,12.2,45.1,2023-02-12 18:07:34.650684
2448606,D0011,33.9,34.1,12.4,45.7,2023-02-12 18:08:34.653377
2448625,D0011,36.4,36.5,12.5,46.3,2023-02-12 18:09:34.655405
2448644,D0011,32.5,32.7,12.6,46.5,2023-02-12 18:10:34.6622
2448663,D0011,35.9,36.2,12.6,47.3,2023-02-12 18:11:34.652194
2448682,D0011,35.8,36.1,12.5,47.1,2023-02-12 18:12:34.661979
2448701,D0011,35.8,35.9,12.6,46.3,2023-02-12 18:13:34.669308
2448720,D0011,35.3,35.3,12.6,48.1,2023-02-12 18:14:34.662219
2448739,D0011,35.6,35.7,12.6,44.9,2023-02-12 18:15:34.671346
2448757,D0011,32.9,33.0,12.5,45.8,2023-02-12 18:16:33.673478
2448777,D0011,34.8,35.0,12.5,44.3,2023-02-12 18:17:34.675772
2448796,D0011,34.7,34.8,12.4,42.4,2023-02-12 18:18:34.673964
2448815,D0011,34.1,34.4,12.5,42.5,2023-02-12 18:19:34.675497
2448834,D0011,34.0,34.3,12.6,41.6,2023-02-12 18:20:34.681959
2448853,D0011,32.7,32.8,12.7,41.5,2023-02-12 18:21:34.683946
2448872,D0011,33.3,33.5,12.6,41.4,2023-02-12 18:22:34.686046
2448891,D0011,32.9,33.5,12.5,41.5,2023-02-12 18:23:34.693785
2448909,D0011,34.7,34.9,12.5,41.6,2023-02-12 18:24:33.688441
2448929,D0011,35.0,35.3,12.5,41.2,2023-02-12 18:25:34.69677
2448948,D0011,34.7,35.1,12.4,41.7,2023-02-12 18:26:34.695888
2448967,D0011,35.0,35.3,12.4,41.4,2023-02-12 18:27:34.699494
2448986,D0011,36.4,36.9,12.3,41.7,2023-02-12 18:28:34.705508
2449005,D0011,36.3,36.6,12.2,42.3,2023-02-12 18:29:34.70414
2449024,D0011,36.0,36.1,12.2,42.3,2023-02-12 18:30:34.709545
2449043,D0011,34.6,34.6,12.3,42.1,2023-02-12 18:31:34.707492
2449062,D0011,34.2,34.5,12.2,42.4,2023-02-12 18:32:34.714715
2449081,D0011,36.1,36.2,12.1,42.9,2023-02-12 18:33:34.718051
2449100,D0011,36.3,36.6,12.0,42.2,2023-02-12 18:34:34.714863
2449119,D0011,37.4,37.8,12.1,42.2,2023-02-12 18:35:34.723174
2449137,D0011,38.2,38.8,12.1,42.5,2023-02-12 18:36:34.723256
2449156,D0011,37.4,37.6,12.1,42.8,2023-02-12 18:37:34.726411
2449175,D0011,34.3,34.7,12.2,43.0,2023-02-12 18:38:34.735169
2449194,D0011,37.2,37.4,12.1,43.1,2023-02-12 18:39:34.733756
2449213,D0011,35.5,35.9,12.2,43.0,2023-02-12 18:40:34.735171
2449232,D0011,36.8,37.0,12.3,43.4,2023-02-12 18:41:34.734454
2449251,D0011,36.9,37.4,12.3,43.3,2023-02-12 18:42:34.737308
2449270,D0011,34.0,34.2,12.3,43.2,2023-02-12 18:43:34.742621
2449289,D0011,36.9,37.1,12.3,43.6,2023-02-12 18:44:34.747223
2449308,D0011,37.0,37.2,12.2,43.6,2023-02-12 18:45:34.743135
2449327,D0011,38.1,38.7,12.2,44.2,2023-02-12 18:46:34.747408
2449346,D0011,37.5,37.9,12.2,43.9,2023-02-12 18:47:34.755511
2449365,D0011,37.8,37.8,12.1,44.0,2023-02-12 18:48:34.75257
2449384,D0011,38.0,38.3,12.1,43.9,2023-02-12 18:49:34.754115
2449403,D0011,34.4,34.5,12.3,43.7,2023-02-12 18:50:34.756705
2449423,D0011,35.7,36.1,12.3,44.1,2023-02-12 18:51:34.765807
2449441,D0011,36.2,36.6,12.3,44.5,2023-02-12 18:52:34.768548
2449460,D0011,38.2,39.0,12.3,44.2,2023-02-12 18:53:34.763903
2449479,D0011,34.9,35.4,12.4,44.4,2023-02-12 18:54:34.765776
2449498,D0011,35.6,35.9,12.4,44.2,2023-02-12 18:55:34.768723
2449517,D0011,36.0,36.2,12.4,44.6,2023-02-12 18:56:34.776121
2449536,D0011,36.7,37.0,12.4,44.9,2023-02-12 18:57:34.774461
2449555,D0011,39.2,39.7,12.4,45.1,2023-02-12 18:58:34.775266
2449575,D0011,37.7,38.1,12.3,45.2,2023-02-12 18:59:34.784509
2449593,D0011,37.1,37.4,12.4,45.4,2023-02-12 19:00:34.780595
2449612,D0011,36.7,36.9,12.4,45.8,2023-02-12 19:01:34.784429
2449631,D0011,35.3,35.9,12.3,46.4,2023-02-12 19:02:34.790011
2449650,D0011,37.8,38.1,12.2,46.6,2023-02-12 19:03:34.794226
2449669,D0011,37.3,37.6,12.2,46.1,2023-02-12 19:04:34.794873
2449688,D0011,38.7,38.7,12.3,47.0,2023-02-12 19:05:34.79745
2449707,D0011,35.8,36.2,12.3,47.2,2023-02-12 19:06:34.794544
2449726,D0011,35.5,35.7,12.3,47.4,2023-02-12 19:07:34.803052
2449745,D0011,36.8,36.9,12.2,48.8,2023-02-12 19:08:34.804501
2449764,D0011,34.0,34.1,12.2,48.8,2023-02-12 19:09:34.803402
2449783,D0011,39.1,39.3,12.1,49.4,2023-02-12 19:10:34.806057
2449802,D0011,39.1,39.2,12.2,49.4,2023-02-12 19:11:34.815486
2449821,D0011,36.0,36.3,12.2,50.0,2023-02-12 19:12:34.818719
2449840,D0011,38.9,39.2,12.0,49.6,2023-02-12 19:13:34.81634
2449859,D0011,38.9,39.3,11.9,50.4,2023-02-12 19:14:34.826504
2449878,D0011,39.7,40.1,11.9,51.7,2023-02-12 19:15:34.82542
2449897,D0011,39.3,39.5,11.9,51.3,2023-02-12 19:16:34.822787
2449916,D0011,37.6,37.6,11.9,52.0,2023-02-12 19:17:34.835716
2449935,D0011,38.0,38.2,11.6,53.7,2023-02-12 19:18:34.834554
2449954,D0011,39.8,39.9,11.4,55.6,2023-02-12 19:19:34.834467
2449973,D0011,36.1,36.6,11.4,55.4,2023-02-12 19:20:34.830475
2449991,D0011,39.1,39.1,11.5,56.3,2023-02-12 19:21:33.834156
2450011,D0011,34.7,35.2,11.6,54.4,2023-02-12 19:22:34.846909
2450030,D0011,38.2,38.3,11.6,54.7,2023-02-12 19:23:34.846107
2450049,D0011,36.0,36.0,11.6,55.8,2023-02-12 19:24:34.845384
2450068,D0011,41.5,41.9,11.6,55.2,2023-02-12 19:25:34.84719
2450087,D0011,41.1,41.3,11.7,54.5,2023-02-12 19:26:34.855517
2450106,D0011,41.6,41.9,11.7,54.9,2023-02-12 19:27:34.858569
2450125,D0011,42.1,42.2,11.7,55.6,2023-02-12 19:28:34.8594
2450144,D0011,42.3,42.4,11.7,56.8,2023-02-12 19:29:34.863529
2450163,D0011,41.6,41.8,11.7,56.9,2023-02-12 19:30:34.859294
2450182,D0011,40.2,40.6,11.7,56.9,2023-02-12 19:31:34.865293
2450201,D0011,40.5,40.7,11.7,55.1,2023-02-12 19:32:34.872128
2450220,D0011,40.8,41.1,11.6,56.4,2023-02-12 19:33:34.87367
2450239,D0011,37.0,37.4,11.5,55.4,2023-02-12 19:34:34.878112
2450258,D0011,35.3,35.3,11.6,55.1,2023-02-12 19:35:34.870884
2450277,D0011,38.5,38.9,11.6,56.1,2023-02-12 19:36:34.872895
2450296,D0011,38.6,39.1,11.7,57.2,2023-02-12 19:37:34.881946
2450315,D0011,37.6,38.1,11.6,58.0,2023-02-12 19:38:34.885947
2450334,D0011,35.0,35.1,11.5,59.1,2023-02-12 19:39:34.884242
2450353,D0011,39.0,39.2,11.6,59.1,2023-02-12 19:40:34.884654
2450372,D0011,37.5,37.7,11.6,59.2,2023-02-12 19:41:34.896206
2450391,D0011,38.1,38.4,11.6,58.5,2023-02-12 19:42:34.899409
2450410,D0011,40.2,40.2,11.5,59.2,2023-02-12 19:43:34.893559
2450429,D0011,38.8,39.0,11.5,58.6,2023-02-12 19:44:34.901336
2450448,D0011,39.6,40.0,11.5,57.8,2023-02-12 19:45:34.896965
2450467,D0011,39.0,39.2,11.5,59.3,2023-02-12 19:46:34.899895
2450486,D0011,38.9,39.1,11.5,58.3,2023-02-12 19:47:34.907991
2450506,D0011,37.4,37.7,11.4,59.3,2023-02-12 19:48:34.90364
2450524,D0011,38.7,38.9,11.4,57.2,2023-02-12 19:49:34.916402
2450543,D0011,38.6,38.6,11.4,55.1,2023-02-12 19:50:34.912087
2450562,D0011,40.0,40.3,11.6,56.5,2023-02-12 19:51:34.916269
2450581,D0011,39.8,39.9,11.6,57.7,2023-02-12 19:52:34.914275
2450600,D0011,38.0,38.5,11.5,60.4,2023-02-12 19:53:34.924447
2450619,D0011,36.4,37.0,11.5,60.2,2023-02-12 19:54:34.919358
2450638,D0011,37.8,38.1,11.5,60.8,2023-02-12 19:55:34.922683
2450658,D0011,36.1,36.2,11.4,61.0,2023-02-12 19:56:34.926444
2450676,D0011,39.1,39.1,11.3,61.6,2023-02-12 19:57:34.932001
2450695,D0011,40.1,40.7,11.4,61.2,2023-02-12 19:58:34.935313
2450714,D0011,39.8,40.4,11.3,61.8,2023-02-12 19:59:34.933664
2450733,D0011,40.9,41.2,11.3,62.0,2023-02-12 20:00:34.940067
2450752,D0011,39.1,39.2,11.3,62.1,2023-02-12 20:01:34.946192
2450771,D0011,39.0,39.3,11.3,62.1,2023-02-12 20:02:34.944023
2450790,D0011,40.0,40.4,11.3,61.3,2023-02-12 20:03:34.946619
2450809,D0011,40.1,40.4,11.2,60.2,2023-02-12 20:04:34.952406
2450828,D0011,37.5,37.7,11.2,60.8,2023-02-12 20:05:34.957592
2450847,D0011,40.8,41.2,11.4,61.2,2023-02-12 20:06:34.955946
2450866,D0011,39.5,40.0,11.4,60.9,2023-02-12 20:07:34.958455
2450885,D0011,37.7,38.2,11.3,61.6,2023-02-12 20:08:34.95677
2450904,D0011,37.1,37.5,11.3,62.1,2023-02-12 20:09:34.957595
2450923,D0011,40.3,40.5,11.2,62.5,2023-02-12 20:10:34.95437
2450942,D0011,40.0,40.1,11.3,61.7,2023-02-12 20:11:34.951097
2450961,D0011,40.4,40.9,11.2,62.8,2023-02-12 20:12:34.955269
2450980,D0011,37.1,37.7,11.2,62.9,2023-02-12 20:13:34.954746
2450999,D0011,38.5,38.6,11.2,62.9,2023-02-12 20:14:34.948017
2451018,D0011,38.5,38.8,11.2,61.6,2023-02-12 20:15:34.949312
2451036,D0011,38.5,39.2,11.2,62.6,2023-02-12 20:16:34.948027
2451055,D0011,38.9,38.9,11.2,62.2,2023-02-12 20:17:34.951781
2451073,D0011,37.6,37.6,11.0,63.1,2023-02-12 20:18:33.962992
2451093,D0011,39.3,39.9,11.0,62.6,2023-02-12 20:19:34.949545
2451112,D0011,36.5,36.7,10.9,61.9,2023-02-12 20:20:34.949624
2451131,D0011,39.8,40.5,11.1,62.3,2023-02-12 20:21:34.954203
2451149,D0011,40.3,40.9,11.2,62.2,2023-02-12 20:22:34.955976
2451168,D0011,33.5,33.6,11.2,62.6,2023-02-12 20:23:34.951168
2451186,D0011,39.4,39.4,11.1,62.8,2023-02-12 20:24:34.959836
2451204,D0011,36.0,36.1,11.1,62.4,2023-02-12 20:25:34.958615
2451221,D0011,40.1,40.3,11.1,61.7,2023-02-12 20:26:33.955285
2451240,D0011,39.3,39.6,11.2,62.3,2023-02-12 20:27:34.959955
2451259,D0011,37.8,38.5,11.1,61.6,2023-02-12 20:28:34.962314
2451278,D0011,36.5,36.7,11.1,62.0,2023-02-12 20:29:34.963166
2451297,D0011,39.1,39.2,11.0,62.8,2023-02-12 20:30:34.959522
2451316,D0011,38.9,39.1,11.0,63.1,2023-02-12 20:31:34.968998
2451335,D0011,37.2,37.3,11.0,63.5,2023-02-12 20:32:34.967845
2451354,D0011,39.8,39.9,11.0,62.9,2023-02-12 20:33:34.966622
2451373,D0011,39.5,39.7,10.9,62.2,2023-02-12 20:34:34.966209
2451392,D0011,39.6,39.7,10.7,61.7,2023-02-12 20:35:34.967552
2451411,D0011,36.3,36.4,10.9,61.7,2023-02-12 20:36:34.976485
2451430,D0011,40.6,41.0,10.9,61.7,2023-02-12 20:37:34.97462
2451449,D0011,42.3,42.4,11.0,60.1,2023-02-12 20:38:34.973299
2451468,D0011,41.9,42.1,11.0,61.3,2023-02-12 20:39:34.982614
2451487,D0011,43.5,43.8,11.0,60.4,2023-02-12 20:40:34.981498
2451506,D0011,42.8,43.2,11.0,61.2,2023-02-12 20:41:34.984026
2451525,D0011,40.3,40.6,11.0,61.8,2023-02-12 20:42:34.987774
2451544,D0011,42.6,43.0,10.9,60.6,2023-02-12 20:43:34.990985
2451563,D0011,41.6,41.8,10.9,61.4,2023-02-12 20:44:34.987835
2451583,D0011,41.2,41.5,10.9,60.3,2023-02-12 20:45:34.98533
2451601,D0011,41.9,42.1,10.9,59.8,2023-02-12 20:46:34.987686
2451620,D0011,40.7,41.3,10.9,60.6,2023-02-12 20:47:34.996028
2451639,D0011,42.5,42.6,10.8,60.5,2023-02-12 20:48:34.995774
2451658,D0011,43.1,43.4,10.8,59.1,2023-02-12 20:49:34.993513
2451677,D0011,40.1,40.3,10.7,58.3,2023-02-12 20:50:35.00216
2451696,D0011,38.4,38.4,10.6,57.9,2023-02-12 20:51:35.007168
2451715,D0011,42.5,42.6,10.8,58.9,2023-02-12 20:52:35.002346
2451735,D0011,40.6,41.0,10.9,61.3,2023-02-12 20:53:35.006419
2451753,D0011,43.2,43.6,10.8,61.9,2023-02-12 20:54:35.002949
