no,device_id,pm25,pm10,,,
811619,D0011,13.1,13.1,5.3,36.5,2022-12-27 19:00:37.838704
811639,D0011,13.1,13.1,5.4,36.5,2022-12-27 19:01:37.848457
811659,D0011,12.6,12.7,5.2,36.6,2022-12-27 19:02:37.845695
811679,D0011,14.2,14.2,5.3,36.1,2022-12-27 19:03:37.848352
811699,D0011,13.5,13.5,5.5,36.7,2022-12-27 19:04:37.856619
811719,D0011,13.3,13.4,5.5,37.1,2022-12-27 19:05:37.856141
811739,D0011,12.4,12.5,5.4,37.3,2022-12-27 19:06:37.855842
811759,D0011,14.2,14.3,5.4,37.0,2022-12-27 19:07:37.865857
811779,D0011,13.8,13.9,5.4,37.2,2022-12-27 19:08:37.858684
811799,D0011,13.6,13.7,5.4,37.3,2022-12-27 19:09:37.86596
811819,D0011,13.9,14.0,5.3,37.5,2022-12-27 19:10:37.864769
811839,D0011,13.6,13.8,5.3,37.4,2022-12-27 19:11:37.866356
811859,D0011,14.2,14.3,5.3,37.6,2022-12-27 19:12:37.872946
811879,D0011,13.9,14.0,5.2,37.9,2022-12-27 19:13:37.875427
811899,D0011,14.1,14.2,5.2,37.7,2022-12-27 19:14:37.875292
811919,D0011,13.7,13.7,5.1,38.0,2022-12-27 19:15:37.876138
811939,D0011,14.0,14.1,5.0,37.7,2022-12-27 19:16:36.885193
811959,D0011,13.6,13.7,5.0,37.7,2022-12-27 19:17:37.883512
811979,D0011,13.0,13.1,4.9,37.3,2022-12-27 19:18:37.88305
811998,D0011,12.5,12.6,5.0,37.3,2022-12-27 19:19:37.884296
812017,D0011,12.7,12.7,5.0,37.3,2022-12-27 19:20:37.890984
812036,D0011,13.9,14.0,4.9,37.5,2022-12-27 19:21:37.893849
812055,D0011,13.3,13.4,4.8,37.7,2022-12-27 19:22:37.892354
812074,D0011,13.9,14.0,4.8,37.8,2022-12-27 19:23:37.903216
812093,D0011,14.8,14.9,4.9,38.0,2022-12-27 19:24:36.905211
812112,D0011,14.4,14.5,4.9,38.4,2022-12-27 19:25:37.902112
812131,D0011,13.9,14.0,5.0,38.5,2022-12-27 19:26:37.903698
812149,D0011,13.7,13.7,4.9,38.8,2022-12-27 19:27:37.911198
812168,D0011,13.7,13.7,4.9,38.5,2022-12-27 19:28:37.911447
812187,D0011,14.1,14.2,4.9,38.6,2022-12-27 19:29:37.91464
812206,D0011,14.6,14.6,4.8,38.6,2022-12-27 19:30:37.91324
812225,D0011,14.0,14.1,4.8,38.9,2022-12-27 19:31:37.923318
812244,D0011,13.5,13.5,4.7,38.6,2022-12-27 19:32:37.921544
812263,D0011,14.1,14.2,4.7,38.3,2022-12-27 19:33:37.926109
812282,D0011,14.4,14.5,4.7,38.5,2022-12-27 19:34:37.92798
812301,D0011,14.4,14.5,4.8,38.7,2022-12-27 19:35:37.927459
812320,D0011,14.2,14.2,4.8,38.9,2022-12-27 19:36:37.932374
812339,D0011,14.0,14.0,4.6,39.3,2022-12-27 19:37:37.933042
812358,D0011,13.3,13.3,4.7,39.0,2022-12-27 19:38:37.944969
812377,D0011,14.3,14.3,4.7,39.0,2022-12-27 19:39:37.944099
812396,D0011,14.5,14.6,4.7,39.1,2022-12-27 19:40:37.944453
812415,D0011,14.5,14.6,4.7,39.4,2022-12-27 19:41:37.944422
812434,D0011,13.5,13.5,4.6,39.8,2022-12-27 19:42:37.952685
812453,D0011,15.1,15.1,4.7,39.8,2022-12-27 19:43:37.95434
812472,D0011,13.0,13.1,4.6,39.9,2022-12-27 19:44:37.956625
812491,D0011,14.3,14.4,4.6,39.8,2022-12-27 19:45:37.956596
812509,D0011,13.6,13.7,4.6,39.9,2022-12-27 19:46:37.965639
812527,D0011,15.3,15.4,4.6,39.7,2022-12-27 19:47:37.965324
812545,D0011,13.4,13.4,4.4,39.7,2022-12-27 19:48:37.964797
812563,D0011,14.1,14.1,4.4,39.4,2022-12-27 19:49:37.973508
812581,D0011,13.4,13.5,4.5,39.2,2022-12-27 19:50:37.964976
812599,D0011,13.6,13.7,4.6,39.3,2022-12-27 19:51:37.974099
812617,D0011,13.4,13.5,4.5,40.0,2022-12-27 19:52:37.974973
812635,D0011,13.7,13.8,4.5,40.3,2022-12-27 19:53:37.98411
812653,D0011,12.6,12.7,4.5,40.4,2022-12-27 19:54:37.977956
812671,D0011,13.2,13.3,4.6,40.3,2022-12-27 19:55:37.981185
812689,D0011,12.9,13.0,4.6,40.0,2022-12-27 19:56:37.985582
812707,D0011,13.8,13.8,4.6,40.0,2022-12-27 19:57:37.985402
812725,D0011,12.9,13.0,4.5,40.3,2022-12-27 19:58:37.994051
812743,D0011,12.4,12.5,4.5,40.1,2022-12-27 19:59:37.992004
812761,D0011,12.6,12.7,4.5,40.3,2022-12-27 20:00:37.992188
812779,D0011,11.5,11.6,4.5,40.2,2022-12-27 20:01:37.996394
812797,D0011,12.6,12.7,4.5,39.7,2022-12-27 20:02:37.997104
812815,D0011,12.7,12.8,4.4,39.9,2022-12-27 20:03:38.007918
812833,D0011,12.3,12.4,4.4,39.8,2022-12-27 20:04:38.00395
812851,D0011,12.6,12.6,4.5,39.4,2022-12-27 20:05:38.011089
812869,D0011,11.6,11.7,4.5,39.4,2022-12-27 20:06:38.015599
812887,D0011,12.2,12.3,4.5,39.2,2022-12-27 20:07:38.014532
812905,D0011,12.8,12.8,4.4,39.9,2022-12-27 20:08:38.012688
812923,D0011,12.7,12.9,4.4,39.7,2022-12-27 20:09:38.021933
812941,D0011,13.9,14.1,4.5,40.0,2022-12-27 20:10:38.024787
812959,D0011,13.3,13.4,4.5,40.1,2022-12-27 20:11:38.027107
812977,D0011,12.6,12.7,4.4,40.3,2022-12-27 20:12:38.025929
812995,D0011,13.9,14.0,4.4,40.2,2022-12-27 20:13:38.025318
813013,D0011,12.6,12.6,4.5,40.1,2022-12-27 20:14:38.027616
813031,D0011,13.1,13.2,4.5,40.3,2022-12-27 20:15:38.032794
813049,D0011,12.5,12.6,4.4,40.3,2022-12-27 20:16:38.03511
813067,D0011,13.3,13.3,4.3,40.4,2022-12-27 20:17:38.035828
813085,D0011,13.4,13.4,4.2,40.5,2022-12-27 20:18:38.04445
813103,D0011,11.6,11.6,4.2,40.4,2022-12-27 20:19:38.04557
813121,D0011,11.9,11.9,4.4,40.3,2022-12-27 20:20:38.045765
813139,D0011,12.6,12.7,4.5,40.2,2022-12-27 20:21:37.044875
813157,D0011,13.6,13.7,4.3,40.3,2022-12-27 20:22:38.058471
813175,D0011,11.8,11.9,4.2,40.5,2022-12-27 20:23:38.056549
813193,D0011,14.4,14.5,4.2,40.4,2022-12-27 20:24:38.055839
813211,D0011,12.0,12.1,4.2,40.7,2022-12-27 20:25:38.057025
813229,D0011,12.7,12.8,4.2,40.7,2022-12-27 20:26:38.058567
813247,D0011,13.3,13.3,4.2,40.7,2022-12-27 20:27:38.065123
813265,D0011,13.0,13.1,4.2,40.9,2022-12-27 20:28:38.081605
813283,D0011,13.5,13.6,4.2,40.9,2022-12-27 20:29:38.068314
813301,D0011,13.1,13.3,4.1,41.2,2022-12-27 20:30:38.076185
813319,D0011,13.4,13.5,4.1,41.0,2022-12-27 20:31:38.073529
813337,D0011,12.5,12.6,4.1,41.3,2022-12-27 20:32:38.079161
813355,D0011,12.9,13.0,4.1,41.1,2022-12-27 20:33:38.078598
813373,D0011,13.3,13.4,4.0,41.4,2022-12-27 20:34:38.083283
813391,D0011,14.0,14.1,4.0,40.9,2022-12-27 20:35:38.086949
813409,D0011,12.9,13.0,4.2,41.0,2022-12-27 20:36:38.085985
813427,D0011,12.2,12.3,4.2,41.5,2022-12-27 20:37:38.093356
813444,D0011,13.1,13.2,4.0,41.8,2022-12-27 20:38:38.094431
813462,D0011,12.6,12.6,3.9,41.5,2022-12-27 20:39:38.095437
813480,D0011,13.0,13.0,3.9,41.5,2022-12-27 20:40:38.098389
813498,D0011,13.2,13.3,3.8,41.8,2022-12-27 20:41:38.105938
813516,D0011,13.1,13.2,3.7,41.8,2022-12-27 20:42:38.104246
813534,D0011,13.5,13.6,3.8,41.4,2022-12-27 20:43:38.106443
813552,D0011,13.2,13.3,3.7,41.4,2022-12-27 20:44:38.113268
813570,D0011,13.3,13.3,3.6,41.6,2022-12-27 20:45:38.110414
813588,D0011,13.2,13.2,3.5,41.8,2022-12-27 20:46:38.122069
813606,D0011,13.5,13.6,3.5,42.0,2022-12-27 20:47:38.115255
813624,D0011,13.1,13.2,3.5,42.1,2022-12-27 20:48:38.123927
813642,D0011,12.8,13.0,3.5,42.3,2022-12-27 20:49:38.126985
813660,D0011,12.6,12.7,3.5,42.0,2022-12-27 20:50:38.125868
813678,D0011,12.7,12.7,3.6,41.6,2022-12-27 20:51:38.127601
813696,D0011,12.9,12.9,3.6,41.9,2022-12-27 20:52:38.135015
813714,D0011,14.7,14.7,3.7,42.4,2022-12-27 20:53:38.137953
813732,D0011,14.3,14.4,3.7,42.7,2022-12-27 20:54:38.133785
813750,D0011,13.5,13.6,3.8,42.2,2022-12-27 20:55:38.141169
813768,D0011,13.8,13.9,3.9,41.9,2022-12-27 20:56:38.146101
813786,D0011,14.1,14.1,3.8,42.1,2022-12-27 20:57:38.145027
813821,D0011,13.5,13.5,3.7,42.3,2022-12-27 20:58:38.154031
813839,D0011,12.6,12.7,3.8,42.3,2022-12-27 21:00:38.156576
813857,D0011,12.7,12.7,3.8,42.2,2022-12-27 21:01:38.15274
813875,D0011,13.9,13.9,3.7,42.3,2022-12-27 21:02:38.161912
813893,D0011,13.8,13.8,3.6,42.5,2022-12-27 21:03:38.160603
813911,D0011,12.5,12.6,3.6,42.1,2022-12-27 21:04:38.161768
813929,D0011,13.9,14.0,3.4,42.1,2022-12-27 21:05:38.170252
813947,D0011,14.0,14.1,3.5,42.1,2022-12-27 21:06:38.166219
813965,D0011,12.5,12.6,3.7,42.3,2022-12-27 21:07:38.1762
813983,D0011,12.5,12.6,3.7,42.5,2022-12-27 21:08:38.176791
814000,D0011,13.2,13.3,3.6,43.1,2022-12-27 21:09:38.177844
814018,D0011,11.8,11.9,3.6,43.1,2022-12-27 21:10:38.179254
814036,D0011,12.9,13.1,3.5,43.2,2022-12-27 21:11:38.186033
814054,D0011,12.6,12.7,3.5,42.7,2022-12-27 21:12:38.185297
814072,D0011,13.3,13.4,3.5,43.0,2022-12-27 21:13:38.189338
814090,D0011,13.0,13.1,3.6,43.1,2022-12-27 21:14:38.185645
814108,D0011,13.0,13.1,3.6,42.9,2022-12-27 21:15:38.192207
814126,D0011,13.0,13.1,3.6,43.1,2022-12-27 21:16:38.197152
814144,D0011,11.8,11.9,3.6,42.6,2022-12-27 21:17:38.196096
814162,D0011,13.2,13.2,3.6,42.7,2022-12-27 21:18:38.1998
814180,D0011,14.1,14.2,3.5,42.3,2022-12-27 21:19:38.206012
814198,D0011,15.4,15.5,3.4,42.4,2022-12-27 21:20:38.206428
814216,D0011,15.5,15.5,3.5,42.2,2022-12-27 21:21:38.204503
814234,D0011,14.6,14.7,3.7,42.1,2022-12-27 21:22:38.210271
814252,D0011,13.9,14.0,3.7,42.3,2022-12-27 21:23:38.207108
814270,D0011,13.1,13.2,3.6,42.5,2022-12-27 21:24:38.216066
814305,D0011,15.7,15.8,3.6,42.4,2022-12-27 21:25:38.214011
814323,D0011,13.6,13.8,3.7,42.1,2022-12-27 21:27:38.221379
814341,D0011,15.2,15.4,3.6,42.3,2022-12-27 21:28:38.226081
814359,D0011,14.3,14.4,3.6,42.1,2022-12-27 21:29:38.223398
814377,D0011,13.5,13.6,3.6,41.9,2022-12-27 21:30:38.223838
814395,D0011,13.2,13.3,3.6,42.1,2022-12-27 21:31:38.225413
814413,D0011,13.1,13.1,3.5,42.7,2022-12-27 21:32:38.243901
814431,D0011,13.1,13.1,3.5,42.5,2022-12-27 21:33:38.232485
814449,D0011,13.8,13.9,3.3,42.9,2022-12-27 21:34:38.240397
814467,D0011,13.4,13.5,3.1,42.7,2022-12-27 21:35:38.233858
814485,D0011,14.2,14.3,3.1,42.6,2022-12-27 21:36:38.240998
814503,D0011,14.7,14.7,3.3,42.6,2022-12-27 21:37:38.243527
814521,D0011,15.5,15.6,3.4,43.2,2022-12-27 21:38:38.243584
814539,D0011,15.6,15.7,3.3,43.3,2022-12-27 21:39:38.246073
814557,D0011,15.1,15.1,3.3,42.8,2022-12-27 21:40:38.25413
814575,D0011,15.5,15.6,3.4,42.7,2022-12-27 21:41:38.251498
814593,D0011,15.5,15.6,3.4,42.5,2022-12-27 21:42:38.252206
814611,D0011,15.8,15.8,3.4,42.7,2022-12-27 21:43:38.255659
814629,D0011,15.6,15.7,3.4,42.7,2022-12-27 21:44:38.263324
814647,D0011,15.4,15.5,3.2,42.8,2022-12-27 21:45:38.263792
814665,D0011,15.1,15.2,3.2,42.8,2022-12-27 21:46:38.261892
814683,D0011,16.4,16.4,3.2,43.0,2022-12-27 21:47:38.28557
814701,D0011,16.4,16.5,3.2,42.9,2022-12-27 21:48:38.27755
814718,D0011,16.6,16.7,3.1,42.6,2022-12-27 21:49:38.281303
814736,D0011,15.9,16.0,3.0,42.6,2022-12-27 21:50:38.284422
814754,D0011,16.6,16.7,3.0,42.9,2022-12-27 21:51:38.282666
814772,D0011,15.8,16.0,3.1,42.7,2022-12-27 21:52:38.287815
814790,D0011,16.2,16.4,3.1,43.0,2022-12-27 21:53:38.285075
814808,D0011,15.8,15.8,3.1,43.3,2022-12-27 21:54:38.286976
814826,D0011,17.4,17.6,3.0,43.5,2022-12-27 21:55:38.295263
814844,D0011,17.5,17.6,3.0,43.7,2022-12-27 21:56:38.292738
814862,D0011,16.8,16.9,3.0,43.9,2022-12-27 21:57:38.300668
814880,D0011,17.6,17.7,3.0,43.8,2022-12-27 21:58:38.299884
814898,D0011,17.3,17.5,3.0,43.5,2022-12-27 21:59:38.300672
814916,D0011,17.2,17.3,3.0,42.8,2022-12-27 22:00:38.304424
814934,D0011,17.3,17.5,3.1,43.1,2022-12-27 22:01:38.30329
814952,D0011,17.0,17.1,3.0,43.6,2022-12-27 22:02:38.30358
814970,D0011,17.9,18.0,2.9,43.5,2022-12-27 22:03:38.317218
814988,D0011,17.2,17.3,2.8,43.8,2022-12-27 22:04:38.318386
815006,D0011,16.8,16.8,2.8,43.7,2022-12-27 22:05:38.316959
815024,D0011,17.5,17.6,2.7,43.5,2022-12-27 22:06:38.324323
815042,D0011,16.8,16.9,2.7,43.2,2022-12-27 22:07:38.32702
815060,D0011,15.6,15.7,2.9,43.3,2022-12-27 22:08:38.32807
815078,D0011,16.9,17.0,2.9,43.5,2022-12-27 22:09:38.334767
815096,D0011,16.8,16.9,2.8,44.4,2022-12-27 22:10:38.329165
815114,D0011,17.5,17.6,2.9,44.7,2022-12-27 22:11:38.335455
815132,D0011,16.3,16.4,2.9,43.8,2022-12-27 22:12:38.33564
815150,D0011,15.1,15.2,2.8,44.0,2022-12-27 22:13:38.338629
815168,D0011,15.2,15.3,2.8,43.6,2022-12-27 22:14:38.34423
815186,D0011,15.7,15.9,2.8,43.5,2022-12-27 22:15:38.351579
815204,D0011,15.5,15.6,2.8,43.5,2022-12-27 22:16:38.348766
815222,D0011,14.0,14.1,2.7,44.0,2022-12-27 22:17:38.345199
815240,D0011,14.8,14.9,2.7,43.4,2022-12-27 22:18:38.353124
815258,D0011,14.4,14.5,2.6,43.3,2022-12-27 22:19:38.35552
815276,D0011,15.5,15.7,2.5,43.2,2022-12-27 22:20:38.352275
815294,D0011,15.7,15.8,2.5,43.0,2022-12-27 22:21:38.354237
815312,D0011,14.6,14.6,2.5,42.8,2022-12-27 22:22:38.359948
815330,D0011,14.6,14.7,2.6,43.3,2022-12-27 22:23:37.363835
815348,D0011,15.1,15.3,2.6,43.7,2022-12-27 22:24:38.366243
815366,D0011,14.9,15.0,2.6,44.0,2022-12-27 22:25:38.370185
815384,D0011,14.8,14.9,2.4,44.8,2022-12-27 22:26:38.374061
815402,D0011,15.6,15.7,2.4,44.6,2022-12-27 22:27:38.37656
815420,D0011,15.7,15.7,2.4,44.2,2022-12-27 22:28:38.385815
815438,D0011,16.1,16.2,2.4,44.2,2022-12-27 22:29:38.383803
815456,D0011,16.2,16.4,2.4,44.6,2022-12-27 22:30:38.384833
815474,D0011,16.0,16.1,2.3,44.6,2022-12-27 22:31:38.390076
815492,D0011,16.9,17.1,2.3,44.4,2022-12-27 22:32:38.385745
815510,D0011,16.9,17.0,2.3,44.6,2022-12-27 22:33:38.391148
815528,D0011,16.0,16.1,2.2,44.9,2022-12-27 22:34:38.394938
815546,D0011,16.9,17.0,2.2,44.4,2022-12-27 22:35:38.389389
815564,D0011,16.7,16.9,2.1,44.0,2022-12-27 22:36:38.393256
815582,D0011,15.1,15.2,2.2,43.5,2022-12-27 22:37:38.406254
815600,D0011,16.4,16.5,2.3,43.3,2022-12-27 22:38:38.40441
815618,D0011,16.4,16.5,2.4,43.8,2022-12-27 22:39:38.405516
815636,D0011,15.0,15.1,2.3,44.1,2022-12-27 22:40:38.408495
815654,D0011,16.6,16.7,2.2,43.9,2022-12-27 22:41:38.415776
815672,D0011,17.5,17.5,2.3,44.5,2022-12-27 22:42:38.416423
815690,D0011,16.8,16.9,2.3,44.5,2022-12-27 22:43:38.416688
815708,D0011,16.4,16.5,2.4,44.3,2022-12-27 22:44:38.417514
815726,D0011,16.4,16.4,2.4,44.1,2022-12-27 22:45:38.424749
815744,D0011,16.4,16.5,2.4,44.2,2022-12-27 22:46:38.428502
815762,D0011,16.4,16.6,2.3,44.0,2022-12-27 22:47:38.421345
815780,D0011,16.3,16.4,2.2,44.3,2022-12-27 22:48:38.432878
815798,D0011,15.9,16.0,2.1,44.4,2022-12-27 22:49:38.430188
815816,D0011,15.6,15.6,2.0,44.5,2022-12-27 22:50:38.434739
815834,D0011,15.5,15.6,2.0,44.1,2022-12-27 22:51:38.43668
815852,D0011,16.3,16.4,2.1,43.7,2022-12-27 22:52:38.442632
815870,D0011,15.5,15.7,2.1,43.1,2022-12-27 22:53:38.446679
815888,D0011,15.0,15.1,2.2,43.7,2022-12-27 22:54:38.446407
815906,D0011,14.2,14.3,2.2,44.0,2022-12-27 22:55:38.447262
815924,D0011,15.7,15.8,2.1,44.1,2022-12-27 22:56:38.446125
815942,D0011,17.1,17.2,2.2,44.0,2022-12-27 22:57:38.456293
815960,D0011,15.8,15.9,2.1,43.8,2022-12-27 22:58:38.456958
815978,D0011,16.3,16.4,2.1,44.5,2022-12-27 22:59:38.458473
815996,D0011,15.9,16.0,2.1,45.2,2022-12-27 23:00:38.464305
816014,D0011,16.0,16.1,2.0,45.5,2022-12-27 23:01:38.456765
816032,D0011,17.2,17.4,2.0,45.2,2022-12-27 23:02:38.467114
816050,D0011,15.2,15.3,1.9,45.1,2022-12-27 23:03:38.466523
816068,D0011,15.7,15.7,1.9,44.6,2022-12-27 23:04:38.477771
816086,D0011,15.7,15.8,1.9,44.3,2022-12-27 23:05:38.476158
816104,D0011,16.3,16.4,1.9,43.8,2022-12-27 23:06:38.475487
816122,D0011,16.1,16.2,1.9,43.8,2022-12-27 23:07:38.476125
816140,D0011,18.7,18.8,2.0,44.0,2022-12-27 23:08:38.476081
816158,D0011,17.6,17.8,2.0,45.1,2022-12-27 23:09:38.484522
816176,D0011,17.1,17.3,2.0,45.1,2022-12-27 23:10:38.485958
816194,D0011,17.9,18.0,1.9,45.3,2022-12-27 23:11:38.496287
816212,D0011,18.3,18.5,2.0,45.1,2022-12-27 23:12:38.496222
816230,D0011,18.3,18.4,2.0,45.0,2022-12-27 23:13:38.495061
816248,D0011,17.6,17.7,2.0,44.7,2022-12-27 23:14:38.494705
816266,D0011,18.6,18.6,2.0,45.0,2022-12-27 23:15:38.49744
816284,D0011,19.2,19.3,1.9,45.4,2022-12-27 23:16:38.50784
816302,D0011,18.1,18.2,1.9,45.7,2022-12-27 23:17:38.505459
816320,D0011,18.7,18.9,1.8,45.8,2022-12-27 23:18:38.504928
816338,D0011,18.1,18.2,1.7,45.7,2022-12-27 23:19:38.508181
816356,D0011,18.1,18.2,1.7,45.6,2022-12-27 23:20:38.517091
816374,D0011,17.9,18.0,1.7,44.9,2022-12-27 23:21:38.517705
816392,D0011,16.2,16.3,1.7,44.8,2022-12-27 23:22:38.517453
816410,D0011,17.1,17.2,1.8,44.4,2022-12-27 23:23:38.516872
816428,D0011,16.8,16.8,1.8,44.7,2022-12-27 23:24:38.526494
816446,D0011,16.1,16.2,1.7,45.2,2022-12-27 23:25:38.527094
816464,D0011,16.0,16.1,1.6,45.3,2022-12-27 23:26:38.52474
816482,D0011,18.2,18.3,1.7,45.3,2022-12-27 23:27:38.535557
816500,D0011,18.7,18.9,1.7,45.8,2022-12-27 23:28:37.53668
816518,D0011,17.1,17.2,1.8,45.9,2022-12-27 23:29:38.536767
816536,D0011,17.5,17.6,1.8,45.5,2022-12-27 23:30:38.539021
816554,D0011,17.9,18.1,1.8,45.3,2022-12-27 23:31:38.545401
816572,D0011,17.6,17.6,1.8,45.4,2022-12-27 23:32:38.544678
816590,D0011,18.3,18.4,1.8,45.3,2022-12-27 23:33:38.546048
816608,D0011,17.0,17.1,1.7,45.2,2022-12-27 23:34:38.54723
816626,D0011,16.4,16.5,1.7,45.2,2022-12-27 23:35:38.555809
816644,D0011,16.4,16.6,1.7,44.8,2022-12-27 23:36:37.556108
816662,D0011,17.4,17.6,1.5,44.5,2022-12-27 23:37:38.558657
816680,D0011,16.6,16.8,1.6,44.4,2022-12-27 23:38:38.554759
816698,D0011,17.3,17.4,1.8,44.4,2022-12-27 23:39:38.565184
816716,D0011,18.0,18.1,1.8,44.8,2022-12-27 23:40:38.569441
816734,D0011,16.7,16.8,1.7,45.1,2022-12-27 23:41:38.566081
816752,D0011,17.0,17.1,1.8,45.3,2022-12-27 23:42:38.563715
816770,D0011,17.6,17.8,1.8,45.1,2022-12-27 23:43:38.576579
816788,D0011,17.3,17.4,1.7,45.4,2022-12-27 23:44:38.575307
816806,D0011,17.1,17.2,1.6,45.8,2022-12-27 23:45:38.577477
816824,D0011,16.7,16.8,1.6,46.3,2022-12-27 23:46:38.574708
816842,D0011,17.2,17.3,1.5,46.2,2022-12-27 23:47:38.584385
816860,D0011,17.3,17.4,1.5,46.3,2022-12-27 23:48:38.585378
816878,D0011,18.9,19.0,1.4,46.0,2022-12-27 23:49:38.585299
816896,D0011,17.3,17.4,1.4,46.0,2022-12-27 23:50:38.595575
816914,D0011,15.9,16.0,1.4,46.0,2022-12-27 23:51:38.605095
816932,D0011,15.6,15.7,1.3,45.7,2022-12-27 23:52:38.593838
816950,D0011,16.1,16.3,1.3,45.6,2022-12-27 23:53:38.598759
816968,D0011,16.6,16.8,1.4,45.7,2022-12-27 23:54:38.596429
816986,D0011,17.1,17.3,1.4,46.2,2022-12-27 23:55:38.596524
817004,D0011,16.5,16.6,1.3,46.9,2022-12-27 23:56:38.60541
817022,D0011,15.8,15.9,1.3,46.6,2022-12-27 23:57:38.604697
817040,D0011,17.4,17.5,1.2,46.7,2022-12-27 23:58:38.605986
817058,D0011,16.2,16.3,1.2,46.7,2022-12-27 23:59:38.607119
817076,D0011,17.2,17.3,1.2,46.7,2022-12-28 00:00:38.61388
817094,D0011,17.2,17.3,1.3,46.9,2022-12-28 00:01:38.616579
817112,D0011,17.4,17.5,1.3,47.2,2022-12-28 00:02:38.62498
817130,D0011,17.4,17.5,1.3,46.9,2022-12-28 00:03:38.62598
817148,D0011,16.3,16.4,1.3,46.8,2022-12-28 00:04:38.628057
817166,D0011,16.8,16.8,1.3,46.7,2022-12-28 00:05:38.623244
817184,D0011,16.6,16.7,1.3,46.5,2022-12-28 00:06:38.634236
817202,D0011,16.8,16.9,1.2,46.3,2022-12-28 00:07:38.627808
817220,D0011,17.9,18.0,1.3,46.0,2022-12-28 00:08:38.645629
817238,D0011,17.5,17.6,1.5,46.0,2022-12-28 00:09:38.636191
817256,D0011,15.3,15.4,1.6,46.3,2022-12-28 00:10:38.638327
817274,D0011,15.4,15.5,1.5,46.5,2022-12-28 00:11:38.644412
817292,D0011,15.7,15.8,1.5,46.7,2022-12-28 00:12:38.644489
817310,D0011,16.4,16.4,1.5,46.6,2022-12-28 00:13:38.644794
817328,D0011,17.4,17.5,1.4,46.8,2022-12-28 00:14:38.645158
817346,D0011,17.7,17.7,1.4,46.9,2022-12-28 00:15:38.654302
817364,D0011,17.4,17.5,1.4,47.1,2022-12-28 00:16:38.657074
817382,D0011,17.2,17.2,1.3,47.5,2022-12-28 00:17:38.654379
817400,D0011,17.5,17.6,1.2,47.6,2022-12-28 00:18:38.665133
817418,D0011,18.0,18.2,1.3,47.4,2022-12-28 00:19:38.66275
817436,D0011,16.2,16.3,1.3,47.2,2022-12-28 00:20:38.66522
817454,D0011,18.3,18.5,1.2,47.1,2022-12-28 00:21:38.665464
817472,D0011,17.0,17.1,1.2,46.9,2022-12-28 00:22:38.667097
817490,D0011,17.6,17.7,1.2,46.7,2022-12-28 00:23:38.672474
817508,D0011,15.1,15.2,1.4,46.7,2022-12-28 00:24:38.674276
817526,D0011,15.2,15.3,1.4,47.0,2022-12-28 00:25:37.672335
817544,D0011,17.9,17.9,1.4,47.2,2022-12-28 00:26:38.677714
817562,D0011,16.9,16.9,1.3,47.8,2022-12-28 00:27:38.684868
817580,D0011,19.0,19.1,1.4,47.5,2022-12-28 00:28:38.684744
817598,D0011,18.7,18.7,1.4,47.3,2022-12-28 00:29:38.692576
817616,D0011,18.7,18.9,1.4,47.3,2022-12-28 00:30:38.704161
817634,D0011,19.0,19.1,1.3,47.8,2022-12-28 00:31:38.694315
817652,D0011,17.6,17.7,1.3,47.9,2022-12-28 00:32:38.69619
817670,D0011,17.5,17.6,1.3,48.2,2022-12-28 00:33:37.693978
817688,D0011,18.2,18.4,1.2,48.3,2022-12-28 00:34:38.702669
817706,D0011,17.3,17.4,1.1,48.2,2022-12-28 00:35:38.70359
817724,D0011,17.2,17.3,1.0,48.2,2022-12-28 00:36:38.703626
817742,D0011,19.3,19.4,0.9,48.1,2022-12-28 00:37:38.706266
817760,D0011,16.7,16.8,0.9,48.0,2022-12-28 00:38:38.715903
817778,D0011,16.9,17.0,1.0,47.8,2022-12-28 00:39:38.714342
817796,D0011,18.5,18.6,1.2,48.4,2022-12-28 00:40:38.71507
817814,D0011,19.5,19.6,1.2,48.4,2022-12-28 00:41:38.725745
817832,D0011,19.2,19.3,1.2,48.4,2022-12-28 00:42:38.718836
817850,D0011,18.9,19.1,1.2,48.6,2022-12-28 00:43:38.724834
817868,D0011,19.8,19.9,1.2,48.7,2022-12-28 00:44:38.726349
817886,D0011,19.8,20.0,1.2,48.8,2022-12-28 00:45:38.736149
817904,D0011,19.7,19.9,1.2,48.5,2022-12-28 00:46:38.73553
817922,D0011,23.9,24.1,1.2,48.4,2022-12-28 00:47:38.736647
817940,D0011,20.7,20.9,1.2,48.3,2022-12-28 00:48:38.738409
817958,D0011,20.8,20.9,1.2,48.3,2022-12-28 00:49:38.747934
817976,D0011,19.1,19.3,1.2,48.2,2022-12-28 00:50:38.748806
817994,D0011,18.9,19.0,1.1,48.4,2022-12-28 00:51:38.754643
818012,D0011,19.5,19.7,1.0,48.3,2022-12-28 00:52:38.749775
818030,D0011,16.7,16.8,1.0,47.8,2022-12-28 00:53:38.757707
818048,D0011,18.4,18.6,1.1,47.4,2022-12-28 00:54:38.759765
818066,D0011,19.6,19.7,1.3,47.8,2022-12-28 00:55:38.75738
818084,D0011,20.2,20.3,1.4,47.9,2022-12-28 00:56:38.756881
818102,D0011,19.0,19.1,1.3,48.8,2022-12-28 00:57:38.76988
818120,D0011,18.0,18.1,1.3,48.3,2022-12-28 00:58:38.770003
818138,D0011,19.7,19.8,1.3,48.5,2022-12-28 00:59:38.770907
