no,device_id,pm25,pm10,temp,humi,reg_date
351759,D0011,34.0,34.3,4.8,72.2,2022-12-13 03:12:43.335249
351773,D0011,36.0,36.4,4.8,72.8,2022-12-13 03:13:43.335864
351787,D0011,33.7,34.0,4.9,72.3,2022-12-13 03:14:43.342681
351801,D0011,32.2,32.3,4.9,72.1,2022-12-13 03:15:43.342183
351815,D0011,35.8,36.1,4.9,72.1,2022-12-13 03:16:43.352476
351829,D0011,34.6,34.8,4.7,72.1,2022-12-13 03:17:43.353907
351843,D0011,36.0,36.2,4.5,72.6,2022-12-13 03:18:43.35842
351857,D0011,34.6,34.8,4.4,72.7,2022-12-13 03:19:43.351665
351871,D0011,34.6,34.6,4.3,72.8,2022-12-13 03:20:43.356397
351885,D0011,31.1,31.2,4.5,73.4,2022-12-13 03:21:43.361389
351899,D0011,39.4,40.0,4.7,73.6,2022-12-13 03:22:43.363737
351913,D0011,38.3,38.7,4.7,73.4,2022-12-13 03:23:43.372759
351927,D0011,37.6,37.9,4.9,72.8,2022-12-13 03:24:43.373971
351941,D0011,35.2,35.6,4.9,72.3,2022-12-13 03:25:43.373988
351955,D0011,33.3,33.6,4.9,72.8,2022-12-13 03:26:43.373725
351969,D0011,33.9,34.2,4.9,72.2,2022-12-13 03:27:43.37431
351983,D0011,34.4,34.5,4.7,72.8,2022-12-13 03:28:43.374786
351997,D0011,35.4,35.7,4.7,73.2,2022-12-13 03:29:43.384008
352011,D0011,33.5,33.6,4.5,73.7,2022-12-13 03:30:43.384666
352025,D0011,36.2,36.3,4.6,74.3,2022-12-13 03:31:43.384301
352039,D0011,33.8,34.1,4.5,74.1,2022-12-13 03:32:43.392658
352053,D0011,35.3,35.5,4.5,74.1,2022-12-13 03:33:43.391571
352067,D0011,34.6,35.1,4.4,73.5,2022-12-13 03:34:43.395193
352081,D0011,33.2,33.2,4.5,73.5,2022-12-13 03:35:43.394922
352095,D0011,35.0,35.2,4.7,73.3,2022-12-13 03:36:43.400461
352109,D0011,37.7,38.5,4.9,73.3,2022-12-13 03:37:43.398564
352123,D0011,37.4,37.7,4.9,72.7,2022-12-13 03:38:43.399202
352137,D0011,40.0,40.3,4.9,72.5,2022-12-13 03:39:43.406466
352151,D0011,38.5,38.7,5.0,72.5,2022-12-13 03:40:43.407903
352165,D0011,38.1,38.3,5.0,72.3,2022-12-13 03:41:43.412653
352179,D0011,37.1,37.2,5.0,72.4,2022-12-13 03:42:43.413032
352193,D0011,34.9,35.1,5.0,72.1,2022-12-13 03:43:43.419634
352207,D0011,34.2,34.4,5.0,72.1,2022-12-13 03:44:43.421431
352221,D0011,34.1,34.6,5.0,72.1,2022-12-13 03:45:43.422885
352235,D0011,36.5,36.8,4.9,72.8,2022-12-13 03:46:43.426686
352249,D0011,37.0,37.4,4.9,72.6,2022-12-13 03:47:43.42545
352263,D0011,33.1,33.3,4.9,72.5,2022-12-13 03:48:43.42788
352276,D0011,33.4,33.9,4.7,71.9,2022-12-13 03:49:43.432029
352291,D0011,33.2,33.3,4.6,71.7,2022-12-13 03:50:43.436444
352306,D0011,28.2,28.3,4.8,71.8,2022-12-13 03:51:43.44194
352320,D0011,30.0,30.1,4.8,73.1,2022-12-13 03:52:43.436373
352334,D0011,36.3,36.6,4.8,73.7,2022-12-13 03:53:43.445508
352348,D0011,34.1,34.2,4.9,72.4,2022-12-13 03:54:43.445221
352362,D0011,32.1,32.2,4.7,72.4,2022-12-13 03:55:43.454165
352376,D0011,31.6,31.9,4.7,73.0,2022-12-13 03:56:43.4532
352391,D0011,32.8,32.8,4.7,73.3,2022-12-13 03:57:43.45132
352406,D0011,33.9,34.2,4.8,73.2,2022-12-13 03:58:43.455197
352420,D0011,32.9,32.9,4.7,73.1,2022-12-13 03:59:43.462513
352434,D0011,32.6,32.6,4.5,73.8,2022-12-13 04:00:43.462233
352460,D0011,32.3,32.4,4.4,73.5,2022-12-13 04:02:43.472846
352473,D0011,35.3,35.4,4.5,73.5,2022-12-13 04:03:43.472621
352486,D0011,34.1,34.2,4.5,72.4,2022-12-13 04:04:43.47259
352500,D0011,34.0,34.1,4.5,71.8,2022-12-13 04:05:43.472295
352514,D0011,33.3,33.3,4.6,72.0,2022-12-13 04:06:43.481114
352528,D0011,29.4,29.5,4.6,73.5,2022-12-13 04:07:42.482426
352542,D0011,34.5,34.8,4.6,73.9,2022-12-13 04:08:43.484964
352557,D0011,31.9,32.1,4.5,74.2,2022-12-13 04:09:43.487652
352572,D0011,33.0,33.2,4.5,73.4,2022-12-13 04:10:43.484938
352587,D0011,36.0,36.2,4.5,74.5,2022-12-13 04:11:43.487367
352602,D0011,36.1,36.3,4.7,74.0,2022-12-13 04:12:43.493349
352618,D0011,31.5,31.5,4.5,73.2,2022-12-13 04:13:43.496532
352633,D0011,36.6,37.0,4.5,73.8,2022-12-13 04:14:43.494753
352648,D0011,36.6,37.0,4.5,73.9,2022-12-13 04:15:42.503695
352663,D0011,35.1,35.2,4.5,73.9,2022-12-13 04:16:43.503774
352678,D0011,34.2,34.3,4.5,73.7,2022-12-13 04:17:43.503668
352693,D0011,35.7,35.9,4.5,73.6,2022-12-13 04:18:43.504063
352708,D0011,35.9,36.1,4.4,72.9,2022-12-13 04:19:43.513031
352723,D0011,32.6,32.8,4.3,72.8,2022-12-13 04:20:43.514664
352739,D0011,31.6,31.8,4.4,72.7,2022-12-13 04:21:43.513443
352755,D0011,31.8,31.9,4.5,73.4,2022-12-13 04:22:43.516261
352771,D0011,35.7,36.1,4.6,73.5,2022-12-13 04:23:43.523952
352787,D0011,35.2,35.4,4.7,73.5,2022-12-13 04:24:43.523929
352802,D0011,36.5,36.7,4.7,73.4,2022-12-13 04:25:43.524351
352817,D0011,34.3,34.3,4.7,72.9,2022-12-13 04:26:43.534055
352832,D0011,36.2,36.7,4.6,73.4,2022-12-13 04:27:43.536665
352847,D0011,36.6,37.1,4.6,73.4,2022-12-13 04:28:43.535162
352862,D0011,34.3,34.5,4.6,73.1,2022-12-13 04:29:43.53533
352877,D0011,35.9,36.0,4.5,73.2,2022-12-13 04:30:43.543773
352892,D0011,36.2,36.6,4.5,73.6,2022-12-13 04:31:43.544893
352907,D0011,34.8,34.9,4.3,73.1,2022-12-13 04:32:43.544786
352922,D0011,35.2,35.3,4.1,73.9,2022-12-13 04:33:43.54454
352937,D0011,34.2,34.4,4.2,73.6,2022-12-13 04:34:43.554229
352952,D0011,35.2,35.2,4.1,73.0,2022-12-13 04:35:43.557277
352967,D0011,35.9,36.1,4.4,73.0,2022-12-13 04:36:43.557951
352982,D0011,34.8,34.9,4.5,73.6,2022-12-13 04:37:43.556787
352997,D0011,37.0,37.2,4.6,73.4,2022-12-13 04:38:43.566213
353012,D0011,38.0,38.5,4.5,74.1,2022-12-13 04:39:43.57033
353027,D0011,31.3,31.5,4.6,73.9,2022-12-13 04:40:43.568225
353042,D0011,36.5,36.7,4.6,73.4,2022-12-13 04:41:43.566346
353057,D0011,36.1,36.5,4.7,73.3,2022-12-13 04:42:43.576709
353072,D0011,38.2,38.7,4.6,72.9,2022-12-13 04:43:43.580911
353087,D0011,37.7,38.0,4.7,73.1,2022-12-13 04:44:43.577797
353102,D0011,34.8,34.9,4.7,73.2,2022-12-13 04:45:43.585599
353117,D0011,39.4,39.8,4.6,73.2,2022-12-13 04:46:43.586121
353132,D0011,37.6,37.9,4.5,72.8,2022-12-13 04:47:43.587194
353147,D0011,37.2,37.5,4.4,72.9,2022-12-13 04:48:43.589858
353162,D0011,35.7,35.9,4.3,72.9,2022-12-13 04:49:43.595804
353177,D0011,34.6,34.8,4.3,72.2,2022-12-13 04:50:43.596609
353192,D0011,36.8,36.9,4.6,71.7,2022-12-13 04:51:43.600206
353207,D0011,35.5,35.6,4.6,71.7,2022-12-13 04:52:43.596202
353222,D0011,36.4,36.6,4.6,72.2,2022-12-13 04:53:43.598785
353237,D0011,32.6,32.8,4.5,72.0,2022-12-13 04:54:43.608235
353252,D0011,34.0,34.3,4.5,71.1,2022-12-13 04:55:43.610169
353268,D0011,35.2,35.4,4.5,70.9,2022-12-13 04:56:43.608932
353284,D0011,35.5,35.7,4.5,71.2,2022-12-13 04:57:43.608181
353300,D0011,34.0,34.3,4.4,71.1,2022-12-13 04:58:43.618916
353315,D0011,34.5,34.8,4.3,70.7,2022-12-13 04:59:43.619772
353330,D0011,34.7,34.7,4.2,70.7,2022-12-13 05:00:43.615775
353345,D0011,33.8,34.1,4.1,71.2,2022-12-13 05:01:43.62619
353360,D0011,34.6,34.9,4.0,72.0,2022-12-13 05:02:43.625439
353375,D0011,34.3,34.6,4.0,71.6,2022-12-13 05:03:43.626819
353390,D0011,33.4,33.5,4.0,71.5,2022-12-13 05:04:43.63384
353406,D0011,34.1,34.6,3.8,71.9,2022-12-13 05:05:43.637805
353422,D0011,33.6,33.8,3.9,71.3,2022-12-13 05:06:43.636646
353438,D0011,36.3,36.8,4.0,71.4,2022-12-13 05:07:43.637856
353454,D0011,34.1,34.5,4.1,71.6,2022-12-13 05:08:43.639853
353470,D0011,35.4,35.8,4.1,71.9,2022-12-13 05:09:43.646866
353485,D0011,34.3,34.5,4.0,72.3,2022-12-13 05:10:43.646422
353500,D0011,34.2,34.5,4.0,71.5,2022-12-13 05:11:43.645678
353515,D0011,33.9,34.2,4.0,71.5,2022-12-13 05:12:42.643915
353530,D0011,35.0,35.3,3.9,71.2,2022-12-13 05:13:43.655748
353546,D0011,34.1,34.4,4.0,71.8,2022-12-13 05:14:43.658205
353562,D0011,33.6,34.0,3.9,71.9,2022-12-13 05:15:43.655869
353578,D0011,34.2,34.2,3.8,71.8,2022-12-13 05:16:43.665809
353594,D0011,34.5,34.8,3.7,72.2,2022-12-13 05:17:43.658698
353610,D0011,34.0,34.2,3.8,71.8,2022-12-13 05:18:43.666816
353626,D0011,33.2,33.6,3.8,71.4,2022-12-13 05:19:43.666069
353642,D0011,33.6,33.8,3.7,71.2,2022-12-13 05:20:43.666144
353658,D0011,33.7,34.1,3.6,71.1,2022-12-13 05:21:43.678244
353674,D0011,33.1,33.4,3.8,70.8,2022-12-13 05:22:43.676184
353690,D0011,34.3,34.7,3.9,71.0,2022-12-13 05:23:43.676775
353706,D0011,33.1,33.4,3.7,71.2,2022-12-13 05:24:43.687346
353722,D0011,30.6,31.1,3.6,70.8,2022-12-13 05:25:43.686678
353738,D0011,31.6,31.9,3.7,70.8,2022-12-13 05:26:43.686143
353754,D0011,32.2,32.5,3.7,70.9,2022-12-13 05:27:43.687348
353770,D0011,33.1,33.3,3.7,71.8,2022-12-13 05:28:43.69098
353786,D0011,34.0,34.2,3.7,71.7,2022-12-13 05:29:43.694881
353802,D0011,31.4,31.8,3.6,71.8,2022-12-13 05:30:43.696701
353818,D0011,33.2,33.7,3.5,72.2,2022-12-13 05:31:43.69571
353834,D0011,33.3,33.6,3.6,71.6,2022-12-13 05:32:43.706144
353850,D0011,32.0,32.3,3.6,71.2,2022-12-13 05:33:43.704922
353866,D0011,33.3,33.9,3.5,71.3,2022-12-13 05:34:43.7073
353882,D0011,31.7,32.2,3.5,70.7,2022-12-13 05:35:43.703247
353898,D0011,32.2,32.3,3.5,70.4,2022-12-13 05:36:43.705405
353914,D0011,33.0,33.2,3.5,70.1,2022-12-13 05:37:43.714663
353930,D0011,32.6,32.9,3.6,70.5,2022-12-13 05:38:43.713061
353946,D0011,35.1,35.5,3.6,70.9,2022-12-13 05:39:43.712011
353962,D0011,31.4,31.6,3.6,71.1,2022-12-13 05:40:43.724617
353978,D0011,32.3,32.7,3.6,70.6,2022-12-13 05:41:43.724401
353994,D0011,32.6,32.9,3.6,70.9,2022-12-13 05:42:43.722807
354010,D0011,33.7,34.1,3.5,71.1,2022-12-13 05:43:43.72705
354026,D0011,33.4,33.7,3.6,71.0,2022-12-13 05:44:43.733907
354042,D0011,32.4,32.9,3.5,71.1,2022-12-13 05:45:43.735705
354058,D0011,33.0,33.5,3.4,71.1,2022-12-13 05:46:43.731878
354074,D0011,33.0,33.4,3.5,71.0,2022-12-13 05:47:43.742901
354090,D0011,30.5,30.9,3.5,70.7,2022-12-13 05:48:43.742578
354106,D0011,34.6,34.8,3.3,71.2,2022-12-13 05:49:43.745505
354122,D0011,34.3,34.7,3.2,71.5,2022-12-13 05:50:43.748146
354138,D0011,33.3,33.8,3.2,71.0,2022-12-13 05:51:43.752112
354154,D0011,32.4,32.8,3.2,70.4,2022-12-13 05:52:43.751921
354170,D0011,33.2,33.7,3.3,71.1,2022-12-13 05:53:43.756553
354186,D0011,31.7,32.1,3.4,71.5,2022-12-13 05:54:43.751613
354202,D0011,33.8,34.5,3.3,71.8,2022-12-13 05:55:43.763814
354218,D0011,34.6,35.0,3.3,71.8,2022-12-13 05:56:43.764916
354234,D0011,33.3,34.1,3.3,71.7,2022-12-13 05:57:43.764583
354250,D0011,34.6,35.0,3.3,71.4,2022-12-13 05:58:43.761889
354265,D0011,33.8,34.3,3.3,71.8,2022-12-13 05:59:43.764465
354280,D0011,33.7,34.3,3.2,71.3,2022-12-13 06:00:43.773937
354294,D0011,32.1,32.4,3.3,70.3,2022-12-13 06:01:43.772984
354309,D0011,32.7,33.0,3.3,70.0,2022-12-13 06:02:43.773748
354324,D0011,31.7,31.9,3.3,70.1,2022-12-13 06:03:43.781825
354339,D0011,30.3,30.5,3.1,70.2,2022-12-13 06:04:43.783266
354354,D0011,28.8,28.9,3.0,70.5,2022-12-13 06:05:43.785012
354369,D0011,32.1,32.4,2.9,70.4,2022-12-13 06:06:43.784697
354384,D0011,30.3,30.4,3.0,70.3,2022-12-13 06:07:43.792938
354398,D0011,32.1,32.5,3.2,70.2,2022-12-13 06:08:43.794899
354413,D0011,32.0,32.0,3.3,70.8,2022-12-13 06:09:42.793904
354428,D0011,32.1,32.3,3.2,71.2,2022-12-13 06:10:43.796686
354443,D0011,32.7,32.9,3.2,70.9,2022-12-13 06:11:43.803819
354458,D0011,32.5,32.8,3.2,70.6,2022-12-13 06:12:43.803938
354473,D0011,33.6,33.8,3.2,70.4,2022-12-13 06:13:43.803683
354488,D0011,32.3,32.7,3.2,70.8,2022-12-13 06:14:43.80242
354502,D0011,33.1,33.4,3.2,70.3,2022-12-13 06:15:43.812832
354517,D0011,32.5,32.7,3.2,70.3,2022-12-13 06:16:43.811188
354531,D0011,32.6,32.8,3.3,70.1,2022-12-13 06:17:42.810793
354546,D0011,31.8,32.3,3.2,70.6,2022-12-13 06:18:43.815247
354561,D0011,32.7,33.1,3.2,70.5,2022-12-13 06:19:43.822975
354576,D0011,31.3,31.6,3.2,70.1,2022-12-13 06:20:43.821727
354591,D0011,32.8,33.1,3.1,70.1,2022-12-13 06:21:43.824637
354605,D0011,30.7,30.9,3.0,69.8,2022-12-13 06:22:43.82574
354620,D0011,28.3,28.5,3.1,69.8,2022-12-13 06:23:43.831258
354635,D0011,30.5,30.9,3.2,70.1,2022-12-13 06:24:43.835533
354650,D0011,31.9,32.3,3.2,70.2,2022-12-13 06:25:43.831737
354665,D0011,30.7,31.0,3.2,70.6,2022-12-13 06:26:43.843404
354679,D0011,33.1,33.4,3.2,70.7,2022-12-13 06:27:43.84467
354694,D0011,33.0,33.5,3.2,70.7,2022-12-13 06:28:43.842807
354709,D0011,30.2,30.5,3.2,70.4,2022-12-13 06:29:43.847316
354724,D0011,32.1,32.5,3.2,70.6,2022-12-13 06:30:43.853761
354739,D0011,33.7,34.1,3.2,71.2,2022-12-13 06:31:43.844755
354754,D0011,32.5,32.6,3.2,71.9,2022-12-13 06:32:43.85334
354768,D0011,32.4,32.9,3.2,71.4,2022-12-13 06:33:43.853128
354783,D0011,31.1,31.4,3.2,70.7,2022-12-13 06:34:43.861653
354798,D0011,31.9,32.4,3.1,70.8,2022-12-13 06:35:43.864837
354812,D0011,30.6,31.0,3.1,70.4,2022-12-13 06:36:43.861437
354827,D0011,29.7,30.2,3.1,70.1,2022-12-13 06:37:43.865342
354842,D0011,30.3,30.6,3.1,70.1,2022-12-13 06:38:43.871859
354857,D0011,29.3,29.3,3.3,70.3,2022-12-13 06:39:43.873131
354872,D0011,32.6,32.8,3.4,70.5,2022-12-13 06:40:43.873501
354887,D0011,31.1,31.2,3.3,70.6,2022-12-13 06:41:43.871712
354902,D0011,31.2,31.3,3.4,70.6,2022-12-13 06:42:43.883957
354917,D0011,33.1,33.2,3.4,70.0,2022-12-13 06:43:43.882969
354932,D0011,32.0,32.1,3.4,70.1,2022-12-13 06:44:43.88188
354947,D0011,31.1,31.4,3.4,70.0,2022-12-13 06:45:43.886475
354962,D0011,31.8,32.1,3.4,69.8,2022-12-13 06:46:43.893277
354977,D0011,31.6,31.8,3.4,69.8,2022-12-13 06:47:43.893268
354992,D0011,31.8,32.1,3.4,70.2,2022-12-13 06:48:43.895276
355007,D0011,31.7,32.1,3.2,69.8,2022-12-13 06:49:43.902108
355022,D0011,32.4,32.7,3.2,69.9,2022-12-13 06:50:43.904665
355037,D0011,31.5,31.8,3.1,69.8,2022-12-13 06:51:43.90202
355052,D0011,31.7,32.0,2.9,69.9,2022-12-13 06:52:43.901934
355067,D0011,32.8,33.1,2.9,69.9,2022-12-13 06:53:43.90285
355082,D0011,32.0,32.1,3.2,69.6,2022-12-13 06:54:43.912151
355097,D0011,33.2,33.3,3.3,69.7,2022-12-13 06:55:43.912132
355112,D0011,33.3,33.3,3.1,70.4,2022-12-13 06:56:43.912769
355127,D0011,33.1,33.3,3.2,69.9,2022-12-13 06:57:43.912305
355142,D0011,30.0,30.4,3.2,69.8,2022-12-13 06:58:43.915896
355158,D0011,31.6,31.8,3.2,70.2,2022-12-13 06:59:43.927458
355174,D0011,33.0,33.0,3.1,69.8,2022-12-13 07:00:43.927022
355190,D0011,33.1,33.4,3.1,70.3,2022-12-13 07:01:43.924219
355206,D0011,31.3,31.5,3.1,70.3,2022-12-13 07:02:43.930697
355222,D0011,30.7,31.0,3.1,70.9,2022-12-13 07:03:43.932417
355238,D0011,32.4,32.5,3.0,70.8,2022-12-13 07:04:43.932115
355254,D0011,33.1,33.1,2.9,70.7,2022-12-13 07:05:43.934698
355270,D0011,31.9,31.9,2.9,70.5,2022-12-13 07:06:43.942168
355286,D0011,32.1,32.2,2.8,70.4,2022-12-13 07:07:43.944155
355302,D0011,33.7,33.9,2.9,70.2,2022-12-13 07:08:43.947692
355317,D0011,33.2,33.8,3.0,69.9,2022-12-13 07:09:43.952201
355333,D0011,31.0,31.1,3.2,70.0,2022-12-13 07:10:43.953144
355348,D0011,34.5,34.8,3.2,70.2,2022-12-13 07:11:43.955975
355363,D0011,34.8,35.1,3.0,70.8,2022-12-13 07:12:43.95313
355378,D0011,33.7,34.1,3.1,70.5,2022-12-13 07:13:43.954612
355393,D0011,34.5,34.5,3.1,70.6,2022-12-13 07:14:42.963788
355408,D0011,35.0,35.3,3.1,70.5,2022-12-13 07:15:43.966203
355423,D0011,35.9,36.2,3.1,70.4,2022-12-13 07:16:43.965759
355438,D0011,35.3,35.5,3.1,69.9,2022-12-13 07:17:43.974867
355453,D0011,34.3,34.6,3.1,70.1,2022-12-13 07:18:43.976173
355468,D0011,34.2,34.5,3.1,70.0,2022-12-13 07:19:43.977503
355483,D0011,35.2,35.6,3.1,69.5,2022-12-13 07:20:43.985575
355498,D0011,32.2,32.8,3.0,69.5,2022-12-13 07:21:43.978894
355513,D0011,31.3,31.4,2.9,69.3,2022-12-13 07:22:42.987883
355528,D0011,30.3,30.6,2.8,68.8,2022-12-13 07:23:43.988971
355543,D0011,34.4,34.4,2.9,68.6,2022-12-13 07:24:43.990205
355558,D0011,33.7,33.8,3.0,68.8,2022-12-13 07:25:43.990331
355573,D0011,34.2,34.6,3.0,69.6,2022-12-13 07:26:43.999403
355588,D0011,33.8,34.1,3.0,69.7,2022-12-13 07:27:43.999546
355603,D0011,33.4,33.5,3.0,69.5,2022-12-13 07:28:44.009078
355617,D0011,35.0,35.1,3.0,70.4,2022-12-13 07:29:44.008734
355631,D0011,34.5,34.7,3.0,70.6,2022-12-13 07:30:44.011755
355645,D0011,34.3,34.3,3.0,70.1,2022-12-13 07:31:44.008804
355659,D0011,33.3,33.7,3.0,69.9,2022-12-13 07:32:44.009704
355673,D0011,34.3,34.9,3.1,69.9,2022-12-13 07:33:44.018598
355687,D0011,34.4,34.4,3.0,70.5,2022-12-13 07:34:44.019827
355701,D0011,34.1,34.3,3.0,70.5,2022-12-13 07:35:44.022331
355715,D0011,33.5,34.0,2.9,70.6,2022-12-13 07:36:44.020804
355729,D0011,34.6,34.9,2.8,69.6,2022-12-13 07:37:44.030766
355743,D0011,35.6,35.7,2.8,69.7,2022-12-13 07:38:43.04924
355757,D0011,32.7,32.8,2.9,69.5,2022-12-13 07:39:44.031573
355771,D0011,35.7,36.1,3.0,69.3,2022-12-13 07:40:44.03427
355785,D0011,36.5,36.7,3.0,69.7,2022-12-13 07:41:44.032614
355799,D0011,35.6,35.8,3.0,70.0,2022-12-13 07:42:44.041645
355813,D0011,35.9,36.0,3.0,70.1,2022-12-13 07:43:44.041072
355827,D0011,35.7,36.0,3.1,70.0,2022-12-13 07:44:44.050336
355841,D0011,35.7,36.1,3.0,70.2,2022-12-13 07:45:44.049083
355856,D0011,36.0,36.2,3.0,69.9,2022-12-13 07:46:44.051515
355870,D0011,34.5,34.7,3.1,69.6,2022-12-13 07:47:44.05042
355884,D0011,33.7,33.8,3.1,70.0,2022-12-13 07:48:44.054263
355898,D0011,36.4,36.7,3.1,69.4,2022-12-13 07:49:44.062302
355913,D0011,34.9,34.9,3.1,69.1,2022-12-13 07:50:44.063686
355927,D0011,35.3,35.5,3.1,69.0,2022-12-13 07:51:44.071321
355941,D0011,36.2,36.2,3.1,69.0,2022-12-13 07:52:44.070941
355956,D0011,35.3,35.5,3.0,68.7,2022-12-13 07:53:44.070864
355971,D0011,34.4,34.5,3.1,68.3,2022-12-13 07:54:44.069904
355985,D0011,37.1,37.2,3.2,68.5,2022-12-13 07:55:44.071356
356000,D0011,36.2,36.7,3.3,69.0,2022-12-13 07:56:44.082701
356014,D0011,36.3,36.7,3.3,69.4,2022-12-13 07:57:44.083008
356028,D0011,31.7,32.1,3.3,69.3,2022-12-13 07:58:44.081615
356043,D0011,35.5,35.9,3.3,69.3,2022-12-13 07:59:44.081166
356057,D0011,36.3,36.4,3.2,69.5,2022-12-13 08:00:44.093243
356071,D0011,35.7,35.9,3.3,69.6,2022-12-13 08:01:44.092979
356085,D0011,35.2,35.2,3.3,69.1,2022-12-13 08:02:44.095013
356099,D0011,34.3,34.5,3.3,68.9,2022-12-13 08:03:44.092037
356113,D0011,36.5,36.5,3.3,68.9,2022-12-13 08:04:44.103319
356127,D0011,35.1,35.4,3.3,69.3,2022-12-13 08:05:44.103502
356141,D0011,35.1,35.5,3.4,68.5,2022-12-13 08:06:44.101153
356155,D0011,33.5,33.6,3.4,68.2,2022-12-13 08:07:44.102736
356169,D0011,35.0,35.4,3.3,68.4,2022-12-13 08:08:44.112072
356183,D0011,36.1,36.4,3.3,68.5,2022-12-13 08:09:44.113252
356197,D0011,36.4,36.6,3.5,68.1,2022-12-13 08:10:44.116313
356211,D0011,33.7,33.9,3.6,68.3,2022-12-13 08:11:44.123279
356226,D0011,38.6,39.2,3.7,68.9,2022-12-13 08:12:44.124651
356242,D0011,38.7,39.1,3.5,69.5,2022-12-13 08:13:44.12562
356257,D0011,39.0,39.2,3.6,69.5,2022-12-13 08:14:44.126636
356272,D0011,39.8,40.1,3.7,69.0,2022-12-13 08:15:44.126352
356287,D0011,37.8,38.0,3.8,68.8,2022-12-13 08:16:44.134441
356302,D0011,39.4,39.6,3.9,68.9,2022-12-13 08:17:44.13678
356317,D0011,38.9,39.1,3.8,68.7,2022-12-13 08:18:44.135837
356332,D0011,36.2,36.3,3.8,68.9,2022-12-13 08:19:43.134798
356348,D0011,36.8,37.0,4.0,68.5,2022-12-13 08:20:44.138851
356363,D0011,37.7,37.9,4.0,68.3,2022-12-13 08:21:44.147674
356379,D0011,38.7,39.1,4.0,68.0,2022-12-13 08:22:44.137105
356394,D0011,38.5,38.8,4.1,67.4,2022-12-13 08:23:44.144232
356410,D0011,36.7,37.0,4.1,67.0,2022-12-13 08:24:44.15372
356425,D0011,35.7,35.8,4.2,66.7,2022-12-13 08:25:44.155533
356440,D0011,38.1,38.2,4.5,66.6,2022-12-13 08:26:44.147682
356456,D0011,40.7,41.0,4.6,66.7,2022-12-13 08:27:43.157419
356471,D0011,39.7,39.7,4.4,67.7,2022-12-13 08:28:44.158127
356486,D0011,37.4,37.4,4.5,67.3,2022-12-13 08:29:44.156175
356501,D0011,38.6,38.8,4.6,67.0,2022-12-13 08:30:44.160709
356516,D0011,40.2,40.2,4.6,67.3,2022-12-13 08:31:44.166531
356531,D0011,38.7,38.7,4.7,66.7,2022-12-13 08:32:44.16779
356546,D0011,39.6,39.9,4.8,66.4,2022-12-13 08:33:44.167287
356562,D0011,40.9,41.1,4.8,66.6,2022-12-13 08:34:44.1667
356578,D0011,40.4,40.7,4.9,66.0,2022-12-13 08:35:44.174947
356594,D0011,38.8,39.0,5.0,65.5,2022-12-13 08:36:44.172584
356610,D0011,36.1,36.3,5.0,65.4,2022-12-13 08:37:44.175168
356626,D0011,38.6,38.7,5.0,66.1,2022-12-13 08:38:44.178642
356642,D0011,39.9,40.0,5.0,65.7,2022-12-13 08:39:44.183289
356658,D0011,40.7,41.0,5.2,65.2,2022-12-13 08:40:44.185567
356674,D0011,41.3,41.5,5.4,64.1,2022-12-13 08:41:44.18824
356690,D0011,38.2,38.5,5.8,63.2,2022-12-13 08:42:44.181815
356706,D0011,36.2,36.4,6.0,63.1,2022-12-13 08:43:44.187734
356722,D0011,41.1,41.4,5.8,63.8,2022-12-13 08:44:44.19354
356738,D0011,38.9,39.2,5.9,63.8,2022-12-13 08:45:44.190853
356754,D0011,41.5,41.8,6.1,63.4,2022-12-13 08:46:44.193052
356770,D0011,39.0,39.1,6.2,63.2,2022-12-13 08:47:44.195156
356786,D0011,43.6,43.8,6.4,62.6,2022-12-13 08:48:44.201043
356802,D0011,41.8,42.1,6.8,61.6,2022-12-13 08:49:44.203094
356818,D0011,45.2,45.4,7.0,60.9,2022-12-13 08:50:44.212567
356834,D0011,48.1,48.3,7.2,60.4,2022-12-13 08:51:44.214676
356850,D0011,46.0,46.3,7.5,59.7,2022-12-13 08:52:44.215004
356866,D0011,53.7,54.3,7.4,59.9,2022-12-13 08:53:44.213425
356882,D0011,54.6,54.8,7.2,60.5,2022-12-13 08:54:44.219999
356898,D0011,58.8,59.1,7.1,60.4,2022-12-13 08:55:44.225672
356914,D0011,57.4,57.8,7.5,59.5,2022-12-13 08:56:44.226902
356930,D0011,55.6,55.8,7.8,58.9,2022-12-13 08:57:44.223695
356946,D0011,57.3,57.6,8.0,59.1,2022-12-13 08:58:44.23383
356962,D0011,50.7,50.9,8.0,59.5,2022-12-13 08:59:44.235391
356978,D0011,51.2,51.4,8.3,58.6,2022-12-13 09:00:44.238855
356994,D0011,57.5,57.7,8.4,57.7,2022-12-13 09:01:44.24103
357010,D0011,59.1,59.5,8.6,57.0,2022-12-13 09:02:44.242846
357026,D0011,55.7,56.1,8.6,57.8,2022-12-13 09:03:44.245852
357042,D0011,51.7,51.9,8.8,56.6,2022-12-13 09:04:44.244373
357058,D0011,55.7,56.0,8.9,57.0,2022-12-13 09:05:44.249686
357074,D0011,51.4,51.5,8.8,56.3,2022-12-13 09:06:44.250295
357090,D0011,47.7,47.9,8.7,56.4,2022-12-13 09:07:44.251681
357106,D0011,46.5,46.7,8.6,56.9,2022-12-13 09:08:44.257622
357122,D0011,45.8,45.9,8.2,57.5,2022-12-13 09:09:44.264047
357138,D0011,45.3,45.7,8.3,57.1,2022-12-13 09:10:44.266658
